#Frame     RMSD_00000
    3218       5.8253
    3219       5.8970
    3220       5.9249
    3221       5.8759
    3222       5.9367
    3223       5.7841
    3224       5.9460
    3225       5.9049
    3226       5.7843
    3227       5.8733
    3228       5.8249
    3229       5.8906
    3230       5.9576
    3231       5.9138
    3232       5.8076
    3233       5.8073
    3234       5.9103
    3235       5.9416
    3236       5.8016
    3237       5.7948
    3238       5.8626
    3239       5.8455
    3240       5.8704
    3241       6.0121
    3242       5.8161
    3243       5.8642
    3244       5.9051
    3245       5.9766
    3246       5.9495
    3247       5.9359
    3248       6.0041
    3249       6.0776
    3250       6.0177
    3251       6.1457
    3252       6.0856
    3253       6.0767
    3254       6.2277
    3255       6.1555
    3256       6.1471
    3257       6.1073
    3258       6.1107
    3259       6.0906
    3260       6.0084
    3261       5.9783
    3262       5.9677
    3263       6.0029
    3264       5.9328
    3265       5.9221
    3266       5.8475
    3267       5.8580
    3268       6.1139
    3269       6.0596
    3270       5.8640
    3271       6.0453
    3272       6.1674
    3273       5.9706
    3274       6.0723
    3275       6.1621
    3276       6.2168
    3277       6.1887
    3278       6.1120
    3279       6.0720
    3280       6.1667
    3281       6.1759
    3282       6.2686
    3283       6.5092
    3284       6.3671
    3285       6.0373
    3286       6.1709
    3287       6.2604
    3288       6.1682
    3289       6.1241
    3290       6.1924
    3291       6.1247
    3292       6.1247
    3293       6.1426
    3294       6.1928
    3295       6.1256
    3296       6.1981
    3297       6.2745
    3298       6.0547
    3299       6.2146
    3300       6.1294
    3301       6.0827
    3302       6.1307
    3303       6.1209
    3304       6.3474
    3305       6.1706
    3306       6.0338
    3307       6.0420
    3308       6.0219
    3309       6.1437
    3310       6.2952
    3311       6.1906
    3312       6.2155
    3313       6.3523
    3314       6.1185
    3315       5.9470
    3316       5.8045
    3317       5.7926
    3318       5.8326
    3319       5.8940
    3320       5.9657
    3321       5.7940
    3322       5.5978
    3323       5.7170
    3324       5.6163
    3325       5.7966
    3326       5.5366
    3327       5.6508
    3328       5.7319
    3329       5.7723
    3330       5.8312
    3331       5.6567
    3332       5.7549
    3333       5.8834
    3334       5.6709
    3335       5.7545
    3336       5.6465
    3337       5.7972
    3338       5.7809
    3339       5.9432
    3340       5.8705
    3341       5.8923
    3342       5.7483
    3343       5.9098
    3344       5.6012
    3345       5.7173
    3346       5.7131
    3347       5.5693
    3348       5.4685
    3349       5.5739
    3350       5.7952
    3351       5.8805
    3352       5.8409
    3353       5.9030
    3354       5.7530
    3355       5.8034
    3356       5.8417
    3357       5.9649
    3358       5.7815
    3359       5.9304
    3360       5.9398
    3361       5.9411
    3362       5.8686
    3363       5.8366
    3364       5.8688
    3365       5.6805
    3366       5.6312
    3367       5.3466
    3368       5.4325
    3369       5.4242
    3370       5.2695
    3371       5.2847
    3372       5.4276
    3373       5.2938
    3374       5.4034
    3375       5.4260
    3376       5.3245
    3377       5.4503
    3378       5.5227
    3379       5.5439
    3380       5.5136
    3381       5.5685
    3382       5.5678
    3383       5.6145
    3384       5.6856
    3385       5.6879
    3386       5.7518
    3387       5.8153
    3388       5.6993
    3389       5.8711
    3390       5.7420
    3391       5.6088
    3392       5.6752
    3393       5.7210
    3394       5.9656
    3395       5.7358
    3396       5.5028
    3397       5.6949
    3398       5.7787
    3399       5.6541
    3400       5.8428
    3401       5.8145
    3402       5.6417
    3403       5.7703
    3404       5.7127
    3405       5.6622
    3406       5.6767
    3407       5.7933
    3408       5.8144
    3409       5.6941
    3410       5.7914
    3411       5.8245
    3412       5.9323
    3413       5.9214
    3414       5.7673
    3415       5.8046
    3416       5.8384
    3417       5.8777
    3418       5.7816
    3419       5.8076
    3420       5.6899
    3421       5.8533
    3422       5.7968
    3423       5.8667
    3424       6.1053
    3425       5.9554
    3426       6.0290
    3427       5.9679
    3428       5.8943
    3429       5.6715
    3430       5.6438
    3431       5.7662
    3432       5.7240
    3433       5.7475
    3434       5.6507
    3435       5.8834
    3436       6.0305
    3437       5.8293
    3438       6.0260
    3439       5.9730
    3440       6.0259
    3441       5.9797
    3442       6.1616
    3443       5.8375
    3444       5.7837
    3445       5.9464
    3446       5.9250
    3447       5.9467
    3448       5.9536
    3449       5.8538
    3450       5.6606
    3451       5.6292
    3452       5.5062
    3453       5.6123
    3454       5.6978
    3455       5.7249
    3456       5.6626
    3457       5.7968
    3458       5.7431
    3459       5.5748
    3460       5.5916
    3461       5.6011
    3462       5.7802
    3463       5.5193
    3464       5.6256
    3465       5.5201
    3466       5.4892
    3467       5.6344
    3468       5.3012
    3469       5.4140
    3470       5.3725
    3471       5.3288
    3472       5.4957
    3473       5.4116
    3474       5.5157
    3475       5.4356
    3476       5.4793
    3477       5.5216
    3478       5.6444
    3479       5.5738
    3480       5.5148
    3481       5.4382
    3482       5.5189
    3483       5.5065
    3484       5.4587
    3485       5.4694
    3486       5.4933
    3487       5.5558
    3488       5.5870
    3489       5.5829
    3490       5.4677
    3491       5.5656
    3492       5.7127
    3493       5.4369
    3494       5.5393
    3495       5.5128
    3496       5.5288
    3497       5.4227
    3498       5.4616
    3499       5.4382
    3500       5.4347
    3501       5.6495
    3502       5.6242
    3503       5.3287
    3504       5.3955
    3505       5.4671
    3506       5.5594
    3507       5.5818
    3508       5.6516
    3509       5.8042
    3510       5.7990
    3511       5.6520
    3512       5.5957
    3513       5.7138
    3514       5.7424
    3515       5.6677
    3516       5.7791
    3517       5.7610
    3518       5.7979
    3519       5.6707
    3520       5.7786
    3521       5.7236
    3522       5.8164
    3523       5.6312
    3524       5.6176
    3525       5.6834
    3526       5.7070
    3527       5.8390
    3528       5.6633
    3529       5.7064
    3530       5.6081
    3531       5.7628
    3532       5.8656
    3533       5.9260
    3534       5.7289
    3535       5.7575
    3536       5.6571
    3537       5.6662
    3538       5.7681
    3539       5.9159
    3540       5.9554
    3541       6.0684
    3542       6.1136
    3543       5.9824
    3544       6.1145
    3545       6.1003
    3546       6.2558
    3547       6.1613
    3548       6.0898
    3549       5.8664
    3550       5.8063
    3551       5.8856
    3552       5.9111
    3553       5.7990
    3554       6.0987
    3555       6.0742
    3556       6.1461
    3557       6.1910
    3558       6.1079
    3559       6.0601
    3560       6.1701
    3561       5.8405
    3562       5.6115
    3563       6.0063
    3564       5.9029
    3565       5.9251
    3566       5.9995
    3567       5.9766
    3568       5.9343
    3569       6.0099
    3570       5.7455
    3571       5.8501
    3572       5.9048
    3573       6.0732
    3574       5.9685
    3575       6.0278
    3576       6.1152
    3577       6.1091
    3578       6.1644
    3579       6.1397
    3580       6.1206
    3581       6.2784
    3582       6.1455
    3583       6.0743
    3584       6.3120
    3585       6.2248
    3586       6.2179
    3587       6.2598
    3588       6.0769
    3589       6.2033
    3590       6.0371
    3591       6.2677
    3592       5.8814
    3593       5.8896
    3594       5.9175
    3595       5.8214
    3596       5.8447
    3597       5.8356
    3598       5.8808
    3599       5.9332
    3600       5.9620
    3601       5.8573
    3602       5.9269
    3603       5.9709
    3604       6.1851
    3605       6.1238
    3606       6.2006
    3607       5.9175
    3608       5.9680
    3609       6.1224
    3610       6.1336
    3611       6.1149
    3612       6.0681
    3613       6.0311
    3614       6.1032
    3615       6.0682
    3616       6.1181
    3617       6.1653
    3618       6.1579
    3619       6.0290
    3620       6.1265
    3621       6.2026
    3622       6.1335
    3623       6.0709
    3624       6.3666
    3625       6.6331
    3626       6.2904
    3627       6.2075
    3628       6.1201
    3629       6.1813
    3630       6.1953
    3631       6.0925
    3632       5.9482
    3633       6.1592
    3634       6.0021
    3635       6.1427
    3636       6.0376
    3637       5.9942
    3638       6.0488
    3639       6.1128
    3640       6.1677
    3641       6.0527
    3642       5.9800
    3643       6.1634
    3644       6.0543
    3645       6.1301
    3646       6.2136
    3647       6.0599
    3648       6.0696
    3649       6.2161
    3650       6.0981
    3651       6.1398
    3652       5.9561
    3653       6.0609
    3654       6.0491
    3655       6.1665
    3656       6.0231
    3657       6.1772
    3658       6.0771
    3659       5.9972
    3660       5.9892
    3661       6.0580
    3662       6.1305
    3663       5.9639
    3664       6.0191
    3665       5.9182
    3666       5.9603
    3667       6.1900
    3668       5.9933
    3669       5.8850
    3670       6.0912
    3671       6.0514
    3672       6.1959
    3673       6.1610
    3674       6.0164
    3675       6.0997
    3676       6.0505
    3677       6.0262
    3678       5.8408
    3679       5.9094
    3680       5.9754
    3681       5.9627
    3682       6.0004
    3683       6.0297
    3684       6.1367
    3685       6.0487
    3686       6.0655
    3687       6.0838
    3688       6.1437
    3689       6.0834
    3690       6.1105
    3691       6.2564
    3692       6.2843
    3693       6.1094
    3694       6.0793
    3695       6.1001
    3696       6.1300
    3697       6.1472
    3698       5.9230
    3699       6.1404
    3700       6.1073
    3701       6.2915
    3702       6.2230
    3703       6.1352
    3704       6.3592
    3705       6.3271
    3706       6.1592
    3707       6.1225
    3708       6.3614
    3709       6.2772
    3710       6.2765
    3711       6.2041
    3712       6.1779
    3713       6.1833
    3714       6.3239
    3715       6.1052
    3716       6.0989
    3717       6.1677
    3718       5.9788
    3719       6.1221
    3720       6.2063
    3721       6.0856
    3722       6.1614
    3723       6.1728
    3724       6.0642
    3725       5.8444
    3726       5.9538
    3727       6.0114
    3728       6.0887
    3729       6.0596
    3730       6.0005
    3731       6.0870
    3732       6.1500
    3733       6.0836
    3734       6.1057
    3735       6.0208
    3736       5.9389
    3737       5.8811
    3738       5.7877
    3739       5.7958
    3740       5.8343
    3741       5.7695
    3742       5.5109
    3743       5.7631
    3744       5.6145
    3745       5.4911
    3746       5.5984
    3747       5.5840
    3748       5.4990
    3749       5.5458
    3750       5.4213
    3751       5.5885
    3752       5.4182
    3753       5.6873
    3754       5.5484
    3755       5.3476
    3756       5.4742
    3757       5.4682
    3758       5.4664
    3759       5.5829
    3760       5.5146
    3761       5.8064
    3762       5.9089
    3763       5.9553
    3764       5.8625
    3765       5.6640
    3766       5.5232
    3767       5.5256
    3768       5.5554
    3769       5.7520
    3770       5.8507
    3771       5.9136
    3772       5.9959
    3773       6.0711
    3774       5.8606
    3775       5.7604
    3776       5.6229
    3777       5.9263
    3778       5.6888
    3779       5.8166
    3780       5.9365
    3781       5.9065
    3782       5.8859
    3783       6.1826
    3784       6.0485
    3785       6.1798
    3786       6.0082
    3787       5.9737
    3788       5.9036
    3789       5.9999
    3790       6.0168
    3791       5.9930
    3792       5.9208
    3793       5.7814
    3794       5.9531
    3795       6.0730
    3796       6.0971
    3797       5.9415
    3798       5.9005
    3799       5.9440
    3800       6.2437
    3801       6.0571
    3802       6.0728
    3803       6.0643
    3804       5.8762
    3805       6.0802
    3806       6.1007
    3807       6.1134
    3808       6.0492
    3809       6.0080
    3810       6.1267
    3811       6.0928
    3812       5.8843
    3813       5.9937
    3814       6.1495
    3815       6.1345
    3816       6.0357
    3817       5.9935
    3818       6.0274
    3819       6.1808
    3820       5.9886
    3821       5.9692
    3822       5.8381
    3823       5.6222
    3824       5.6367
    3825       5.8263
    3826       5.8047
    3827       5.8844
    3828       5.7256
    3829       5.7814
    3830       5.6296
    3831       5.8543
    3832       6.0678
    3833       5.9602
    3834       6.1137
    3835       5.9861
    3836       6.0982
    3837       6.0196
    3838       5.9564
    3839       6.0004
    3840       6.1269
    3841       6.0187
    3842       5.9847
    3843       5.9313
    3844       6.0803
    3845       5.8210
    3846       5.9376
    3847       5.7498
    3848       5.9001
    3849       5.6275
    3850       6.1714
    3851       6.0244
    3852       5.9103
    3853       5.9548
    3854       5.8133
    3855       5.9222
    3856       6.0431
    3857       5.9353
    3858       5.8742
    3859       6.0197
    3860       5.9505
    3861       6.0297
    3862       6.0833
    3863       5.9504
    3864       6.1358
    3865       6.1761
    3866       5.9865
    3867       6.1082
    3868       6.0964
    3869       5.9912
    3870       5.9857
    3871       5.8443
    3872       6.0220
    3873       6.1747
    3874       6.0225
    3875       6.0322
    3876       6.0388
    3877       6.0006
    3878       6.0202
    3879       6.1615
    3880       5.9326
    3881       5.9725
    3882       6.0629
    3883       6.1900
    3884       6.0817
    3885       6.2843
    3886       5.9770
    3887       6.0689
    3888       5.8985
    3889       5.8807
    3890       6.0146
    3891       6.0786
    3892       6.2251
    3893       6.0611
    3894       6.1712
    3895       6.2351
    3896       6.1621
    3897       6.1594
    3898       5.8207
    3899       5.8657
    3900       5.9357
    3901       5.9109
    3902       6.0227
    3903       6.1374
    3904       5.9737
    3905       5.8889
    3906       6.0432
    3907       6.0335
    3908       6.1027
    3909       5.8982
    3910       5.9057
    3911       5.8332
    3912       5.7688
    3913       5.8968
    3914       5.8376
    3915       5.9364
    3916       5.8800
    3917       6.1113
    3918       5.8898
    3919       5.9177
    3920       5.8026
    3921       6.0100
    3922       5.8762
    3923       6.0076
    3924       6.0500
    3925       6.0273
    3926       6.0594
    3927       6.0309
    3928       6.1644
    3929       6.2292
    3930       6.1937
    3931       6.1238
    3932       6.1825
    3933       6.2092
    3934       6.1696
    3935       6.2808
    3936       6.0349
    3937       6.0227
    3938       6.0724
    3939       6.1270
    3940       6.0789
    3941       5.8942
    3942       6.3450
    3943       6.0577
    3944       6.1283
    3945       6.0159
    3946       6.1979
    3947       6.2992
    3948       6.1213
    3949       6.2955
    3950       6.1229
    3951       5.9435
    3952       5.7590
    3953       5.7385
    3954       5.7330
    3955       5.8079
    3956       5.6868
    3957       5.6058
    3958       5.6910
    3959       5.4170
    3960       5.5312
    3961       5.6582
    3962       5.6380
    3963       5.7539
    3964       5.9459
    3965       5.8918
    3966       6.0800
    3967       6.0849
    3968       6.0087
    3969       6.1100
    3970       5.9172
    3971       6.1041
    3972       6.2474
    3973       6.0706
    3974       6.2997
    3975       6.2721
    3976       6.2331
    3977       6.1728
    3978       6.0906
    3979       6.0918
    3980       6.0547
    3981       6.1221
    3982       6.0439
    3983       6.1507
    3984       6.2740
    3985       6.3839
    3986       6.6081
    3987       6.6161
    3988       6.2149
    3989       5.9861
    3990       5.9119
    3991       6.1105
    3992       5.9975
    3993       6.0400
    3994       6.0926
    3995       6.0772
    3996       6.3333
    3997       6.2219
    3998       5.9729
    3999       6.1010
    4000       5.8435
    4001       5.9924
    4002       5.8566
    4003       6.1046
    4004       5.9258
    4005       5.8282
    4006       5.8700
    4007       6.0023
    4008       6.0099
    4009       5.8785
    4010       6.0591
    4011       6.0403
    4012       6.1902
    4013       5.9825
    4014       6.0980
    4015       6.1059
    4016       6.0208
    4017       6.1168
    4018       6.1734
    4019       6.0097
    4020       6.1348
    4021       6.1593
    4022       6.1538
    4023       6.2858
    4024       6.1292
    4025       6.0746
    4026       6.0588
    4027       6.1350
    4028       6.1382
    4029       6.1757
    4030       6.1404
    4031       6.5164
    4032       6.2244
    4033       6.2932
    4034       6.2616
    4035       6.1697
    4036       6.0313
    4037       6.0906
    4038       6.2570
    4039       6.1103
    4040       5.9608
    4041       5.9896
    4042       6.0319
    4043       6.2349
    4044       6.2228
    4045       6.3185
    4046       6.3407
    4047       6.2760
    4048       6.1463
    4049       5.8380
    4050       5.9270
    4051       6.1116
    4052       6.0665
    4053       6.1413
    4054       6.0246
    4055       6.1139
    4056       5.8975
    4057       6.0109
    4058       6.0401
    4059       5.7721
    4060       5.9008
    4061       5.9128
    4062       5.9635
    4063       5.9082
    4064       5.8348
    4065       5.9354
    4066       5.9774
    4067       5.9457
    4068       6.0227
    4069       6.0846
    4070       5.9844
    4071       5.8288
    4072       5.8350
    4073       5.9317
    4074       6.0200
    4075       6.0581
    4076       5.9278
    4077       5.9616
    4078       6.0531
    4079       6.0975
    4080       5.9901
    4081       6.1861
    4082       6.0503
    4083       5.9744
    4084       6.1703
    4085       6.1272
    4086       6.1121
    4087       6.0627
    4088       5.9008
    4089       6.2614
    4090       6.0437
    4091       6.2223
    4092       5.9386
    4093       6.1292
    4094       6.1122
    4095       5.9293
    4096       6.0410
    4097       6.1802
    4098       6.0826
    4099       6.0109
    4100       6.1310
    4101       5.9005
    4102       6.0437
    4103       5.9887
    4104       6.1329
    4105       6.2596
    4106       6.1610
    4107       6.0669
    4108       6.1132
    4109       6.0373
    4110       5.9780
    4111       5.9709
    4112       5.8274
    4113       5.9831
    4114       5.9657
    4115       5.8937
    4116       5.9658
    4117       6.0039
    4118       5.7523
    4119       5.8609
    4120       5.6659
    4121       5.7537
    4122       5.8732
    4123       5.8968
    4124       5.8058
    4125       5.7761
    4126       5.8229
    4127       5.8786
    4128       5.7489
    4129       5.7185
    4130       5.6872
    4131       5.8910
    4132       5.9369
    4133       6.0450
    4134       5.8874
    4135       5.7621
    4136       5.9212
    4137       5.9140
    4138       5.8210
    4139       6.0802
    4140       6.0132
    4141       6.2163
    4142       6.1861
    4143       6.1434
    4144       6.2517
    4145       6.0319
    4146       6.1284
    4147       6.1282
    4148       6.0577
    4149       6.1768
    4150       6.0692
    4151       6.1388
    4152       6.1364
    4153       6.1025
    4154       6.2727
    4155       6.2272
    4156       6.2813
    4157       6.2409
    4158       6.2549
    4159       6.2299
    4160       6.0673
    4161       6.0378
    4162       6.0461
    4163       6.1485
    4164       6.1364
    4165       6.1582
    4166       6.1193
    4167       6.0693
    4168       6.1003
    4169       6.0180
    4170       6.2198
    4171       6.1183
    4172       5.8896
    4173       6.0176
    4174       5.9032
    4175       5.8263
    4176       5.9139
    4177       5.8470
    4178       5.9032
    4179       5.8724
    4180       5.9553
    4181       5.8849
    4182       5.9638
    4183       5.9076
    4184       5.9599
    4185       5.8555
    4186       5.8995
    4187       6.0005
    4188       5.9308
    4189       5.8715
    4190       6.1251
    4191       5.9964
    4192       5.8288
    4193       5.8803
    4194       5.9919
    4195       5.9385
    4196       5.9607
    4197       5.9906
    4198       5.8675
    4199       5.8975
    4200       5.9215
    4201       6.1432
    4202       6.0845
    4203       5.9885
    4204       5.8920
    4205       5.9436
    4206       5.7425
    4207       5.5338
    4208       5.6493
    4209       5.8015
    4210       5.9295
    4211       6.0205
    4212       6.1646
    4213       6.0520
    4214       5.9010
    4215       5.9418
    4216       6.2536
    4217       6.2175
    4218       6.1943
    4219       5.9975
    4220       6.0697
    4221       5.8674
    4222       5.8343
    4223       5.6321
    4224       5.5617
    4225       5.6185
    4226       5.9088
    4227       5.9201
    4228       6.0101
    4229       6.0718
    4230       5.8841
    4231       6.1891
    4232       5.9555
    4233       5.9527
    4234       5.7993
    4235       5.7643
    4236       5.8686
    4237       5.7388
    4238       5.8383
    4239       5.6925
    4240       5.7168
    4241       5.3242
    4242       5.5907
    4243       5.5059
    4244       5.2760
    4245       5.6058
    4246       5.5284
    4247       5.5579
    4248       5.6898
    4249       5.7208
    4250       5.6781
    4251       5.6363
    4252       5.8368
    4253       6.0319
    4254       5.9421
    4255       5.8990
    4256       5.7965
    4257       5.9934
    4258       5.8649
    4259       5.8742
    4260       5.8026
    4261       5.8656
    4262       5.7471
    4263       5.7024
    4264       5.5595
    4265       5.5792
    4266       5.7894
    4267       5.8993
    4268       5.8691
    4269       5.7707
    4270       5.9470
    4271       5.9202
    4272       6.0824
    4273       5.8941
    4274       5.8773
    4275       5.9591
    4276       5.8831
    4277       5.9352
    4278       6.0622
    4279       5.9627
    4280       5.9972
    4281       5.9641
    4282       5.8085
    4283       6.0260
    4284       5.9742
    4285       5.9060
    4286       5.9626
    4287       6.1038
    4288       5.9815
    4289       5.9802
    4290       6.0196
    4291       5.9731
    4292       6.0596
    4293       5.9668
    4294       5.9568
    4295       6.1072
    4296       5.9095
    4297       5.9211
    4298       6.0795
    4299       5.9925
    4300       5.9472
    4301       5.9171
    4302       5.9922
    4303       5.8924
    4304       5.9415
    4305       6.1490
    4306       6.0181
    4307       6.0423
    4308       6.0861
    4309       6.1540
    4310       6.0720
    4311       6.0380
    4312       5.8831
    4313       5.8995
    4314       5.8996
    4315       5.9711
    4316       5.9594
    4317       6.0479
    4318       5.9827
    4319       5.8954
    4320       6.1278
    4321       6.0315
    4322       5.9309
    4323       6.0145
    4324       5.9714
    4325       5.9189
    4326       5.9827
    4327       5.9106
    4328       6.0591
    4329       5.9778
    4330       5.8776
    4331       6.0542
    4332       6.0866
    4333       6.0187
    4334       5.9782
    4335       5.9991
    4336       5.9798
    4337       5.9686
    4338       5.8731
    4339       6.0480
    4340       6.0251
    4341       6.0233
    4342       6.1211
    4343       5.9965
    4344       5.9513
    4345       6.0297
    4346       5.9160
    4347       5.9634
    4348       5.9935
    4349       5.9771
    4350       6.0592
    4351       5.9936
    4352       5.9821
    4353       6.1338
    4354       5.8588
    4355       6.1074
    4356       6.0775
    4357       6.0966
    4358       6.0876
    4359       6.1206
    4360       6.1704
    4361       6.0683
    4362       6.0728
    4363       6.0829
    4364       6.0958
    4365       6.1023
    4366       6.0382
    4367       6.1067
    4368       6.1729
    4369       6.0338
    4370       6.0451
    4371       6.0737
    4372       6.0280
    4373       6.1756
    4374       6.0428
    4375       6.0799
    4376       5.9703
    4377       6.0044
    4378       5.9541
    4379       6.1802
    4380       6.1520
    4381       5.9535
    4382       6.1146
    4383       6.0591
    4384       6.0944
    4385       5.9107
    4386       5.9505
    4387       5.9730
    4388       5.8755
    4389       5.9153
    4390       6.0212
    4391       5.9789
    4392       6.1152
    4393       6.1112
    4394       5.9969
    4395       6.1215
    4396       6.0872
    4397       6.2716
    4398       6.1957
    4399       6.2264
    4400       6.2438
    4401       6.0294
    4402       6.2611
    4403       6.1469
    4404       6.1011
    4405       6.1988
    4406       6.1177
    4407       6.1126
    4408       6.0743
    4409       5.9170
    4410       6.1326
    4411       6.2134
    4412       6.2504
    4413       6.1634
    4414       6.0550
    4415       6.1496
    4416       6.0920
    4417       6.1834
    4418       6.0018
    4419       6.0337
    4420       5.8609
    4421       6.1698
    4422       6.1282
    4423       6.0603
    4424       6.2284
    4425       6.1794
    4426       6.1872
    4427       6.0374
    4428       6.1187
    4429       6.1586
    4430       6.2237
    4431       5.8895
    4432       6.1424
    4433       6.0450
    4434       6.0111
    4435       6.1694
    4436       6.1263
    4437       6.2104
    4438       6.1197
    4439       6.1737
    4440       6.2739
    4441       6.1527
    4442       6.2084
    4443       6.2058
    4444       6.0725
    4445       6.2024
    4446       6.0769
    4447       6.0548
    4448       6.1980
    4449       6.2649
    4450       6.1547
    4451       6.1781
    4452       6.2439
    4453       6.1288
    4454       6.1289
    4455       6.2169
    4456       6.2839
    4457       6.2654
    4458       6.1170
    4459       6.2064
    4460       6.0399
    4461       6.1503
    4462       6.1629
    4463       6.1979
    4464       6.1679
    4465       6.1244
    4466       6.1738
    4467       6.1178
    4468       6.1288
    4469       5.9218
    4470       6.1157
    4471       6.2057
    4472       6.1532
    4473       6.0981
    4474       6.0964
    4475       6.0939
    4476       6.2258
    4477       6.0664
    4478       6.1328
    4479       6.1769
    4480       6.1362
    4481       5.8371
    4482       6.0008
    4483       5.9093
    4484       5.8415
    4485       5.7677
    4486       5.8637
    4487       5.8411
    4488       5.9620
    4489       6.2305
    4490       5.9954
    4491       6.1345
    4492       6.0373
    4493       6.0731
    4494       6.1091
    4495       6.0032
    4496       6.0308
    4497       5.9773
    4498       6.1032
    4499       6.1394
    4500       6.1517
    4501       6.1904
    4502       6.0692
    4503       6.0922
    4504       6.0180
    4505       6.1491
    4506       5.9149
    4507       5.9858
    4508       6.0522
    4509       5.9177
    4510       6.0970
    4511       6.1625
    4512       6.0755
    4513       6.1037
    4514       6.1399
    4515       6.0613
    4516       6.3036
    4517       6.0997
    4518       6.1301
    4519       6.0404
    4520       6.1384
    4521       5.9451
    4522       6.0928
    4523       5.9214
    4524       6.0618
    4525       6.0089
    4526       6.0975
    4527       6.1969
    4528       6.2158
    4529       5.9737
    4530       5.8933
    4531       5.9258
    4532       5.9072
    4533       5.8878
    4534       5.9631
    4535       5.7923
    4536       5.8502
    4537       5.8771
    4538       6.1519
    4539       6.1531
    4540       6.1995
    4541       5.9966
    4542       6.1859
    4543       6.0191
    4544       6.1351
    4545       5.9539
    4546       6.0691
    4547       6.1025
    4548       6.0152
    4549       6.0708
    4550       6.1620
    4551       6.2729
    4552       6.1548
    4553       6.0698
    4554       6.2333
    4555       6.1406
    4556       5.9997
    4557       6.0151
    4558       5.9938
    4559       6.1365
    4560       6.0728
    4561       5.9893
    4562       6.0164
    4563       5.9498
    4564       6.2289
    4565       6.2562
    4566       6.2204
    4567       6.2957
    4568       6.0877
    4569       5.9057
    4570       6.0658
    4571       6.0481
    4572       5.9362
    4573       5.8731
    4574       5.7245
    4575       5.8496
    4576       6.1431
    4577       6.0174
    4578       5.7211
    4579       5.8619
    4580       5.8512
    4581       6.0316
    4582       6.1450
    4583       6.0559
    4584       6.1016
    4585       6.2558
    4586       6.1029
    4587       6.0004
    4588       6.2249
    4589       6.1772
    4590       6.1359
    4591       5.9812
    4592       6.2386
    4593       6.0901
    4594       6.0344
    4595       6.1256
    4596       6.0545
    4597       6.0345
    4598       6.1528
    4599       6.2489
    4600       6.0811
    4601       6.1891
    4602       6.1210
    4603       6.2558
    4604       6.1170
    4605       6.1425
    4606       6.0498
    4607       6.1725
    4608       6.2943
    4609       6.1744
    4610       6.0748
    4611       6.1758
    4612       6.1748
    4613       6.1504
    4614       6.2208
    4615       6.2026
    4616       6.1537
    4617       6.0908
    4618       5.9476
    4619       5.9009
    4620       5.9371
    4621       6.1304
    4622       6.1450
    4623       6.1832
    4624       5.9555
    4625       6.0533
    4626       6.2046
    4627       6.0669
    4628       5.8987
    4629       5.8674
    4630       5.9206
    4631       5.9509
    4632       5.9329
    4633       5.9373
    4634       5.9468
    4635       6.0535
    4636       5.7866
    4637       5.6941
    4638       5.7982
    4639       5.8187
    4640       5.8097
    4641       5.8872
    4642       5.9723
    4643       5.8174
    4644       5.9243
    4645       5.7313
    4646       5.9530
    4647       6.0611
    4648       5.9519
    4649       5.7886
    4650       5.9522
    4651       5.9629
    4652       5.9258
    4653       5.7225
    4654       6.0169
    4655       5.9793
    4656       5.9240
    4657       5.9956
    4658       5.9410
    4659       5.9168
    4660       5.9636
    4661       6.0304
    4662       6.0287
    4663       6.0153
    4664       5.9837
    4665       5.9016
    4666       6.0020
    4667       5.7049
    4668       5.7540
    4669       5.8168
    4670       5.9549
    4671       5.9688
    4672       6.0429
    4673       5.9146
    4674       5.8562
    4675       5.9246
    4676       6.0048
    4677       5.8220
    4678       5.9526
    4679       5.7039
    4680       5.8754
    4681       5.7897
    4682       5.7003
    4683       5.5866
    4684       5.5135
    4685       5.5953
    4686       5.6923
    4687       5.5985
    4688       5.8332
    4689       5.6319
    4690       5.7260
    4691       5.8517
    4692       5.7488
    4693       5.8206
    4694       5.7247
    4695       5.8539
    4696       5.8921
    4697       5.8474
    4698       5.7680
    4699       5.8912
    4700       5.8287
    4701       5.7694
    4702       5.8802
    4703       5.9258
    4704       5.7960
    4705       5.8077
    4706       5.7333
    4707       5.7781
    4708       5.8214
    4709       5.8262
    4710       5.6321
    4711       5.8400
    4712       5.6719
    4713       5.6776
    4714       5.7538
    4715       5.8026
    4716       6.0466
    4717       5.9725
    4718       5.8370
    4719       5.7806
    4720       5.8590
    4721       5.9838
    4722       5.9345
    4723       5.8655
    4724       6.1123
    4725       5.8745
    4726       5.7149
    4727       5.5922
    4728       5.5834
    4729       5.4005
    4730       5.2924
    4731       5.3975
    4732       5.2162
    4733       5.3881
    4734       5.4272
    4735       5.3165
    4736       5.6964
    4737       5.4341
    4738       5.7915
    4739       5.6136
    4740       5.8434
    4741       5.5898
    4742       5.7188
    4743       5.8299
    4744       5.6693
    4745       5.8337
    4746       5.5114
    4747       5.5967
    4748       5.4410
    4749       5.5316
    4750       5.4048
    4751       5.6345
    4752       5.6132
    4753       5.6355
    4754       5.4530
    4755       5.2955
    4756       5.3947
    4757       5.4465
    4758       5.5539
    4759       5.3361
    4760       5.4488
    4761       5.4168
    4762       5.4016
    4763       5.4605
    4764       5.8075
    4765       5.7022
    4766       5.6432
    4767       5.6727
    4768       5.6136
    4769       5.7362
    4770       5.8365
    4771       5.7715
