#Frame      RoG_00002
    3218      10.8588
    3219      10.8472
    3220      10.9930
    3221      10.6549
    3222      10.5151
    3223      10.5735
    3224      10.4843
    3225      10.2690
    3226      10.2079
    3227      10.2370
    3228       9.8914
    3229      10.1861
    3230      10.3456
    3231      10.1261
    3232      10.2000
    3233      10.3839
    3234      10.4078
    3235      10.3678
    3236      10.6112
    3237      10.6185
    3238      10.5650
    3239      10.1645
    3240      10.3786
    3241      10.4720
    3242      10.4820
    3243      10.3625
    3244      10.6335
    3245      10.4510
    3246      10.4261
    3247      10.5379
    3248      10.4789
    3249      10.6582
    3250      10.3135
    3251       9.7338
    3252      10.0012
    3253       9.8618
    3254      10.3180
    3255       9.9507
    3256       9.8051
    3257       9.7334
    3258       9.8591
    3259       9.4955
    3260       9.5113
    3261       9.5842
    3262       9.8342
    3263      10.1068
    3264       9.8984
    3265       9.4894
    3266       9.3353
    3267       9.3115
    3268       9.3076
    3269       9.2749
    3270       9.3493
    3271       9.3335
    3272       9.1185
    3273       9.1279
    3274       9.2244
    3275       9.3387
    3276       9.1729
    3277       9.5383
    3278       9.5710
    3279       9.7439
    3280       9.7725
    3281       9.7270
    3282       9.6503
    3283       9.5559
    3284       9.5003
    3285       9.7908
    3286       9.4178
    3287       9.8378
    3288       9.8431
    3289      10.3705
    3290      10.5791
    3291      10.2188
    3292      10.3415
    3293      10.0705
    3294       9.6238
    3295       9.6478
    3296      10.0951
    3297       9.6109
    3298       9.9439
    3299      10.0415
    3300      10.0911
    3301      10.3123
    3302       9.9540
    3303      10.4104
    3304      10.2587
    3305      10.5074
    3306       9.9868
    3307      10.6456
    3308      10.5157
    3309      10.1793
    3310      10.2118
    3311      10.1777
    3312       9.7583
    3313       9.7498
    3314       9.6521
    3315       9.7008
    3316      10.0428
    3317      10.0476
    3318       9.9140
    3319      10.1985
    3320      10.1673
    3321      10.5267
    3322       9.8951
    3323      10.5583
    3324      10.4283
    3325      10.4952
    3326      10.2124
    3327       9.7628
    3328       9.9674
    3329       9.5115
    3330       9.6238
    3331       9.3580
    3332       9.4703
    3333       9.6525
    3334       9.7289
    3335       9.5230
    3336       9.7329
    3337       9.7684
    3338       9.8913
    3339       9.6048
    3340       9.5669
    3341       9.0134
    3342       9.2565
    3343       8.9774
    3344       9.1023
    3345       8.8853
    3346       9.1588
    3347       9.2231
    3348       9.1602
    3349       9.4039
    3350       9.1497
    3351       9.0860
    3352       9.4744
    3353       9.7296
    3354       9.5124
    3355       9.3985
    3356       9.4991
    3357       9.2220
    3358       9.3343
    3359      10.1840
    3360       9.9853
    3361      10.0351
    3362       9.8802
    3363       9.5214
    3364       9.4506
    3365       9.8015
    3366       9.6493
    3367       9.7385
    3368       9.5300
    3369       9.8880
    3370       9.8583
    3371       9.9963
    3372      10.1782
    3373      10.0834
    3374      10.2385
    3375      10.0792
    3376      10.0321
    3377       9.8081
    3378       9.5847
    3379       9.7585
    3380       9.9993
    3381       9.8453
    3382       9.7545
    3383       9.6608
    3384       9.6648
    3385       9.7750
    3386       9.5316
    3387       9.5596
    3388       9.5826
    3389       9.3206
    3390       9.1465
    3391       9.1164
    3392       9.0183
    3393       9.0916
    3394       9.6912
    3395       9.8319
    3396       9.9569
    3397      10.1058
    3398      10.3491
    3399      10.3064
    3400       9.9498
    3401       9.7379
    3402       9.8949
    3403       9.8130
    3404       9.9765
    3405      10.1963
    3406      10.6782
    3407      10.5497
    3408      10.5002
    3409      10.8501
    3410      11.0069
    3411      10.8497
    3412      10.8095
    3413      11.3333
    3414      11.6066
    3415      11.3899
    3416      11.7608
    3417      11.3124
    3418      11.3175
    3419      11.3742
    3420      11.4117
    3421      11.4442
    3422      11.3882
    3423      11.3615
    3424      10.9848
    3425      10.9478
    3426      10.9932
    3427      10.9307
    3428      11.1477
    3429      10.9808
    3430      10.7713
    3431      11.1399
    3432      10.7789
    3433      10.9080
    3434      10.8526
    3435      11.1459
    3436      11.4915
    3437      11.7474
    3438      11.8603
    3439      11.3206
    3440      11.3619
    3441      10.8973
    3442      10.7106
    3443      11.0022
    3444      10.7797
    3445      10.8759
    3446      11.0328
    3447      10.8939
    3448      10.6234
    3449      10.9148
    3450      10.7928
    3451      10.7793
    3452      10.0703
    3453      10.3773
    3454      10.2483
    3455      10.7412
    3456      10.4149
    3457      10.4524
    3458      10.5531
    3459      10.3209
    3460      10.1997
    3461      10.0452
    3462      10.1026
    3463      10.5349
    3464      10.0319
    3465      10.1821
    3466      10.2255
    3467       9.8205
    3468      10.4778
    3469       9.9791
    3470       9.7944
    3471       9.7954
    3472      10.1116
    3473      10.0108
    3474      10.0398
    3475       9.6529
    3476       9.7180
    3477       9.8669
    3478      10.3395
    3479      10.3136
    3480      10.0537
    3481       9.9280
    3482      10.2462
    3483      10.1818
    3484      10.3284
    3485      10.2429
    3486      10.1228
    3487      10.0818
    3488       9.8108
    3489      10.1734
    3490      10.5302
    3491      10.2199
    3492      10.3929
    3493      10.6310
    3494      10.4481
    3495      11.3725
    3496      11.3831
    3497      11.2394
    3498      11.6701
    3499      11.7292
    3500      11.7852
    3501      11.8723
    3502      11.4055
    3503      11.7122
    3504      11.4664
    3505      12.1226
    3506      12.1171
    3507      11.9013
    3508      11.7511
    3509      11.5343
    3510      11.6034
    3511      11.3664
    3512      11.2217
    3513      11.2850
    3514      11.1525
    3515      11.2223
    3516      11.1787
    3517      10.9065
    3518      11.1345
    3519      11.1573
    3520      11.3797
    3521      11.3983
    3522      11.7597
    3523      11.3233
    3524      12.0038
    3525      11.6089
    3526      11.4108
    3527      11.6013
    3528      11.5448
    3529      11.6055
    3530      11.4028
    3531      11.3896
    3532      11.3191
    3533      11.5569
    3534      11.1665
    3535      11.1856
    3536      11.2801
    3537      10.7630
    3538      10.9615
    3539      10.8904
    3540      10.9653
    3541      10.6431
    3542      10.6926
    3543      10.2025
    3544      10.2661
    3545      10.3369
    3546      10.1781
    3547       9.8657
    3548      10.2394
    3549      10.2904
    3550       9.9210
    3551      10.2832
    3552      10.3102
    3553      10.5981
    3554      10.5207
    3555      10.5078
    3556      10.3533
    3557      10.4863
    3558      10.6289
    3559      10.5182
    3560      10.7362
    3561      10.5771
    3562      10.8421
    3563      10.7472
    3564      10.9817
    3565      11.1920
    3566      11.0044
    3567      11.2022
    3568      11.1194
    3569      10.9508
    3570      10.8525
    3571      10.7863
    3572      10.3698
    3573      10.1714
    3574      10.6145
    3575      10.4493
    3576      10.8354
    3577      10.8419
    3578      10.7204
    3579      10.5968
    3580      10.6494
    3581      10.6970
    3582      10.5965
    3583      10.5972
    3584      10.4907
    3585       9.9932
    3586      10.0419
    3587       9.8148
    3588       9.7126
    3589       9.8847
    3590      10.0008
    3591       9.8288
    3592       9.8413
    3593       9.7881
    3594       9.6440
    3595       9.4478
    3596       9.2747
    3597       9.0826
    3598      10.0056
    3599      10.1379
    3600       9.8696
    3601       9.8273
    3602       9.7653
    3603       9.8286
    3604       9.7648
    3605       9.4357
    3606       9.8038
    3607       9.5695
    3608       9.2553
    3609       9.6022
    3610       9.0276
    3611       9.2645
    3612       9.1280
    3613       9.1633
    3614       9.4821
    3615       9.4389
    3616       9.7993
    3617       9.7642
    3618       9.9218
    3619       9.6651
    3620       9.4273
    3621       9.6636
    3622       9.9892
    3623       9.8095
    3624      10.0471
    3625      10.1468
    3626       9.8209
    3627       9.7121
    3628       9.7595
    3629      10.0875
    3630       9.8902
    3631      10.4248
    3632      10.2425
    3633      10.0118
    3634      10.1514
    3635      10.0272
    3636      10.1092
    3637       9.8917
    3638      10.0146
    3639      10.3347
    3640      10.4309
    3641      10.2306
    3642      10.4412
    3643      10.0918
    3644      10.2079
    3645      10.1031
    3646      10.1933
    3647      10.0980
    3648      10.4804
    3649      10.0931
    3650      10.1356
    3651      10.2524
    3652      10.4863
    3653      10.2378
    3654      10.0827
    3655      10.2615
    3656      10.3364
    3657      10.1267
    3658      10.3131
    3659      10.4161
    3660      10.1751
    3661      10.3229
    3662      10.4132
    3663      10.0570
    3664      10.0484
    3665       9.8671
    3666       9.9581
    3667       9.9488
    3668      10.0302
    3669       9.8859
    3670      10.2454
    3671      10.0116
    3672       9.5004
    3673       9.7556
    3674       9.6667
    3675       9.5652
    3676       9.8227
    3677       9.9800
    3678      10.1581
    3679      10.1953
    3680       9.8605
    3681       9.8121
    3682       9.8605
    3683       9.9644
    3684       9.8875
    3685       9.8600
    3686       9.8562
    3687       9.8263
    3688       9.5117
    3689       9.5702
    3690      10.0113
    3691      10.1290
    3692      10.0658
    3693       9.8711
    3694      10.1716
    3695      10.2918
    3696       9.7279
    3697       9.5616
    3698      10.0944
    3699      10.0799
    3700       9.6529
    3701       9.9102
    3702       9.9787
    3703       9.8286
    3704       9.8833
    3705       9.8195
    3706       9.9051
    3707      10.2391
    3708      10.4684
    3709      10.5792
    3710      10.1910
    3711      10.1649
    3712       9.8328
    3713       9.8619
    3714       9.6639
    3715       9.7087
    3716       9.7614
    3717      10.0408
    3718      10.1187
    3719      10.0221
    3720      10.2601
    3721      10.3793
    3722      10.3191
    3723      10.1622
    3724      10.2444
    3725      10.5129
    3726      10.3247
    3727      10.4404
    3728       9.9288
    3729      10.1007
    3730       9.7944
    3731       9.6719
    3732       9.8086
    3733       9.6672
    3734       9.7825
    3735      10.0712
    3736      10.3836
    3737      10.5044
    3738      10.3401
    3739      10.5335
    3740      10.4933
    3741      10.3826
    3742      10.4844
    3743      10.5058
    3744      10.7286
    3745      10.4107
    3746      10.3081
    3747      10.7526
    3748      10.5256
    3749      10.5407
    3750      10.7003
    3751      10.3085
    3752      10.4328
    3753      10.7629
    3754      10.6642
    3755      10.2471
    3756      10.0145
    3757      10.0815
    3758      10.3623
    3759      10.2127
    3760      10.0899
    3761      10.2978
    3762      10.9205
    3763      10.6433
    3764      10.1963
    3765      10.1654
    3766      10.4610
    3767      10.6432
    3768      10.4970
    3769      10.4378
    3770      10.6572
    3771      10.8363
    3772      10.7468
    3773      10.8216
    3774      10.5753
    3775      10.7784
    3776      10.8572
    3777      10.7229
    3778      11.1081
    3779      11.0936
    3780      11.1250
    3781      10.6422
    3782      10.6007
    3783      10.5436
    3784      10.5992
    3785      10.5088
    3786      10.7669
    3787      10.6297
    3788      10.8220
    3789      10.4102
    3790      10.1406
    3791      10.1521
    3792      10.3205
    3793      10.4029
    3794      10.3162
    3795      10.6153
    3796      10.6611
    3797      10.6333
    3798      10.5570
    3799      10.4950
    3800      10.6161
    3801      10.5112
    3802      10.6356
    3803      10.4370
    3804      10.6470
    3805      10.1810
    3806      10.4518
    3807      10.2920
    3808      10.4133
    3809      10.6923
    3810      10.5063
    3811      10.1479
    3812      10.0642
    3813      10.2331
    3814      10.1083
    3815      10.2854
    3816      10.4359
    3817      10.6261
    3818      10.5462
    3819      10.3868
    3820      10.7200
    3821      10.5347
    3822      10.7918
    3823      10.8005
    3824      10.7630
    3825      10.4975
    3826      10.8007
    3827      10.9522
    3828      10.8172
    3829      10.5572
    3830      10.9256
    3831      10.8698
    3832      10.6748
    3833      10.7942
    3834      10.8044
    3835      10.6080
    3836      10.5857
    3837      10.6337
    3838      10.7877
    3839      10.7965
    3840      10.9049
    3841      10.7785
    3842      10.8923
    3843      10.9702
    3844      10.9788
    3845      11.0258
    3846      10.5146
    3847      11.0557
    3848      11.1628
    3849      11.0090
    3850      11.1122
    3851      11.0830
    3852      10.8812
    3853      10.8462
    3854      10.9647
    3855      11.1226
    3856      10.9156
    3857      11.0577
    3858      10.8479
    3859      10.5019
    3860      10.7066
    3861      10.8584
    3862      11.0955
    3863      10.6894
    3864      10.5767
    3865      10.2352
    3866      10.3174
    3867      10.4270
    3868      10.5958
    3869      10.3284
    3870      10.4889
    3871      10.3398
    3872      10.4528
    3873      10.4007
    3874      10.3926
    3875      10.3305
    3876      10.6349
    3877      10.0623
    3878      10.2074
    3879      10.1297
    3880      10.0455
    3881      10.2446
    3882      10.3782
    3883      10.5199
    3884      10.6586
    3885      10.4159
    3886      10.7622
    3887      11.0540
    3888      11.3039
    3889      10.8841
    3890      11.1956
    3891      10.9630
    3892      11.2236
    3893      11.1285
    3894      10.6171
    3895      10.9561
    3896      10.8400
    3897      11.0298
    3898      10.7418
    3899      10.8893
    3900      10.5838
    3901      11.0828
    3902      10.6634
    3903      10.7373
    3904      11.0559
    3905      10.7950
    3906      10.7195
    3907      10.7107
    3908      10.8387
    3909      10.8611
    3910      10.6330
    3911      11.1293
    3912      10.6710
    3913      10.7204
    3914      10.9971
    3915      11.0191
    3916      11.0061
    3917      10.7833
    3918      10.6075
    3919      10.2760
    3920      10.4483
    3921      10.8159
    3922      10.4823
    3923      10.4184
    3924      10.3321
    3925      10.2993
    3926      10.4829
    3927      10.1709
    3928      10.3948
    3929      10.4169
    3930      10.3429
    3931      10.3818
    3932      10.6750
    3933      10.5189
    3934      10.4512
    3935      10.5816
    3936      10.5345
    3937      10.9580
    3938      10.5999
    3939      10.3475
    3940      10.4998
    3941      10.1949
    3942      10.3008
    3943      10.4608
    3944      10.7331
    3945      10.2425
    3946      10.4599
    3947      10.2669
    3948      10.4553
    3949      10.3813
    3950      10.8215
    3951      10.6041
    3952      10.6791
    3953      10.3883
    3954      10.4004
    3955      10.4069
    3956      10.7325
    3957      10.5884
    3958      10.9093
    3959      10.6261
    3960      10.8760
    3961      10.5095
    3962      10.7730
    3963      10.6878
    3964      10.4878
    3965      10.6270
    3966      10.7058
    3967      10.8040
    3968      10.8330
    3969      10.6787
    3970      10.4635
    3971      10.2066
    3972      10.2778
    3973      10.4551
    3974      10.4503
    3975      10.6405
    3976      10.7707
    3977      10.7293
    3978      10.5464
    3979      10.4795
    3980      10.1646
    3981      10.4134
    3982      10.5175
    3983      10.4776
    3984      10.2292
    3985      10.4209
    3986      10.4911
    3987      10.3888
    3988      10.1990
    3989      10.4855
    3990      10.2112
    3991      10.2805
    3992      10.2875
    3993      10.2765
    3994      10.2931
    3995      10.5818
    3996      10.0828
    3997       9.9923
    3998       9.9001
    3999       9.8775
    4000      10.0767
    4001       9.8526
    4002      10.2991
    4003      10.4103
    4004      10.1919
    4005      10.0515
    4006      10.4171
    4007      10.2517
    4008      10.3578
    4009       9.9553
    4010      10.1781
    4011      10.2008
    4012      10.2247
    4013      10.1762
    4014      10.1518
    4015      10.3692
    4016      10.3328
    4017      10.3227
    4018      10.0632
    4019      10.0068
    4020      10.2701
    4021      10.3942
    4022      10.3335
    4023      10.4913
    4024      10.2099
    4025      10.0362
    4026      10.0771
    4027      10.0729
    4028      10.0967
    4029      10.0337
    4030      10.3055
    4031       9.9280
    4032      10.4051
    4033      10.3819
    4034      10.0946
    4035      10.5419
    4036      10.4650
    4037      10.2924
    4038      10.1923
    4039      10.2707
    4040       9.8277
    4041      10.1172
    4042      10.2772
    4043      10.1091
    4044      10.0379
    4045      10.0624
    4046      10.0739
    4047      10.0202
    4048       9.8983
    4049       9.9528
    4050       9.7223
    4051       9.9526
    4052      10.0467
    4053      10.3067
    4054       9.9621
    4055      10.3147
    4056      10.2276
    4057      10.2767
    4058      10.1611
    4059      10.3777
    4060      10.2177
    4061      10.2637
    4062      10.2015
    4063      10.0679
    4064      10.3486
    4065      10.3806
    4066      10.0436
    4067       9.8682
    4068      10.0680
    4069       9.6905
    4070       9.6281
    4071       9.7761
    4072      10.1196
    4073      10.1054
    4074      10.1381
    4075      10.3383
    4076      10.4427
    4077      10.3117
    4078      10.4216
    4079      10.1445
    4080      10.0700
    4081      10.3506
    4082      10.4282
    4083      10.3862
    4084      10.1695
    4085      10.3332
    4086      10.1699
    4087      10.1111
    4088      10.2156
    4089      10.0870
    4090       9.6594
    4091      10.0437
    4092      10.1296
    4093      10.1750
    4094      10.2702
    4095      10.0852
    4096      10.1851
    4097      10.1802
    4098      10.4832
    4099      10.4502
    4100      10.4611
    4101      10.3208
    4102      10.4729
    4103      10.2431
    4104      10.0293
    4105      10.0962
    4106       9.9926
    4107      10.4403
    4108      10.0332
    4109      10.0102
    4110       9.6164
    4111       9.6647
    4112       9.5159
    4113       9.7199
    4114       9.9852
    4115       9.7619
    4116       9.6293
    4117       9.6471
    4118       9.6090
    4119       9.7524
    4120       9.8994
    4121       9.9666
    4122       9.9869
    4123       9.9956
    4124      10.0928
    4125      10.0731
    4126      10.3094
    4127      10.0516
    4128      10.2217
    4129      10.4179
    4130      10.3851
    4131      10.2158
    4132      10.0269
    4133      10.0075
    4134       9.9970
    4135       9.8650
    4136      10.0264
    4137      10.1288
    4138       9.9324
    4139       9.9918
    4140      10.1793
    4141       9.8530
    4142      10.0933
    4143      10.2028
    4144      10.1625
    4145      10.0518
    4146      10.2865
    4147      10.0260
    4148      10.1830
    4149      10.2334
    4150      10.3275
    4151      10.6014
    4152      10.0256
    4153       9.9000
    4154      10.4571
    4155      10.4770
    4156      10.0764
    4157      10.2218
    4158       9.9611
    4159       9.8977
    4160      10.0773
    4161       9.9687
    4162      10.0209
    4163      10.0167
    4164      10.4253
    4165      10.0411
    4166      10.0469
    4167      10.0261
    4168       9.9381
    4169       9.8758
    4170      10.1353
    4171      10.2588
    4172      10.3106
    4173      10.2960
    4174      10.2604
    4175      10.4045
    4176      10.1856
    4177       9.9185
    4178       9.9929
    4179      10.2050
    4180       9.9628
    4181      10.1234
    4182      10.2505
    4183      10.0933
    4184      10.4013
    4185      10.3494
    4186      10.0739
    4187      10.0705
    4188      10.0119
    4189       9.9006
    4190       9.9401
    4191       9.6809
    4192      10.1795
    4193       9.9941
    4194       9.9765
    4195      10.1879
    4196      10.1614
    4197      10.0635
    4198      10.2166
    4199      10.3523
    4200      10.0715
    4201      10.5182
    4202      10.4045
    4203       9.8786
    4204      10.2654
    4205       9.8880
    4206      10.0281
    4207       9.9000
    4208      10.1131
    4209       9.8665
    4210       9.9410
    4211      10.0171
    4212      10.1480
    4213      10.0259
    4214      10.0896
    4215       9.9743
    4216      10.1485
    4217      10.0828
    4218      10.2475
    4219      10.1046
    4220      10.1602
    4221      10.1545
    4222      10.3566
    4223      10.0131
    4224       9.9105
    4225       9.7328
    4226       9.7977
    4227       9.8530
    4228      10.0038
    4229      10.1567
    4230      10.2194
    4231      10.2305
    4232      10.4943
    4233      10.5664
    4234      10.5401
    4235      10.2963
    4236      10.2261
    4237      10.4075
    4238      10.1757
    4239      10.2896
    4240      10.3499
    4241      10.4294
    4242      10.3246
    4243      10.3623
    4244      10.5539
    4245      10.5914
    4246      10.2121
    4247      10.3668
    4248      10.1718
    4249      10.4962
    4250      10.6379
    4251      10.5282
    4252      10.6085
    4253      10.3969
    4254      10.1427
    4255      10.0933
    4256       9.8468
    4257      10.1953
    4258       9.5829
    4259       9.8253
    4260      10.1274
    4261       9.8913
    4262       9.5043
    4263      10.1773
    4264      10.2721
    4265      10.0677
    4266      10.0497
    4267       9.7583
    4268       9.9513
    4269      10.0805
    4270      10.2823
    4271      10.1053
    4272      10.2016
    4273      10.2851
    4274      10.1198
    4275       9.8722
    4276       9.9849
    4277       9.8891
    4278      10.0089
    4279      10.0003
    4280       9.9339
    4281       9.8687
    4282       9.9624
    4283       9.6242
    4284       9.8052
    4285       9.8374
    4286       9.9453
    4287       9.7900
    4288       9.8540
    4289       9.7384
    4290       9.9487
    4291      10.2809
    4292       9.7403
    4293      10.0579
    4294      10.1791
    4295       9.9330
    4296      10.0015
    4297       9.9571
    4298       9.8651
    4299      10.0469
    4300       9.8445
    4301       9.7778
    4302       9.6672
    4303       9.7753
    4304      10.0251
    4305      10.1868
    4306      10.4085
    4307      10.2667
    4308       9.9066
    4309      10.1808
    4310      10.1551
    4311       9.7843
    4312       9.8870
    4313       9.5289
    4314       9.7403
    4315       9.5930
    4316       9.7287
    4317      10.0190
    4318       9.8879
    4319       9.6449
    4320       9.8863
    4321       9.6223
    4322       9.6114
    4323       9.9902
    4324       9.8172
    4325       9.8045
    4326       9.8276
    4327       9.8317
    4328      10.0703
    4329       9.9028
    4330      10.1073
    4331      10.1324
    4332      10.0711
    4333      10.4523
    4334      10.3292
    4335      10.3289
    4336      10.1845
    4337      10.1064
    4338       9.9946
    4339       9.7336
    4340       9.5382
    4341       9.2445
    4342       9.6401
    4343       9.6969
    4344       9.3841
    4345       9.3809
    4346       9.1886
    4347       9.2157
    4348       9.4101
    4349       9.2068
    4350       9.4379
    4351       9.3320
    4352       9.4077
    4353       9.6447
    4354       9.6943
    4355       9.8751
    4356       9.7213
    4357       9.9508
    4358       9.6620
    4359       9.8055
    4360       9.7807
    4361       9.7217
    4362       9.7235
    4363       9.3308
    4364       9.3502
    4365       9.3567
    4366       9.2995
    4367       9.6245
    4368       9.1278
    4369       8.8214
    4370       8.9991
    4371       9.3411
    4372       9.7025
    4373       9.6540
    4374       9.6379
    4375      10.0717
    4376      10.1986
    4377       9.9785
    4378       9.7858
    4379       9.8155
    4380       9.6874
    4381       9.9110
    4382      10.1500
    4383      10.0895
    4384       9.8722
    4385       9.8614
    4386      10.1270
    4387      10.3128
    4388       9.7063
    4389       9.6621
    4390       9.6416
    4391       9.7238
    4392      10.0370
    4393      10.0218
    4394      10.0247
    4395       9.8141
    4396       9.8750
    4397       9.9856
    4398       9.4911
    4399       9.2072
    4400       9.4414
    4401       9.3508
    4402       9.5607
    4403       9.6992
    4404       9.7115
    4405       9.7215
    4406       9.4792
    4407       9.4734
    4408       9.4377
    4409       9.3904
    4410       9.3800
    4411       9.3851
    4412       9.4837
    4413       9.5137
    4414      10.1509
    4415       9.6803
    4416       9.9371
    4417      10.0733
    4418      10.1906
    4419      10.5046
    4420      10.1468
    4421      10.3595
    4422      10.3651
    4423      10.2166
    4424      10.2692
    4425      10.2765
    4426      10.5607
    4427      10.2311
    4428      10.1942
    4429      10.2303
    4430      10.2249
    4431      10.3782
    4432      10.4157
    4433      10.2095
    4434      10.1946
    4435      10.0181
    4436       9.9605
    4437      10.0057
    4438       9.8116
    4439      10.1221
    4440       9.6725
    4441       9.9172
    4442      10.1185
    4443      10.1366
    4444      10.2968
    4445      10.2525
    4446      10.0953
    4447      10.0510
    4448       9.5468
    4449      10.0841
    4450      10.3397
    4451      10.0812
    4452      10.0429
    4453       9.9174
    4454      10.2783
    4455      10.0776
    4456       9.8067
    4457       9.8900
    4458      10.4888
    4459      10.0983
    4460       9.7852
    4461      10.0033
    4462      10.1164
    4463       9.8133
    4464      10.2520
    4465      10.1588
    4466      10.2604
    4467      10.2163
    4468      10.3863
    4469      10.0755
    4470       9.8710
    4471       9.7345
    4472       9.9762
    4473       9.6109
    4474       9.6982
    4475       9.7283
    4476       9.7906
    4477       9.6304
    4478       9.5902
    4479       9.7957
    4480      10.0191
    4481       9.8010
    4482       9.6642
    4483       9.8295
    4484       9.9504
    4485      10.1655
    4486       9.9075
    4487       9.9309
    4488       9.8625
    4489       9.9969
    4490       9.6526
    4491       9.7174
    4492       9.8812
    4493      10.2060
    4494       9.9916
    4495       9.8127
    4496       9.8059
    4497       9.5836
    4498      10.0582
    4499      10.0838
    4500      10.3081
    4501       9.9782
    4502       9.9313
    4503       9.8919
    4504      10.0532
    4505       9.8132
    4506       9.8141
    4507      10.0659
    4508      10.0885
    4509      10.2126
    4510      10.2230
    4511      10.2658
    4512      10.1916
    4513      10.1808
    4514      10.0857
    4515      10.0217
    4516      10.1716
    4517      10.2024
    4518      10.1746
    4519      10.0103
    4520       9.6968
    4521       9.5227
    4522       9.5496
    4523       9.6411
    4524       9.7873
    4525       9.8829
    4526      10.1764
    4527      10.1990
    4528      10.2643
    4529      10.4061
    4530      10.1238
    4531      10.0164
    4532       9.9800
    4533      10.0517
    4534       9.7754
    4535       9.5464
    4536       9.6458
    4537       9.5176
    4538       9.8083
    4539       9.8618
    4540       9.7041
    4541       9.5504
    4542       9.7181
    4543       9.4102
    4544       9.2913
    4545       9.4971
    4546       9.3241
    4547       9.5840
    4548       9.3681
    4549       9.4017
    4550       9.9745
    4551       9.4516
    4552       9.6893
    4553       9.4639
    4554       9.3934
    4555       9.4489
    4556       9.7101
    4557       9.7539
    4558       9.3055
    4559       9.3192
    4560       9.3200
    4561       9.5994
    4562       9.3806
    4563       9.5286
    4564       9.7344
    4565       9.6768
    4566       9.5876
    4567       9.5170
    4568       9.8877
    4569       9.6527
    4570       9.3099
    4571       9.6182
    4572       9.7435
    4573       9.6803
    4574       9.5462
    4575       9.6112
    4576       9.8153
    4577       9.9117
    4578      10.1188
    4579       9.8663
    4580       9.5601
    4581       9.7828
    4582       9.8674
    4583       9.4969
    4584       9.7076
    4585       9.5352
    4586       9.4363
    4587       9.5876
    4588       9.5516
    4589       9.8255
    4590       9.5829
    4591       9.6242
    4592       9.4365
    4593       9.5836
    4594       9.2732
    4595       9.9815
    4596       9.8706
    4597       9.8739
    4598       9.6891
    4599      10.0231
    4600      10.0770
    4601       9.7173
    4602       9.8880
    4603       9.8943
    4604       9.8751
    4605      10.1516
    4606      10.3862
    4607      10.0370
    4608      10.1376
    4609       9.9188
    4610      10.0830
    4611       9.8743
    4612       9.6912
    4613      10.0036
    4614      10.0359
    4615       9.8525
    4616       9.9306
    4617      10.0076
    4618      10.4926
    4619      10.0293
    4620      10.0231
    4621      10.0405
    4622      10.1566
    4623      10.1556
    4624      10.0328
    4625       9.9063
    4626      10.1768
    4627       9.9730
    4628      10.1574
    4629      10.0782
    4630       9.8247
    4631       9.9527
    4632      10.0067
    4633       9.8391
    4634       9.8406
    4635       9.4666
    4636       9.4895
    4637       9.3125
    4638       9.9516
    4639       9.6758
    4640      10.0020
    4641      10.1902
    4642      10.2572
    4643       9.9696
    4644      10.0301
    4645      10.1459
    4646      10.0097
    4647       9.9961
    4648      10.1170
    4649      10.2569
    4650      10.3394
    4651      10.6079
    4652      10.2075
    4653      10.4217
    4654      10.1033
    4655      10.2871
    4656      10.2851
    4657      10.0492
    4658      10.3263
    4659      10.1509
    4660      10.3265
    4661      10.0216
    4662      10.0816
    4663       9.7728
    4664      10.2591
    4665      10.6735
    4666      10.7510
    4667      10.4144
    4668      10.5605
    4669      10.4720
    4670      10.5063
    4671      10.1959
    4672      10.3101
    4673      10.2106
    4674      10.2398
    4675      10.1725
    4676      10.4954
    4677      10.4583
    4678       9.9825
    4679      10.1903
    4680      10.0962
    4681      10.0571
    4682      10.2988
    4683      10.5275
    4684      10.4715
    4685      10.5125
    4686      10.4392
    4687      10.2325
    4688      10.3356
    4689      10.2317
    4690      10.2622
    4691      10.1645
    4692      10.1316
    4693      10.5358
    4694      10.7616
    4695      10.8750
    4696      10.9337
    4697      11.3270
    4698      10.5993
    4699      10.6056
    4700      10.4536
    4701      10.5890
    4702      10.3373
    4703      10.1700
    4704      10.0706
    4705       9.7712
    4706       9.9574
    4707      10.4040
    4708      10.3420
    4709      10.0602
    4710      10.2501
    4711       9.9414
    4712      10.1698
    4713      10.0078
    4714      10.0788
    4715      10.2071
    4716      10.0745
    4717       9.9372
    4718      10.0713
    4719       9.9306
    4720      10.0713
    4721       9.7592
    4722      10.0490
    4723      10.1384
    4724      10.0755
    4725       9.9318
    4726       9.7986
    4727      10.0607
    4728      10.1034
    4729      10.2514
    4730       9.9766
    4731      10.1426
    4732      10.1034
    4733      10.4489
    4734      10.1714
    4735       9.8906
    4736      10.2666
    4737      10.2600
    4738       9.8502
    4739       9.5947
    4740       9.5475
    4741       9.7459
    4742       9.6369
    4743       9.5120
    4744       9.4915
    4745       9.5191
    4746       9.5354
    4747       9.3974
    4748       9.4719
    4749       9.5826
    4750       9.6481
    4751       9.6004
    4752       9.5388
    4753       9.9247
    4754       9.9007
    4755       9.7533
    4756      10.1459
    4757      10.4589
    4758      10.2003
    4759      10.4818
    4760      10.4030
    4761      10.0536
    4762      10.0779
    4763       9.8510
    4764       9.7244
    4765       9.8099
    4766       9.4985
    4767       9.7411
    4768       9.6956
    4769       9.6844
    4770       9.4884
    4771       9.5305
