#Frame    overall[UU] modiaccept[UU] modidonor[UU]
    9056            4              2             0
    9057            3              2             0
    9058            4              3             0
    9059            3              2             0
    9060            3              2             0
    9061            5              4             0
    9062            4              1             0
    9063            3              1             0
    9064            3              2             0
    9065            3              2             0
    9066            4              4             0
    9067            5              3             1
    9068            4              2             0
    9069            4              3             0
    9070            4              3             1
    9071            4              2             0
    9072            4              3             1
    9073            3              2             0
    9074            5              4             1
    9075            5              2             0
    9076            5              3             0
    9077            5              3             0
    9078            3              2             0
    9079            4              1             0
    9080            6              2             0
    9081            6              3             0
    9082            4              1             0
    9083            3              1             0
    9084            5              3             0
    9085            4              2             1
    9086            6              1             0
    9087            8              2             0
    9088            4              2             0
    9089            5              3             0
    9090            4              1             0
    9091            8              3             0
    9092            3              1             0
    9093            2              1             0
    9094            4              2             0
    9095            2              1             0
    9096            3              2             0
    9097            5              3             0
    9098            4              3             0
    9099            5              2             0
    9100            5              2             0
    9101            3              1             0
    9102            6              3             0
    9103            3              0             0
    9104            3              1             0
    9105            4              3             0
    9106            2              2             0
    9107            4              2             0
    9108            4              3             0
    9109            3              2             1
    9110            6              3             0
    9111            4              3             0
    9112            5              3             0
    9113            5              3             0
    9114            4              2             0
    9115            5              3             0
    9116            4              4             0
    9117            4              2             0
    9118            6              4             0
    9119            3              0             0
    9120            4              3             0
    9121            4              3             0
    9122            6              2             0
    9123            6              4             0
    9124            5              4             1
    9125            6              2             0
    9126            5              2             0
    9127            3              3             0
    9128            5              2             0
    9129            6              3             0
    9130            4              2             0
    9131            4              3             0
    9132            5              2             1
    9133            5              3             0
    9134            3              1             0
    9135            5              3             0
    9136            5              2             0
    9137            5              3             0
    9138            5              3             0
    9139            4              3             0
    9140            3              0             0
    9141            6              3             0
    9142            5              1             0
    9143            5              2             0
    9144            5              2             1
    9145            7              3             0
    9146            4              2             0
    9147            5              1             0
    9148            4              2             0
    9149            7              4             0
    9150            6              3             0
    9151            4              3             0
    9152            4              3             0
    9153            4              3             0
    9154            4              3             0
    9155            2              1             0
    9156            2              1             0
    9157            5              4             0
    9158            4              3             0
    9159            4              3             0
    9160            3              3             0
    9161            1              1             0
    9162            4              3             0
    9163            3              3             0
    9164            1              1             0
    9165            4              2             0
    9166            2              1             0
    9167            1              1             0
    9168            1              0             0
    9169            3              2             0
    9170            1              1             0
    9171            3              3             0
    9172            2              1             0
    9173            2              2             0
    9174            4              3             0
    9175            5              4             0
    9176            2              2             0
    9177            3              1             0
    9178            4              2             0
    9179            3              3             0
    9180            2              3             0
    9181            3              1             0
    9182            4              2             1
    9183            3              2             0
    9184            3              1             0
    9185            3              3             0
    9186            3              3             0
    9187            2              2             0
    9188            5              3             0
    9189            2              1             0
    9190            4              3             0
    9191            3              3             0
    9192            3              2             0
    9193            2              2             0
    9194            4              3             0
    9195            4              2             0
    9196            3              2             0
    9197            3              2             0
    9198            3              2             0
    9199            4              3             0
    9200            4              2             0
    9201            4              3             0
    9202            3              2             0
    9203            3              2             0
    9204            3              2             0
    9205            3              2             1
    9206            5              3             0
    9207            2              2             0
    9208            4              2             0
    9209            3              1             0
    9210            3              2             0
    9211            6              3             0
    9212            3              3             0
    9213            3              1             0
    9214            2              2             0
    9215            1              1             0
    9216            6              2             0
    9217            4              2             0
    9218            6              2             0
    9219            3              2             0
    9220            5              2             0
    9221            2              1             0
    9222            3              2             0
    9223            3              2             0
    9224            4              3             0
    9225            4              2             0
    9226            5              2             0
    9227            5              2             0
    9228            3              2             0
    9229            4              3             0
    9230            6              3             0
    9231            3              2             0
    9232            5              3             0
    9233            2              1             0
    9234            3              2             0
    9235            7              2             0
    9236            3              1             0
    9237            3              1             0
    9238            3              2             0
    9239            5              3             0
    9240            4              2             0
    9241            1              0             0
    9242            3              2             0
    9243            3              2             0
    9244            2              1             0
    9245            4              2             0
    9246            5              2             0
    9247            2              1             0
    9248            5              3             0
    9249            4              2             0
    9250            4              3             0
    9251            5              3             0
    9252            6              3             0
    9253            5              3             0
    9254            3              2             1
    9255            4              3             0
    9256            4              1             0
    9257            4              3             0
    9258            5              2             0
    9259            3              1             0
    9260            2              1             0
    9261            2              1             0
    9262            4              3             0
    9263            4              3             0
    9264            4              2             0
    9265            3              2             0
    9266            4              3             1
    9267            4              2             0
    9268            2              1             0
    9269            5              3             0
    9270            5              3             0
    9271            3              3             0
    9272            6              3             0
    9273            2              2             0
    9274            4              3             1
    9275            2              1             0
    9276            5              3             0
    9277            5              2             0
    9278            3              1             0
    9279            6              2             0
    9280            3              2             0
    9281            4              3             0
    9282            4              2             0
    9283            2              1             0
    9284            4              2             0
    9285            4              2             0
    9286            6              3             0
    9287            4              2             0
    9288            5              2             0
    9289            5              3             0
    9290            3              2             0
    9291            5              2             0
    9292            5              2             0
    9293            4              1             0
    9294            6              2             1
    9295            5              3             0
    9296            6              3             0
    9297            8              4             0
    9298            5              2             0
    9299            6              3             0
    9300            6              3             0
    9301            6              3             0
    9302            7              3             0
    9303            4              2             0
    9304            5              3             0
    9305            4              2             0
    9306            3              2             1
    9307            3              2             0
    9308            3              3             0
    9309            4              3             1
    9310            6              4             0
    9311            5              4             0
    9312            2              1             0
    9313            5              2             0
    9314            5              2             0
    9315            4              1             0
    9316            2              1             1
    9317            2              3             0
    9318            3              2             0
    9319            4              3             0
    9320            4              3             0
    9321            4              2             0
    9322            4              3             0
    9323            4              3             0
    9324            4              3             1
    9325            5              2             0
    9326            4              2             0
    9327            3              2             0
    9328            4              2             0
    9329            6              3             0
    9330            5              2             0
    9331            5              2             0
    9332            5              3             0
    9333            6              3             0
    9334            3              1             0
    9335            5              4             1
    9336            4              3             0
    9337            4              3             1
    9338            2              1             0
    9339            4              2             0
    9340            4              2             0
    9341            4              2             0
    9342            4              3             0
    9343            3              2             0
    9344            2              1             1
    9345            5              1             0
    9346            3              2             0
    9347            5              3             0
    9348            4              3             0
    9349            6              3             1
    9350            6              4             0
    9351            3              1             0
    9352            5              3             0
    9353            6              3             0
    9354            3              2             0
    9355            4              2             0
    9356            3              1             0
    9357            2              1             0
    9358            2              1             0
    9359            5              1             0
    9360            3              0             0
    9361            3              0             0
    9362            6              1             0
    9363            1              0             0
    9364            2              1             0
    9365            2              0             0
    9366            4              0             1
    9367            3              0             0
    9368            3              0             0
    9369            4              1             0
    9370            3              0             0
    9371            6              1             0
    9372            4              0             0
    9373            4              1             0
    9374            5              1             0
    9375            3              1             0
    9376            3              0             0
    9377            3              1             0
    9378            4              1             0
    9379            4              1             0
    9380            3              1             0
    9381            3              1             0
    9382            2              1             0
    9383            3              1             0
    9384            3              1             0
    9385            2              1             0
    9386            3              1             0
    9387            4              1             0
    9388            2              1             0
    9389            2              1             0
    9390            4              1             0
    9391            4              1             0
    9392            4              0             1
    9393            3              1             0
    9394            1              0             0
    9395            3              2             0
    9396            2              1             0
    9397            2              1             0
    9398            1              0             0
    9399            2              1             0
    9400            2              1             0
    9401            2              1             0
    9402            1              0             0
    9403            2              0             0
    9404            2              1             1
    9405            1              0             0
    9406            2              1             1
    9407            2              1             0
    9408            1              1             0
    9409            1              1             0
    9410            1              1             0
    9411            1              1             0
    9412            1              1             0
    9413            1              1             0
    9414            1              1             0
    9415            1              0             1
    9416            0              0             0
    9417            1              0             0
    9418            2              1             0
    9419            1              0             0
    9420            0              0             0
    9421            1              0             0
    9422            0              0             0
    9423            1              0             0
    9424            2              1             0
    9425            0              0             0
    9426            0              0             0
    9427            0              0             0
    9428            1              1             0
    9429            0              0             0
    9430            0              0             0
    9431            1              1             0
    9432            0              0             0
    9433            0              0             0
    9434            2              1             0
    9435            1              0             0
    9436            1              0             0
    9437            0              0             0
    9438            2              0             0
    9439            1              0             0
    9440            0              0             0
    9441            0              0             0
    9442            0              1             0
    9443            2              1             0
    9444            1              1             0
    9445            1              1             0
    9446            0              0             0
    9447            2              1             0
    9448            1              0             0
    9449            1              1             0
    9450            1              0             0
    9451            1              0             0
    9452            2              1             0
    9453            3              1             1
    9454            4              1             0
    9455            2              1             0
    9456            4              2             0
    9457            2              0             0
    9458            2              0             0
    9459            2              1             0
    9460            2              1             0
    9461            2              1             0
    9462            2              1             0
    9463            2              0             0
    9464            4              1             0
    9465            5              1             0
    9466            1              1             1
    9467            4              1             0
    9468            5              1             0
    9469            3              1             0
    9470            2              1             0
    9471            3              1             0
    9472            3              2             1
    9473            2              1             0
    9474            2              0             0
    9475            2              1             0
    9476            2              1             0
    9477            1              0             0
    9478            2              0             0
    9479            0              0             0
    9480            2              1             0
    9481            3              1             0
    9482            2              0             0
    9483            3              1             0
    9484            1              1             0
    9485            4              1             0
    9486            2              1             0
    9487            3              1             0
    9488            2              0             0
    9489            2              1             0
    9490            3              1             0
    9491            2              2             0
    9492            2              1             0
    9493            5              1             0
    9494            1              0             0
    9495            1              1             0
    9496            4              2             0
    9497            3              2             0
    9498            2              1             0
    9499            3              0             0
    9500            2              0             0
    9501            3              0             0
    9502            3              1             0
    9503            2              1             0
    9504            2              1             0
    9505            1              0             0
    9506            3              1             0
    9507            2              1             0
    9508            2              0             0
    9509            2              0             0
    9510            1              1             0
    9511            1              0             0
    9512            3              1             0
    9513            1              1             0
    9514            1              0             0
    9515            1              1             0
    9516            1              0             0
    9517            1              0             0
    9518            1              1             0
    9519            1              1             0
    9520            1              1             0
    9521            1              1             0
    9522            2              1             0
    9523            1              1             0
    9524            2              1             0
    9525            2              1             0
    9526            3              1             0
    9527            3              1             0
    9528            1              1             0
    9529            2              1             0
    9530            2              1             0
    9531            2              1             0
    9532            1              0             0
    9533            1              1             0
    9534            3              1             0
    9535            2              1             0
    9536            1              0             0
    9537            1              0             0
    9538            2              0             0
    9539            1              0             0
    9540            2              1             0
    9541            4              1             0
    9542            3              0             0
    9543            4              1             0
    9544            2              1             0
    9545            0              0             0
    9546            3              1             0
    9547            2              1             0
    9548            4              1             0
    9549            3              1             0
    9550            3              1             0
    9551            3              1             0
    9552            3              1             0
    9553            3              1             0
    9554            3              1             0
    9555            4              1             0
    9556            4              1             0
    9557            1              1             0
    9558            1              1             0
    9559            2              1             0
    9560            4              1             0
    9561            3              1             0
    9562            3              1             0
    9563            2              1             0
    9564            3              1             0
    9565            3              1             0
    9566            3              1             0
    9567            3              1             0
    9568            4              1             0
    9569            2              1             0
    9570            5              1             0
    9571            2              0             0
    9572            2              0             0
    9573            4              1             0
    9574            3              1             0
    9575            2              1             0
    9576            4              1             0
    9577            3              0             0
    9578            3              1             0
    9579            2              1             0
    9580            3              1             0
    9581            4              2             0
    9582            2              1             0
    9583            4              2             0
    9584            2              1             0
    9585            4              1             0
    9586            6              3             1
    9587            2              1             0
    9588            2              1             0
    9589            1              1             0
    9590            3              1             0
    9591            4              2             0
    9592            2              1             0
    9593            2              1             0
    9594            2              1             0
    9595            2              1             0
    9596            3              1             0
    9597            3              1             0
    9598            2              1             0
    9599            0              0             0
    9600            2              1             0
    9601            2              1             0
    9602            1              1             0
    9603            1              1             0
    9604            2              1             0
    9605            1              1             0
    9606            1              2             0
    9607            1              0             0
    9608            2              2             0
    9609            1              1             0
    9610            2              1             0
    9611            2              2             1
    9612            2              1             1
    9613            1              1             0
    9614            2              0             0
    9615            2              0             0
    9616            2              0             0
    9617            3              1             0
    9618            1              0             0
    9619            3              1             0
    9620            2              0             0
    9621            1              1             0
    9622            3              1             0
    9623            2              1             0
    9624            3              1             0
    9625            3              1             0
    9626            3              0             0
    9627            3              1             0
    9628            3              1             0
    9629            3              1             0
    9630            2              1             0
    9631            2              1             0
    9632            2              1             0
    9633            2              1             0
    9634            1              1             0
    9635            3              1             0
    9636            0              0             0
    9637            0              0             0
    9638            1              1             0
    9639            0              0             0
    9640            1              0             0
    9641            1              1             0
    9642            2              1             0
    9643            2              1             0
    9644            2              0             0
    9645            1              0             0
    9646            0              0             0
    9647            1              1             0
    9648            1              1             0
    9649            2              1             0
    9650            2              1             0
    9651            3              1             0
    9652            2              1             0
    9653            1              1             0
    9654            3              1             0
    9655            3              1             0
    9656            2              1             0
    9657            2              1             0
    9658            2              1             0
    9659            4              1             0
    9660            3              1             0
    9661            4              1             0
    9662            2              1             0
    9663            4              0             0
    9664            4              1             0
    9665            2              1             0
    9666            6              1             0
    9667            5              1             0
    9668            5              1             0
    9669            3              1             0
    9670            0              0             0
    9671            1              0             0
    9672            3              1             0
    9673            1              0             0
    9674            3              0             0
    9675            4              1             0
    9676            4              1             0
    9677            3              1             0
    9678            3              0             0
    9679            3              0             0
    9680            5              2             0
    9681            2              0             0
    9682            2              0             0
    9683            2              1             0
    9684            2              1             0
    9685            4              1             0
    9686            1              0             0
    9687            3              0             0
    9688            4              1             0
    9689            4              1             0
    9690            3              1             0
    9691            4              1             0
    9692            3              1             0
    9693            2              1             0
    9694            5              1             0
    9695            4              1             0
    9696            4              1             0
    9697            4              1             0
    9698            4              1             0
    9699            3              1             0
    9700            5              1             0
    9701            4              1             0
    9702            1              1             0
    9703            2              1             0
    9704            2              2             0
    9705            3              1             0
    9706            1              0             0
    9707            2              1             0
    9708            4              1             0
    9709            2              1             0
    9710            3              2             0
    9711            2              0             0
    9712            4              1             0
    9713            1              0             0
    9714            1              0             0
    9715            0              0             0
    9716            2              0             0
    9717            2              1             0
    9718            3              1             0
    9719            1              0             0
    9720            1              0             0
    9721            1              0             0
    9722            2              1             0
    9723            4              0             0
    9724            2              0             0
    9725            2              1             0
    9726            2              1             0
    9727            3              1             0
    9728            1              0             0
    9729            3              1             0
    9730            2              0             0
    9731            0              0             0
    9732            1              1             0
    9733            0              0             0
    9734            1              1             0
    9735            2              1             0
    9736            1              1             0
    9737            3              1             0
    9738            2              1             0
    9739            2              1             0
    9740            2              1             0
    9741            2              1             0
    9742            1              2             0
    9743            2              0             0
    9744            2              0             0
    9745            2              1             0
    9746            3              1             0
    9747            2              1             0
    9748            3              0             0
    9749            3              0             0
    9750            3              1             0
    9751            2              1             0
    9752            2              1             0
    9753            5              1             0
    9754            3              1             0
    9755            3              0             0
    9756            4              0             0
    9757            1              0             0
    9758            3              1             0
    9759            4              2             0
    9760            2              1             0
    9761            1              1             0
    9762            1              0             0
    9763            2              1             0
    9764            2              0             0
    9765            3              1             0
    9766            5              1             0
    9767            4              1             0
    9768            4              1             0
    9769            2              0             0
    9770            3              0             0
    9771            5              1             0
    9772            3              1             0
    9773            3              1             0
    9774            3              1             0
    9775            2              1             0
    9776            3              1             0
    9777            2              0             0
    9778            2              1             0
    9779            2              0             0
    9780            2              0             0
    9781            3              1             0
    9782            2              0             0
    9783            3              1             0
    9784            4              1             0
    9785            2              0             0
    9786            4              1             0
    9787            4              1             0
    9788            5              1             0
    9789            4              1             0
    9790            3              0             0
    9791            2              1             0
    9792            3              1             0
    9793            4              1             0
    9794            0              0             0
    9795            5              1             0
    9796            4              1             0
    9797            4              1             0
    9798            3              0             0
    9799            3              0             0
    9800            4              1             0
    9801            1              0             0
    9802            3              0             0
    9803            2              0             0
    9804            2              0             0
    9805            3              0             0
    9806            3              0             0
    9807            4              1             0
    9808            1              1             0
    9809            1              1             0
    9810            1              0             0
    9811            3              1             0
    9812            1              1             0
    9813            3              1             0
    9814            3              0             0
    9815            2              1             0
    9816            2              1             0
    9817            3              0             0
    9818            1              1             0
    9819            4              1             0
    9820            0              0             0
    9821            4              2             0
    9822            3              0             0
    9823            4              1             1
    9824            2              1             0
    9825            5              1             0
    9826            5              1             0
    9827            3              0             0
    9828            4              0             0
    9829            4              0             0
    9830            5              1             0
    9831            1              0             0
    9832            3              0             0
    9833            3              1             0
    9834            2              1             1
    9835            1              0             0
    9836            4              1             0
    9837            3              0             0
    9838            5              1             0
    9839            4              1             0
    9840            5              1             0
    9841            5              2             1
    9842            3              0             0
    9843            2              0             0
    9844            1              0             0
    9845            1              0             0
    9846            1              0             0
    9847            3              1             0
    9848            2              1             0
    9849            3              1             0
    9850            2              1             0
    9851            2              0             0
    9852            2              1             0
    9853            2              0             0
    9854            1              1             0
    9855            4              1             0
    9856            2              0             0
    9857            5              3             1
    9858            2              0             0
    9859            3              1             0
    9860            3              1             0
    9861            2              1             0
    9862            2              1             0
    9863            2              0             0
    9864            3              0             0
    9865            3              1             0
    9866            2              0             0
    9867            3              0             0
    9868            2              2             0
    9869            3              2             0
    9870            1              1             0
    9871            3              1             0
    9872            5              1             0
    9873            1              0             0
    9874            2              0             0
    9875            4              0             0
    9876            2              1             0
    9877            3              1             0
    9878            2              0             0
    9879            3              1             0
    9880            3              1             0
    9881            2              0             0
    9882            3              1             0
    9883            2              1             0
    9884            3              1             0
    9885            5              1             0
    9886            2              1             0
    9887            3              1             0
    9888            3              1             0
    9889            2              2             1
    9890            2              1             0
    9891            2              0             0
    9892            3              1             0
    9893            1              0             0
    9894            3              1             0
    9895            3              0             0
    9896            4              1             0
    9897            3              1             0
    9898            2              1             0
    9899            1              0             0
    9900            1              0             0
    9901            3              0             0
    9902            1              0             0
    9903            1              0             0
    9904            2              0             0
    9905            2              0             0
    9906            1              0             0
    9907            2              1             0
    9908            3              1             0
    9909            2              0             0
    9910            5              2             0
    9911            4              2             0
    9912            2              0             0
    9913            2              1             0
    9914            2              0             0
    9915            2              1             0
    9916            2              0             0
    9917            2              0             0
    9918            2              0             0
    9919            3              1             0
    9920            2              1             0
    9921            2              0             0
    9922            3              1             0
    9923            2              0             0
    9924            2              0             0
    9925            1              0             0
    9926            2              0             0
    9927            1              1             0
    9928            2              1             0
    9929            3              1             0
    9930            3              1             1
    9931            3              0             0
    9932            2              1             0
    9933            3              2             1
    9934            2              1             0
    9935            2              0             0
    9936            3              1             0
    9937            2              1             0
    9938            2              1             0
