#Frame    overall[UU] modiaccept[UU] modidonor[UU] modiaccept2[UU] modidonor2[UU]
   14661           15              0             1               1              0
   14662           21              0             0               1              0
   14663           14              0             1               0              0
   14664           17              0             0               0              0
   14665           20              0             1               1              0
   14666           17              0             0               1              0
   14667           18              0             0               1              0
   14668           16              0             0               1              0
   14669           19              0             0               1              0
   14670           17              0             0               1              0
   14671           12              0             0               0              0
   14672           15              0             0               0              0
   14673           20              0             1               0              0
   14674           15              0             1               1              0
   14675           17              0             0               2              0
   14676           18              0             0               2              0
   14677           17              0             1               0              0
   14678           16              0             0               1              0
   14679           21              0             1               2              0
   14680           20              0             1               2              0
   14681           14              1             1               2              0
   14682           22              0             0               3              0
   14683           16              0             1               1              0
   14684           16              1             0               1              0
   14685           16              0             0               1              0
   14686           18              0             0               1              0
   14687           21              0             1               2              0
   14688           14              0             1               0              0
   14689           13              0             0               2              0
   14690           19              1             1               2              0
   14691           16              0             1               1              0
   14692           17              0             1               0              0
   14693           14              0             1               1              0
   14694           16              0             0               1              0
   14695           16              0             0               1              0
   14696           13              0             0               1              0
   14697           14              0             1               0              0
   14698           14              0             1               1              0
   14699           14              1             1               1              0
   14700           18              0             1               2              1
   14701           17              0             0               2              1
   14702           17              0             1               2              1
   14703           15              0             0               2              0
   14704           17              0             1               0              1
   14705           16              0             0               3              0
   14706           17              0             1               0              0
   14707           17              0             0               1              0
   14708           16              0             0               0              1
   14709           20              0             1               1              0
   14710           14              0             1               0              0
   14711           18              0             0               1              0
   14712           12              0             0               0              0
   14713           16              0             2               0              0
   14714           15              0             1               1              1
   14715           18              0             1               0              0
   14716           14              0             0               0              0
   14717           13              1             0               1              0
   14718           14              0             1               1              0
   14719           16              0             1               0              0
   14720           17              0             1               2              0
   14721           11              0             0               1              0
   14722           13              0             0               2              0
   14723           15              0             0               1              0
   14724           13              0             0               0              0
   14725           15              0             0               1              0
   14726           20              0             1               2              0
   14727           17              0             0               3              0
   14728           18              0             1               2              0
   14729           16              0             1               1              1
   14730           21              0             1               2              1
   14731           19              0             0               2              0
   14732           22              0             1               2              0
   14733           22              0             1               2              0
   14734           18              0             0               2              0
   14735           20              0             0               1              0
   14736           20              0             1               1              0
   14737           19              1             0               1              0
   14738           18              0             1               0              0
   14739           16              0             0               1              0
   14740           16              0             0               1              0
   14741           16              0             0               1              0
   14742           19              0             1               2              0
   14743           23              0             0               2              0
   14744           16              0             0               1              0
   14745           16              0             1               1              0
   14746           20              0             1               2              0
   14747           20              0             1               2              0
   14748           19              0             0               2              0
   14749           22              0             0               1              0
   14750           23              0             1               1              0
   14751           18              0             0               1              0
   14752           17              0             0               1              0
   14753           16              0             1               1              0
   14754           15              0             0               1              0
   14755           19              0             0               1              0
   14756           18              0             1               1              0
   14757           21              0             1               2              0
   14758           19              0             0               0              0
   14759           20              0             0               0              0
   14760           25              0             2               2              0
   14761           25              0             0               1              0
   14762           17              0             0               2              0
   14763           24              0             0               1              0
   14764           14              0             0               1              0
   14765           18              0             0               0              0
   14766           26              1             1               0              0
   14767           22              0             0               1              0
   14768           26              0             0               1              0
   14769           20              0             0               3              0
   14770           13              1             1               0              0
   14771           19              0             0               0              0
   14772           21              0             1               0              0
   14773           20              0             1               0              0
   14774           19              0             1               1              0
   14775           20              0             1               2              0
   14776           18              0             0               1              0
   14777           17              0             0               0              0
   14778           15              0             0               0              0
   14779           17              0             0               0              0
   14780           19              0             0               1              0
   14781           15              0             0               0              0
   14782           16              0             0               1              0
   14783           17              1             1               2              0
   14784           10              0             0               1              0
   14785           18              0             1               1              0
   14786           21              0             0               2              0
   14787           14              0             0               0              0
   14788           18              0             1               0              0
   14789           16              0             0               1              0
   14790           18              0             0               1              0
   14791           14              0             0               0              0
   14792           14              0             0               0              0
   14793           17              0             1               0              0
   14794           16              0             1               1              0
   14795           18              0             0               1              0
   14796           15              0             0               1              0
   14797           14              0             0               2              0
   14798           16              0             0               1              0
   14799           16              0             0               1              0
   14800           14              0             1               1              0
   14801           17              0             0               1              0
   14802           20              0             0               0              0
   14803           16              0             0               1              0
   14804           17              1             1               1              0
   14805           15              0             0               1              0
   14806           16              0             0               1              0
   14807           21              0             1               2              0
   14808           18              0             0               0              0
   14809           15              0             0               0              0
   14810           15              0             0               0              0
   14811           20              0             1               1              0
   14812           18              0             0               0              0
   14813           17              0             0               1              0
   14814           21              0             0               1              0
   14815           15              0             0               2              0
   14816           19              0             1               2              0
   14817           12              0             0               0              0
   14818           19              0             0               2              0
   14819           17              0             1               1              0
   14820           15              0             0               0              0
   14821           15              0             0               0              0
   14822           20              0             0               0              0
   14823           17              0             0               0              0
   14824           17              0             1               0              0
   14825           18              0             1               1              0
   14826           17              0             0               1              0
   14827           20              0             0               0              0
   14828           10              0             1               0              0
   14829           20              0             1               0              0
   14830           15              0             0               0              0
   14831           10              0             0               0              0
   14832           11              0             0               0              0
   14833           13              0             0               0              0
   14834           19              1             1               0              0
   14835           14              0             0               1              0
   14836           14              0             0               3              0
   14837           16              0             0               0              0
   14838           18              0             1               1              0
   14839           15              0             0               1              0
   14840           19              1             1               2              0
   14841           16              0             1               1              0
   14842           16              0             1               0              0
   14843           15              0             0               0              0
   14844           25              0             1               1              0
   14845           15              0             1               0              0
   14846           16              0             1               1              0
   14847           19              0             1               0              0
   14848           19              0             1               1              0
   14849           17              0             1               0              0
   14850           16              1             0               1              0
   14851           17              0             0               0              0
   14852           17              0             1               0              0
   14853           18              0             0               0              0
   14854           19              0             1               2              0
   14855           19              0             0               1              0
   14856           18              0             1               1              0
   14857           21              0             0               1              0
   14858           14              0             1               0              0
   14859           25              0             1               1              0
   14860           20              0             1               0              0
   14861           17              0             0               1              0
   14862           20              0             1               1              0
   14863           19              0             0               1              0
   14864           17              0             0               2              0
   14865           15              0             0               1              0
   14866           17              0             0               0              0
   14867           16              0             1               0              0
   14868           19              0             0               0              0
   14869           18              0             1               0              0
   14870           15              0             0               0              0
   14871           19              0             0               1              0
   14872           21              0             1               1              0
   14873           14              0             1               0              0
   14874           21              0             1               0              0
   14875           17              0             1               1              0
   14876           18              0             0               1              0
   14877           18              0             0               2              0
   14878           17              1             0               2              0
   14879           15              0             0               0              0
   14880           19              0             0               0              0
   14881           14              0             0               0              0
   14882           19              0             1               1              0
   14883           16              0             0               3              0
   14884           16              1             1               2              0
   14885           15              0             0               1              0
   14886           13              0             0               1              0
   14887           11              0             0               0              0
   14888           16              0             0               1              0
   14889           18              0             0               1              0
   14890           16              0             0               1              0
   14891           17              0             0               0              0
   14892           18              0             0               1              0
   14893           14              0             0               1              0
   14894           15              1             0               0              0
   14895           18              0             0               0              0
   14896           16              0             0               0              0
   14897           18              0             0               0              0
   14898           20              0             0               1              0
   14899           15              0             0               0              0
   14900           14              0             1               0              0
   14901           13              0             1               1              0
   14902           15              0             0               1              0
   14903           11              0             0               0              0
   14904           19              0             0               1              0
   14905           20              0             0               1              0
   14906           16              0             0               1              0
   14907           16              0             0               1              0
   14908           20              0             0               0              0
   14909           14              0             0               1              0
   14910           14              0             0               0              0
   14911           16              0             0               2              0
   14912           16              0             1               1              0
   14913           17              0             0               2              0
   14914           16              0             0               2              0
   14915           17              0             0               1              0
   14916           18              0             0               1              0
   14917           19              0             0               1              0
   14918           20              0             0               2              0
   14919           14              1             1               1              0
   14920           17              0             1               1              0
   14921           17              0             1               1              0
   14922           18              0             0               1              0
   14923           24              0             1               1              0
   14924           19              0             0               1              0
   14925           20              0             1               1              0
   14926           22              0             0               0              0
   14927           16              0             0               2              0
   14928           19              0             0               1              0
   14929           17              0             0               0              0
   14930           13              0             0               0              0
   14931           16              1             0               0              0
   14932           16              0             0               0              0
   14933           14              0             0               0              0
   14934           19              0             0               1              0
   14935           18              0             1               2              0
   14936           20              0             0               3              0
   14937           20              0             0               2              0
   14938           19              0             0               2              0
   14939           20              0             0               2              0
   14940           18              0             0               2              0
   14941           17              0             0               2              0
   14942           13              0             1               0              0
   14943           20              0             0               3              0
   14944           17              0             0               2              0
   14945           17              0             0               1              0
   14946           13              0             1               0              0
   14947           16              0             0               1              0
   14948           16              0             0               1              0
   14949           15              0             0               3              0
   14950           17              0             0               2              0
   14951           18              0             0               1              0
   14952           17              0             0               1              0
   14953           22              0             0               2              0
   14954           18              0             0               2              0
   14955           22              0             1               2              0
   14956           21              0             0               2              0
   14957           19              0             0               2              0
   14958           18              0             0               3              0
   14959           18              0             0               3              0
   14960           18              0             0               2              0
   14961           15              0             0               3              0
   14962           15              0             0               3              0
   14963           22              0             0               3              0
   14964           19              0             0               2              0
   14965           15              0             0               3              0
   14966           24              0             0               3              0
   14967           20              0             0               2              0
   14968           12              0             1               0              0
   14969           21              0             1               1              0
   14970           15              0             1               1              0
   14971           25              0             0               4              0
   14972           17              0             0               2              0
   14973           22              0             0               2              0
   14974           18              0             0               2              0
   14975           18              0             0               2              0
   14976           19              0             0               3              0
   14977           16              0             0               1              0
   14978           19              0             0               1              0
   14979           22              0             0               3              0
   14980           15              0             0               1              0
   14981           23              0             0               2              0
   14982           21              0             0               3              0
   14983           18              0             0               2              0
   14984           24              0             0               2              0
   14985           19              0             0               3              0
   14986           13              0             0               1              0
   14987           15              0             0               1              0
   14988           19              0             0               3              0
   14989           18              0             0               4              0
   14990           18              0             0               1              0
   14991           20              0             0               2              0
   14992           22              0             0               3              0
   14993           23              0             1               3              0
   14994           18              0             0               3              0
   14995           20              0             0               6              1
   14996           18              0             0               3              0
   14997           17              0             0               4              0
   14998           14              0             1               1              0
   14999           14              0             1               1              0
   15000           17              0             0               1              0
   15001           18              1             0               0              0
   15002           21              0             0               0              0
   15003           20              1             0               1              0
   15004           16              0             0               0              0
   15005           12              0             0               0              0
   15006           13              0             0               0              0
   15007           15              0             0               0              0
   15008           16              0             0               0              0
   15009           13              2             0               0              0
   15010           17              0             0               0              0
   15011           19              1             0               0              0
   15012           18              1             0               0              0
   15013           16              1             0               0              0
   15014           20              1             0               0              0
   15015           20              0             0               0              0
   15016           18              0             0               0              0
   15017           18              0             0               1              0
   15018           15              1             0               0              0
   15019           13              2             0               0              0
   15020           21              2             0               0              0
   15021           22              2             1               0              0
   15022           16              1             0               0              0
   15023           15              0             0               0              0
   15024           15              1             0               0              0
   15025           16              1             0               0              0
   15026           15              0             0               0              0
   15027           17              1             0               0              0
   15028           16              1             0               0              0
   15029           16              0             0               0              0
   15030           15              0             0               0              0
   15031           21              0             0               0              0
   15032           15              0             0               2              0
   15033           17              0             0               0              0
   15034           13              1             0               1              0
   15035           16              0             0               1              0
   15036           14              1             0               0              0
   15037           12              0             0               0              0
   15038           17              1             0               1              0
   15039           17              0             0               1              0
   15040           17              0             0               2              0
   15041           20              1             0               1              0
   15042           25              1             0               0              0
   15043           19              1             0               2              0
   15044           21              2             0               1              0
   15045           20              1             0               2              0
   15046           19              1             0               2              0
   15047           21              2             0               2              0
   15048           19              2             0               0              0
   15049           23              1             0               0              0
   15050           15              1             0               0              0
   15051           19              1             1               0              0
   15052           24              1             0               0              0
   15053           20              1             0               0              0
   15054           16              2             0               0              0
   15055           16              0             0               1              0
   15056           26              1             0               2              0
   15057           20              0             0               1              0
   15058           21              1             0               0              0
   15059           19              0             0               0              0
   15060           23              1             0               2              0
   15061           24              1             0               1              0
   15062           13              0             0               1              0
   15063           20              1             0               0              0
   15064           14              0             1               2              0
   15065           15              0             0               2              0
   15066           20              0             0               1              0
   15067           19              0             0               2              0
   15068           15              0             0               1              0
   15069           21              0             0               0              0
   15070           15              0             0               1              0
   15071           16              0             1               1              0
   15072           18              0             0               2              0
   15073           16              0             0               1              0
   15074           14              0             0               2              0
   15075           22              0             0               1              0
   15076           12              0             0               1              0
   15077           21              1             0               2              0
   15078           18              0             0               2              0
   15079           22              0             0               1              0
   15080           22              0             0               1              0
   15081           20              0             0               1              0
   15082           17              0             0               1              0
   15083           20              0             0               1              0
   15084           24              1             0               2              0
   15085           18              0             0               1              0
   15086           15              0             0               2              0
   15087           19              0             0               0              0
   15088           23              0             0               2              0
   15089           19              0             0               2              0
   15090           18              1             0               2              0
   15091           15              1             0               2              0
   15092           22              1             0               2              0
   15093           20              0             0               1              0
   15094           18              1             0               0              0
   15095           19              1             0               1              0
   15096           17              0             0               1              0
   15097           20              0             0               2              0
   15098           19              0             0               1              0
   15099           21              0             0               0              0
   15100           24              1             0               1              0
   15101           18              0             0               1              0
   15102           26              0             0               2              0
   15103           18              1             1               3              0
   15104           17              0             1               0              0
   15105           19              0             0               0              0
   15106           21              0             0               2              0
   15107           23              1             0               1              0
   15108           19              0             0               1              0
   15109           19              0             0               0              0
   15110           14              0             0               0              0
   15111           21              0             0               0              0
   15112           18              0             0               0              0
   15113           28              0             0               3              0
   15114           16              0             0               2              0
   15115           21              1             0               1              0
   15116           17              1             0               2              0
   15117           17              0             0               1              0
   15118           21              0             0               2              0
   15119           21              1             0               1              0
   15120           19              0             0               1              0
   15121           14              1             0               0              0
   15122           20              1             0               2              0
   15123           17              1             0               1              0
   15124           19              1             0               1              0
   15125           21              0             0               1              0
   15126           19              0             0               1              0
   15127           24              1             0               2              0
   15128           20              1             0               2              0
   15129           19              0             0               1              0
   15130           21              0             0               1              0
   15131           25              1             0               2              0
   15132           20              1             0               1              0
   15133           20              0             0               2              0
   15134           27              0             0               2              0
   15135           27              1             0               2              0
   15136           17              0             0               1              0
   15137           16              1             0               0              0
   15138           21              1             0               1              0
   15139           18              1             0               0              0
   15140           17              0             0               1              0
   15141           20              0             0               2              0
   15142           24              0             1               1              0
   15143           24              1             0               2              0
   15144           19              1             0               0              0
   15145           26              1             0               0              0
   15146           20              0             0               2              0
   15147           22              1             0               1              0
   15148           22              0             0               1              0
   15149           21              0             0               1              0
   15150           23              0             0               1              0
   15151           21              1             0               1              0
   15152           21              1             0               1              0
   15153           20              0             0               1              0
   15154           31              1             0               1              0
   15155           27              1             0               1              0
   15156           31              1             0               2              0
   15157           20              1             0               1              0
   15158           21              1             0               0              0
   15159           24              1             0               2              0
   15160           21              0             0               0              0
   15161           25              1             0               1              0
   15162           20              1             0               1              0
   15163           25              1             0               1              0
   15164           23              0             0               2              0
   15165           20              1             0               2              0
   15166           25              0             0               2              0
   15167           22              0             0               2              0
   15168           23              1             0               2              0
   15169           25              1             0               2              0
   15170           21              0             0               2              0
   15171           26              1             0               2              0
   15172           24              1             0               0              0
   15173           19              0             0               2              0
   15174           25              1             0               3              0
   15175           21              0             0               0              0
   15176           20              1             0               2              0
   15177           24              0             0               2              0
   15178           21              0             0               0              0
   15179           15              1             0               2              0
   15180           14              0             0               1              0
   15181           15              0             0               0              0
   15182           24              0             0               2              0
   15183           22              1             0               2              0
   15184           20              1             0               1              0
   15185           22              1             0               2              0
   15186           19              1             0               0              0
   15187           24              0             0               1              0
   15188           23              1             0               1              0
   15189           20              1             0               2              0
   15190           21              2             0               1              0
   15191           26              1             0               2              0
   15192           21              1             0               2              0
   15193           17              0             0               2              0
   15194           21              0             0               2              0
   15195           23              1             0               1              0
   15196           18              1             0               1              0
   15197           23              1             0               2              0
   15198           20              1             0               1              0
   15199           23              0             0               0              0
   15200           27              1             0               1              0
   15201           25              1             0               2              0
   15202           28              1             0               1              0
   15203           26              1             0               2              0
   15204           20              0             0               1              0
   15205           21              0             0               2              0
   15206           24              1             0               1              0
   15207           21              1             0               1              0
   15208           24              0             0               0              0
   15209           20              0             0               2              0
