#Frame      RoG_00003
    3218       8.3338
    3219       8.2737
    3220       8.2460
    3221       8.4752
    3222       8.6080
    3223       8.2415
    3224       8.5448
    3225       8.3368
    3226       8.3564
    3227       8.4348
    3228       8.3750
    3229       8.4337
    3230       8.5145
    3231       8.2175
    3232       8.1963
    3233       8.3475
    3234       8.3027
    3235       8.3793
    3236       8.2923
    3237       8.4873
    3238       8.5213
    3239       8.3995
    3240       8.4904
    3241       8.7943
    3242       8.5650
    3243       8.6511
    3244       8.6498
    3245       8.7341
    3246       8.6572
    3247       8.5262
    3248       8.6089
    3249       8.6852
    3250       8.5517
    3251       8.5792
    3252       8.6486
    3253       8.6890
    3254       8.6082
    3255       8.7938
    3256       8.5735
    3257       8.4846
    3258       8.5047
    3259       8.4649
    3260       8.5742
    3261       8.4909
    3262       8.6062
    3263       8.5189
    3264       8.5631
    3265       8.6493
    3266       8.5779
    3267       8.6595
    3268       8.6618
    3269       8.7643
    3270       8.6804
    3271       8.5131
    3272       8.4949
    3273       8.6308
    3274       8.5799
    3275       8.3384
    3276       8.4505
    3277       8.6202
    3278       8.5262
    3279       8.4567
    3280       8.6707
    3281       8.7349
    3282       8.6562
    3283       8.5747
    3284       8.5585
    3285       8.6449
    3286       8.5760
    3287       8.6716
    3288       8.4565
    3289       8.6346
    3290       8.6723
    3291       8.7871
    3292       8.6234
    3293       8.9066
    3294       8.7034
    3295       8.7189
    3296       8.6782
    3297       8.8117
    3298       8.5802
    3299       8.7150
    3300       8.8516
    3301       9.0312
    3302       8.9211
    3303       8.8353
    3304       8.7069
    3305       8.8988
    3306       8.8368
    3307       8.8618
    3308       9.1577
    3309       8.9130
    3310       8.5633
    3311       8.6768
    3312       8.9119
    3313       8.9074
    3314       8.7981
    3315       8.9988
    3316       8.6984
    3317       8.7464
    3318       8.7969
    3319       9.1026
    3320       8.7769
    3321       8.8982
    3322       9.1866
    3323       8.8977
    3324       8.8645
    3325       9.1395
    3326       9.3096
    3327       9.2572
    3328       9.1876
    3329       9.4218
    3330       9.3209
    3331       9.4198
    3332       9.4366
    3333       9.2594
    3334       9.3127
    3335       9.3019
    3336       9.3066
    3337       9.2845
    3338       9.4815
    3339       9.5449
    3340       9.3069
    3341       9.2907
    3342       9.3137
    3343       9.5469
    3344       9.4141
    3345       9.4286
    3346       9.2998
    3347       9.1609
    3348       9.1641
    3349       8.9479
    3350       8.7569
    3351       8.7898
    3352       8.7690
    3353       8.5720
    3354       8.5500
    3355       8.5648
    3356       8.6887
    3357       8.5501
    3358       8.5197
    3359       8.5907
    3360       8.5472
    3361       8.7833
    3362       8.9706
    3363       8.8141
    3364       9.1096
    3365       9.2326
    3366       8.9642
    3367       8.9810
    3368       8.6535
    3369       8.5957
    3370       8.6578
    3371       8.7440
    3372       8.5096
    3373       8.4598
    3374       8.8373
    3375       8.9093
    3376       8.8348
    3377       8.7565
    3378       8.7037
    3379       8.7610
    3380       8.6456
    3381       8.9035
    3382       8.7746
    3383       8.9688
    3384       9.0079
    3385       9.0142
    3386       8.6036
    3387       8.5678
    3388       8.4494
    3389       8.6028
    3390       8.5152
    3391       8.4908
    3392       8.6103
    3393       8.8500
    3394       8.7188
    3395       8.7430
    3396       8.8448
    3397       8.7585
    3398       8.8062
    3399       8.9097
    3400       8.7553
    3401       9.1741
    3402       9.1381
    3403       9.1258
    3404       8.9658
    3405       9.1065
    3406       9.0042
    3407       9.1183
    3408       8.9059
    3409       9.0941
    3410       9.3941
    3411       9.4607
    3412       9.6866
    3413       9.8700
    3414       9.6237
    3415       9.5911
    3416       9.6021
    3417       9.6412
    3418       9.7178
    3419       9.4740
    3420       9.4853
    3421       9.5507
    3422       9.6231
    3423       9.6204
    3424       9.6199
    3425       9.3882
    3426       9.6288
    3427       9.4286
    3428       9.4102
    3429       9.3257
    3430       9.4587
    3431       9.5063
    3432       9.7274
    3433       9.6376
    3434       9.5941
    3435       9.4779
    3436       9.5086
    3437       9.4958
    3438       9.3632
    3439       9.5034
    3440       9.2349
    3441       9.5524
    3442       9.8041
    3443       9.3868
    3444       9.5150
    3445       9.2943
    3446       9.6105
    3447       9.6365
    3448       9.2557
    3449       9.4676
    3450       9.4908
    3451       9.5848
    3452       9.3740
    3453       9.4463
    3454       9.2172
    3455       9.3728
    3456       9.3566
    3457       9.1770
    3458       9.2757
    3459       9.1162
    3460       9.0917
    3461       9.1045
    3462       9.0762
    3463       9.0446
    3464       8.9012
    3465       9.0171
    3466       9.2101
    3467       9.2145
    3468       8.9924
    3469       9.0615
    3470       9.0048
    3471       9.1554
    3472       9.1103
    3473       9.0377
    3474       8.9677
    3475       9.3975
    3476       9.2424
    3477       9.1712
    3478       9.0154
    3479       8.9728
    3480       8.8242
    3481       8.8433
    3482       8.8494
    3483       8.9348
    3484       9.1178
    3485       8.9168
    3486       9.2119
    3487       9.2661
    3488       9.1745
    3489       9.2736
    3490       9.1550
    3491       9.2328
    3492       9.2796
    3493       9.0994
    3494       9.0052
    3495       8.9951
    3496       8.9538
    3497       9.3920
    3498       9.3002
    3499       8.9869
    3500       9.1583
    3501       9.3636
    3502       9.5199
    3503       9.6679
    3504       9.5530
    3505       9.4682
    3506       9.2791
    3507       9.1955
    3508       9.4231
    3509       9.7122
    3510       9.4906
    3511       9.3436
    3512       9.2119
    3513       9.3226
    3514       9.4926
    3515       9.4889
    3516       9.5378
    3517       9.6004
    3518       9.5911
    3519       9.7142
    3520       9.7563
    3521       9.7750
    3522       9.6680
    3523      10.0001
    3524       9.8742
    3525       9.6498
    3526       9.7922
    3527       9.6093
    3528       9.5776
    3529       9.5299
    3530       9.3678
    3531       9.5463
    3532       9.7162
    3533       9.4820
    3534       9.4352
    3535       9.4498
    3536       9.4303
    3537       9.3819
    3538       9.4714
    3539       9.6989
    3540       9.6959
    3541       9.7009
    3542       9.8080
    3543       9.6048
    3544       9.6276
    3545       9.5150
    3546       9.5391
    3547       9.3841
    3548       9.6162
    3549       9.6582
    3550       9.8269
    3551       9.4604
    3552       9.6601
    3553       9.6246
    3554       9.5207
    3555       9.6111
    3556       9.5367
    3557       9.4655
    3558       9.3883
    3559       9.4799
    3560       9.4289
    3561       9.5165
    3562       9.5665
    3563       9.6322
    3564       9.6357
    3565       9.6473
    3566       9.5332
    3567       9.5317
    3568       9.3998
    3569       9.5272
    3570       9.4556
    3571       9.5154
    3572       9.4122
    3573       9.2717
    3574       9.2035
    3575       9.5393
    3576       9.5781
    3577       9.4194
    3578       9.5064
    3579       9.5621
    3580       9.6814
    3581       9.6236
    3582       9.6091
    3583       9.7325
    3584       9.6464
    3585       9.5844
    3586       9.3084
    3587       9.2717
    3588       9.2689
    3589       9.4561
    3590       9.4561
    3591       9.1970
    3592       9.1990
    3593       9.5050
    3594       9.6459
    3595       9.5272
    3596       9.5693
    3597       9.6308
    3598       9.8290
    3599       9.5389
    3600       9.4381
    3601       9.5362
    3602       9.4402
    3603       9.5533
    3604       9.6425
    3605       9.4338
    3606       9.5571
    3607       9.4589
    3608       9.6283
    3609       9.4320
    3610       9.4723
    3611       9.6485
    3612       9.3188
    3613       9.3380
    3614       9.4512
    3615       9.6109
    3616       9.4056
    3617       9.3648
    3618       9.4359
    3619       9.5624
    3620       9.4298
    3621       9.5296
    3622       9.6284
    3623       9.7683
    3624       9.7282
    3625       9.8943
    3626       9.8493
    3627       9.8402
    3628      10.0093
    3629      10.0772
    3630       9.7560
    3631      10.0848
    3632       9.5358
    3633       9.6934
    3634       9.7708
    3635       9.7240
    3636       9.8021
    3637       9.8141
    3638       9.6999
    3639       9.5506
    3640       9.6401
    3641      10.0085
    3642       9.9039
    3643      10.0814
    3644       9.9057
    3645       9.6955
    3646       9.4878
    3647       9.3513
    3648       9.2332
    3649       9.2575
    3650       9.0374
    3651       8.8958
    3652       8.9205
    3653       9.2285
    3654       9.0232
    3655       9.1871
    3656       9.1297
    3657       9.1172
    3658       9.2854
    3659       9.2306
    3660       9.0948
    3661       9.3338
    3662       9.3013
    3663       9.0469
    3664       9.5671
    3665       9.2156
    3666       9.3682
    3667       8.9921
    3668       9.1648
    3669       9.0761
    3670       8.9875
    3671       8.9454
    3672       8.9638
    3673       8.9155
    3674       9.0070
    3675       8.7858
    3676       8.9278
    3677       8.8912
    3678       9.0767
    3679       9.0841
    3680       8.9811
    3681       8.9629
    3682       8.9224
    3683       8.9026
    3684       8.9924
    3685       8.9786
    3686       8.9764
    3687       9.1386
    3688       9.1451
    3689       8.8937
    3690       8.8197
    3691       8.7184
    3692       8.9449
    3693       8.7179
    3694       8.8909
    3695       8.7569
    3696       8.5777
    3697       8.5915
    3698       8.6389
    3699       8.6603
    3700       8.3471
    3701       8.7380
    3702       8.6766
    3703       8.7494
    3704       8.8125
    3705       8.7691
    3706       8.5828
    3707       8.6947
    3708       8.7464
    3709       8.7613
    3710       8.7196
    3711       8.6607
    3712       8.7293
    3713       8.8463
    3714       8.8037
    3715       8.6073
    3716       8.5404
    3717       8.7840
    3718       8.8457
    3719       8.8741
    3720       8.7155
    3721       9.0153
    3722       9.2193
    3723       9.2156
    3724       9.1116
    3725       9.2494
    3726       9.1040
    3727       9.1803
    3728       9.0591
    3729       9.0734
    3730       9.0927
    3731       9.2034
    3732       9.2549
    3733       9.2295
    3734       9.3562
    3735       9.2736
    3736       9.3350
    3737       9.1202
    3738       9.2986
    3739       8.9509
    3740       8.9437
    3741       8.9420
    3742       8.9392
    3743       9.1250
    3744       9.0150
    3745       9.1807
    3746       9.2147
    3747       9.0597
    3748       9.2307
    3749       9.2340
    3750       8.9325
    3751       9.0211
    3752       9.0454
    3753       9.0159
    3754       9.0065
    3755       8.9485
    3756       9.0965
    3757       8.9349
    3758       9.0927
    3759       8.7662
    3760       8.5882
    3761       8.7366
    3762       8.7847
    3763       9.0736
    3764       8.9163
    3765       8.8997
    3766       8.8899
    3767       8.9020
    3768       8.9912
    3769       9.0103
    3770       8.9505
    3771       8.8402
    3772       8.9537
    3773       9.1327
    3774       9.1078
    3775       9.0532
    3776       9.0346
    3777       8.9168
    3778       9.1593
    3779       9.1808
    3780       9.1239
    3781       9.2461
    3782       9.2423
    3783       9.3117
    3784       9.2026
    3785       9.2396
    3786       9.0281
    3787       9.0307
    3788       9.0913
    3789       9.1068
    3790       9.0634
    3791       9.0322
    3792       8.9998
    3793       9.0632
    3794       9.0050
    3795       8.8222
    3796       8.9003
    3797       8.9586
    3798       9.0162
    3799       8.9320
    3800       8.9351
    3801       9.1200
    3802       8.9758
    3803       8.9775
    3804       8.9241
    3805       8.9972
    3806       9.0975
    3807       8.9257
    3808       8.9684
    3809       8.9925
    3810       9.0216
    3811       9.0595
    3812       9.1389
    3813       9.0097
    3814       9.2073
    3815       9.0536
    3816       9.3017
    3817       9.3202
    3818       9.2347
    3819       9.1759
    3820       9.1730
    3821       9.1474
    3822       8.9137
    3823       8.9926
    3824       8.9030
    3825       9.0235
    3826       9.1429
    3827       9.0136
    3828       8.9313
    3829       8.9763
    3830       8.7655
    3831       8.7687
    3832       8.7377
    3833       8.6722
    3834       8.7558
    3835       8.8238
    3836       8.8200
    3837       8.6685
    3838       8.9145
    3839       8.7713
    3840       8.7335
    3841       8.8579
    3842       8.9175
    3843       8.8625
    3844       8.8207
    3845       8.9235
    3846       8.6151
    3847       8.5331
    3848       8.7083
    3849       8.5975
    3850       8.8028
    3851       8.7601
    3852       8.7799
    3853       8.8125
    3854       8.9365
    3855       8.7602
    3856       9.0119
    3857       9.1326
    3858       9.1174
    3859       9.0138
    3860       8.9387
    3861       8.7766
    3862       8.7952
    3863       8.9856
    3864       8.7146
    3865       8.7754
    3866       8.7766
    3867       8.9462
    3868       8.9220
    3869       8.9990
    3870       8.9914
    3871       8.9599
    3872       8.9504
    3873       8.8133
    3874       8.8236
    3875       8.8260
    3876       8.9264
    3877       8.7891
    3878       8.7320
    3879       8.8722
    3880       8.9114
    3881       8.7482
    3882       8.7830
    3883       8.9207
    3884       8.9208
    3885       8.8991
    3886       9.0174
    3887       9.0321
    3888       8.8027
    3889       8.6821
    3890       8.8913
    3891       9.0379
    3892       9.1360
    3893       8.8949
    3894       9.2511
    3895       8.9580
    3896       9.0243
    3897       9.2735
    3898       9.2105
    3899       9.1663
    3900       9.1698
    3901       9.1617
    3902       8.8906
    3903       8.7578
    3904       8.8697
    3905       8.9113
    3906       8.9901
    3907       8.7745
    3908       8.7792
    3909       8.9051
    3910       8.8569
    3911       9.1284
    3912       8.8325
    3913       8.9339
    3914       8.8541
    3915       8.8144
    3916       8.9314
    3917       9.1010
    3918       8.8383
    3919       8.8206
    3920       8.8609
    3921       8.7360
    3922       8.7884
    3923       9.0104
    3924       8.6518
    3925       8.7247
    3926       8.7685
    3927       8.7422
    3928       8.9983
    3929       8.9802
    3930       8.7121
    3931       8.7106
    3932       8.7671
    3933       8.9351
    3934       8.8483
    3935       8.8452
    3936       8.4619
    3937       8.4475
    3938       8.4155
    3939       8.7087
    3940       8.2774
    3941       8.4266
    3942       8.5300
    3943       8.8192
    3944       8.5708
    3945       8.6997
    3946       8.9381
    3947       9.0935
    3948       8.9729
    3949       8.9120
    3950       8.9952
    3951       8.6681
    3952       8.6090
    3953       8.8047
    3954       8.7180
    3955       8.9143
    3956       8.9197
    3957       8.6841
    3958       8.7208
    3959       9.0249
    3960       9.0708
    3961       9.1322
    3962       9.0925
    3963       9.0219
    3964       9.0905
    3965       9.0774
    3966       9.2822
    3967       9.2713
    3968       9.1521
    3969       9.2981
    3970       9.3677
    3971       9.2677
    3972       9.2725
    3973       9.2510
    3974       9.3081
    3975       9.2061
    3976       9.3062
    3977       9.0039
    3978       8.7702
    3979       8.9537
    3980       8.6509
    3981       8.5981
    3982       8.7373
    3983       8.5822
    3984       8.6413
    3985       8.7088
    3986       8.7282
    3987       8.7327
    3988       8.9821
    3989       9.0778
    3990       9.0189
    3991       9.0190
    3992       8.7728
    3993       9.0118
    3994       9.1117
    3995       9.2736
    3996       9.1427
    3997       9.3631
    3998       9.5163
    3999       9.2753
    4000       9.5463
    4001       9.3714
    4002       9.4569
    4003       9.6221
    4004       9.4276
    4005       9.4941
    4006       9.5275
    4007       9.6035
    4008       9.3180
    4009       9.3674
    4010       9.5651
    4011       9.5785
    4012       9.5319
    4013       9.5691
    4014       9.5088
    4015       9.5883
    4016       9.4508
    4017       9.3510
    4018       9.6692
    4019       9.3450
    4020       9.5167
    4021       9.5140
    4022       9.3290
    4023       9.3564
    4024       9.0902
    4025       9.1633
    4026       8.9256
    4027       9.0860
    4028       9.1339
    4029       9.2137
    4030       9.3177
    4031       9.0560
    4032       9.1429
    4033       9.0449
    4034       9.2351
    4035       9.2178
    4036       9.0998
    4037       9.1074
    4038       9.1287
    4039       9.2318
    4040       9.3848
    4041       9.3066
    4042       9.1424
    4043       9.1100
    4044       9.0676
    4045       9.1698
    4046       9.4712
    4047       9.4194
    4048       9.3832
    4049       9.5534
    4050       9.1240
    4051       9.3902
    4052       9.4022
    4053       9.5199
    4054       9.6500
    4055       9.8245
    4056       9.5480
    4057       9.7444
    4058       9.9784
    4059      10.0320
    4060      10.0133
    4061       9.5845
    4062       9.7233
    4063       9.9312
    4064       9.6060
    4065       9.8510
    4066       9.8441
    4067       9.9305
    4068       9.6171
    4069       9.5128
    4070       9.7755
    4071       9.7835
    4072       9.3253
    4073       9.1695
    4074       9.3473
    4075       9.1162
    4076       8.9898
    4077       9.0036
    4078       9.2496
    4079       9.5838
    4080       9.8091
    4081       9.8619
    4082       9.5039
    4083       9.7680
    4084       9.7283
    4085      10.0355
    4086      10.1599
    4087      10.0810
    4088       9.9794
    4089       9.8047
    4090       9.8486
    4091       9.9276
    4092      10.2389
    4093       9.8422
    4094       9.7124
    4095      10.0250
    4096       9.7889
    4097       9.6751
    4098       9.3321
    4099       9.4053
    4100       9.3558
    4101       9.3406
    4102       9.5128
    4103       9.4166
    4104       9.5471
    4105       9.5320
    4106       9.5222
    4107       9.3474
    4108       9.0905
    4109       9.1431
    4110       9.2175
    4111       9.1664
    4112       9.0040
    4113       8.9188
    4114       8.7965
    4115       9.2299
    4116       9.1652
    4117       9.1356
    4118       9.1529
    4119       9.4501
    4120       9.5529
    4121       9.6334
    4122       9.7491
    4123       9.6267
    4124       9.6284
    4125       9.1923
    4126       9.4366
    4127       9.6645
    4128       9.2232
    4129       9.2460
    4130       8.9786
    4131       9.2759
    4132       9.0072
    4133       9.2001
    4134       8.9251
    4135       8.8391
    4136       8.9821
    4137       9.2741
    4138       9.2087
    4139       9.0444
    4140       8.9631
    4141       9.0879
    4142       9.0895
    4143       9.0031
    4144       9.2069
    4145       9.5306
    4146       9.5144
    4147       9.2332
    4148       9.1525
    4149       9.3712
    4150       9.1611
    4151       9.2083
    4152       9.1372
    4153       9.2543
    4154       9.0880
    4155       9.2011
    4156       9.1743
    4157       9.0715
    4158       9.1216
    4159       9.2280
    4160       9.3764
    4161       9.1333
    4162       9.0497
    4163       9.0524
    4164       9.0411
    4165       9.2384
    4166       9.1985
    4167       8.9421
    4168       9.1859
    4169       9.2764
    4170       9.3925
    4171       9.4120
    4172       9.2162
    4173       9.1695
    4174       9.2711
    4175       9.3116
    4176       9.3959
    4177       9.4438
    4178       9.5463
    4179       9.6267
    4180       9.2875
    4181       9.1655
    4182       9.2511
    4183       9.4040
    4184       9.6966
    4185       9.3912
    4186       9.2997
    4187       9.2562
    4188       9.2216
    4189       9.1432
    4190       9.3129
    4191       9.5254
    4192       9.7348
    4193       9.8473
    4194       9.6862
    4195       9.8083
    4196       9.6154
    4197       9.6797
    4198       9.8742
    4199       9.6506
    4200       9.3978
    4201       9.4984
    4202       9.4161
    4203       9.5515
    4204       9.6308
    4205       9.6139
    4206       9.7350
    4207       9.7182
    4208       9.4577
    4209       9.6141
    4210       9.6276
    4211       9.4073
    4212       9.4402
    4213       9.4834
    4214       9.4743
    4215       9.5807
    4216       9.3363
    4217       9.1144
    4218       8.9767
    4219       9.1492
    4220       9.3368
    4221       9.2456
    4222       9.2744
    4223       9.1643
    4224       9.3671
    4225       9.1682
    4226       9.1597
    4227       9.2048
    4228       9.1046
    4229       9.0247
    4230       8.9135
    4231       9.0459
    4232       8.9622
    4233       8.9857
    4234       8.8932
    4235       9.1034
    4236       8.9139
    4237       8.8603
    4238       8.5841
    4239       8.5585
    4240       8.6245
    4241       8.8212
    4242       8.8915
    4243       8.6543
    4244       8.7245
    4245       8.7654
    4246       8.8718
    4247       8.6210
    4248       8.5709
    4249       8.6214
    4250       8.6865
    4251       8.7129
    4252       8.6507
    4253       8.9001
    4254       8.6583
    4255       8.7750
    4256       8.7658
    4257       8.7704
    4258       8.8573
    4259       8.6493
    4260       8.7973
    4261       8.7988
    4262       8.8696
    4263       8.8945
    4264       8.9489
    4265       8.6515
    4266       8.6402
    4267       8.6252
    4268       8.6775
    4269       8.6727
    4270       8.6892
    4271       8.5539
    4272       8.5707
    4273       8.6513
    4274       8.5171
    4275       8.6608
    4276       8.6231
    4277       8.6290
    4278       8.7281
    4279       8.7225
    4280       8.8366
    4281       8.5693
    4282       8.6821
    4283       8.6382
    4284       8.5599
    4285       8.7473
    4286       8.5958
    4287       8.6068
    4288       8.6676
    4289       8.6270
    4290       8.8838
    4291       8.6555
    4292       8.4754
    4293       8.5831
    4294       8.7027
    4295       8.6098
    4296       8.7398
    4297       8.5241
    4298       8.5099
    4299       8.3327
    4300       8.5181
    4301       8.4639
    4302       8.8243
    4303       8.7439
    4304       8.8176
    4305       8.7891
    4306       8.6636
    4307       8.7401
    4308       8.7108
    4309       8.8641
    4310       8.7320
    4311       8.7766
    4312       8.7699
    4313       8.8539
    4314       8.7438
    4315       8.8573
    4316       8.8016
    4317       8.7210
    4318       8.8467
    4319       8.6901
    4320       8.7466
    4321       8.7362
    4322       8.6655
    4323       8.4680
    4324       8.5630
    4325       8.4353
    4326       8.5909
    4327       8.7043
    4328       8.5872
    4329       8.5660
    4330       8.6177
    4331       8.5314
    4332       8.4677
    4333       8.4506
    4334       8.5819
    4335       8.6875
    4336       8.5010
    4337       8.5783
    4338       8.5255
    4339       8.7671
    4340       8.7459
    4341       8.7416
    4342       8.8575
    4343       8.4553
    4344       8.5936
    4345       8.8600
    4346       8.5304
    4347       8.8348
    4348       8.6794
    4349       9.0598
    4350       8.8480
    4351       9.0200
    4352       8.9286
    4353       8.8326
    4354       9.0802
    4355       8.9914
    4356       9.0313
    4357       9.1763
    4358       9.1852
    4359       9.2471
    4360       9.3814
    4361       9.1369
    4362       8.9945
    4363       8.9238
    4364       8.8323
    4365       8.8110
    4366       8.8768
    4367       8.7915
    4368       8.8593
    4369       8.8523
    4370       8.8912
    4371       8.8136
    4372       8.8328
    4373       9.0344
    4374       9.0120
    4375       8.7978
    4376       8.7740
    4377       8.6148
    4378       8.6268
    4379       8.7260
    4380       8.7869
    4381       8.7889
    4382       8.7782
    4383       8.7536
    4384       8.7689
    4385       8.8221
    4386       9.1190
    4387       9.1782
    4388       9.2933
    4389       9.4369
    4390       9.4930
    4391       9.1627
    4392       9.3284
    4393       9.1375
    4394       9.3273
    4395       9.2460
    4396       9.5118
    4397       9.7826
    4398       9.6553
    4399       9.7090
    4400       9.6280
    4401       9.8785
    4402       9.6317
    4403       9.3780
    4404       9.4523
    4405       9.7786
    4406       9.5529
    4407       9.6898
    4408       9.5846
    4409       9.5850
    4410       9.4738
    4411       9.4842
    4412       9.5420
    4413       9.4560
    4414       9.2246
    4415       9.0040
    4416       9.2462
    4417       9.0828
    4418       9.1655
    4419       9.1805
    4420       9.0959
    4421       8.9650
    4422       8.9876
    4423       9.2079
    4424       9.1994
    4425       9.1897
    4426       9.0654
    4427       8.9915
    4428       8.8835
    4429       9.0399
    4430       9.0956
    4431       9.0003
    4432       8.8940
    4433       8.7017
    4434       8.7328
    4435       8.8709
    4436       8.9946
    4437       8.6150
    4438       8.8142
    4439       8.6722
    4440       8.6726
    4441       8.6648
    4442       8.9422
    4443       8.7468
    4444       8.7419
    4445       8.6493
    4446       8.6965
    4447       8.7819
    4448       8.5819
    4449       8.5185
    4450       8.5560
    4451       8.3003
    4452       8.3788
    4453       8.3994
    4454       8.4107
    4455       8.4505
    4456       8.5978
    4457       8.4484
    4458       8.5075
    4459       8.3392
    4460       8.2725
    4461       8.3955
    4462       8.3921
    4463       8.3336
    4464       8.6038
    4465       8.5788
    4466       8.6256
    4467       8.6029
    4468       8.3381
    4469       8.6588
    4470       8.5734
    4471       8.3308
    4472       8.4242
    4473       8.6386
    4474       8.5150
    4475       8.5487
    4476       8.5793
    4477       8.4120
    4478       8.5299
    4479       8.5124
    4480       8.4463
    4481       8.4314
    4482       8.6045
    4483       8.4984
    4484       8.5347
    4485       8.4444
    4486       8.4301
    4487       8.4679
    4488       8.4574
    4489       8.4360
    4490       8.3203
    4491       8.2841
    4492       8.7007
    4493       8.7428
    4494       8.9300
    4495       8.4770
    4496       8.4828
    4497       8.2362
    4498       8.6680
    4499       8.3893
    4500       8.4857
    4501       8.4222
    4502       8.2379
    4503       8.3522
    4504       8.4015
    4505       8.4926
    4506       8.2295
    4507       8.4130
    4508       8.3698
    4509       8.1829
    4510       8.0772
    4511       8.2757
    4512       8.2528
    4513       8.3314
    4514       8.6308
    4515       8.5550
    4516       8.5023
    4517       8.6166
    4518       8.5994
    4519       8.3054
    4520       8.3324
    4521       8.4709
    4522       8.4340
    4523       8.4260
    4524       8.3768
    4525       8.5479
    4526       8.5458
    4527       8.4043
    4528       8.2103
    4529       8.2138
    4530       8.4778
    4531       8.3904
    4532       8.2754
    4533       8.4266
    4534       8.4439
    4535       8.5368
    4536       8.5579
    4537       8.3475
    4538       8.3811
    4539       8.2971
    4540       8.3510
    4541       8.3920
    4542       8.4438
    4543       8.2265
    4544       8.2486
    4545       8.1237
    4546       8.0757
    4547       8.2082
    4548       8.2794
    4549       8.1210
    4550       8.2945
    4551       8.1996
    4552       8.1870
    4553       8.2502
    4554       8.4090
    4555       8.4398
    4556       8.3008
    4557       8.0484
    4558       8.2447
    4559       8.3080
    4560       7.9447
    4561       7.9995
    4562       7.9767
    4563       8.0173
    4564       7.9188
    4565       8.2452
    4566       8.0743
    4567       8.1562
    4568       8.1090
    4569       8.0780
    4570       7.7708
    4571       8.1424
    4572       8.2327
    4573       8.2212
    4574       8.4569
    4575       8.4687
    4576       8.6074
    4577       8.5081
    4578       8.6639
    4579       8.8910
    4580       8.9421
    4581       8.9250
    4582       8.8321
    4583       8.8263
    4584       8.7794
    4585       8.7375
    4586       8.8689
    4587       8.8192
    4588       8.6921
    4589       8.7289
    4590       8.6485
    4591       8.8399
    4592       8.8026
    4593       8.7698
    4594       8.7679
    4595       8.8969
    4596       8.9111
    4597       8.9226
    4598       8.8377
    4599       8.7422
    4600       8.7548
    4601       8.8413
    4602       8.8567
    4603       8.7460
    4604       8.5995
    4605       8.5111
    4606       8.5317
    4607       8.6371
    4608       8.6538
    4609       8.7710
    4610       8.7761
    4611       8.9792
    4612       8.7602
    4613       8.8103
    4614       8.8189
    4615       8.7361
    4616       8.8161
    4617       8.8247
    4618       9.0512
    4619       8.9897
    4620       9.0897
    4621       9.1405
    4622       8.9390
    4623       8.8842
    4624       8.7932
    4625       8.9012
    4626       8.8297
    4627       8.9447
    4628       8.7245
    4629       8.7991
    4630       8.7377
    4631       8.8423
    4632       8.8283
    4633       8.7351
    4634       8.7134
    4635       8.5661
    4636       8.8133
    4637       8.7598
    4638       8.7333
    4639       8.4919
    4640       8.6046
    4641       8.6701
    4642       8.4914
    4643       8.6534
    4644       8.9029
    4645       8.8670
    4646       8.8866
    4647       8.6400
    4648       8.6842
    4649       8.8672
    4650       9.0944
    4651       8.9732
    4652       8.7876
    4653       8.8545
    4654       8.7551
    4655       8.5846
    4656       8.4324
    4657       8.7487
    4658       8.8807
    4659       8.9803
    4660       8.8237
    4661       8.6724
    4662       8.8192
    4663       8.8256
    4664       8.7297
    4665       8.6772
    4666       8.7618
    4667       8.9274
    4668       8.9690
    4669       9.1139
    4670       8.8858
    4671       9.1612
    4672       9.1068
    4673       8.9447
    4674       8.9788
    4675       9.0993
    4676       9.0344
    4677       9.1402
    4678       8.9525
    4679       9.1213
    4680       9.0788
    4681       9.1036
    4682       9.2298
    4683       9.0803
    4684       9.0986
    4685       9.1222
    4686       9.0903
    4687       9.1945
    4688       9.0784
    4689       8.9684
    4690       8.9792
    4691       9.0611
    4692       9.0718
    4693       8.9273
    4694       9.0214
    4695       9.2292
    4696       9.1006
    4697       9.0285
    4698       9.0717
    4699       9.1044
    4700       9.1031
    4701       9.3555
    4702       9.0598
    4703       9.1950
    4704       9.2025
    4705       9.0880
    4706       9.0317
    4707       8.8455
    4708       9.0233
    4709       9.1347
    4710       9.1078
    4711       9.1512
    4712       9.0349
    4713       9.1798
    4714       9.1509
    4715       9.0722
    4716       8.9622
    4717       9.0365
    4718       9.0371
    4719       9.0491
    4720       8.9714
    4721       8.9424
    4722       8.9525
    4723       9.0123
    4724       8.9086
    4725       8.9480
    4726       9.0349
    4727       8.8966
    4728       8.7218
    4729       8.8380
    4730       8.6804
    4731       8.7104
    4732       8.5655
    4733       8.7835
    4734       8.9256
    4735       8.8841
    4736       8.9221
    4737       8.7038
    4738       8.9031
    4739       8.9093
    4740       9.1409
    4741       8.7282
    4742       8.7583
    4743       8.7846
    4744       8.6864
    4745       8.6971
    4746       8.9204
    4747       9.0823
    4748       9.2220
    4749       8.9073
    4750       8.9744
    4751       9.0825
    4752       8.8862
    4753       8.9804
    4754       9.0146
    4755       9.0920
    4756       8.9543
    4757       9.1231
    4758       9.2264
    4759       8.9957
    4760       9.0400
    4761       9.3024
    4762       9.0944
    4763       9.1349
    4764       9.0340
    4765       9.0281
    4766       8.8674
    4767       9.2225
    4768       8.9513
    4769       8.8398
    4770       8.9696
    4771       8.8718
