#Frame      RoG_00002
    3218       9.3947
    3219       9.6511
    3220       9.1864
    3221       9.4560
    3222       9.3983
    3223       9.6591
    3224       9.3983
    3225       9.2978
    3226       9.2900
    3227       9.4267
    3228       9.3986
    3229       9.2974
    3230       9.3289
    3231       9.1136
    3232       9.3519
    3233       9.6308
    3234       9.5944
    3235       9.8133
    3236       9.5734
    3237       9.7466
    3238       9.7762
    3239       9.2068
    3240       9.5046
    3241       9.5823
    3242       9.5904
    3243       9.9520
    3244       9.5848
    3245       9.5956
    3246       9.5673
    3247       9.6615
    3248       9.6493
    3249       9.5786
    3250       9.4579
    3251       9.4252
    3252       9.4204
    3253       9.4651
    3254       9.5814
    3255       9.2470
    3256       9.6000
    3257       9.6021
    3258       9.4941
    3259       9.7921
    3260       9.6843
    3261       9.6101
    3262       9.5309
    3263       9.4015
    3264       9.2414
    3265       9.2238
    3266       9.2211
    3267       9.6275
    3268       9.9181
    3269       9.2991
    3270       9.1269
    3271       9.1157
    3272       8.5485
    3273       8.7515
    3274       8.7516
    3275       8.4535
    3276       8.8457
    3277       8.9897
    3278       9.0660
    3279       9.2898
    3280       9.0539
    3281       9.1851
    3282       9.0679
    3283       9.6092
    3284       9.2510
    3285       9.2088
    3286       9.2233
    3287       8.9292
    3288       9.1815
    3289       8.8939
    3290       8.8985
    3291       9.3320
    3292       9.0096
    3293       9.0906
    3294       9.3159
    3295       9.0493
    3296       8.9949
    3297       9.0668
    3298       9.1726
    3299       9.4683
    3300       9.4119
    3301       9.4341
    3302       9.1959
    3303       9.2819
    3304       9.1528
    3305       9.2927
    3306       8.9656
    3307       9.0305
    3308       8.9827
    3309       8.7156
    3310       8.9188
    3311       9.4210
    3312       9.5593
    3313       9.5810
    3314       9.2449
    3315       9.4386
    3316       9.6859
    3317       9.4879
    3318       9.4147
    3319       9.3010
    3320       9.2772
    3321       9.7490
    3322       9.3258
    3323       9.6128
    3324       9.4662
    3325       9.4558
    3326       9.5736
    3327       9.3819
    3328       9.5161
    3329       9.3927
    3330       9.2802
    3331       9.2393
    3332       9.1698
    3333       9.1141
    3334       9.6060
    3335       9.7332
    3336       9.4372
    3337       9.4965
    3338       9.5308
    3339       9.5689
    3340       9.6171
    3341       9.7477
    3342       9.6292
    3343       9.4395
    3344       9.1517
    3345       9.3958
    3346       9.4728
    3347       9.7039
    3348       9.5404
    3349       9.4603
    3350       9.5101
    3351       9.5344
    3352       9.6239
    3353       9.6083
    3354       9.5743
    3355       9.4951
    3356       9.1662
    3357       9.3179
    3358       9.0595
    3359       9.0644
    3360       9.3551
    3361       9.1260
    3362       9.2952
    3363       9.2408
    3364       9.2059
    3365       9.3699
    3366       8.9169
    3367       9.0875
    3368       9.3095
    3369       9.4968
    3370       9.1879
    3371       9.0162
    3372       9.0156
    3373       9.0552
    3374       9.1416
    3375       9.1296
    3376       9.3197
    3377       9.1861
    3378       9.1194
    3379       9.0120
    3380       8.9848
    3381       9.1289
    3382       9.3118
    3383       9.4649
    3384       9.1706
    3385       9.0812
    3386       9.1359
    3387       8.8392
    3388       9.3745
    3389       9.3539
    3390       9.0821
    3391       8.9080
    3392       8.8827
    3393       8.8858
    3394       8.9115
    3395       9.1414
    3396       9.3792
    3397       9.1024
    3398       9.4315
    3399       9.3221
    3400       9.2318
    3401       8.8008
    3402       9.0562
    3403       9.1375
    3404       8.9845
    3405       8.9598
    3406       9.2825
    3407       9.2545
    3408       9.4159
    3409       9.1473
    3410       9.0870
    3411       9.1605
    3412       9.1181
    3413       9.5628
    3414       9.1303
    3415       9.5280
    3416       9.3673
    3417       9.8557
    3418       9.4507
    3419       9.2625
    3420       9.3012
    3421       8.7970
    3422       9.0722
    3423       9.1190
    3424       9.2273
    3425       9.1507
    3426       8.9516
    3427       8.9087
    3428       9.2695
    3429       9.1752
    3430       9.2645
    3431       9.2213
    3432       9.1885
    3433       9.0580
    3434       8.8664
    3435       8.8284
    3436       8.9363
    3437       8.7949
    3438       8.7980
    3439       8.8322
    3440       9.1401
    3441       9.0165
    3442       9.0463
    3443       9.0017
    3444       9.0969
    3445       9.1881
    3446       9.4278
    3447       8.9955
    3448       9.0126
    3449       9.0821
    3450       8.9636
    3451       9.2274
    3452       9.5179
    3453       9.4539
    3454       9.6035
    3455       9.2166
    3456       9.5308
    3457       9.2990
    3458       9.4019
    3459       9.6168
    3460       9.5579
    3461       9.5142
    3462       9.6387
    3463       9.5177
    3464       9.6046
    3465       9.3194
    3466       9.3174
    3467       9.1808
    3468       9.5454
    3469       9.3732
    3470       9.2507
    3471       9.2310
    3472       9.2115
    3473       9.0401
    3474       9.0101
    3475       8.7268
    3476       9.0839
    3477       9.0319
    3478       9.0587
    3479       8.9682
    3480       9.1434
    3481       9.1993
    3482       9.1829
    3483       9.3082
    3484       9.2305
    3485       9.2256
    3486       9.6196
    3487       9.2527
    3488       9.6654
    3489       9.3636
    3490       9.4411
    3491       9.6645
    3492       9.8701
    3493      10.0429
    3494       9.9560
    3495      10.0175
    3496       9.9355
    3497       9.8978
    3498       9.8526
    3499      10.1125
    3500       9.7503
    3501      10.0309
    3502       9.9646
    3503       9.7632
    3504       9.5621
    3505       9.5448
    3506       9.2954
    3507       9.0325
    3508       9.1122
    3509       9.0762
    3510       9.1430
    3511       8.9452
    3512       9.3353
    3513       9.2490
    3514       9.3031
    3515       9.2474
    3516       9.6573
    3517       9.7541
    3518       9.4876
    3519       9.5224
    3520       9.4091
    3521       9.5047
    3522       9.9764
    3523       9.6513
    3524       9.6534
    3525       9.6268
    3526       9.1429
    3527       9.1738
    3528       9.1052
    3529       9.3210
    3530       8.8671
    3531       9.2060
    3532       9.5473
    3533       9.5349
    3534       9.1809
    3535       9.1554
    3536       9.2486
    3537       9.4549
    3538       9.2629
    3539       9.3807
    3540       9.5392
    3541       9.4114
    3542       9.5183
    3543       9.4620
    3544       9.0928
    3545       9.1633
    3546       9.1245
    3547       9.1155
    3548       8.8815
    3549       9.0769
    3550       8.8301
    3551       9.0087
    3552       8.9680
    3553       9.0513
    3554       8.9833
    3555       9.1432
    3556       9.1128
    3557       9.4956
    3558       9.3740
    3559       9.3965
    3560       9.2219
    3561       9.4494
    3562       9.4284
    3563       9.3780
    3564       9.2365
    3565       9.7621
    3566       9.6217
    3567       9.6618
    3568       9.6258
    3569       9.3718
    3570       9.3885
    3571       9.2748
    3572       9.1916
    3573       9.1039
    3574       9.0049
    3575       9.1968
    3576       8.9059
    3577       8.8701
    3578       8.7167
    3579       8.6930
    3580       8.9451
    3581       9.3203
    3582       9.0536
    3583       9.0104
    3584       9.1579
    3585       9.2473
    3586       9.3512
    3587       9.6657
    3588       9.3982
    3589       9.3932
    3590       9.2953
    3591       9.2624
    3592       8.8154
    3593       9.1724
    3594       9.1088
    3595       9.2021
    3596       8.7822
    3597       9.2801
    3598       9.2918
    3599       9.1679
    3600       9.3022
    3601       9.2552
    3602       9.3007
    3603       9.1554
    3604       8.9107
    3605       8.7592
    3606       9.0241
    3607       9.1160
    3608       9.1611
    3609       9.3033
    3610       9.3937
    3611       9.1209
    3612       8.9156
    3613       8.9100
    3614       8.9980
    3615       9.1726
    3616       9.0959
    3617       8.8328
    3618       8.6562
    3619       8.5478
    3620       8.8444
    3621       8.5662
    3622       8.7350
    3623       8.7661
    3624       8.5831
    3625       8.7338
    3626       8.5985
    3627       8.7597
    3628       8.6099
    3629       8.6717
    3630       8.4207
    3631       8.5892
    3632       8.5608
    3633       8.4855
    3634       8.5225
    3635       8.4052
    3636       8.3835
    3637       8.4550
    3638       8.3477
    3639       8.5698
    3640       8.5631
    3641       8.6448
    3642       8.4601
    3643       8.5856
    3644       8.6214
    3645       8.5588
    3646       8.5494
    3647       8.5047
    3648       8.2010
    3649       8.5233
    3650       8.5664
    3651       8.3398
    3652       8.5676
    3653       8.6726
    3654       8.6040
    3655       8.6314
    3656       8.7810
    3657       8.5020
    3658       8.4809
    3659       8.6263
    3660       8.7464
    3661       8.7964
    3662       8.6300
    3663       8.9001
    3664       8.7700
    3665       8.6898
    3666       8.7031
    3667       8.7122
    3668       8.5317
    3669       8.5205
    3670       8.7728
    3671       8.9037
    3672       8.7336
    3673       8.8458
    3674       8.8504
    3675       8.8369
    3676       8.8370
    3677       8.6172
    3678       8.6132
    3679       8.5575
    3680       8.4998
    3681       8.5485
    3682       8.4628
    3683       8.4144
    3684       8.4476
    3685       8.5447
    3686       8.3580
    3687       8.5317
    3688       8.6065
    3689       8.4807
    3690       8.7021
    3691       8.5587
    3692       8.9191
    3693       8.8053
    3694       8.6156
    3695       8.5413
    3696       8.5509
    3697       8.6902
    3698       8.5890
    3699       8.6935
    3700       8.5277
    3701       8.7514
    3702       8.7038
    3703       8.8409
    3704       8.8306
    3705       8.8793
    3706       8.6548
    3707       8.7340
    3708       8.7816
    3709       8.6337
    3710       8.6863
    3711       8.5206
    3712       8.5431
    3713       8.6881
    3714       8.4613
    3715       8.4570
    3716       8.5036
    3717       8.1928
    3718       8.3065
    3719       8.3701
    3720       8.4800
    3721       8.4533
    3722       8.3559
    3723       8.3172
    3724       8.4212
    3725       8.3879
    3726       8.5059
    3727       8.3966
    3728       8.3825
    3729       8.3032
    3730       8.3357
    3731       8.3500
    3732       8.4270
    3733       8.2944
    3734       8.4115
    3735       8.4381
    3736       8.3864
    3737       8.5158
    3738       8.6871
    3739       8.5715
    3740       8.6562
    3741       8.5080
    3742       8.5731
    3743       8.5106
    3744       8.5594
    3745       8.7665
    3746       8.4780
    3747       8.3835
    3748       8.4690
    3749       8.3338
    3750       8.4106
    3751       8.3606
    3752       8.4763
    3753       8.5920
    3754       8.3581
    3755       8.3167
    3756       8.3556
    3757       8.4173
    3758       8.4003
    3759       8.5130
    3760       8.7202
    3761       8.3738
    3762       8.4230
    3763       8.4648
    3764       8.6187
    3765       8.5983
    3766       8.5730
    3767       8.6315
    3768       8.7453
    3769       8.6847
    3770       8.5293
    3771       8.6383
    3772       8.5784
    3773       8.5254
    3774       9.0742
    3775       8.8238
    3776       8.8846
    3777       8.8029
    3778       8.7276
    3779       9.0892
    3780       8.6449
    3781       8.7968
    3782       8.5430
    3783       8.3495
    3784       8.5086
    3785       8.3922
    3786       8.3933
    3787       8.2092
    3788       8.3702
    3789       8.5388
    3790       8.4030
    3791       8.3728
    3792       8.6079
    3793       8.7063
    3794       8.5371
    3795       8.4667
    3796       8.3099
    3797       8.5530
    3798       8.2494
    3799       8.4558
    3800       8.4260
    3801       8.2030
    3802       8.3582
    3803       8.3004
    3804       8.2962
    3805       8.3399
    3806       8.3262
    3807       8.4426
    3808       8.4368
    3809       8.3516
    3810       8.4064
    3811       8.3674
    3812       8.3624
    3813       8.5176
    3814       8.5733
    3815       8.4658
    3816       8.5687
    3817       8.5790
    3818       8.4453
    3819       8.5143
    3820       8.7477
    3821       8.7052
    3822       8.7306
    3823       8.5752
    3824       8.6534
    3825       8.6022
    3826       8.4422
    3827       8.4245
    3828       8.2407
    3829       8.3053
    3830       8.4622
    3831       8.4709
    3832       8.5147
    3833       8.2954
    3834       8.3021
    3835       8.3300
    3836       8.3737
    3837       8.3102
    3838       8.3317
    3839       8.3761
    3840       8.4011
    3841       8.4990
    3842       8.2870
    3843       8.2575
    3844       8.2492
    3845       8.3142
    3846       8.3159
    3847       8.4023
    3848       8.4857
    3849       8.2127
    3850       8.5628
    3851       8.6527
    3852       8.2134
    3853       8.3943
    3854       8.5847
    3855       8.5466
    3856       8.6185
    3857       8.3781
    3858       8.4491
    3859       8.6245
    3860       8.4794
    3861       8.2085
    3862       8.1406
    3863       8.1934
    3864       8.2151
    3865       8.3128
    3866       8.5154
    3867       8.3336
    3868       8.2800
    3869       8.4351
    3870       8.5196
    3871       8.5468
    3872       8.4496
    3873       8.3984
    3874       8.4794
    3875       8.4381
    3876       8.4874
    3877       8.2073
    3878       8.4402
    3879       8.4106
    3880       8.7206
    3881       8.4870
    3882       8.4717
    3883       8.4869
    3884       8.7000
    3885       8.6719
    3886       8.4522
    3887       8.6506
    3888       8.6631
    3889       8.6999
    3890       8.4423
    3891       8.5476
    3892       8.7452
    3893       8.5754
    3894       8.4669
    3895       8.5526
    3896       8.4571
    3897       8.5205
    3898       8.6270
    3899       8.6984
    3900       8.5452
    3901       8.5660
    3902       8.3815
    3903       8.6410
    3904       8.3242
    3905       8.4688
    3906       8.5762
    3907       8.5223
    3908       8.5155
    3909       8.3607
    3910       8.5599
    3911       8.5866
    3912       8.4674
    3913       8.2626
    3914       8.4495
    3915       8.4988
    3916       8.6144
    3917       8.5656
    3918       8.6513
    3919       8.5537
    3920       8.5952
    3921       8.5718
    3922       8.7144
    3923       8.3897
    3924       8.9309
    3925       8.6675
    3926       8.8284
    3927       8.6178
    3928       8.7175
    3929       8.5835
    3930       8.3860
    3931       8.3948
    3932       8.4360
    3933       8.6107
    3934       8.4291
    3935       8.5363
    3936       8.4481
    3937       8.6969
    3938       8.5255
    3939       8.2720
    3940       8.2269
    3941       8.4763
    3942       8.2220
    3943       8.3027
    3944       8.4365
    3945       8.3807
    3946       8.5097
    3947       8.1641
    3948       8.4312
    3949       8.5059
    3950       8.6139
    3951       8.5271
    3952       8.5328
    3953       8.5760
    3954       8.5321
    3955       8.6219
    3956       8.6350
    3957       8.5093
    3958       8.6386
    3959       8.6457
    3960       8.7257
    3961       8.6247
    3962       8.5078
    3963       8.3874
    3964       8.3513
    3965       8.5425
    3966       8.1853
    3967       8.5994
    3968       8.4650
    3969       8.4720
    3970       8.2497
    3971       8.4379
    3972       8.5795
    3973       8.2821
    3974       8.3110
    3975       8.5959
    3976       8.6156
    3977       8.5490
    3978       8.5353
    3979       8.4458
    3980       8.6049
    3981       8.5061
    3982       8.7823
    3983       8.7042
    3984       8.6494
    3985       8.7040
    3986       8.5614
    3987       8.7553
    3988       8.6669
    3989       8.6819
    3990       8.5856
    3991       8.3296
    3992       8.5994
    3993       8.6498
    3994       8.4665
    3995       8.4714
    3996       8.5815
    3997       8.5634
    3998       8.6236
    3999       8.6449
    4000       8.5930
    4001       8.6708
    4002       8.7645
    4003       8.6961
    4004       8.9521
    4005       8.8187
    4006       8.5920
    4007       8.4265
    4008       8.5629
    4009       8.5222
    4010       8.5368
    4011       8.4765
    4012       8.6170
    4013       8.4650
    4014       8.1899
    4015       8.3837
    4016       8.3732
    4017       8.2608
    4018       8.1601
    4019       8.4329
    4020       8.4526
    4021       8.2261
    4022       8.2299
    4023       8.4821
    4024       8.3772
    4025       8.3905
    4026       8.6685
    4027       8.6883
    4028       8.7415
    4029       8.6657
    4030       8.5052
    4031       8.6439
    4032       8.4396
    4033       8.5694
    4034       8.5435
    4035       8.5324
    4036       8.2285
    4037       8.1811
    4038       8.5917
    4039       8.3503
    4040       8.6915
    4041       8.4710
    4042       8.2757
    4043       8.5403
    4044       8.7887
    4045       8.5755
    4046       8.7386
    4047       8.7175
    4048       8.3380
    4049       8.5907
    4050       8.5330
    4051       8.5852
    4052       8.6348
    4053       8.4421
    4054       8.4938
    4055       8.3450
    4056       8.3751
    4057       8.5987
    4058       8.5876
    4059       8.3632
    4060       8.4029
    4061       8.3380
    4062       8.4218
    4063       8.3126
    4064       8.3102
    4065       8.3485
    4066       8.5762
    4067       8.5462
    4068       8.4748
    4069       8.4010
    4070       8.3169
    4071       8.3532
    4072       8.4080
    4073       8.4327
    4074       8.5003
    4075       8.5340
    4076       8.3631
    4077       8.4654
    4078       8.3962
    4079       8.4941
    4080       8.4769
    4081       8.4739
    4082       8.4744
    4083       8.5390
    4084       8.2203
    4085       8.4216
    4086       8.3628
    4087       8.3631
    4088       8.2635
    4089       8.3786
    4090       8.3279
    4091       8.2857
    4092       8.3894
    4093       8.2753
    4094       8.3745
    4095       8.3652
    4096       8.4755
    4097       8.2978
    4098       8.3163
    4099       8.4974
    4100       8.4564
    4101       8.6371
    4102       8.4356
    4103       8.5645
    4104       8.7814
    4105       8.4536
    4106       8.5465
    4107       8.4769
    4108       8.3440
    4109       8.4798
    4110       8.4729
    4111       8.2569
    4112       8.6545
    4113       8.5448
    4114       8.6948
    4115       8.6338
    4116       8.6517
    4117       8.4384
    4118       8.6206
    4119       8.4772
    4120       8.4382
    4121       8.3955
    4122       8.4267
    4123       8.5557
    4124       8.5678
    4125       8.6066
    4126       8.7393
    4127       8.7267
    4128       8.7414
    4129       8.9239
    4130       8.8679
    4131       8.8286
    4132       8.7878
    4133       8.7748
    4134       8.8404
    4135       8.9066
    4136       8.6969
    4137       8.6318
    4138       8.8589
    4139       8.7357
    4140       8.7534
    4141       8.6792
    4142       8.7951
    4143       8.5613
    4144       8.7400
    4145       8.5453
    4146       8.3013
    4147       8.3588
    4148       8.4531
    4149       8.4114
    4150       8.2424
    4151       8.3044
    4152       8.7261
    4153       8.6989
    4154       8.9494
    4155       8.8224
    4156       8.6240
    4157       8.6899
    4158       8.8287
    4159       8.6444
    4160       8.6860
    4161       8.7626
    4162       8.6564
    4163       8.8178
    4164       8.7065
    4165       8.8107
    4166       8.5579
    4167       8.5754
    4168       8.7010
    4169       8.6629
    4170       8.8419
    4171       8.6962
    4172       8.7483
    4173       8.8607
    4174       8.8511
    4175       8.8242
    4176       8.7500
    4177       8.5365
    4178       8.5390
    4179       8.6951
    4180       8.8562
    4181       8.6752
    4182       8.6169
    4183       8.6496
    4184       8.8594
    4185       8.8076
    4186       8.7962
    4187       8.7116
    4188       8.4446
    4189       8.7272
    4190       8.8206
    4191       8.7019
    4192       8.7534
    4193       8.7610
    4194       8.6307
    4195       8.3876
    4196       8.3478
    4197       8.5231
    4198       8.4910
    4199       8.5128
    4200       8.3843
    4201       8.1037
    4202       8.4398
    4203       8.5495
    4204       8.7010
    4205       8.6452
    4206       8.2322
    4207       8.1087
    4208       8.5216
    4209       8.4301
    4210       8.4491
    4211       8.5202
    4212       8.5716
    4213       8.8346
    4214       8.9037
    4215       8.7673
    4216       8.8070
    4217       8.8346
    4218       8.6898
    4219       8.9406
    4220       8.8782
    4221       8.8873
    4222       8.6722
    4223       8.6872
    4224       8.7952
    4225       9.0319
    4226       8.9478
    4227       8.9606
    4228       8.7904
    4229       8.4199
    4230       8.6314
    4231       8.6759
    4232       8.6134
    4233       8.6940
    4234       8.7757
    4235       8.4780
    4236       8.7114
    4237       8.7265
    4238       8.7709
    4239       8.6961
    4240       8.9687
    4241       8.6747
    4242       8.7422
    4243       8.5793
    4244       8.5476
    4245       8.6567
    4246       8.6548
    4247       8.6847
    4248       8.5913
    4249       8.5587
    4250       8.5094
    4251       8.5679
    4252       8.6080
    4253       8.3495
    4254       8.4649
    4255       8.5541
    4256       8.4520
    4257       8.7441
    4258       8.7363
    4259       8.4829
    4260       8.5126
    4261       8.5862
    4262       8.4307
    4263       8.5467
    4264       8.3863
    4265       8.4246
    4266       8.4800
    4267       8.4790
    4268       8.2940
    4269       8.3266
    4270       8.6060
    4271       8.4657
    4272       8.5765
    4273       8.6749
    4274       8.6440
    4275       8.6911
    4276       8.8152
    4277       8.7352
    4278       8.7291
    4279       8.7712
    4280       8.6812
    4281       8.4474
    4282       8.5793
    4283       8.4512
    4284       8.4636
    4285       8.6565
    4286       8.4820
    4287       8.4932
    4288       8.5281
    4289       8.5938
    4290       8.4718
    4291       8.6068
    4292       8.4823
    4293       8.6035
    4294       8.7975
    4295       8.8274
    4296       8.7407
    4297       8.7231
    4298       8.5863
    4299       8.7016
    4300       8.3126
    4301       8.2695
    4302       8.4976
    4303       8.5082
    4304       8.3077
    4305       8.4212
    4306       8.4848
    4307       8.6064
    4308       8.6233
    4309       8.2833
    4310       8.6820
    4311       8.6845
    4312       8.6952
    4313       8.7581
    4314       8.5482
    4315       8.7958
    4316       8.3223
    4317       8.4277
    4318       8.4369
    4319       8.8522
    4320       8.7347
    4321       8.4290
    4322       8.4595
    4323       8.8635
    4324       8.6982
    4325       8.7007
    4326       8.6795
    4327       8.7848
    4328       8.8316
    4329       8.8320
    4330       8.8988
    4331       8.9497
    4332       8.6907
    4333       8.5309
    4334       8.5904
    4335       8.6473
    4336       8.7373
    4337       8.8138
    4338       8.7329
    4339       8.8093
    4340       8.5725
    4341       8.6770
    4342       8.5913
    4343       8.7708
    4344       8.9822
    4345       8.7092
    4346       9.0303
    4347       8.9216
    4348       8.8801
    4349       8.8430
    4350       8.8014
    4351       8.6005
    4352       8.9726
    4353       9.0076
    4354       8.8473
    4355       8.7159
    4356       8.4748
    4357       8.7225
    4358       8.7050
    4359       8.8841
    4360       8.8915
    4361       8.8640
    4362       8.9343
    4363       8.4532
    4364       8.5003
    4365       8.3752
    4366       8.6021
    4367       8.5401
    4368       8.7389
    4369       8.6859
    4370       8.7398
    4371       8.8128
    4372       8.7405
    4373       8.8929
    4374       8.7015
    4375       8.6464
    4376       8.5109
    4377       8.6126
    4378       8.6020
    4379       8.6420
    4380       8.5494
    4381       8.5906
    4382       8.2926
    4383       8.3248
    4384       8.2966
    4385       8.5265
    4386       8.6486
    4387       8.6520
    4388       8.3770
    4389       8.5303
    4390       8.4157
    4391       8.4559
    4392       8.7124
    4393       8.6021
    4394       8.7201
    4395       8.4959
    4396       8.5440
    4397       8.8291
    4398       8.7680
    4399       8.6763
    4400       8.6739
    4401       8.6226
    4402       8.7069
    4403       8.7225
    4404       8.6157
    4405       8.4709
    4406       8.5053
    4407       8.5263
    4408       8.6381
    4409       8.5774
    4410       8.6222
    4411       8.4314
    4412       8.5126
    4413       8.6109
    4414       8.6531
    4415       8.4501
    4416       8.5303
    4417       8.2809
    4418       8.6249
    4419       8.6088
    4420       8.6363
    4421       8.8398
    4422       8.8820
    4423       8.8369
    4424       8.6489
    4425       8.6982
    4426       8.7561
    4427       8.6436
    4428       8.6641
    4429       8.6808
    4430       8.7974
    4431       8.6925
    4432       8.7877
    4433       8.6982
    4434       8.6805
    4435       8.6894
    4436       8.6155
    4437       8.7891
    4438       8.4804
    4439       8.8367
    4440       8.8524
    4441       8.8098
    4442       8.8390
    4443       8.9786
    4444       8.9870
    4445       8.8260
    4446       8.7295
    4447       8.9126
    4448       8.9495
    4449       8.8184
    4450       8.8008
    4451       8.8048
    4452       8.9928
    4453       8.5748
    4454       8.7563
    4455       8.9658
    4456       8.5767
    4457       8.9600
    4458       8.9079
    4459       8.8376
    4460       8.7539
    4461       8.8211
    4462       8.7892
    4463       8.7517
    4464       8.9258
    4465       8.7861
    4466       8.8739
    4467       8.8506
    4468       8.7900
    4469       8.6760
    4470       8.6163
    4471       8.5398
    4472       8.4177
    4473       8.7088
    4474       8.4785
    4475       8.5504
    4476       8.6895
    4477       8.4195
    4478       8.5872
    4479       8.2647
    4480       8.3024
    4481       8.4628
    4482       8.4905
    4483       8.5301
    4484       8.3827
    4485       8.6102
    4486       8.4354
    4487       8.6091
    4488       8.4095
    4489       8.7162
    4490       8.6788
    4491       8.4108
    4492       8.3474
    4493       8.3511
    4494       8.4386
    4495       8.6163
    4496       8.3316
    4497       8.4763
    4498       8.5381
    4499       8.6428
    4500       8.7090
    4501       8.3802
    4502       8.6603
    4503       8.6499
    4504       8.4793
    4505       8.3211
    4506       8.3127
    4507       8.3741
    4508       8.3281
    4509       8.3370
    4510       8.3309
    4511       8.3736
    4512       8.4242
    4513       8.4190
    4514       8.5388
    4515       8.5527
    4516       8.6356
    4517       8.6038
    4518       8.6824
    4519       8.5503
    4520       8.5401
    4521       8.3064
    4522       8.1557
    4523       8.2401
    4524       8.4361
    4525       8.4271
    4526       8.4070
    4527       8.3727
    4528       8.3292
    4529       8.3917
    4530       8.4943
    4531       8.3940
    4532       8.4933
    4533       8.3328
    4534       8.2955
    4535       8.4802
    4536       8.5567
    4537       8.4561
    4538       8.5704
    4539       8.4517
    4540       8.4046
    4541       8.4979
    4542       8.3834
    4543       8.4117
    4544       8.3851
    4545       8.2841
    4546       8.2775
    4547       8.3271
    4548       8.2124
    4549       8.6532
    4550       8.5399
    4551       8.6576
    4552       8.6113
    4553       8.4883
    4554       8.4636
    4555       8.4664
    4556       8.3365
    4557       8.4382
    4558       8.4625
    4559       8.7186
    4560       8.5917
    4561       8.3637
    4562       8.5879
    4563       8.5651
    4564       8.4642
    4565       8.6210
    4566       8.4181
    4567       8.4312
    4568       8.5316
    4569       8.5396
    4570       8.6189
    4571       8.7090
    4572       8.6372
    4573       8.6986
    4574       8.6417
    4575       8.4433
    4576       8.3702
    4577       8.5552
    4578       8.4142
    4579       8.5929
    4580       8.4847
    4581       8.2993
    4582       8.4320
    4583       8.4632
    4584       8.5042
    4585       8.5356
    4586       8.4378
    4587       8.4454
    4588       8.4367
    4589       8.5947
    4590       8.5692
    4591       8.7253
    4592       8.5189
    4593       8.5340
    4594       8.6781
    4595       8.4498
    4596       8.5339
    4597       8.6378
    4598       8.4201
    4599       8.4966
    4600       8.5869
    4601       8.5458
    4602       8.5097
    4603       8.6613
    4604       8.5008
    4605       8.5138
    4606       8.3118
    4607       8.5271
    4608       8.3706
    4609       8.3558
    4610       8.4089
    4611       8.5356
    4612       8.4302
    4613       8.4913
    4614       8.7053
    4615       8.5220
    4616       8.6330
    4617       8.6101
    4618       8.4876
    4619       8.6850
    4620       8.6401
    4621       8.4134
    4622       8.4901
    4623       8.6469
    4624       8.8427
    4625       8.5715
    4626       8.4657
    4627       8.7449
    4628       8.3672
    4629       8.5538
    4630       8.6505
    4631       8.6188
    4632       8.8248
    4633       8.7516
    4634       8.5845
    4635       8.7471
    4636       8.7316
    4637       8.7703
    4638       8.5894
    4639       8.4891
    4640       8.5510
    4641       8.3981
    4642       8.6735
    4643       8.6958
    4644       8.7366
    4645       8.7408
    4646       8.6201
    4647       8.5944
    4648       8.5441
    4649       8.6672
    4650       8.8979
    4651       8.7645
    4652       8.9692
    4653       9.0903
    4654       9.1111
    4655       8.8539
    4656       8.9370
    4657       8.9670
    4658       8.7284
    4659       8.9249
    4660       8.8689
    4661       8.7361
    4662       8.9111
    4663       8.9968
    4664       8.8431
    4665       8.8955
    4666       8.9151
    4667       8.8085
    4668       8.7513
    4669       8.8057
    4670       8.8455
    4671       8.8615
    4672       8.6168
    4673       8.8894
    4674       8.7108
    4675       8.3787
    4676       8.4959
    4677       8.5841
    4678       8.2361
    4679       8.2780
    4680       8.3546
    4681       8.4422
    4682       8.2197
    4683       8.4645
    4684       8.2488
    4685       8.2928
    4686       8.3846
    4687       8.4460
    4688       8.4457
    4689       8.3848
    4690       8.8034
    4691       8.7069
    4692       8.6359
    4693       8.5292
    4694       8.4723
    4695       8.3342
    4696       8.6806
    4697       8.6057
    4698       8.5632
    4699       8.5666
    4700       8.4637
    4701       8.6557
    4702       8.6419
    4703       8.5812
    4704       8.6004
    4705       8.4789
    4706       8.6408
    4707       8.7032
    4708       8.6886
    4709       8.8068
    4710       8.8468
    4711       8.7845
    4712       8.7181
    4713       8.6041
    4714       8.7799
    4715       8.5923
    4716       8.5533
    4717       8.4248
    4718       8.4343
    4719       8.4002
    4720       8.5340
    4721       8.6288
    4722       8.5741
    4723       8.5389
    4724       8.5508
    4725       8.6843
    4726       8.5932
    4727       8.5644
    4728       8.4859
    4729       8.6214
    4730       8.5683
    4731       8.5694
    4732       8.6241
    4733       8.5005
    4734       8.6377
    4735       8.7245
    4736       8.4754
    4737       8.4751
    4738       8.8813
    4739       8.7706
    4740       8.6075
    4741       8.6613
    4742       8.7303
    4743       8.7053
    4744       8.7985
    4745       8.6992
    4746       8.6468
    4747       8.7324
    4748       8.8014
    4749       8.9300
    4750       8.8495
    4751       8.6290
    4752       8.3521
    4753       8.3095
    4754       8.5201
    4755       8.7232
    4756       8.5527
    4757       8.4733
    4758       8.5495
    4759       8.6112
    4760       8.5161
    4761       8.7221
    4762       8.6207
    4763       8.7053
    4764       8.7918
    4765       9.0365
    4766       8.8841
    4767       8.8981
    4768       8.9575
    4769       8.9153
    4770       8.9122
    4771       8.7803
