#Frame      RoG_00000
    3218       7.9955
    3219       8.0176
    3220       8.1020
    3221       7.9684
    3222       7.9814
    3223       7.8846
    3224       7.9867
    3225       8.1161
    3226       8.2947
    3227       8.3420
    3228       8.2494
    3229       8.0846
    3230       8.2275
    3231       8.1381
    3232       8.2721
    3233       8.2697
    3234       8.1971
    3235       8.1532
    3236       8.0931
    3237       8.0269
    3238       8.1084
    3239       8.0239
    3240       8.2008
    3241       8.2919
    3242       7.9761
    3243       8.0295
    3244       7.9651
    3245       8.2899
    3246       8.3450
    3247       8.2683
    3248       8.4651
    3249       8.5228
    3250       8.4537
    3251       8.0040
    3252       8.1410
    3253       8.5452
    3254       8.3510
    3255       8.2176
    3256       8.1627
    3257       8.4276
    3258       8.4520
    3259       8.6330
    3260       8.5025
    3261       8.6213
    3262       8.7017
    3263       8.8067
    3264       8.8333
    3265       8.8251
    3266       8.7345
    3267       8.5662
    3268       8.5789
    3269       8.5230
    3270       8.4640
    3271       8.5913
    3272       8.5692
    3273       8.6786
    3274       8.8172
    3275       8.7723
    3276       9.1469
    3277       8.9347
    3278       9.0881
    3279       8.5548
    3280       8.4957
    3281       8.5915
    3282       8.7045
    3283       8.6257
    3284       8.5764
    3285       8.7001
    3286       8.6982
    3287       8.7175
    3288       8.8945
    3289       8.7882
    3290       8.3655
    3291       8.3864
    3292       8.3605
    3293       8.4047
    3294       8.4910
    3295       8.4053
    3296       8.6074
    3297       8.1834
    3298       8.1301
    3299       8.3404
    3300       8.5595
    3301       8.8014
    3302       8.5683
    3303       8.8452
    3304       8.8930
    3305       8.9929
    3306       9.1079
    3307       9.0150
    3308       8.8975
    3309       8.8089
    3310       8.5702
    3311       8.6447
    3312       8.5254
    3313       8.3640
    3314       8.4264
    3315       8.3700
    3316       8.2900
    3317       8.2019
    3318       8.2034
    3319       8.2570
    3320       8.3772
    3321       8.3711
    3322       8.3443
    3323       8.2587
    3324       8.3449
    3325       8.2804
    3326       8.5078
    3327       8.6637
    3328       8.7260
    3329       8.9527
    3330       9.0024
    3331       8.9334
    3332       9.0443
    3333       9.1679
    3334       8.8338
    3335       8.6646
    3336       8.7076
    3337       8.5324
    3338       8.6334
    3339       8.7072
    3340       8.9232
    3341       8.9299
    3342       8.7002
    3343       8.9157
    3344       8.8869
    3345       9.1802
    3346       8.9191
    3347       9.0448
    3348       9.1324
    3349       9.0155
    3350       8.9030
    3351       9.2690
    3352       9.1275
    3353       9.2982
    3354       9.3307
    3355       9.1587
    3356       9.1940
    3357       9.0932
    3358       9.5202
    3359       9.1555
    3360       9.1651
    3361       9.4164
    3362       9.2975
    3363       9.3493
    3364       8.8944
    3365       9.2154
    3366       9.0156
    3367       9.0557
    3368       9.1032
    3369       9.1729
    3370       8.8841
    3371       9.0880
    3372       8.9904
    3373       9.0079
    3374       8.7920
    3375       8.5419
    3376       8.9638
    3377       8.7174
    3378       8.8021
    3379       8.7650
    3380       8.4161
    3381       8.7175
    3382       8.5057
    3383       8.3204
    3384       8.5102
    3385       8.7116
    3386       8.7409
    3387       8.5468
    3388       8.5851
    3389       8.5603
    3390       8.4178
    3391       8.4254
    3392       8.6079
    3393       8.5968
    3394       8.6435
    3395       8.4417
    3396       8.6213
    3397       8.4193
    3398       8.6035
    3399       8.4679
    3400       8.4796
    3401       8.3861
    3402       8.4503
    3403       8.5225
    3404       8.6586
    3405       8.5428
    3406       8.4916
    3407       8.6878
    3408       8.6010
    3409       8.5824
    3410       8.6171
    3411       8.4640
    3412       8.5758
    3413       8.6561
    3414       8.4860
    3415       8.4512
    3416       8.4703
    3417       8.3753
    3418       8.2083
    3419       8.1330
    3420       8.1649
    3421       8.2007
    3422       8.1796
    3423       8.4616
    3424       8.5220
    3425       8.3799
    3426       8.3567
    3427       8.3176
    3428       8.2042
    3429       8.3183
    3430       8.3633
    3431       8.3809
    3432       8.3892
    3433       8.4507
    3434       8.4625
    3435       8.4951
    3436       8.5202
    3437       8.4050
    3438       8.4804
    3439       8.5019
    3440       8.2847
    3441       8.2869
    3442       8.2696
    3443       8.1763
    3444       8.1135
    3445       8.2161
    3446       8.0474
    3447       8.0504
    3448       7.9825
    3449       8.0198
    3450       8.0526
    3451       8.0665
    3452       8.2807
    3453       8.2863
    3454       7.9226
    3455       8.2020
    3456       8.2293
    3457       8.2245
    3458       8.1940
    3459       8.1630
    3460       8.2859
    3461       8.2896
    3462       8.4291
    3463       8.7080
    3464       8.6999
    3465       8.4509
    3466       8.6408
    3467       8.6092
    3468       8.9361
    3469       8.8420
    3470       8.5962
    3471       8.3897
    3472       8.5428
    3473       8.4032
    3474       8.6261
    3475       8.3221
    3476       8.2330
    3477       8.0693
    3478       8.4039
    3479       8.2164
    3480       8.4307
    3481       8.0436
    3482       8.0514
    3483       8.3834
    3484       8.4137
    3485       8.3065
    3486       8.2413
    3487       8.2220
    3488       8.3365
    3489       8.3911
    3490       8.7414
    3491       8.4102
    3492       8.2602
    3493       8.2468
    3494       8.3252
    3495       8.2571
    3496       8.2977
    3497       8.2051
    3498       8.1056
    3499       8.3536
    3500       8.2573
    3501       8.3053
    3502       8.0980
    3503       8.0859
    3504       8.0999
    3505       7.9386
    3506       7.8587
    3507       8.1128
    3508       7.9492
    3509       7.9150
    3510       8.0159
    3511       7.9680
    3512       7.8409
    3513       7.9336
    3514       7.9786
    3515       8.0336
    3516       8.0958
    3517       8.2071
    3518       8.2654
    3519       8.2240
    3520       7.9436
    3521       8.1721
    3522       8.0904
    3523       8.1966
    3524       8.2854
    3525       8.2000
    3526       8.1127
    3527       8.2930
    3528       8.0033
    3529       8.2173
    3530       8.3946
    3531       8.3443
    3532       8.2698
    3533       8.2510
    3534       8.4453
    3535       8.4336
    3536       8.4960
    3537       8.5793
    3538       8.6797
    3539       8.5894
    3540       8.8179
    3541       8.9536
    3542       8.7540
    3543       8.7983
    3544       9.0856
    3545       9.2638
    3546       8.7915
    3547       8.6886
    3548       8.4718
    3549       8.6264
    3550       8.6470
    3551       8.4743
    3552       8.4540
    3553       8.6977
    3554       8.9464
    3555       8.8478
    3556       8.6959
    3557       8.5991
    3558       8.6049
    3559       8.7288
    3560       8.8614
    3561       8.7366
    3562       8.4610
    3563       8.9098
    3564       8.5119
    3565       8.5490
    3566       8.5307
    3567       8.5764
    3568       8.5290
    3569       8.7358
    3570       8.3053
    3571       8.3269
    3572       8.5141
    3573       8.4787
    3574       8.3452
    3575       8.2690
    3576       8.4466
    3577       8.3253
    3578       8.4140
    3579       8.2916
    3580       8.5837
    3581       8.4463
    3582       8.6974
    3583       8.5844
    3584       8.5875
    3585       8.5387
    3586       8.3901
    3587       8.2865
    3588       8.4723
    3589       8.6378
    3590       8.3129
    3591       8.5404
    3592       8.5045
    3593       8.5491
    3594       8.4683
    3595       8.7845
    3596       8.5419
    3597       8.5264
    3598       8.3900
    3599       8.2613
    3600       8.3122
    3601       8.4664
    3602       8.4870
    3603       8.3756
    3604       8.5828
    3605       8.4744
    3606       8.7223
    3607       8.4889
    3608       8.6447
    3609       8.8531
    3610       8.5292
    3611       8.2736
    3612       8.3685
    3613       8.3553
    3614       8.4997
    3615       8.1141
    3616       8.2844
    3617       8.4381
    3618       8.3014
    3619       8.3806
    3620       8.6159
    3621       8.1726
    3622       8.3966
    3623       8.3875
    3624       8.3329
    3625       8.4169
    3626       8.4819
    3627       8.3902
    3628       8.6313
    3629       8.3887
    3630       8.4836
    3631       8.4294
    3632       8.6375
    3633       8.8304
    3634       8.4544
    3635       8.5252
    3636       8.4128
    3637       8.3032
    3638       8.1905
    3639       8.1377
    3640       8.1077
    3641       8.1320
    3642       7.9948
    3643       8.0999
    3644       8.3074
    3645       8.0634
    3646       8.3247
    3647       8.5541
    3648       8.4006
    3649       8.5038
    3650       8.4035
    3651       8.4371
    3652       8.2708
    3653       8.3851
    3654       8.6113
    3655       8.5309
    3656       8.3794
    3657       8.4202
    3658       8.3774
    3659       8.1878
    3660       8.2847
    3661       8.2622
    3662       8.2931
    3663       8.3395
    3664       8.5532
    3665       8.4481
    3666       8.5526
    3667       8.5054
    3668       8.3938
    3669       8.5963
    3670       8.6174
    3671       8.4322
    3672       8.2785
    3673       8.3308
    3674       8.4120
    3675       8.4990
    3676       8.3868
    3677       8.4789
    3678       8.3771
    3679       8.4939
    3680       8.4969
    3681       8.2921
    3682       8.4653
    3683       8.3500
    3684       8.2129
    3685       8.3018
    3686       8.2131
    3687       8.3040
    3688       8.4528
    3689       8.3612
    3690       8.3084
    3691       8.3190
    3692       8.3698
    3693       8.4362
    3694       8.4016
    3695       8.4795
    3696       8.3929
    3697       8.5303
    3698       8.5018
    3699       8.3461
    3700       8.4806
    3701       8.1617
    3702       8.1592
    3703       8.4271
    3704       8.5469
    3705       8.5212
    3706       8.1886
    3707       8.2713
    3708       8.2983
    3709       8.4319
    3710       8.3719
    3711       8.2567
    3712       8.5421
    3713       8.5324
    3714       8.5725
    3715       8.2738
    3716       8.1621
    3717       8.1726
    3718       8.2866
    3719       8.4854
    3720       8.1589
    3721       8.3842
    3722       8.4203
    3723       8.4818
    3724       8.2697
    3725       8.2277
    3726       8.4473
    3727       8.2190
    3728       8.1688
    3729       8.2123
    3730       8.1417
    3731       8.2953
    3732       8.4235
    3733       8.3764
    3734       8.4987
    3735       8.5018
    3736       8.3171
    3737       8.4322
    3738       8.5016
    3739       8.3789
    3740       8.3249
    3741       8.3884
    3742       8.2657
    3743       8.1464
    3744       8.1756
    3745       8.3843
    3746       8.3856
    3747       8.3705
    3748       8.1057
    3749       8.3963
    3750       8.4224
    3751       8.4714
    3752       8.3611
    3753       8.3920
    3754       8.2925
    3755       8.3549
    3756       8.2560
    3757       8.1842
    3758       8.2811
    3759       8.3908
    3760       8.4956
    3761       8.4182
    3762       8.3291
    3763       8.4671
    3764       8.4068
    3765       8.2682
    3766       8.2778
    3767       8.2747
    3768       8.1728
    3769       8.4618
    3770       8.2819
    3771       8.2420
    3772       8.1965
    3773       8.2640
    3774       8.1767
    3775       8.2840
    3776       8.1980
    3777       8.3285
    3778       8.2437
    3779       8.4081
    3780       8.4488
    3781       8.3645
    3782       8.4806
    3783       8.5762
    3784       8.5659
    3785       8.6140
    3786       8.1857
    3787       8.6982
    3788       8.5986
    3789       8.7765
    3790       8.5158
    3791       8.5610
    3792       8.4033
    3793       8.6201
    3794       8.1249
    3795       8.2289
    3796       8.4128
    3797       8.2625
    3798       8.2270
    3799       8.4335
    3800       8.1539
    3801       8.1615
    3802       8.3399
    3803       8.5577
    3804       8.4711
    3805       8.6706
    3806       8.5520
    3807       8.5670
    3808       8.5284
    3809       8.5702
    3810       8.3118
    3811       8.1815
    3812       8.2514
    3813       8.2155
    3814       8.0500
    3815       8.3396
    3816       8.3283
    3817       8.0631
    3818       8.2218
    3819       8.2879
    3820       8.1647
    3821       8.0034
    3822       8.0490
    3823       8.1051
    3824       8.3845
    3825       8.4120
    3826       8.6170
    3827       8.4781
    3828       8.1822
    3829       8.4269
    3830       8.3742
    3831       8.3769
    3832       8.3169
    3833       8.4369
    3834       8.5312
    3835       8.3181
    3836       8.4527
    3837       8.3652
    3838       8.3880
    3839       8.2378
    3840       8.2056
    3841       8.4344
    3842       8.4014
    3843       8.2764
    3844       8.2763
    3845       8.2904
    3846       8.4079
    3847       8.2300
    3848       8.2113
    3849       8.2758
    3850       8.4507
    3851       8.3120
    3852       8.3911
    3853       8.4509
    3854       8.6420
    3855       8.4681
    3856       8.7065
    3857       8.4740
    3858       8.7148
    3859       8.8291
    3860       8.7890
    3861       8.5861
    3862       8.7372
    3863       8.6614
    3864       8.5018
    3865       8.5800
    3866       8.5830
    3867       8.4652
    3868       8.5319
    3869       8.3906
    3870       8.4843
    3871       8.4741
    3872       8.5975
    3873       8.5527
    3874       8.4273
    3875       8.5293
    3876       8.5370
    3877       8.7154
    3878       8.6357
    3879       8.5682
    3880       8.6083
    3881       8.5802
    3882       8.6774
    3883       8.6955
    3884       8.6032
    3885       8.5245
    3886       8.6443
    3887       8.5048
    3888       8.3927
    3889       8.6282
    3890       8.5183
    3891       8.5189
    3892       8.4463
    3893       8.4831
    3894       8.5926
    3895       8.5698
    3896       8.5739
    3897       8.7388
    3898       8.6916
    3899       8.7357
    3900       8.6545
    3901       8.4481
    3902       8.3523
    3903       8.4140
    3904       8.5787
    3905       8.4821
    3906       8.5722
    3907       8.5259
    3908       8.4812
    3909       8.3877
    3910       8.5996
    3911       8.5295
    3912       8.5096
    3913       8.5110
    3914       8.4049
    3915       8.5424
    3916       8.4439
    3917       8.6814
    3918       8.3976
    3919       8.5510
    3920       8.6313
    3921       8.5780
    3922       8.4963
    3923       8.5464
    3924       8.6318
    3925       8.6924
    3926       8.8099
    3927       8.7390
    3928       8.9556
    3929       8.5991
    3930       8.6647
    3931       8.5148
    3932       8.6871
    3933       8.5841
    3934       8.5953
    3935       8.6294
    3936       8.7630
    3937       8.5979
    3938       8.6650
    3939       8.5550
    3940       8.4817
    3941       8.6140
    3942       8.6757
    3943       8.5984
    3944       8.6449
    3945       8.6341
    3946       8.6359
    3947       8.8675
    3948       8.8321
    3949       8.6858
    3950       8.7292
    3951       8.6090
    3952       8.7726
    3953       8.6771
    3954       8.7388
    3955       8.7366
    3956       8.6434
    3957       8.5340
    3958       8.6718
    3959       8.6804
    3960       8.5420
    3961       8.6456
    3962       8.6492
    3963       8.6885
    3964       8.8670
    3965       8.7536
    3966       8.6419
    3967       8.8839
    3968       8.7368
    3969       8.7881
    3970       8.7843
    3971       8.8324
    3972       8.8176
    3973       8.8702
    3974       8.8569
    3975       8.7068
    3976       8.8375
    3977       8.6314
    3978       8.6056
    3979       8.6543
    3980       8.7422
    3981       8.7240
    3982       8.5850
    3983       8.4879
    3984       8.4247
    3985       8.3516
    3986       8.4205
    3987       8.6381
    3988       8.7024
    3989       8.6908
    3990       8.6470
    3991       8.6071
    3992       8.8281
    3993       8.8144
    3994       8.6902
    3995       8.7730
    3996       8.5678
    3997       8.6534
    3998       8.6087
    3999       8.6718
    4000       8.7793
    4001       8.7529
    4002       8.8430
    4003       8.7369
    4004       8.7724
    4005       8.6425
    4006       8.6845
    4007       8.8787
    4008       8.8316
    4009       8.8475
    4010       8.8227
    4011       9.0141
    4012       8.8862
    4013       8.7230
    4014       8.8020
    4015       8.9152
    4016       8.9871
    4017       8.9298
    4018       8.8061
    4019       8.7797
    4020       8.7553
    4021       8.7171
    4022       8.7680
    4023       8.7058
    4024       8.6198
    4025       8.6962
    4026       8.6802
    4027       8.6106
    4028       8.6817
    4029       8.7263
    4030       8.6533
    4031       8.6542
    4032       8.7091
    4033       8.6255
    4034       8.3965
    4035       8.5734
    4036       8.6362
    4037       8.7161
    4038       8.7491
    4039       8.5561
    4040       8.4990
    4041       8.6083
    4042       8.6134
    4043       8.4114
    4044       8.5485
    4045       8.5214
    4046       8.4967
    4047       8.5568
    4048       8.6141
    4049       8.5171
    4050       8.5594
    4051       8.4707
    4052       8.5261
    4053       8.5117
    4054       8.6679
    4055       8.5420
    4056       8.4976
    4057       8.6470
    4058       8.3848
    4059       8.5354
    4060       8.4353
    4061       8.7942
    4062       8.6250
    4063       8.5953
    4064       8.4338
    4065       8.5817
    4066       8.4776
    4067       8.6390
    4068       8.5257
    4069       8.5820
    4070       8.5473
    4071       8.3578
    4072       8.3682
    4073       8.4472
    4074       8.1636
    4075       8.3875
    4076       8.4696
    4077       8.5216
    4078       8.4105
    4079       8.5620
    4080       8.5263
    4081       8.5760
    4082       8.4462
    4083       8.4710
    4084       8.6476
    4085       8.8627
    4086       8.5926
    4087       8.6872
    4088       8.7484
    4089       8.9013
    4090       8.8497
    4091       8.8124
    4092       8.6867
    4093       8.7734
    4094       8.7486
    4095       8.9517
    4096       8.9098
    4097       8.9124
    4098       8.6953
    4099       8.7456
    4100       8.8157
    4101       8.6584
    4102       8.8318
    4103       8.7668
    4104       8.8822
    4105       8.9010
    4106       8.9213
    4107       8.8448
    4108       9.0069
    4109       8.8412
    4110       9.1078
    4111       8.9735
    4112       9.0602
    4113       8.9197
    4114       9.0004
    4115       9.0447
    4116       8.6882
    4117       8.8021
    4118       8.4951
    4119       8.6121
    4120       8.6971
    4121       8.7535
    4122       8.8794
    4123       8.8998
    4124       8.8362
    4125       8.7553
    4126       8.9081
    4127       8.7266
    4128       8.7611
    4129       8.7073
    4130       8.9385
    4131       8.7976
    4132       8.9876
    4133       8.7553
    4134       9.0537
    4135       8.7622
    4136       8.8878
    4137       8.8280
    4138       9.0118
    4139       8.5642
    4140       8.8476
    4141       8.8273
    4142       8.8313
    4143       8.9202
    4144       9.0870
    4145       8.9319
    4146       8.7034
    4147       8.8740
    4148       8.6074
    4149       8.7433
    4150       8.6728
    4151       8.7964
    4152       8.7742
    4153       8.7986
    4154       8.9294
    4155       9.1785
    4156       8.9352
    4157       8.9667
    4158       9.0000
    4159       9.0366
    4160       9.0084
    4161       8.8105
    4162       9.1069
    4163       9.1142
    4164       8.9124
    4165       9.0129
    4166       8.9005
    4167       8.8858
    4168       9.0231
    4169       8.9163
    4170       8.8732
    4171       8.8333
    4172       8.9778
    4173       8.9958
    4174       8.8697
    4175       9.0190
    4176       9.2771
    4177       8.8178
    4178       8.9525
    4179       8.9529
    4180       8.8888
    4181       8.7948
    4182       8.8636
    4183       8.7736
    4184       8.8483
    4185       8.8992
    4186       8.9135
    4187       8.7363
    4188       9.0652
    4189       9.0887
    4190       9.1156
    4191       8.9691
    4192       8.8447
    4193       8.8786
    4194       8.8247
    4195       8.8225
    4196       8.9248
    4197       8.7096
    4198       8.7887
    4199       9.0251
    4200       9.0123
    4201       8.8833
    4202       8.8189
    4203       8.6919
    4204       8.6526
    4205       8.5957
    4206       8.8398
    4207       8.7275
    4208       8.6753
    4209       8.7830
    4210       8.7310
    4211       8.9966
    4212       8.7720
    4213       8.8320
    4214       8.9102
    4215       8.7905
    4216       8.5980
    4217       8.7540
    4218       8.8241
    4219       8.7012
    4220       8.7344
    4221       8.6681
    4222       8.6044
    4223       8.8387
    4224       8.9301
    4225       8.8042
    4226       9.0399
    4227       8.9351
    4228       9.0235
    4229       9.2590
    4230       8.9693
    4231       8.9713
    4232       9.0332
    4233       9.0943
    4234       8.7230
    4235       8.9059
    4236       8.9608
    4237       8.8816
    4238       8.9374
    4239       9.0377
    4240       8.7391
    4241       8.6880
    4242       8.7590
    4243       8.6862
    4244       8.9876
    4245       8.8641
    4246       8.7329
    4247       8.7709
    4248       8.6517
    4249       8.9464
    4250       8.8904
    4251       8.8538
    4252       8.9697
    4253       8.9300
    4254       8.9981
    4255       8.8094
    4256       9.0931
    4257       8.7889
    4258       8.7736
    4259       8.9965
    4260       8.7189
    4261       8.8822
    4262       9.0979
    4263       9.2253
    4264       8.9009
    4265       8.8060
    4266       8.8907
    4267       8.9017
    4268       8.8009
    4269       8.7892
    4270       9.0345
    4271       8.9625
    4272       8.9409
    4273       8.7866
    4274       9.0185
    4275       8.8572
    4276       8.8970
    4277       8.7260
    4278       9.2751
    4279       8.9431
    4280       8.8376
    4281       8.7993
    4282       8.8564
    4283       9.0116
    4284       8.7758
    4285       8.6907
    4286       8.4980
    4287       8.5056
    4288       8.7003
    4289       8.6717
    4290       8.4945
    4291       8.4853
    4292       8.4899
    4293       8.2462
    4294       8.4244
    4295       8.3096
    4296       8.0389
    4297       8.4278
    4298       8.4410
    4299       8.4964
    4300       8.5542
    4301       8.4362
    4302       8.5925
    4303       8.8311
    4304       8.8442
    4305       8.8050
    4306       8.6608
    4307       8.6393
    4308       8.6193
    4309       8.6970
    4310       8.4129
    4311       8.5485
    4312       8.6879
    4313       8.6080
    4314       8.8097
    4315       8.7780
    4316       8.7578
    4317       8.8757
    4318       8.6974
    4319       8.8253
    4320       8.8837
    4321       9.0102
    4322       8.8818
    4323       8.7880
    4324       8.7714
    4325       8.5711
    4326       8.7120
    4327       8.8121
    4328       8.9473
    4329       8.9165
    4330       9.0749
    4331       8.8908
    4332       8.8868
    4333       8.8892
    4334       8.6574
    4335       8.7395
    4336       8.7232
    4337       8.7813
    4338       8.6121
    4339       8.7248
    4340       8.6308
    4341       8.6137
    4342       8.6950
    4343       8.6904
    4344       8.6519
    4345       8.8127
    4346       8.5792
    4347       8.6335
    4348       8.6266
    4349       8.6376
    4350       8.6299
    4351       8.6424
    4352       8.6097
    4353       8.5942
    4354       8.6728
    4355       8.8236
    4356       8.6445
    4357       8.8165
    4358       8.8049
    4359       8.8392
    4360       9.2158
    4361       9.0091
    4362       8.7359
    4363       8.9933
    4364       8.9422
    4365       8.9636
    4366       8.7504
    4367       9.0690
    4368       8.8846
    4369       8.9924
    4370       9.0742
    4371       8.8604
    4372       8.8214
    4373       8.6807
    4374       8.5799
    4375       8.4994
    4376       8.3326
    4377       8.4750
    4378       8.5344
    4379       8.6534
    4380       8.5830
    4381       8.5506
    4382       8.7405
    4383       8.4518
    4384       8.5906
    4385       8.6825
    4386       8.8104
    4387       8.6489
    4388       8.8054
    4389       8.4323
    4390       8.3657
    4391       8.6218
    4392       8.7161
    4393       8.6441
    4394       8.6844
    4395       8.6600
    4396       8.5791
    4397       8.7055
    4398       8.7629
    4399       8.7080
    4400       8.5105
    4401       8.8014
    4402       8.5847
    4403       8.6258
    4404       8.4638
    4405       8.6021
    4406       8.7205
    4407       8.6727
    4408       8.6640
    4409       8.6547
    4410       8.6734
    4411       8.6037
    4412       8.4590
    4413       8.6463
    4414       8.5552
    4415       8.6313
    4416       8.8544
    4417       8.5995
    4418       8.7418
    4419       8.6902
    4420       8.6671
    4421       8.7968
    4422       8.5808
    4423       8.6075
    4424       8.4457
    4425       8.5336
    4426       8.8007
    4427       8.7396
    4428       8.5043
    4429       8.5934
    4430       8.5838
    4431       8.8843
    4432       8.8408
    4433       8.7272
    4434       8.7416
    4435       8.6543
    4436       8.7271
    4437       8.8471
    4438       8.3734
    4439       8.3843
    4440       8.1123
    4441       8.1543
    4442       8.2829
    4443       8.3368
    4444       8.7366
    4445       8.8000
    4446       8.6088
    4447       8.3247
    4448       8.1941
    4449       8.1172
    4450       8.3175
    4451       8.3778
    4452       8.4639
    4453       8.3368
    4454       8.2377
    4455       8.0793
    4456       8.2894
    4457       8.1786
    4458       8.0840
    4459       8.2138
    4460       8.2688
    4461       8.3290
    4462       8.4047
    4463       8.1855
    4464       8.4623
    4465       8.1719
    4466       8.3863
    4467       8.4919
    4468       8.5027
    4469       8.4892
    4470       8.6030
    4471       8.5628
    4472       8.6571
    4473       8.4884
    4474       8.3184
    4475       8.3993
    4476       8.4433
    4477       8.4696
    4478       8.6318
    4479       8.4894
    4480       8.3880
    4481       8.2706
    4482       8.1467
    4483       8.3590
    4484       8.2786
    4485       8.3696
    4486       8.4568
    4487       8.4074
    4488       8.6173
    4489       8.6501
    4490       8.3756
    4491       8.4043
    4492       8.7157
    4493       8.6630
    4494       8.4093
    4495       8.5988
    4496       8.8362
    4497       8.7481
    4498       8.6020
    4499       8.5031
    4500       8.3750
    4501       8.5420
    4502       8.5702
    4503       8.4291
    4504       8.5367
    4505       8.4104
    4506       8.4671
    4507       8.5185
    4508       8.4282
    4509       8.8414
    4510       8.8498
    4511       8.6987
    4512       8.8349
    4513       8.9967
    4514       8.8542
    4515       8.7431
    4516       9.0066
    4517       8.7199
    4518       8.8467
    4519       8.6139
    4520       8.7111
    4521       8.7139
    4522       8.9408
    4523       9.2697
    4524       8.6627
    4525       8.6962
    4526       8.7344
    4527       8.3361
    4528       8.5169
    4529       8.3906
    4530       8.7099
    4531       8.6542
    4532       8.7590
    4533       8.5553
    4534       8.6081
    4535       8.5984
    4536       8.5720
    4537       8.7085
    4538       8.6193
    4539       8.5786
    4540       8.8287
    4541       8.6180
    4542       8.7286
    4543       8.6863
    4544       8.4763
    4545       8.6277
    4546       8.5798
    4547       8.4213
    4548       8.5028
    4549       8.3197
    4550       8.4014
    4551       8.4244
    4552       8.3891
    4553       8.3895
    4554       8.2723
    4555       8.5307
    4556       8.4563
    4557       8.3567
    4558       8.1635
    4559       8.0981
    4560       8.2351
    4561       7.9835
    4562       7.9892
    4563       7.9619
    4564       8.3524
    4565       8.2937
    4566       8.3459
    4567       8.2998
    4568       8.2262
    4569       8.3035
    4570       8.5456
    4571       8.3928
    4572       8.2479
    4573       8.3112
    4574       8.4283
    4575       8.3451
    4576       8.2258
    4577       8.2319
    4578       8.2767
    4579       8.2260
    4580       8.3088
    4581       8.3478
    4582       8.3044
    4583       8.3183
    4584       8.3829
    4585       8.3073
    4586       8.3250
    4587       8.5254
    4588       8.3340
    4589       8.3969
    4590       8.1808
    4591       8.5657
    4592       8.5257
    4593       8.5115
    4594       8.7157
    4595       8.6135
    4596       8.8088
    4597       9.2039
    4598       9.2117
    4599       9.1714
    4600       9.2556
    4601       9.1259
    4602       8.8766
    4603       9.0127
    4604       8.9511
    4605       8.9874
    4606       8.9004
    4607       9.0235
    4608       9.1234
    4609       9.1230
    4610       9.1333
    4611       9.1861
    4612       9.2186
    4613       9.1826
    4614       8.9902
    4615       8.9772
    4616       9.0209
    4617       9.1705
    4618       9.1731
    4619       9.0541
    4620       9.2127
    4621       8.8256
    4622       8.7751
    4623       8.9363
    4624       9.1605
    4625       9.0783
    4626       9.1072
    4627       9.0051
    4628       9.1432
    4629       8.9275
    4630       8.9976
    4631       8.9996
    4632       8.9894
    4633       9.1120
    4634       8.8621
    4635       9.1301
    4636       9.1108
    4637       8.9381
    4638       8.8808
    4639       8.9603
    4640       8.7827
    4641       8.8772
    4642       8.7179
    4643       8.9256
    4644       8.7520
    4645       8.9057
    4646       8.8498
    4647       8.9127
    4648       9.1512
    4649       9.0925
    4650       8.6601
    4651       8.7773
    4652       8.6855
    4653       8.7481
    4654       8.4160
    4655       8.5564
    4656       8.6652
    4657       8.7133
    4658       8.5323
    4659       8.5407
    4660       8.5087
    4661       8.7670
    4662       8.7846
    4663       8.7535
    4664       8.3915
    4665       8.2623
    4666       8.1434
    4667       7.9592
    4668       8.2774
    4669       8.5661
    4670       8.5546
    4671       8.6557
    4672       8.8425
    4673       8.6500
    4674       8.5552
    4675       8.2977
    4676       8.6821
    4677       8.4819
    4678       8.4181
    4679       8.2789
    4680       8.5272
    4681       8.0996
    4682       8.2309
    4683       8.1758
    4684       7.9858
    4685       8.0785
    4686       8.0053
    4687       8.0260
    4688       7.8672
    4689       7.8191
    4690       7.8715
    4691       7.8062
    4692       7.7453
    4693       7.8371
    4694       7.7923
    4695       7.9237
    4696       7.8950
    4697       7.9485
    4698       7.9470
    4699       8.0300
    4700       8.3211
    4701       8.1856
    4702       8.0812
    4703       7.9624
    4704       7.9252
    4705       8.0783
    4706       7.9536
    4707       8.1923
    4708       8.0269
    4709       8.1825
    4710       8.1478
    4711       8.1222
    4712       8.1234
    4713       7.7487
    4714       7.7406
    4715       7.8844
    4716       8.0516
    4717       8.1362
    4718       8.1287
    4719       7.9493
    4720       7.9857
    4721       8.0125
    4722       8.2051
    4723       8.2396
    4724       8.1382
    4725       8.0606
    4726       8.2216
    4727       7.9608
    4728       8.1309
    4729       8.1381
    4730       7.9825
    4731       8.0690
    4732       8.0154
    4733       7.9391
    4734       8.1507
    4735       8.1929
    4736       8.1451
    4737       8.2182
    4738       8.1743
    4739       8.0538
    4740       8.0325
    4741       8.1162
    4742       8.1323
    4743       8.1794
    4744       7.9832
    4745       8.4307
    4746       8.5384
    4747       8.5626
    4748       8.5227
    4749       8.3546
    4750       8.5587
    4751       8.5603
    4752       8.6097
    4753       8.8654
    4754       8.9126
    4755       8.8292
    4756       8.8639
    4757       8.9478
    4758       8.7536
    4759       9.0918
    4760       8.9689
    4761       8.7646
    4762       8.7851
    4763       8.5064
    4764       8.3614
    4765       8.4928
    4766       8.4466
    4767       8.5830
    4768       8.8013
    4769       8.8428
    4770       8.7300
    4771       8.6996
