#Frame      RoG_00003
    3218      10.1035
    3219      10.2522
    3220      10.5324
    3221      10.3761
    3222      10.6663
    3223      10.3254
    3224      10.7405
    3225      10.5477
    3226      10.6874
    3227      10.7094
    3228      10.7016
    3229      10.5500
    3230      10.8568
    3231      10.8733
    3232      10.8022
    3233      10.5369
    3234      10.6789
    3235      10.6018
    3236      10.4133
    3237      10.8009
    3238      10.7132
    3239      10.9722
    3240      10.7651
    3241      10.7321
    3242      10.4567
    3243      10.5986
    3244      10.5556
    3245      10.5904
    3246      10.5103
    3247      10.5590
    3248      10.6168
    3249      10.6056
    3250      10.6073
    3251      10.4527
    3252      10.2632
    3253      10.0801
    3254      10.3033
    3255      10.6649
    3256      10.5734
    3257      10.3444
    3258       9.9810
    3259      10.7060
    3260      10.6413
    3261      10.3345
    3262      10.3067
    3263      10.2060
    3264      10.3570
    3265      10.1871
    3266      10.3352
    3267      10.5313
    3268      10.4418
    3269      10.3330
    3270      10.4382
    3271      10.5727
    3272      10.6517
    3273      10.7263
    3274      10.4633
    3275      10.5921
    3276      10.5383
    3277      10.7377
    3278      10.5310
    3279      10.4590
    3280      10.8006
    3281      10.8048
    3282      10.7512
    3283      11.2153
    3284      10.9890
    3285      10.9929
    3286      10.9142
    3287      10.8275
    3288      10.6517
    3289      10.6935
    3290      10.4207
    3291      10.2949
    3292      10.2175
    3293      10.4658
    3294      10.5339
    3295      10.5085
    3296      10.4642
    3297      10.8475
    3298      10.8583
    3299      10.7741
    3300      10.5284
    3301      10.7379
    3302      10.8885
    3303      10.4306
    3304      10.5579
    3305      10.3695
    3306      10.1734
    3307      10.4066
    3308      10.5477
    3309      10.3449
    3310      10.2177
    3311      10.0045
    3312      10.1999
    3313      10.0182
    3314      10.0166
    3315      10.1022
    3316      10.0680
    3317       9.9313
    3318       9.8139
    3319       9.6110
    3320       9.7120
    3321       9.5583
    3322       9.4270
    3323       9.5812
    3324       9.6570
    3325       9.5009
    3326       9.4801
    3327       9.6868
    3328       9.7741
    3329       9.9338
    3330       9.6396
    3331       9.8465
    3332       9.9570
    3333       9.8578
    3334       9.7594
    3335       9.4060
    3336       9.8810
    3337      10.1451
    3338      10.0940
    3339      10.5176
    3340      10.5588
    3341      10.3702
    3342      10.7566
    3343      10.5664
    3344      10.5740
    3345      10.0413
    3346      10.0246
    3347      10.1966
    3348      10.2833
    3349      10.2225
    3350      10.5142
    3351      10.5740
    3352      10.5151
    3353      10.5477
    3354      11.0402
    3355      11.0656
    3356      11.0391
    3357      11.0429
    3358      10.8394
    3359      11.4694
    3360      11.1871
    3361      10.6719
    3362      11.0801
    3363      11.0960
    3364      10.9779
    3365      10.6761
    3366      10.7746
    3367      11.0898
    3368      10.9685
    3369      11.1282
    3370      10.8309
    3371      11.1321
    3372      11.1965
    3373      11.3070
    3374      10.9567
    3375      10.9583
    3376      11.0654
    3377      10.8265
    3378      10.8583
    3379      10.6517
    3380      10.8002
    3381      10.8270
    3382      10.8915
    3383      10.9732
    3384      11.0136
    3385      11.0415
    3386      11.3933
    3387      11.2804
    3388      11.2280
    3389      10.9200
    3390      11.0692
    3391      11.0878
    3392      11.1148
    3393      11.0423
    3394      11.0397
    3395      10.9614
    3396      11.2494
    3397      11.3594
    3398      11.2468
    3399      11.1724
    3400      11.1468
    3401      10.9954
    3402      11.0621
    3403      10.9085
    3404      10.8783
    3405      10.9076
    3406      11.1144
    3407      10.6086
    3408      10.8210
    3409      11.1476
    3410      10.7689
    3411      11.0930
    3412      10.8620
    3413      10.9211
    3414      10.6487
    3415      10.6366
    3416      10.7988
    3417      10.4580
    3418      10.4352
    3419      10.4032
    3420      10.8961
    3421      10.6833
    3422      10.9284
    3423      11.0188
    3424      10.9763
    3425      10.6522
    3426      10.6165
    3427      10.8258
    3428      11.2301
    3429      10.8710
    3430      10.8495
    3431      10.6344
    3432      10.7544
    3433      10.4938
    3434      10.6073
    3435      10.5431
    3436      10.5014
    3437      10.4722
    3438      10.5047
    3439      10.5156
    3440      10.2192
    3441      10.3583
    3442       9.8787
    3443       9.8148
    3444      10.0433
    3445      10.2080
    3446      10.4289
    3447      10.2701
    3448       9.9177
    3449       9.9813
    3450      10.0434
    3451       9.8333
    3452      10.2105
    3453      10.0529
    3454      10.4681
    3455      10.4080
    3456      10.2088
    3457       9.9962
    3458      10.1495
    3459      10.2520
    3460      10.3963
    3461      10.4107
    3462      10.4741
    3463      10.4880
    3464      10.9141
    3465      10.8652
    3466      10.7101
    3467      11.0609
    3468      10.9861
    3469      10.7287
    3470      10.6489
    3471      10.7006
    3472      10.5555
    3473      10.8281
    3474      10.6424
    3475      10.4146
    3476      10.5197
    3477      10.7135
    3478      10.7058
    3479      10.6973
    3480      10.8754
    3481      10.9286
    3482      10.4546
    3483      10.5479
    3484      10.3215
    3485      10.6800
    3486      10.6106
    3487      10.9375
    3488      10.8322
    3489      10.9119
    3490      10.7498
    3491      10.8635
    3492      10.4931
    3493      10.4681
    3494      10.7479
    3495      10.7218
    3496      10.4443
    3497      10.6688
    3498      10.4518
    3499      10.5015
    3500      10.6964
    3501      11.0413
    3502      10.8631
    3503      10.7011
    3504      10.6571
    3505      11.0021
    3506      10.6284
    3507      10.7996
    3508      10.6975
    3509      10.4468
    3510      10.8173
    3511      11.0188
    3512      10.5610
    3513      10.7078
    3514      10.5042
    3515      10.5243
    3516      10.3780
    3517      10.3860
    3518      10.4502
    3519      10.4331
    3520      10.5917
    3521      10.3926
    3522      10.2027
    3523      10.1490
    3524      10.2169
    3525      10.3801
    3526      10.3466
    3527      10.3719
    3528      10.4069
    3529      10.6520
    3530      10.5889
    3531      10.7229
    3532      10.6247
    3533      10.5177
    3534      10.5453
    3535      10.7566
    3536      10.7018
    3537      10.4282
    3538      10.1202
    3539      10.0608
    3540       9.9399
    3541      10.2057
    3542       9.9983
    3543      10.1157
    3544      10.0039
    3545       9.6862
    3546       9.5718
    3547       9.2980
    3548       9.3226
    3549       9.3648
    3550       9.4442
    3551       9.7622
    3552       9.7028
    3553       9.9473
    3554       9.9845
    3555       9.8340
    3556      10.1125
    3557       9.7144
    3558       9.7153
    3559       9.7835
    3560       9.9423
    3561       9.9370
    3562      10.0556
    3563       9.9243
    3564      10.1034
    3565       9.9383
    3566       9.7131
    3567       9.7357
    3568       9.8374
    3569       9.6917
    3570       9.7206
    3571       9.8895
    3572       9.8336
    3573      10.1215
    3574      10.1574
    3575       9.9975
    3576       9.7441
    3577      10.1243
    3578      10.1469
    3579      10.2474
    3580      10.2294
    3581      10.3932
    3582      10.4513
    3583      10.2370
    3584      10.0815
    3585      10.0713
    3586      10.2151
    3587      10.0826
    3588      10.3332
    3589      10.1310
    3590      10.3798
    3591      10.2233
    3592      10.4212
    3593      10.3543
    3594      10.3815
    3595      10.2615
    3596      10.1319
    3597      10.1650
    3598       9.9825
    3599      10.1205
    3600      10.1591
    3601      10.3343
    3602      10.3748
    3603      10.3259
    3604      10.0361
    3605      10.2997
    3606       9.9556
    3607       9.7555
    3608       9.8340
    3609       9.5635
    3610       9.7118
    3611       9.3621
    3612       9.3894
    3613       9.7611
    3614       9.5774
    3615       9.5497
    3616       9.5837
    3617       9.6090
    3618       9.6450
    3619       9.8893
    3620       9.6820
    3621      10.1808
    3622      10.2558
    3623       9.8195
    3624       9.6823
    3625       9.8448
    3626       9.9166
    3627       9.8543
    3628       9.8847
    3629       9.9474
    3630       9.9564
    3631      10.0711
    3632       9.9277
    3633       9.7747
    3634       9.9240
    3635       9.9134
    3636      10.2519
    3637      10.0081
    3638       9.9912
    3639      10.0429
    3640       9.9688
    3641       9.9301
    3642       9.7267
    3643      10.1616
    3644      10.0701
    3645       9.9080
    3646       9.8683
    3647       9.8919
    3648       9.3608
    3649       9.3926
    3650       9.6149
    3651       9.5516
    3652       9.5774
    3653       9.5613
    3654       9.6659
    3655       9.7155
    3656       9.8557
    3657       9.9565
    3658       9.9028
    3659       9.8013
    3660       9.9757
    3661      10.3935
    3662      10.3326
    3663      10.0569
    3664      10.1775
    3665      10.0617
    3666      10.1104
    3667      10.0985
    3668      10.0367
    3669      10.0626
    3670       9.9826
    3671       9.8280
    3672       9.7495
    3673      10.0077
    3674      10.0457
    3675       9.9300
    3676      10.3368
    3677      10.0475
    3678      10.2254
    3679      10.3387
    3680       9.9620
    3681       9.8844
    3682      10.0636
    3683       9.5439
    3684       9.7864
    3685       9.7385
    3686       9.4470
    3687       9.4929
    3688       9.2620
    3689       9.2277
    3690       9.2274
    3691       9.1971
    3692       9.3916
    3693       9.4345
    3694       9.5443
    3695       9.5408
    3696       9.3858
    3697       9.4621
    3698       9.8709
    3699      10.2410
    3700       9.9259
    3701      10.1969
    3702      10.1124
    3703       9.9912
    3704      10.2572
    3705       9.8245
    3706       9.8979
    3707       9.7730
    3708       9.8619
    3709      10.0834
    3710      10.3713
    3711       9.8978
    3712       9.8683
    3713       9.8889
    3714       9.8336
    3715      10.1372
    3716      10.2008
    3717      10.1820
    3718      10.0200
    3719       9.9484
    3720       9.9528
    3721      10.1771
    3722      10.1809
    3723      10.1383
    3724       9.9553
    3725      10.1947
    3726      10.3624
    3727      10.3796
    3728      10.1430
    3729      10.1585
    3730      10.2903
    3731      10.3258
    3732      10.5177
    3733      10.8111
    3734      11.0991
    3735      11.1642
    3736      10.7409
    3737      10.2249
    3738      10.2738
    3739      10.4834
    3740      10.4221
    3741      10.4243
    3742      10.2722
    3743      10.5153
    3744      10.6756
    3745      10.7214
    3746      10.7235
    3747      10.3429
    3748      10.4563
    3749      10.1256
    3750      10.2768
    3751      10.3131
    3752      10.2232
    3753      10.2295
    3754       9.9899
    3755      10.3279
    3756       9.8762
    3757      10.1163
    3758       9.7088
    3759       9.7128
    3760       9.8054
    3761       9.7961
    3762       9.4413
    3763       9.4721
    3764       9.7492
    3765       9.4977
    3766      10.0514
    3767       9.7684
    3768       9.8008
    3769       9.5543
    3770       9.3005
    3771       9.3972
    3772       9.2908
    3773       9.2114
    3774       9.1409
    3775       9.0760
    3776       9.2090
    3777       9.5124
    3778       9.6203
    3779       9.3439
    3780       9.6460
    3781       9.5366
    3782       9.4918
    3783       9.5209
    3784       9.5748
    3785       9.8672
    3786       9.6649
    3787       9.7817
    3788       9.5016
    3789       9.5519
    3790       9.9666
    3791       9.8976
    3792       9.8510
    3793      10.1733
    3794      10.1303
    3795      10.1618
    3796      10.1719
    3797      10.1755
    3798      10.2251
    3799      10.0312
    3800       9.9214
    3801       9.9843
    3802       9.9093
    3803      10.2635
    3804       9.9642
    3805      10.1148
    3806       9.9045
    3807       9.9827
    3808       9.9997
    3809      10.1489
    3810      10.5392
    3811      10.6009
    3812      10.8969
    3813      11.2463
    3814      11.0755
    3815      10.6033
    3816      10.7325
    3817      10.8375
    3818      11.1175
    3819      10.8261
    3820      10.7150
    3821      10.4090
    3822      10.3472
    3823      10.5966
    3824      10.3244
    3825      10.3866
    3826      10.4016
    3827      10.5723
    3828      10.4805
    3829      10.5479
    3830      10.8888
    3831      11.0047
    3832      10.6792
    3833      10.5890
    3834      10.4921
    3835      10.5427
    3836      10.5431
    3837      10.5374
    3838      10.2558
    3839      10.5332
    3840      10.3502
    3841      10.1793
    3842      10.0522
    3843      10.1610
    3844      10.1467
    3845      10.1072
    3846      10.0368
    3847       9.9966
    3848       9.9303
    3849      10.0070
    3850       9.9307
    3851       9.8948
    3852      10.2045
    3853      10.1528
    3854      10.0155
    3855       9.9514
    3856      10.0762
    3857      10.0958
    3858      10.2422
    3859       9.9910
    3860      10.2201
    3861       9.8299
    3862      10.1697
    3863      10.0365
    3864       9.8539
    3865      10.1470
    3866      10.0703
    3867      10.3178
    3868      10.3481
    3869      10.6354
    3870      10.3760
    3871      10.4197
    3872      10.3505
    3873      10.5579
    3874      10.3017
    3875      10.2235
    3876      10.4123
    3877      10.6098
    3878      10.4865
    3879      10.1895
    3880      10.4293
    3881      10.4722
    3882      10.4060
    3883      10.4604
    3884      10.3883
    3885      10.5764
    3886      10.5934
    3887      10.6624
    3888      10.7871
    3889      10.7518
    3890      10.5694
    3891      10.5774
    3892      10.7458
    3893      10.5521
    3894      10.7323
    3895      10.6512
    3896      10.5125
    3897      10.4421
    3898      10.6525
    3899      10.2704
    3900      10.6937
    3901      10.4245
    3902      10.3202
    3903      10.0473
    3904      10.1183
    3905      10.1759
    3906      10.0545
    3907       9.9486
    3908       9.9613
    3909      10.0924
    3910       9.8273
    3911       9.5453
    3912       9.4179
    3913       9.4195
    3914       9.2974
    3915       9.2563
    3916       9.2778
    3917       9.3994
    3918       9.2720
    3919       9.4871
    3920       9.5174
    3921       9.5289
    3922       9.3068
    3923       9.3157
    3924       9.5592
    3925       9.3905
    3926       9.3271
    3927       9.4712
    3928       9.2415
    3929       9.1708
    3930       9.2342
    3931       9.1837
    3932       9.1208
    3933       9.2544
    3934       9.3042
    3935       9.4344
    3936       9.3989
    3937       8.9833
    3938       9.1266
    3939       9.2147
    3940       8.9965
    3941       9.2777
    3942       9.1741
    3943       9.5340
    3944       9.6139
    3945       9.7769
    3946       9.6773
    3947       9.7228
    3948       9.5212
    3949       9.7093
    3950       9.8286
    3951       9.7448
    3952       9.5842
    3953       9.9412
    3954       9.8512
    3955       9.6885
    3956      10.0310
    3957       9.8586
    3958      10.1024
    3959      10.1351
    3960      10.4527
    3961      10.5055
    3962      10.4429
    3963      10.2401
    3964      10.0522
    3965      10.0401
    3966       9.9009
    3967       9.9650
    3968      10.1090
    3969       9.8099
    3970       9.9885
    3971      10.0524
    3972       9.9842
    3973      10.3513
    3974      10.0783
    3975       9.6965
    3976       9.9938
    3977       9.8504
    3978       9.9929
    3979       9.8449
    3980       9.8098
    3981      10.1025
    3982      10.1360
    3983       9.9726
    3984      10.1115
    3985      10.0749
    3986       9.9950
    3987      10.2445
    3988      10.0822
    3989      10.0337
    3990       9.7205
    3991       9.7021
    3992       9.8591
    3993       9.6111
    3994       9.8296
    3995       9.9435
    3996       9.9653
    3997       9.7707
    3998       9.8124
    3999       9.7357
    4000       9.7465
    4001       9.7398
    4002       9.8609
    4003      10.1421
    4004       9.9522
    4005      10.1630
    4006      10.2809
    4007       9.9125
    4008       9.8382
    4009      10.0243
    4010       9.9174
    4011       9.9660
    4012       9.8175
    4013      10.1124
    4014      10.1934
    4015       9.9893
    4016       9.9264
    4017       9.9005
    4018      10.1071
    4019      10.2743
    4020      10.1874
    4021      10.2172
    4022      10.2035
    4023      10.2337
    4024      10.2460
    4025      10.0711
    4026      10.0491
    4027      10.1811
    4028      10.1961
    4029      10.0912
    4030       9.8910
    4031      10.0228
    4032       9.7763
    4033       9.7317
    4034       9.6741
    4035       9.7151
    4036       9.6895
    4037       9.7247
    4038       9.7251
    4039       9.8131
    4040      10.0249
    4041       9.8484
    4042      10.2292
    4043      10.0089
    4044       9.7327
    4045       9.8142
    4046       9.8424
    4047       9.6393
    4048       9.7338
    4049       9.6245
    4050       9.5314
    4051       9.5638
    4052       9.5302
    4053       9.3417
    4054       9.6141
    4055       9.5388
    4056       9.8660
    4057      10.0009
    4058       9.6503
    4059       9.7929
    4060       9.6823
    4061       9.6659
    4062       9.6456
    4063       9.6673
    4064       9.6553
    4065       9.4900
    4066       9.5750
    4067       9.6674
    4068       9.5350
    4069       9.8296
    4070       9.4964
    4071       9.3037
    4072       9.3763
    4073       9.3653
    4074       9.2237
    4075       9.0062
    4076       9.2628
    4077       9.0447
    4078       9.3038
    4079       9.3929
    4080       9.3960
    4081       9.1899
    4082       9.3836
    4083       9.2951
    4084       9.5515
    4085       9.1245
    4086       9.2900
    4087       9.0514
    4088       8.9814
    4089       9.0068
    4090       9.0486
    4091       9.0447
    4092       9.2669
    4093       9.2435
    4094       8.9389
    4095       9.0265
    4096       9.0076
    4097       9.3258
    4098       9.2940
    4099       9.5301
    4100       9.3904
    4101       9.3440
    4102       9.5104
    4103       9.4471
    4104       9.5544
    4105       9.3916
    4106       9.3420
    4107       9.5186
    4108       9.6716
    4109       9.3915
    4110       9.6647
    4111       9.4609
    4112       9.3274
    4113       9.6805
    4114       9.6298
    4115       9.6879
    4116       9.5754
    4117       9.7539
    4118       9.5916
    4119       9.6496
    4120       9.6406
    4121       9.7531
    4122       9.5642
    4123       9.6968
    4124       9.7521
    4125       9.7091
    4126       9.8125
    4127       9.4993
    4128       9.7149
    4129       9.7360
    4130       9.5420
    4131       9.5685
    4132       9.5659
    4133       9.7561
    4134       9.7613
    4135       9.5211
    4136       9.6441
    4137       9.7534
    4138       9.6292
    4139       9.8632
    4140       9.5887
    4141       9.4345
    4142       9.6233
    4143       9.7562
    4144       9.6982
    4145       9.8087
    4146       9.6847
    4147       9.9851
    4148       9.8465
    4149       9.8996
    4150       9.8016
    4151       9.5959
    4152       9.6624
    4153       9.6675
    4154       9.7388
    4155       9.4405
    4156       9.4576
    4157       9.3938
    4158       9.2441
    4159       9.3336
    4160       9.3265
    4161       9.3655
    4162       9.5758
    4163       9.5402
    4164       9.1528
    4165       9.2203
    4166       9.5113
    4167       9.4783
    4168       9.3237
    4169       9.4228
    4170       9.5413
    4171       9.7489
    4172       9.5691
    4173       9.4990
    4174       9.4565
    4175       9.4879
    4176       9.4416
    4177       9.7402
    4178       9.5690
    4179       9.4713
    4180       9.4316
    4181       9.5124
    4182       9.8729
    4183      10.1282
    4184       9.7820
    4185       9.4472
    4186       9.7796
    4187      10.0279
    4188       9.9156
    4189      10.3272
    4190      10.1117
    4191      10.0156
    4192       9.8068
    4193       9.7255
    4194       9.6422
    4195       9.3917
    4196       9.7258
    4197       9.5900
    4198       9.5889
    4199       9.5560
    4200      10.0324
    4201      10.0466
    4202      10.0923
    4203      10.1528
    4204      10.0611
    4205       9.7415
    4206       9.9227
    4207       9.9072
    4208       9.8522
    4209      10.0212
    4210      10.0146
    4211       9.7308
    4212       9.6506
    4213       9.3936
    4214       9.0148
    4215       9.5166
    4216       9.5963
    4217       9.7807
    4218       9.7034
    4219       9.4842
    4220       9.7191
    4221       9.5883
    4222       9.6157
    4223       9.6729
    4224       9.5712
    4225       9.7713
    4226       9.8341
    4227       9.6091
    4228       9.5295
    4229       9.6385
    4230       9.8276
    4231       9.6967
    4232       9.6384
    4233       9.3248
    4234       9.6250
    4235       9.4263
    4236       9.6781
    4237       9.7722
    4238       9.8923
    4239      10.0051
    4240      10.1087
    4241      10.2807
    4242      10.3179
    4243      10.2466
    4244      10.0654
    4245       9.7420
    4246       9.8304
    4247       9.6064
    4248       9.7652
    4249       9.6192
    4250       9.7988
    4251       9.8218
    4252       9.7251
    4253       9.6434
    4254       9.9714
    4255       9.5390
    4256       9.6185
    4257       9.4264
    4258       9.5285
    4259       9.7578
    4260       9.4711
    4261       9.4585
    4262       9.5421
    4263       9.6278
    4264       9.5750
    4265       9.5238
    4266       9.5078
    4267       9.5405
    4268       9.5913
    4269       9.7280
    4270       9.5627
    4271       9.3077
    4272       9.7603
    4273       9.6762
    4274       9.4055
    4275       9.4904
    4276       9.3603
    4277       9.7364
    4278       9.7391
    4279       9.3067
    4280       9.2682
    4281       9.2164
    4282       9.1450
    4283       9.2709
    4284       9.7581
    4285       9.4753
    4286       9.7482
    4287       9.7951
    4288       9.5611
    4289       9.5506
    4290       9.5699
    4291       9.6310
    4292       9.4363
    4293       9.5576
    4294       9.2897
    4295       9.3261
    4296       9.3984
    4297       9.2100
    4298       9.2742
    4299       9.3712
    4300       9.3059
    4301       9.2685
    4302       9.1814
    4303       9.1173
    4304       8.9971
    4305       8.9275
    4306       9.1604
    4307       9.0778
    4308       9.3370
    4309       9.4151
    4310       9.6211
    4311       9.6388
    4312       9.5316
    4313       9.6536
    4314       9.4782
    4315       9.6962
    4316       9.9880
    4317       9.8139
    4318       9.7934
    4319       9.5067
    4320       9.2897
    4321       9.3698
    4322       9.6058
    4323       9.5456
    4324       9.4402
    4325       9.4591
    4326       9.6556
    4327       9.5471
    4328       9.3529
    4329       9.5355
    4330       9.8016
    4331       9.6476
    4332       9.6060
    4333       9.6553
    4334       9.8027
    4335       9.7732
    4336       9.7992
    4337       9.7649
    4338       9.6984
    4339       9.8311
    4340      10.1013
    4341       9.7540
    4342       9.6715
    4343       9.6523
    4344       9.3838
    4345       9.6261
    4346       9.6727
    4347       9.4986
    4348       9.6376
    4349       9.8985
    4350       9.3625
    4351       9.5068
    4352       9.7115
    4353      10.1667
    4354      10.0045
    4355       9.6958
    4356       9.8543
    4357      10.1071
    4358       9.8023
    4359       9.6618
    4360       9.8912
    4361       9.7394
    4362       9.6295
    4363       9.5692
    4364       9.5534
    4365       9.5081
    4366       9.6589
    4367       9.7491
    4368       9.7391
    4369       9.4528
    4370       9.1962
    4371       9.1231
    4372       9.2951
    4373       9.2303
    4374       9.6837
    4375       9.7184
    4376       9.7636
    4377       9.8114
    4378       9.9381
    4379       9.6939
    4380       9.9231
    4381      10.0067
    4382      10.0303
    4383      10.0269
    4384      10.0219
    4385       9.7523
    4386       9.7568
    4387       9.4837
    4388       9.5923
    4389       9.5490
    4390       9.7619
    4391       9.6135
    4392       9.9247
    4393       9.6686
    4394       9.7314
    4395       9.6990
    4396       9.5124
    4397       9.5454
    4398       9.6505
    4399       9.6218
    4400       9.5640
    4401       9.6223
    4402       9.6001
    4403       9.3730
    4404       9.2471
    4405       9.2106
    4406       9.2504
    4407       9.1938
    4408       9.1370
    4409       9.2057
    4410       9.3425
    4411       9.1716
    4412       8.9908
    4413       9.0739
    4414       8.8742
    4415       8.7887
    4416       8.6748
    4417       8.4354
    4418       8.6393
    4419       8.8997
    4420       9.0238
    4421       9.2488
    4422       9.1863
    4423       8.8748
    4424       8.9231
    4425       9.0191
    4426       9.0837
    4427       9.3357
    4428       9.3581
    4429       9.3388
    4430       9.4677
    4431       9.6759
    4432       9.5318
    4433       9.0947
    4434       9.3082
    4435       9.2017
    4436       8.9163
    4437       8.7041
    4438       9.0159
    4439       8.9249
    4440       9.1454
    4441       9.1845
    4442       9.3685
    4443       9.1029
    4444       9.0570
    4445       9.1423
    4446       9.2846
    4447       9.5151
    4448       9.3899
    4449       9.4235
    4450       9.2097
    4451       9.4414
    4452       9.4105
    4453       9.5450
    4454       9.6434
    4455       9.0859
    4456       9.5916
    4457       9.6337
    4458       9.8042
    4459       9.6326
    4460       9.8013
    4461       9.7405
    4462       9.7658
    4463       9.2974
    4464       9.7940
    4465       9.8891
    4466       9.5979
    4467       9.6237
    4468       9.6920
    4469       9.7385
    4470       9.6450
    4471       9.5138
    4472       9.4620
    4473       9.8985
    4474       9.7582
    4475       9.8633
    4476      10.0205
    4477       9.5424
    4478       9.9916
    4479      10.1042
    4480       9.8111
    4481      10.2981
    4482      10.1923
    4483      10.1780
    4484      10.1666
    4485      10.1952
    4486      10.2308
    4487      10.3428
    4488      10.0585
    4489      10.2517
    4490      10.0632
    4491      10.0459
    4492       9.8273
    4493       9.8766
    4494       9.7723
    4495       9.8155
    4496       9.7772
    4497       9.5876
    4498       9.9104
    4499       9.8305
    4500       9.9441
    4501      10.0011
    4502       9.6655
    4503       9.9340
    4504       9.3809
    4505       9.4164
    4506       9.9658
    4507       9.7505
    4508       9.7861
    4509       9.7860
    4510       9.9868
    4511       9.8144
    4512       9.8490
    4513       9.5852
    4514       9.5153
    4515       9.8187
    4516       9.6001
    4517       9.5351
    4518       9.8346
    4519       9.9256
    4520       9.7975
    4521       9.7790
    4522       9.8372
    4523       9.8509
    4524       9.6672
    4525       9.6483
    4526       9.7972
    4527       9.8125
    4528       9.6047
    4529       9.5633
    4530       9.4458
    4531       9.7429
    4532       9.9419
    4533       9.9144
    4534       9.6655
    4535       9.9025
    4536       9.7579
    4537       9.9652
    4538       9.9644
    4539       9.8771
    4540       9.6418
    4541       9.5710
    4542       9.5825
    4543       9.7088
    4544       9.6009
    4545       9.4705
    4546       9.6095
    4547       9.7924
    4548       9.5959
    4549       9.5006
    4550       9.8785
    4551       9.7645
    4552       9.4853
    4553       9.8443
    4554       9.6077
    4555      10.0354
    4556       9.8244
    4557       9.8213
    4558      10.2362
    4559      10.0601
    4560      10.1971
    4561      10.2528
    4562      10.3986
    4563      10.2809
    4564      10.0820
    4565      10.2079
    4566       9.9264
    4567       9.9350
    4568       9.8864
    4569       9.8651
    4570       9.7284
    4571       9.6992
    4572       9.6899
    4573       9.7528
    4574       9.9923
    4575      10.0006
    4576      10.0376
    4577      10.0913
    4578      10.1283
    4579      10.0943
    4580       9.8515
    4581      10.0162
    4582      10.1662
    4583      10.1040
    4584      10.3984
    4585      10.4529
    4586      10.1911
    4587      10.2598
    4588      10.2186
    4589      10.2821
    4590      10.1563
    4591      10.1439
    4592      10.1500
    4593      10.3123
    4594      10.3403
    4595      10.3199
    4596      10.4223
    4597      10.2747
    4598       9.9197
    4599       9.8520
    4600       9.9412
    4601       9.8477
    4602       9.9725
    4603      10.1252
    4604      10.2131
    4605      10.1125
    4606      10.1384
    4607      10.0124
    4608       9.9265
    4609       9.9406
    4610       9.9350
    4611       9.8802
    4612       9.9188
    4613       9.9770
    4614      10.0708
    4615       9.9420
    4616       9.7401
    4617       9.7965
    4618      10.0871
    4619      10.0637
    4620      10.0146
    4621       9.7945
    4622       9.7814
    4623       9.8428
    4624       9.9842
    4625       9.6523
    4626       9.6345
    4627       9.6448
    4628       9.6585
    4629       9.5640
    4630       9.9972
    4631       9.9241
    4632       9.8635
    4633       9.8178
    4634       9.7985
    4635       9.8748
    4636       9.7206
    4637       9.4702
    4638       9.7606
    4639       9.8689
    4640       9.6834
    4641       9.8368
    4642       9.8305
    4643       9.9046
    4644       9.7517
    4645      10.0267
    4646       9.6951
    4647       9.7051
    4648       9.3700
    4649       9.5486
    4650       9.6097
    4651       9.6765
    4652       9.7980
    4653       9.8026
    4654       9.8063
    4655       9.6929
    4656       9.9332
    4657       9.8586
    4658       9.7587
    4659       9.6181
    4660       9.4540
    4661       9.7070
    4662       9.6970
    4663       9.6141
    4664       9.7283
    4665       9.7100
    4666       9.5594
    4667       9.7708
    4668       9.7547
    4669       9.9495
    4670       9.8382
    4671       9.7892
    4672       9.8453
    4673       9.8076
    4674       9.6018
    4675       9.5733
    4676       9.4454
    4677       9.6833
    4678       9.6142
    4679       9.6109
    4680       9.6252
    4681       9.4162
    4682       9.6444
    4683       9.6703
    4684       9.6973
    4685       9.9413
    4686       9.6797
    4687       9.6674
    4688       9.8210
    4689       9.6589
    4690       9.8576
    4691       9.8278
    4692       9.7115
    4693       9.6518
    4694       9.6877
    4695       9.7451
    4696       9.6197
    4697       9.7391
    4698       9.9722
    4699       9.6059
    4700       9.7477
    4701       9.4864
    4702       9.5398
    4703       9.4538
    4704       9.4631
    4705       9.3902
    4706       9.2347
    4707       9.0883
    4708       9.2441
    4709       9.0500
    4710       8.9374
    4711       9.1043
    4712       9.2509
    4713       9.3771
    4714       9.4391
    4715       9.8729
    4716       9.5761
    4717       9.6079
    4718       9.5670
    4719       9.4033
    4720       9.4313
    4721       9.7072
    4722       9.7918
    4723       9.7262
    4724       9.7024
    4725       9.8150
    4726       9.8341
    4727       9.7787
    4728       9.6728
    4729       9.6169
    4730       9.6908
    4731       9.7215
    4732       9.7996
    4733       9.3995
    4734       9.4012
    4735       9.7699
    4736       9.9148
    4737       9.5857
    4738       9.2889
    4739       9.4017
    4740       9.5862
    4741       9.4230
    4742       9.6258
    4743       9.7091
    4744       9.6785
    4745       9.9599
    4746       9.8135
    4747       9.4027
    4748       9.7035
    4749       9.5171
    4750       9.3386
    4751       9.6994
    4752       9.6876
    4753       9.4824
    4754       9.7390
    4755       9.6223
    4756       9.4475
    4757       9.5758
    4758       9.4081
    4759       9.3179
    4760       9.4006
    4761       9.5034
    4762       9.5372
    4763       9.4652
    4764       9.4596
    4765       9.1721
    4766       9.3286
    4767       9.6715
    4768       9.5693
    4769       9.6995
    4770       9.4802
    4771       9.4571
