#Frame      RoG_00003
    3218      13.7603
    3219      13.5548
    3220      13.8933
    3221      13.5591
    3222      13.8858
    3223      14.1820
    3224      13.9285
    3225      13.7305
    3226      13.8794
    3227      13.7003
    3228      13.8928
    3229      13.6935
    3230      14.2471
    3231      14.0420
    3232      14.3237
    3233      14.3509
    3234      14.1159
    3235      14.0505
    3236      14.0752
    3237      13.8938
    3238      13.5900
    3239      13.8234
    3240      13.3687
    3241      14.0205
    3242      13.2789
    3243      13.8370
    3244      13.8898
    3245      14.0107
    3246      13.9649
    3247      14.0995
    3248      14.0724
    3249      13.9303
    3250      13.8519
    3251      13.8685
    3252      13.8613
    3253      13.9459
    3254      13.3630
    3255      13.6576
    3256      13.8581
    3257      13.2778
    3258      13.0913
    3259      13.0751
    3260      12.7683
    3261      12.6364
    3262      12.2108
    3263      12.1980
    3264      12.2360
    3265      12.6548
    3266      12.7131
    3267      12.6246
    3268      12.4715
    3269      12.5551
    3270      12.4859
    3271      12.8019
    3272      12.7486
    3273      12.2052
    3274      12.5354
    3275      12.1515
    3276      12.1867
    3277      12.3416
    3278      12.1368
    3279      12.2044
    3280      12.5652
    3281      11.9227
    3282      12.1711
    3283      12.2567
    3284      12.0564
    3285      12.1517
    3286      12.5803
    3287      12.2197
    3288      12.5255
    3289      12.4864
    3290      13.1152
    3291      13.4897
    3292      13.7531
    3293      13.4641
    3294      13.5577
    3295      13.4127
    3296      13.3992
    3297      13.3551
    3298      13.1235
    3299      13.5731
    3300      13.8404
    3301      13.8471
    3302      14.2896
    3303      13.7613
    3304      13.9184
    3305      14.1779
    3306      13.9922
    3307      14.0997
    3308      13.8800
    3309      13.9562
    3310      13.5984
    3311      13.9374
    3312      13.8680
    3313      14.0280
    3314      14.2509
    3315      14.1875
    3316      14.1418
    3317      14.1193
    3318      14.0019
    3319      13.9445
    3320      13.9825
    3321      13.6093
    3322      13.3223
    3323      13.6586
    3324      13.9494
    3325      13.8594
    3326      13.8353
    3327      14.0077
    3328      13.8626
    3329      13.5830
    3330      13.5488
    3331      13.3440
    3332      13.3425
    3333      13.2871
    3334      13.3984
    3335      13.5262
    3336      13.5973
    3337      13.8743
    3338      13.7034
    3339      13.6668
    3340      13.1595
    3341      13.4300
    3342      13.2644
    3343      12.8737
    3344      13.5576
    3345      13.3104
    3346      13.1489
    3347      13.3972
    3348      13.4234
    3349      13.5509
    3350      13.3781
    3351      13.1533
    3352      13.1785
    3353      13.2160
    3354      12.8581
    3355      12.8070
    3356      12.7327
    3357      12.5391
    3358      12.0043
    3359      12.3402
    3360      12.0199
    3361      12.0686
    3362      12.2987
    3363      11.7705
    3364      12.2448
    3365      11.9629
    3366      12.4634
    3367      12.4214
    3368      12.2252
    3369      12.2676
    3370      12.5778
    3371      12.4822
    3372      12.5360
    3373      12.5501
    3374      12.6694
    3375      12.4955
    3376      12.2357
    3377      12.3345
    3378      12.0406
    3379      12.3286
    3380      12.2548
    3381      12.1324
    3382      12.1532
    3383      12.1717
    3384      12.1625
    3385      12.2056
    3386      12.1827
    3387      12.1160
    3388      12.1473
    3389      11.9987
    3390      11.8477
    3391      11.6076
    3392      11.9043
    3393      11.7948
    3394      11.9271
    3395      11.7396
    3396      11.7090
    3397      12.1425
    3398      12.3952
    3399      12.0250
    3400      12.0612
    3401      12.0663
    3402      11.6628
    3403      11.9705
    3404      11.8456
    3405      12.1167
    3406      12.2274
    3407      11.8828
    3408      11.8656
    3409      11.7128
    3410      11.7469
    3411      11.6619
    3412      11.5753
    3413      11.4867
    3414      11.4827
    3415      11.1154
    3416      11.4415
    3417      11.3834
    3418      11.7286
    3419      11.4521
    3420      11.3697
    3421      11.4252
    3422      11.4193
    3423      11.5423
    3424      11.7607
    3425      11.6900
    3426      11.6277
    3427      11.2189
    3428      11.2510
    3429      11.4208
    3430      11.2322
    3431      11.3428
    3432      11.2835
    3433      11.4038
    3434      11.4451
    3435      11.3394
    3436      11.5176
    3437      11.4251
    3438      11.4224
    3439      11.4400
    3440      11.4971
    3441      11.7145
    3442      11.6266
    3443      11.6666
    3444      11.1977
    3445      11.3671
    3446      11.2428
    3447      11.2476
    3448      11.4756
    3449      11.2818
    3450      11.5139
    3451      11.1680
    3452      10.5686
    3453      10.7618
    3454      10.7446
    3455      10.4889
    3456      10.7695
    3457      10.8651
    3458      11.0316
    3459      10.7015
    3460      11.0727
    3461      10.8571
    3462      11.2742
    3463      11.1301
    3464      11.2096
    3465      11.0597
    3466      10.9273
    3467      11.0357
    3468      11.0834
    3469      11.1712
    3470      10.9552
    3471      10.8364
    3472      11.1483
    3473      10.8688
    3474      11.1527
    3475      11.1782
    3476      10.7973
    3477      10.6905
    3478      10.5340
    3479      10.4167
    3480      10.6120
    3481      10.3823
    3482      10.5532
    3483      10.4255
    3484      10.6456
    3485      10.8061
    3486      10.7968
    3487      10.9243
    3488      10.7429
    3489      10.6823
    3490      10.8339
    3491      10.9152
    3492      10.5156
    3493      10.5869
    3494      10.4629
    3495      10.2812
    3496      10.2538
    3497      10.5112
    3498      10.6525
    3499      10.4008
    3500      10.0763
    3501      10.2308
    3502       9.9287
    3503       9.8957
    3504      10.1001
    3505      10.0355
    3506      10.1798
    3507      10.1672
    3508      10.1829
    3509      10.2445
    3510      10.0560
    3511      10.2247
    3512      10.1840
    3513      10.2700
    3514      10.4465
    3515      10.5496
    3516      10.8069
    3517      10.6661
    3518      10.4464
    3519      10.6016
    3520      10.1590
    3521      10.2087
    3522      10.4055
    3523      10.1385
    3524      10.4053
    3525      10.3328
    3526      10.4371
    3527      10.6436
    3528      10.7082
    3529      10.6550
    3530      10.8472
    3531      10.8859
    3532      10.8571
    3533      10.9248
    3534      10.9169
    3535      11.2420
    3536      11.4556
    3537      11.1135
    3538      11.2384
    3539      10.7246
    3540      10.9999
    3541      11.0184
    3542      10.6690
    3543      10.4179
    3544      10.5694
    3545      10.7634
    3546      10.5130
    3547      10.8891
    3548      10.7238
    3549      10.7679
    3550      10.5037
    3551      10.2651
    3552      10.5755
    3553      10.0458
    3554      10.5059
    3555      10.3075
    3556      10.3236
    3557       9.9651
    3558      10.0278
    3559      10.0347
    3560      10.5484
    3561      10.7132
    3562      10.7196
    3563      10.5972
    3564      10.3929
    3565      10.4922
    3566      10.8633
    3567      10.4327
    3568      10.1962
    3569       9.7813
    3570       9.8427
    3571       9.9982
    3572       9.8077
    3573       9.7811
    3574      10.0412
    3575      10.0701
    3576      10.3921
    3577      10.4946
    3578      10.7411
    3579      10.9347
    3580      10.9343
    3581      10.8939
    3582      10.8023
    3583      11.1080
    3584      11.1273
    3585      10.9189
    3586      11.3876
    3587      11.4236
    3588      11.3218
    3589      10.9197
    3590      10.9709
    3591      11.1392
    3592      11.0068
    3593      11.3316
    3594      11.4425
    3595      11.2610
    3596      10.9231
    3597      11.1245
    3598      10.9712
    3599      10.8455
    3600      10.8242
    3601      11.1342
    3602      11.0446
    3603      10.9444
    3604      10.7804
    3605      10.9763
    3606      11.0500
    3607      11.3787
    3608      10.9357
    3609      11.0569
    3610      11.1198
    3611      11.0622
    3612      11.6827
    3613      11.1759
    3614      10.8994
    3615      10.9363
    3616      10.5968
    3617      10.7562
    3618      10.8216
    3619      10.8257
    3620      11.0142
    3621      11.0594
    3622      10.7169
    3623      10.8519
    3624      10.5836
    3625      10.8014
    3626      10.5895
    3627      10.5223
    3628      10.9018
    3629      10.5491
    3630      10.5873
    3631      10.5008
    3632      10.6134
    3633      10.4102
    3634      10.1957
    3635       9.8531
    3636       9.7987
    3637       9.6374
    3638       9.6095
    3639       9.6502
    3640       9.7188
    3641       9.7567
    3642       9.8310
    3643      10.0567
    3644      10.2423
    3645      10.0265
    3646      10.3653
    3647      10.3659
    3648      10.2183
    3649      10.4901
    3650      10.8371
    3651      10.4531
    3652      10.2905
    3653       9.7256
    3654       9.6224
    3655       9.7531
    3656       9.9326
    3657       9.7967
    3658      10.0708
    3659       9.9649
    3660       9.9620
    3661       9.7353
    3662      10.2389
    3663       9.5979
    3664       9.6441
    3665      10.5053
    3666      10.3896
    3667       9.9583
    3668      10.1480
    3669      11.1547
    3670      11.4419
    3671      11.4508
    3672      10.8446
    3673      11.0992
    3674      11.1335
    3675      11.0570
    3676      10.4714
    3677      10.4752
    3678      10.2036
    3679      10.3724
    3680      10.6013
    3681      10.7723
    3682      10.8085
    3683      10.8485
    3684      10.7623
    3685      10.6676
    3686      10.8217
    3687      10.8949
    3688      10.9703
    3689      10.8748
    3690      10.9894
    3691      11.2314
    3692      10.7833
    3693      10.8359
    3694      11.0197
    3695      10.8700
    3696      10.6344
    3697      10.8312
    3698      10.7345
    3699      11.0560
    3700      11.1536
    3701      11.0694
    3702      11.0041
    3703      11.1134
    3704      11.0124
    3705      11.0935
    3706      11.2587
    3707      11.0161
    3708      11.0986
    3709      10.7833
    3710      10.7229
    3711      10.5953
    3712      10.4720
    3713      10.7209
    3714      10.6812
    3715      10.7435
    3716      10.9019
    3717      10.6708
    3718      10.7404
    3719      10.5742
    3720      10.4937
    3721      10.2814
    3722      10.6831
    3723      10.9242
    3724      10.5747
    3725      10.7674
    3726      10.2883
    3727      10.2792
    3728      10.0997
    3729      10.2227
    3730      10.2269
    3731      10.2418
    3732      10.1143
    3733      10.2446
    3734      10.1816
    3735      10.0510
    3736      10.3252
    3737      10.2636
    3738      10.4993
    3739      10.5668
    3740      10.3761
    3741      10.6274
    3742      10.6308
    3743      10.0187
    3744       9.9659
    3745      10.2414
    3746      10.3647
    3747      10.1794
    3748      10.5661
    3749      10.6436
    3750      10.2090
    3751      10.6116
    3752      11.1300
    3753      11.1394
    3754      10.8958
    3755      10.6765
    3756      10.7082
    3757      11.2312
    3758      10.9679
    3759      10.8539
    3760      11.0205
    3761      11.1743
    3762      11.2205
    3763      11.4155
    3764      11.3222
    3765      11.1598
    3766      11.1344
    3767      11.3368
    3768      11.2201
    3769      11.0166
    3770      11.4627
    3771      11.3640
    3772      11.0280
    3773      11.2975
    3774      10.9205
    3775      11.1212
    3776      10.7335
    3777      10.9466
    3778      10.8740
    3779      10.9746
    3780      11.0434
    3781      10.8757
    3782      11.2863
    3783      11.3498
    3784      10.9374
    3785      11.1443
    3786      10.8291
    3787      10.8874
    3788      11.0328
    3789      11.1143
    3790      10.8488
    3791      10.6963
    3792      10.8425
    3793      11.0910
    3794      10.7586
    3795      10.5414
    3796      10.4089
    3797      10.1503
    3798       9.9298
    3799       9.8333
    3800       9.6945
    3801       9.8353
    3802       9.7837
    3803       9.7524
    3804       9.6417
    3805       9.8027
    3806       9.9012
    3807       9.7561
    3808       9.9147
    3809       9.8914
    3810       9.8801
    3811       9.9644
    3812       9.8070
    3813      10.1188
    3814      10.0577
    3815      10.0555
    3816       9.9103
    3817       9.7660
    3818      10.1794
    3819      10.1271
    3820      10.2395
    3821      10.1632
    3822      10.5181
    3823      10.8294
    3824      10.6377
    3825      10.5199
    3826      10.5888
    3827      10.4480
    3828      10.4128
    3829      10.3949
    3830      10.3954
    3831      10.5013
    3832      10.4362
    3833      10.3955
    3834      10.2468
    3835      10.1310
    3836      10.1595
    3837      10.3588
    3838       9.8898
    3839       9.7061
    3840       9.6963
    3841       9.8219
    3842       9.9087
    3843       9.6353
    3844       9.9563
    3845       9.9270
    3846       9.9312
    3847      10.0153
    3848       9.8969
    3849       9.6167
    3850       9.4462
    3851       9.7617
    3852      10.0621
    3853       9.6989
    3854       9.9862
    3855       9.8432
    3856       9.8458
    3857       9.8385
    3858      10.0763
    3859      10.3179
    3860      10.3032
    3861      10.2844
    3862      10.1079
    3863      10.0961
    3864       9.8573
    3865      10.0471
    3866      10.0818
    3867      10.1290
    3868      10.0452
    3869      10.3960
    3870      10.1524
    3871      10.2609
    3872      10.2377
    3873      10.2685
    3874       9.9702
    3875       9.8723
    3876       9.8375
    3877       9.8257
    3878       9.5548
    3879       9.8200
    3880       9.8587
    3881       9.4766
    3882       9.6440
    3883       9.6137
    3884       9.8004
    3885       9.4690
    3886       9.4017
    3887       9.3140
    3888       9.3744
    3889       9.5207
    3890       9.8764
    3891       9.6960
    3892       9.8094
    3893       9.3917
    3894       9.6252
    3895       9.5018
    3896       9.2827
    3897       9.3872
    3898       9.4538
    3899       9.5096
    3900       9.6471
    3901       9.6186
    3902       9.6290
    3903       9.8879
    3904      10.0199
    3905       9.8464
    3906       9.9663
    3907       9.9468
    3908       9.9845
    3909       9.9692
    3910       9.8706
    3911       9.7106
    3912       9.8152
    3913       9.9473
    3914       9.9042
    3915       9.8862
    3916       9.8218
    3917      10.1935
    3918       9.7876
    3919       9.8743
    3920      10.0727
    3921      10.2542
    3922      10.0179
    3923       9.9472
    3924       9.7741
    3925       9.5653
    3926       9.9448
    3927       9.9183
    3928       9.5951
    3929       9.9867
    3930      10.0573
    3931       9.9236
    3932      10.1964
    3933      10.1282
    3934      10.6829
    3935      10.4923
    3936      10.8025
    3937      10.5205
    3938      10.6680
    3939      10.7752
    3940      10.6092
    3941      10.5388
    3942      10.5221
    3943      10.6954
    3944      10.6097
    3945      10.5454
    3946      10.8511
    3947      10.8760
    3948      10.7172
    3949      10.7762
    3950      10.7756
    3951      10.6985
    3952      10.4530
    3953      10.5733
    3954      10.6580
    3955      10.5420
    3956      10.8752
    3957      10.5499
    3958      10.6009
    3959      10.7458
    3960      10.5299
    3961      10.2989
    3962      10.4268
    3963      10.4140
    3964      10.4980
    3965      10.9069
    3966      10.7026
    3967      10.5193
    3968      10.6200
    3969      11.0308
    3970      11.0427
    3971      11.1608
    3972      10.9449
    3973      10.7242
    3974      10.9584
    3975      11.1149
    3976      11.2786
    3977      11.2191
    3978      11.1667
    3979      11.0043
    3980      10.9989
    3981      11.5592
    3982      11.1715
    3983      11.2864
    3984      11.5144
    3985      11.6584
    3986      11.6981
    3987      11.7518
    3988      11.6615
    3989      11.7723
    3990      11.6065
    3991      11.5567
    3992      11.5568
    3993      11.7421
    3994      11.5496
    3995      11.7094
    3996      11.9134
    3997      11.7213
    3998      11.2920
    3999      11.2918
    4000      11.1198
    4001      10.8550
    4002      10.9877
    4003      10.6449
    4004      10.7897
    4005      10.8692
    4006      10.8621
    4007      10.8932
    4008      10.9517
    4009      10.8521
    4010      11.0636
    4011      11.1353
    4012      11.3920
    4013      11.5320
    4014      11.6601
    4015      11.5740
    4016      11.3920
    4017      11.0377
    4018      11.2365
    4019      11.3367
    4020      10.9982
    4021      11.3057
    4022      11.5078
    4023      11.4740
    4024      11.1321
    4025      10.8181
    4026      10.8777
    4027      11.1666
    4028      11.2884
    4029      10.9588
    4030      11.2257
    4031      11.2596
    4032      11.2807
    4033      11.2087
    4034      10.9590
    4035      11.5296
    4036      11.5082
    4037      11.5356
    4038      11.3618
    4039      11.7306
    4040      11.4283
    4041      11.3400
    4042      11.3689
    4043      11.3284
    4044      11.3425
    4045      11.2968
    4046      11.5461
    4047      11.1598
    4048      11.1276
    4049      10.9470
    4050      10.9681
    4051      11.2469
    4052      11.2400
    4053      11.4537
    4054      11.4166
    4055      11.2932
    4056      11.1035
    4057      11.0404
    4058      11.1120
    4059      11.1342
    4060      10.9315
    4061      11.0074
    4062      11.0285
    4063      10.9552
    4064      11.2957
    4065      11.3556
    4066      11.2351
    4067      11.1934
    4068      11.2106
    4069      11.0524
    4070      10.9720
    4071      11.1690
    4072      11.2903
    4073      11.3143
    4074      11.2440
    4075      11.3141
    4076      10.9390
    4077      10.8228
    4078      10.9374
    4079      10.7729
    4080      10.6001
    4081      10.7295
    4082      10.8938
    4083      10.7853
    4084      10.7040
    4085      11.0847
    4086      10.9846
    4087      10.6770
    4088      10.3077
    4089      10.5273
    4090      10.4139
    4091      10.2134
    4092      10.3802
    4093      10.4258
    4094      10.3962
    4095      10.5031
    4096      10.3264
    4097      10.6215
    4098      10.3393
    4099      10.5954
    4100      10.7318
    4101      10.6330
    4102      10.7661
    4103      10.5177
    4104      10.5830
    4105      10.7441
    4106      10.5673
    4107      11.0885
    4108      11.0062
    4109      11.0957
    4110      10.8097
    4111      10.5792
    4112      10.7920
    4113      10.7137
    4114      10.8666
    4115      10.4837
    4116      10.5565
    4117      10.6017
    4118      10.6982
    4119      10.9179
    4120      10.6738
    4121      10.8019
    4122      10.3500
    4123      10.5835
    4124      10.5564
    4125      10.6879
    4126      11.0073
    4127      11.0949
    4128      11.1369
    4129      10.8798
    4130      11.1830
    4131      11.1443
    4132      10.9684
    4133      10.8431
    4134      11.2767
    4135      11.3726
    4136      10.8455
    4137      11.0328
    4138      11.2246
    4139      10.9902
    4140      10.7087
    4141      10.5171
    4142      10.3569
    4143      10.4356
    4144      10.3395
    4145      10.0393
    4146      10.2565
    4147      10.2178
    4148      10.1321
    4149      10.2752
    4150      10.2943
    4151      10.4067
    4152      10.4258
    4153      10.2300
    4154      10.0467
    4155      10.0398
    4156      10.1921
    4157       9.7418
    4158       9.8275
    4159       9.7874
    4160       9.7444
    4161       9.8820
    4162       9.7669
    4163       9.9337
    4164      10.2558
    4165      10.0239
    4166      10.2238
    4167      10.1886
    4168      10.4013
    4169      10.1398
    4170      10.0732
    4171      10.1617
    4172       9.9440
    4173       9.8946
    4174       9.8299
    4175      10.0562
    4176       9.8877
    4177      10.0535
    4178       9.8444
    4179      10.1546
    4180       9.9237
    4181      10.1749
    4182       9.7792
    4183       9.9661
    4184      10.2559
    4185       9.9120
    4186       9.9973
    4187       9.9101
    4188       9.6864
    4189       9.6668
    4190       9.1778
    4191       9.4571
    4192       9.2300
    4193       9.5686
    4194       9.5710
    4195       9.9484
    4196       9.8892
    4197      10.4132
    4198      10.3370
    4199      10.1491
    4200      10.1766
    4201      10.0647
    4202      10.5032
    4203      10.5555
    4204      10.8224
    4205      10.7384
    4206      10.9181
    4207      10.8472
    4208      10.8053
    4209      11.3353
    4210      10.9133
    4211      10.9821
    4212      11.0985
    4213      10.8997
    4214      10.9957
    4215      10.7185
    4216      10.5863
    4217      10.4998
    4218      10.4520
    4219      10.2712
    4220      10.4899
    4221      10.5047
    4222      10.2345
    4223      10.2937
    4224       9.8599
    4225      10.0239
    4226       9.7768
    4227       9.8975
    4228      10.0417
    4229       9.7361
    4230       9.4891
    4231       9.8160
    4232       9.9091
    4233       9.8079
    4234       9.5971
    4235       9.4800
    4236       9.9162
    4237      10.0421
    4238       9.8730
    4239       9.7525
    4240       9.8069
    4241      10.0149
    4242       9.4251
    4243       9.7338
    4244       9.5850
    4245       9.5754
    4246       9.7033
    4247       9.9032
    4248       9.9164
    4249       9.9028
    4250       9.7581
    4251       9.6150
    4252       9.8330
    4253       9.5716
    4254       9.5503
    4255       9.8246
    4256       9.7107
    4257       9.8354
    4258      10.0333
    4259      10.0790
    4260      10.2412
    4261       9.7552
    4262       9.8172
    4263       9.6886
    4264       9.7068
    4265       9.7218
    4266       9.6986
    4267       9.8883
    4268       9.9892
    4269       9.7638
    4270       9.7115
    4271       9.6803
    4272       9.8532
    4273       9.9311
    4274       9.9928
    4275       9.9472
    4276       9.7304
    4277       9.9575
    4278       9.9284
    4279      10.1584
    4280       9.9754
    4281      10.1757
    4282      10.1227
    4283      10.0629
    4284       9.9313
    4285       9.5795
    4286       9.5541
    4287       9.8095
    4288       9.4774
    4289       9.5136
    4290       9.3728
    4291       9.5328
    4292       9.6806
    4293       9.8262
    4294       9.5481
    4295       9.7353
    4296       9.7849
    4297       9.9386
    4298      10.1503
    4299      10.0940
    4300      10.1413
    4301       9.4950
    4302       9.7467
    4303       9.8329
    4304      10.0659
    4305       9.7465
    4306       9.6445
    4307       9.9841
    4308       9.7639
    4309       9.6729
    4310       9.7381
    4311       9.6904
    4312       9.8420
    4313       9.5209
    4314       9.6113
    4315       9.4262
    4316       9.3189
    4317       9.1443
    4318       9.3770
    4319       9.5903
    4320       9.5423
    4321       9.7252
    4322       9.4182
    4323       9.5402
    4324       9.9517
    4325       9.7960
    4326       9.7065
    4327       9.9180
    4328       9.8974
    4329       9.3507
    4330       9.8308
    4331       9.5579
    4332      10.0066
    4333       9.7451
    4334      10.1441
    4335       9.9843
    4336      10.1294
    4337      10.4169
    4338      10.5816
    4339      10.6334
    4340      10.4672
    4341      10.3196
    4342      10.3564
    4343      10.5589
    4344      10.4383
    4345      10.3651
    4346      10.5582
    4347      10.5727
    4348      10.2572
    4349      10.0831
    4350      10.1804
    4351       9.7082
    4352       9.6896
    4353       9.6877
    4354       9.7368
    4355       9.6068
    4356       9.8556
    4357       9.8560
    4358       9.8911
    4359      10.0640
    4360      10.2628
    4361      10.3406
    4362      10.8989
    4363      10.7380
    4364      10.3619
    4365      10.2262
    4366      10.2315
    4367      10.3134
    4368      10.2207
    4369      10.3370
    4370      10.4889
    4371      10.5357
    4372      10.6762
    4373      10.3760
    4374      10.4118
    4375      10.4104
    4376      10.7082
    4377      10.4993
    4378      10.6723
    4379      10.5915
    4380      10.4027
    4381      10.5319
    4382      10.5973
    4383      10.8302
    4384      10.6725
    4385      10.7405
    4386      10.2989
    4387      10.1335
    4388      10.3181
    4389      10.1429
    4390       9.8723
    4391       9.9073
    4392       9.6059
    4393       9.3265
    4394       9.2880
    4395       9.2717
    4396       9.2927
    4397       9.1955
    4398       9.1378
    4399       9.2566
    4400       9.4644
    4401       9.4573
    4402       9.8219
    4403       9.7003
    4404       9.7532
    4405       9.6883
    4406       9.8618
    4407       9.6566
    4408       9.7994
    4409       9.8036
    4410       9.5266
    4411       9.6727
    4412       9.5591
    4413       9.1826
    4414       9.4426
    4415       9.1560
    4416       9.5499
    4417       9.4647
    4418       9.8618
    4419       9.8762
    4420       9.8151
    4421       9.7680
    4422       9.4156
    4423       9.7385
    4424       9.9282
    4425       9.9358
    4426       9.7303
    4427       9.6674
    4428       9.7609
    4429       9.6178
    4430       9.8159
    4431       9.7658
    4432       9.6553
    4433       9.5403
    4434       9.8704
    4435       9.4835
    4436       9.4499
    4437       9.6246
    4438       9.6986
    4439       9.7797
    4440       9.6644
    4441       9.5729
    4442       9.3603
    4443       9.5464
    4444       9.6366
    4445       9.3357
    4446       9.5730
    4447       9.3948
    4448       9.6237
    4449       9.3501
    4450       9.2954
    4451       9.2581
    4452       9.2880
    4453       9.1776
    4454       9.3319
    4455       9.1711
    4456       9.0475
    4457       9.0763
    4458       8.9331
    4459       8.9982
    4460       9.2160
    4461       9.2168
    4462       9.2911
    4463       8.9107
    4464       8.8481
    4465       8.9835
    4466       9.2316
    4467       9.2124
    4468       9.3264
    4469       9.0238
    4470       9.1205
    4471       9.1466
    4472       9.1503
    4473       9.0880
    4474       9.0613
    4475       9.1420
    4476       9.1806
    4477       9.1842
    4478       9.3031
    4479       9.3751
    4480       9.4210
    4481       9.3878
    4482       9.0008
    4483       9.0952
    4484       9.0795
    4485       9.0641
    4486       8.9070
    4487       8.9662
    4488       9.0708
    4489       9.0433
    4490       9.1569
    4491       9.0889
    4492       9.2455
    4493       9.4911
    4494       9.3543
    4495       9.4509
    4496       9.8116
    4497      10.2875
    4498      10.0400
    4499       9.8507
    4500       9.8406
    4501       9.9593
    4502       9.8746
    4503      10.2226
    4504      10.5934
    4505      10.8581
    4506      10.5127
    4507      10.5014
    4508      10.3420
    4509      10.7324
    4510      10.8960
    4511      10.8749
    4512      10.6355
    4513      11.0710
    4514      10.7693
    4515      10.6235
    4516      10.2993
    4517      10.5260
    4518      10.9490
    4519      10.9540
    4520      10.9283
    4521      10.7992
    4522      11.0928
    4523      10.7675
    4524      11.0110
    4525      11.0142
    4526      10.7877
    4527      10.9389
    4528      11.0489
    4529      10.5736
    4530      10.6632
    4531      10.7444
    4532      10.7340
    4533      10.4258
    4534      10.3204
    4535      10.3219
    4536      10.4308
    4537      10.2314
    4538      10.1935
    4539      10.1779
    4540      10.4139
    4541      10.5233
    4542      10.3410
    4543      10.1540
    4544      10.1697
    4545      10.2428
    4546      10.1506
    4547      10.6849
    4548      10.3279
    4549      10.4429
    4550      10.1143
    4551       9.9596
    4552      10.3352
    4553      10.1692
    4554      10.3801
    4555      10.3502
    4556      10.4921
    4557      10.2769
    4558      10.0703
    4559       9.8215
    4560       9.4195
    4561       9.2157
    4562       8.9461
    4563       9.1107
    4564       9.0947
    4565       9.0676
    4566       8.9459
    4567       9.0987
    4568       9.2067
    4569       8.9567
    4570       8.8449
    4571       8.5984
    4572       8.7355
    4573       8.6094
    4574       8.8563
    4575       9.0503
    4576       9.3949
    4577       9.4790
    4578       9.8162
    4579      10.0245
    4580       9.9050
    4581      10.2187
    4582      10.3166
    4583      10.7346
    4584      10.2206
    4585      10.3185
    4586      10.3716
    4587      10.6323
    4588      11.0417
    4589      11.2044
    4590      10.7737
    4591      10.7057
    4592      10.0805
    4593      10.4898
    4594      10.2230
    4595      10.1494
    4596      10.0079
    4597      10.2783
    4598      10.2829
    4599      10.3105
    4600      10.1318
    4601      10.1036
    4602       9.8775
    4603       9.6632
    4604       9.7305
    4605       9.7272
    4606       9.6663
    4607       9.4017
    4608       9.3210
    4609       9.2357
    4610       9.6354
    4611       9.4056
    4612       9.5533
    4613       9.6617
    4614       9.5282
    4615       9.5750
    4616       9.9028
    4617       9.6743
    4618       9.5307
    4619       9.7008
    4620       9.7075
    4621       9.4033
    4622       9.5801
    4623       9.8153
    4624      10.0004
    4625       9.7564
    4626       9.6365
    4627       9.5763
    4628       9.3824
    4629       9.5482
    4630       9.3219
    4631       9.3734
    4632       9.2566
    4633       9.6118
    4634       9.8447
    4635       9.4775
    4636       9.1873
    4637       9.2698
    4638       9.1640
    4639       9.4645
    4640       9.6283
    4641       9.6084
    4642       9.6955
    4643       9.9284
    4644       9.8150
    4645       9.8129
    4646      10.1018
    4647       9.9133
    4648       9.9839
    4649       9.9282
    4650       9.9542
    4651       9.9312
    4652       9.8614
    4653       9.9248
    4654       9.9667
    4655       9.8983
    4656      10.1632
    4657       9.9473
    4658      10.0184
    4659      10.3638
    4660      10.3917
    4661      10.5485
    4662      10.3544
    4663      10.3478
    4664      10.3161
    4665      10.1234
    4666      10.1158
    4667      10.2202
    4668      10.3065
    4669       9.8384
    4670       9.8759
    4671       9.7692
    4672       9.8173
    4673       9.4355
    4674       9.4151
    4675       9.5248
    4676       9.4777
    4677       9.5945
    4678       9.4540
    4679       9.8590
    4680       9.9205
    4681      10.1118
    4682      10.1635
    4683      10.2832
    4684      10.8019
    4685      10.1359
    4686       9.9953
    4687       9.9032
    4688      10.2386
    4689      10.0470
    4690      10.1197
    4691      10.0747
    4692       9.9347
    4693       9.7149
    4694       9.8106
    4695       9.7927
    4696       9.5569
    4697       9.8288
    4698       9.5611
    4699       9.8171
    4700       9.9378
    4701       9.9050
    4702       9.9765
    4703      10.4304
    4704      10.1160
    4705      10.2426
    4706      10.3987
    4707      10.2611
    4708      10.3462
    4709      10.3227
    4710      10.0548
    4711       9.9472
    4712      10.4112
    4713      10.5366
    4714      10.4072
    4715       9.9879
    4716      10.1410
    4717      10.1423
    4718      10.3078
    4719      10.1605
    4720       9.7530
    4721      10.0414
    4722      10.1087
    4723      10.3369
    4724      10.0792
    4725      10.3896
    4726       9.8755
    4727       9.8941
    4728       9.7311
    4729      10.3333
    4730      10.4380
    4731      10.3224
    4732      10.0751
    4733      10.2438
    4734       9.9289
    4735       9.7723
    4736       9.4151
    4737       9.3983
    4738       9.2891
    4739       9.4227
    4740       9.5496
    4741       9.3414
    4742       9.2387
    4743       9.1544
    4744       9.3843
    4745       9.2903
    4746       9.2043
    4747       9.6135
    4748       9.4223
    4749       9.2430
    4750       9.0634
    4751       9.1886
    4752       9.5402
    4753       9.7039
    4754       9.5735
    4755       9.7593
    4756       9.2424
    4757       9.4156
    4758       9.4057
    4759       9.3923
    4760       9.2000
    4761       9.0194
    4762       9.3105
    4763       9.4747
    4764       9.4691
    4765       9.8591
    4766       9.3990
    4767       9.1787
    4768       9.0503
    4769       9.0856
    4770       9.3900
    4771       9.2798
