#Frame      RoG_00003
    3218      12.4449
    3219      12.8300
    3220      13.0307
    3221      13.1318
    3222      13.2881
    3223      13.2391
    3224      12.9400
    3225      13.0129
    3226      13.3580
    3227      13.6603
    3228      13.7512
    3229      13.8173
    3230      13.6229
    3231      12.9372
    3232      13.3456
    3233      12.7457
    3234      13.1709
    3235      13.1211
    3236      13.3290
    3237      13.3103
    3238      13.7438
    3239      13.7714
    3240      13.7052
    3241      13.4594
    3242      13.5757
    3243      13.8985
    3244      13.8497
    3245      13.4718
    3246      13.4716
    3247      13.7269
    3248      13.7395
    3249      13.6683
    3250      13.9138
    3251      13.7095
    3252      13.8073
    3253      14.0520
    3254      13.8899
    3255      13.8587
    3256      13.2493
    3257      13.4754
    3258      13.2815
    3259      13.6757
    3260      13.5446
    3261      13.8752
    3262      13.5167
    3263      13.6597
    3264      13.7701
    3265      14.1459
    3266      13.8074
    3267      14.4600
    3268      14.4741
    3269      14.1875
    3270      14.3613
    3271      14.1204
    3272      14.3004
    3273      14.1619
    3274      14.1124
    3275      14.1701
    3276      13.8485
    3277      13.8558
    3278      13.6641
    3279      13.5890
    3280      14.0350
    3281      13.7806
    3282      13.5799
    3283      13.4825
    3284      13.9460
    3285      13.8237
    3286      13.6436
    3287      13.7115
    3288      13.3573
    3289      13.0507
    3290      12.8544
    3291      13.0503
    3292      12.9159
    3293      12.8261
    3294      13.5781
    3295      13.0821
    3296      13.4258
    3297      13.5229
    3298      13.5673
    3299      13.1076
    3300      13.2303
    3301      13.0773
    3302      13.0849
    3303      13.2745
    3304      12.7610
    3305      12.7771
    3306      13.0786
    3307      13.1047
    3308      13.2276
    3309      13.1995
    3310      12.8049
    3311      13.2390
    3312      13.1409
    3313      12.8820
    3314      12.5612
    3315      12.6157
    3316      12.6274
    3317      12.5643
    3318      12.4207
    3319      12.3692
    3320      12.5027
    3321      12.6305
    3322      12.2961
    3323      12.4515
    3324      12.9092
    3325      13.2451
    3326      13.2086
    3327      13.1748
    3328      13.0801
    3329      13.4460
    3330      13.0804
    3331      13.1960
    3332      13.2487
    3333      13.1484
    3334      13.1470
    3335      13.3304
    3336      13.4108
    3337      12.9882
    3338      12.8263
    3339      13.1353
    3340      13.0894
    3341      13.5762
    3342      13.2441
    3343      13.0795
    3344      13.1918
    3345      13.3790
    3346      12.8986
    3347      13.2864
    3348      13.5334
    3349      13.4656
    3350      13.5766
    3351      13.3137
    3352      13.1821
    3353      13.5818
    3354      13.3470
    3355      13.3777
    3356      13.4779
    3357      13.6540
    3358      13.4945
    3359      13.7615
    3360      14.3047
    3361      13.4220
    3362      13.5434
    3363      13.4950
    3364      13.4172
    3365      13.6866
    3366      13.3476
    3367      13.3093
    3368      13.0556
    3369      13.2852
    3370      13.2044
    3371      12.7938
    3372      12.8937
    3373      12.6881
    3374      12.7461
    3375      12.9503
    3376      12.6456
    3377      12.5532
    3378      12.4925
    3379      12.7016
    3380      12.5670
    3381      12.2419
    3382      12.6554
    3383      12.7413
    3384      12.4286
    3385      12.4607
    3386      12.4835
    3387      13.1277
    3388      12.9068
    3389      12.8572
    3390      12.8144
    3391      13.2337
    3392      12.9254
    3393      13.2757
    3394      13.1067
    3395      13.3981
    3396      13.3744
    3397      13.5494
    3398      13.4433
    3399      13.6367
    3400      13.4462
    3401      13.3936
    3402      13.3422
    3403      13.5186
    3404      13.4470
    3405      13.0278
    3406      13.4964
    3407      13.7211
    3408      13.7610
    3409      13.6966
    3410      13.3297
    3411      13.1735
    3412      13.5247
    3413      13.3664
    3414      13.2091
    3415      13.4468
    3416      13.6627
    3417      13.8403
    3418      13.4846
    3419      13.2904
    3420      12.9044
    3421      13.2510
    3422      12.9405
    3423      13.1776
    3424      13.1054
    3425      13.1675
    3426      13.1222
    3427      12.3063
    3428      12.6260
    3429      13.1270
    3430      13.2518
    3431      13.2436
    3432      13.4969
    3433      13.1304
    3434      13.3382
    3435      13.3473
    3436      13.5118
    3437      12.8255
    3438      12.8689
    3439      13.1803
    3440      12.8013
    3441      13.1731
    3442      12.9284
    3443      12.8941
    3444      13.1822
    3445      13.3777
    3446      13.3473
    3447      13.2290
    3448      13.2194
    3449      13.1942
    3450      12.8479
    3451      12.7472
    3452      12.4822
    3453      12.5079
    3454      12.4364
    3455      12.4821
    3456      12.0402
    3457      12.6356
    3458      12.3291
    3459      12.7551
    3460      12.9565
    3461      13.0106
    3462      12.8277
    3463      13.1060
    3464      12.9813
    3465      13.1877
    3466      13.1209
    3467      12.9457
    3468      12.8946
    3469      12.6766
    3470      12.9857
    3471      12.6682
    3472      12.9706
    3473      13.5387
    3474      13.5094
    3475      13.2515
    3476      13.1423
    3477      13.0331
    3478      13.5859
    3479      13.5721
    3480      13.3834
    3481      13.3577
    3482      13.3396
    3483      12.8795
    3484      12.6647
    3485      13.0771
    3486      13.2343
    3487      13.0560
    3488      12.9118
    3489      12.6566
    3490      12.7717
    3491      12.9713
    3492      12.9594
    3493      13.0384
    3494      12.4809
    3495      12.8280
    3496      12.3707
    3497      12.6176
    3498      12.4470
    3499      12.6320
    3500      12.4055
    3501      12.4781
    3502      12.8167
    3503      12.7249
    3504      13.2048
    3505      13.2814
    3506      13.2565
    3507      13.3092
    3508      13.1419
    3509      13.1901
    3510      13.7434
    3511      13.6350
    3512      13.4553
    3513      13.6008
    3514      12.9072
    3515      13.1202
    3516      13.4690
    3517      13.4207
    3518      13.6518
    3519      13.5452
    3520      13.5804
    3521      13.8382
    3522      13.0707
    3523      13.2750
    3524      13.3517
    3525      13.6792
    3526      13.4755
    3527      13.8755
    3528      13.4232
    3529      13.2034
    3530      12.7549
    3531      12.8475
    3532      13.2318
    3533      13.0455
    3534      13.1750
    3535      13.4075
    3536      13.3348
    3537      13.4636
    3538      13.4160
    3539      13.3160
    3540      13.1644
    3541      13.6451
    3542      13.3810
    3543      13.2807
    3544      13.1444
    3545      13.1461
    3546      13.3927
    3547      13.5710
    3548      13.2755
    3549      13.4358
    3550      13.2471
    3551      13.5644
    3552      13.2910
    3553      13.1202
    3554      12.7898
    3555      13.2909
    3556      12.8005
    3557      12.9135
    3558      12.7980
    3559      12.4509
    3560      12.5290
    3561      12.3066
    3562      12.3978
    3563      12.6385
    3564      12.7467
    3565      12.6583
    3566      12.8389
    3567      12.9330
    3568      12.8387
    3569      12.7915
    3570      12.9222
    3571      13.0266
    3572      13.0219
    3573      12.8289
    3574      12.7226
    3575      12.6726
    3576      13.2266
    3577      13.2137
    3578      13.2169
    3579      13.1948
    3580      13.2444
    3581      13.3199
    3582      13.1181
    3583      13.0563
    3584      13.1248
    3585      13.1546
    3586      12.9427
    3587      13.3376
    3588      13.7498
    3589      13.8162
    3590      14.1521
    3591      13.6720
    3592      13.4582
    3593      13.5960
    3594      13.7173
    3595      13.4846
    3596      13.6135
    3597      13.5546
    3598      13.3467
    3599      13.3969
    3600      13.7228
    3601      13.3684
    3602      13.2176
    3603      12.8425
    3604      12.9339
    3605      12.8498
    3606      13.0774
    3607      13.3751
    3608      13.3160
    3609      13.4584
    3610      13.1274
    3611      13.0953
    3612      13.0172
    3613      12.7547
    3614      12.8250
    3615      13.0892
    3616      12.7639
    3617      12.9219
    3618      13.2569
    3619      13.0204
    3620      13.0261
    3621      13.1396
    3622      12.9365
    3623      13.2990
    3624      12.9791
    3625      12.8802
    3626      13.1403
    3627      13.3123
    3628      12.9880
    3629      12.8311
    3630      12.8240
    3631      13.3236
    3632      12.9324
    3633      13.0283
    3634      13.3147
    3635      13.0522
    3636      13.0892
    3637      13.1669
    3638      12.9784
    3639      13.0068
    3640      13.0045
    3641      13.0618
    3642      13.2823
    3643      13.1423
    3644      13.2084
    3645      13.4031
    3646      13.6854
    3647      13.6102
    3648      13.1338
    3649      13.0059
    3650      12.9839
    3651      13.3805
    3652      13.2543
    3653      13.0116
    3654      13.1487
    3655      12.9969
    3656      13.0259
    3657      12.9960
    3658      13.5450
    3659      13.3097
    3660      13.0462
    3661      13.0639
    3662      13.3238
    3663      12.9841
    3664      12.7946
    3665      12.5825
    3666      13.0027
    3667      13.2784
    3668      12.9413
    3669      12.9651
    3670      12.9621
    3671      12.8933
    3672      12.6372
    3673      12.6564
    3674      12.8458
    3675      12.8907
    3676      12.6909
    3677      12.7792
    3678      12.7550
    3679      12.7722
    3680      12.5839
    3681      12.4449
    3682      12.5584
    3683      12.8130
    3684      12.8892
    3685      12.6591
    3686      12.9493
    3687      12.9338
    3688      13.0569
    3689      12.8871
    3690      12.8401
    3691      12.8758
    3692      12.7830
    3693      12.7040
    3694      12.8810
    3695      12.9162
    3696      12.4806
    3697      13.0064
    3698      12.5259
    3699      12.9692
    3700      13.1339
    3701      13.0041
    3702      12.7349
    3703      13.1300
    3704      13.1027
    3705      13.5411
    3706      13.5467
    3707      13.3660
    3708      13.6986
    3709      13.3770
    3710      13.5312
    3711      13.5950
    3712      13.2401
    3713      13.6289
    3714      13.6832
    3715      13.7085
    3716      13.5047
    3717      13.3054
    3718      12.9740
    3719      13.2896
    3720      13.2527
    3721      13.1462
    3722      13.2366
    3723      13.9340
    3724      13.4944
    3725      13.3238
    3726      13.1912
    3727      13.0409
    3728      12.9601
    3729      13.0164
    3730      13.3466
    3731      12.9876
    3732      13.1133
    3733      13.0066
    3734      12.8321
    3735      13.5032
    3736      13.0635
    3737      13.3956
    3738      13.1690
    3739      13.2642
    3740      13.1013
    3741      12.9093
    3742      12.6355
    3743      12.4753
    3744      12.7423
    3745      12.4668
    3746      12.7990
    3747      13.0939
    3748      12.7586
    3749      13.0096
    3750      13.0546
    3751      12.6087
    3752      13.6001
    3753      13.3649
    3754      13.3263
    3755      13.2003
    3756      13.3111
    3757      13.6084
    3758      13.1963
    3759      13.3157
    3760      13.2073
    3761      13.3640
    3762      13.2607
    3763      13.4079
    3764      13.4579
    3765      13.4928
    3766      13.3819
    3767      13.5760
    3768      13.1869
    3769      13.2867
    3770      13.8698
    3771      13.5269
    3772      13.5683
    3773      13.3757
    3774      13.8199
    3775      13.7869
    3776      13.1382
    3777      13.5671
    3778      13.2663
    3779      13.4566
    3780      13.8690
    3781      13.5544
    3782      14.1483
    3783      13.7890
    3784      13.4922
    3785      13.4142
    3786      13.6558
    3787      13.6710
    3788      13.7950
    3789      13.7510
    3790      13.8855
    3791      13.7267
    3792      13.7103
    3793      13.8603
    3794      14.1212
    3795      14.1200
    3796      13.5722
    3797      13.8979
    3798      13.6984
    3799      13.6502
    3800      13.8607
    3801      13.5759
    3802      13.6449
    3803      13.2513
    3804      13.3558
    3805      13.0951
    3806      12.6890
    3807      13.3766
    3808      13.3415
    3809      12.8990
    3810      12.8487
    3811      12.7422
    3812      12.7562
    3813      12.9428
    3814      12.4963
    3815      12.5946
    3816      12.7148
    3817      12.3831
    3818      12.3398
    3819      12.1848
    3820      12.2454
    3821      12.3523
    3822      12.5150
    3823      12.8055
    3824      12.7020
    3825      12.9070
    3826      12.7804
    3827      12.7075
    3828      12.7659
    3829      12.9521
    3830      13.1676
    3831      12.9097
    3832      12.9401
    3833      13.2064
    3834      13.3881
    3835      13.2329
    3836      13.3254
    3837      13.1245
    3838      12.9895
    3839      12.9630
    3840      13.1215
    3841      13.1025
    3842      13.0369
    3843      13.4186
    3844      13.1847
    3845      13.3148
    3846      13.1495
    3847      13.3777
    3848      13.1182
    3849      13.1079
    3850      12.9220
    3851      13.0188
    3852      12.8849
    3853      13.1954
    3854      13.1308
    3855      12.8047
    3856      12.9489
    3857      13.6845
    3858      13.1661
    3859      13.0162
    3860      13.0126
    3861      12.7218
    3862      13.2911
    3863      13.5057
    3864      13.7464
    3865      13.5089
    3866      13.3869
    3867      13.1419
    3868      12.5338
    3869      12.4623
    3870      12.9675
    3871      12.9550
    3872      13.1137
    3873      13.1964
    3874      13.1029
    3875      12.8953
    3876      13.1890
    3877      13.0439
    3878      13.1840
    3879      13.4611
    3880      13.6567
    3881      13.7278
    3882      13.5232
    3883      13.2815
    3884      13.1909
    3885      13.3877
    3886      13.3350
    3887      13.4976
    3888      13.8171
    3889      13.3846
    3890      13.3468
    3891      13.3266
    3892      13.1452
    3893      13.1378
    3894      13.0858
    3895      13.1295
    3896      12.7722
    3897      12.8082
    3898      13.0622
    3899      12.8770
    3900      12.6334
    3901      12.6118
    3902      12.5203
    3903      12.3635
    3904      12.3721
    3905      12.7062
    3906      12.5489
    3907      12.6135
    3908      12.6550
    3909      12.7653
    3910      12.3801
    3911      12.1158
    3912      12.5068
    3913      12.3073
    3914      12.0653
    3915      12.4761
    3916      12.2386
    3917      12.4733
    3918      12.1924
    3919      12.0239
    3920      12.1977
    3921      12.2597
    3922      12.0327
    3923      12.5323
    3924      12.6900
    3925      12.6446
    3926      12.9838
    3927      13.4059
    3928      13.1292
    3929      13.6247
    3930      13.5549
    3931      13.2797
    3932      13.0023
    3933      12.6278
    3934      12.5632
    3935      12.6574
    3936      13.0647
    3937      13.1874
    3938      13.1378
    3939      13.2636
    3940      13.6982
    3941      12.9444
    3942      12.9438
    3943      12.6709
    3944      12.8117
    3945      12.6820
    3946      12.6065
    3947      12.7576
    3948      13.4105
    3949      13.3669
    3950      12.9065
    3951      12.8439
    3952      12.5313
    3953      13.1257
    3954      13.5535
    3955      13.3915
    3956      13.4131
    3957      13.2907
    3958      13.0043
    3959      13.2778
    3960      13.3558
    3961      13.4113
    3962      13.3521
    3963      13.4483
    3964      13.2916
    3965      13.1192
    3966      12.9691
    3967      12.7786
    3968      12.5317
    3969      12.3950
    3970      12.6794
    3971      13.2442
    3972      13.0228
    3973      12.8971
    3974      12.7074
    3975      12.5850
    3976      12.7576
    3977      13.1061
    3978      12.8969
    3979      13.0141
    3980      12.8560
    3981      12.8531
    3982      12.7764
    3983      12.8653
    3984      13.0000
    3985      12.9454
    3986      12.8286
    3987      13.1891
    3988      13.0167
    3989      12.9507
    3990      12.7827
    3991      12.8261
    3992      12.6068
    3993      12.9260
    3994      13.1000
    3995      12.8376
    3996      12.9785
    3997      13.0344
    3998      12.8057
    3999      12.5427
    4000      12.4930
    4001      12.6019
    4002      12.4615
    4003      12.6691
    4004      13.0409
    4005      12.7134
    4006      13.0059
    4007      13.3184
    4008      13.1981
    4009      12.9906
    4010      13.0047
    4011      12.6136
    4012      12.4103
    4013      12.6729
    4014      12.1869
    4015      12.7214
    4016      12.8372
    4017      12.6775
    4018      12.5454
    4019      12.5911
    4020      12.1320
    4021      12.2931
    4022      11.9132
    4023      11.9719
    4024      12.2012
    4025      12.2405
    4026      12.4618
    4027      12.4226
    4028      12.3301
    4029      12.7586
    4030      12.8046
    4031      13.3121
    4032      13.2004
    4033      13.3718
    4034      13.0800
    4035      13.1085
    4036      12.8938
    4037      12.6217
    4038      12.4142
    4039      12.2666
    4040      12.1192
    4041      12.4764
    4042      12.6699
    4043      12.2546
    4044      12.6160
    4045      12.7377
    4046      12.6807
    4047      12.7650
    4048      13.0419
    4049      12.8190
    4050      13.0216
    4051      12.6034
    4052      12.6697
    4053      12.7336
    4054      12.9311
    4055      12.4415
    4056      12.6318
    4057      12.4013
    4058      12.5612
    4059      12.5611
    4060      12.6445
    4061      12.6248
    4062      12.9129
    4063      12.9177
    4064      12.6199
    4065      12.5747
    4066      12.7102
    4067      13.0643
    4068      13.0676
    4069      13.2334
    4070      13.2861
    4071      13.1943
    4072      12.8319
    4073      13.1665
    4074      13.1189
    4075      13.4556
    4076      13.2781
    4077      12.8946
    4078      13.0210
    4079      13.2701
    4080      13.1106
    4081      13.0377
    4082      13.1036
    4083      12.7638
    4084      13.0382
    4085      13.1451
    4086      13.0453
    4087      13.0330
    4088      13.7197
    4089      13.5641
    4090      13.5298
    4091      13.8357
    4092      13.8751
    4093      13.7470
    4094      13.8862
    4095      13.8519
    4096      14.0673
    4097      13.8014
    4098      13.2917
    4099      13.1040
    4100      12.9947
    4101      13.1480
    4102      13.0053
    4103      13.0539
    4104      12.9906
    4105      13.0852
    4106      12.9877
    4107      13.2384
    4108      13.2317
    4109      12.7232
    4110      12.5163
    4111      12.6830
    4112      12.6507
    4113      12.3551
    4114      12.4566
    4115      12.1760
    4116      12.2123
    4117      11.7572
    4118      12.0478
    4119      11.9365
    4120      11.7763
    4121      12.1789
    4122      12.1600
    4123      12.7682
    4124      12.9976
    4125      12.6232
    4126      12.7365
    4127      13.0148
    4128      13.4323
    4129      13.2562
    4130      13.2999
    4131      12.8553
    4132      13.3052
    4133      13.5389
    4134      13.4921
    4135      13.4638
    4136      13.1264
    4137      13.2750
    4138      13.0878
    4139      12.7916
    4140      12.9939
    4141      12.8450
    4142      12.8837
    4143      12.9134
    4144      12.5894
    4145      12.6325
    4146      13.2762
    4147      13.1752
    4148      12.9298
    4149      13.0038
    4150      13.1647
    4151      12.9218
    4152      12.9019
    4153      12.8973
    4154      12.9356
    4155      13.7609
    4156      14.0563
    4157      13.9770
    4158      13.5825
    4159      13.7644
    4160      13.8474
    4161      13.4443
    4162      13.2447
    4163      13.1948
    4164      13.3172
    4165      13.3051
    4166      13.0894
    4167      13.3196
    4168      13.1137
    4169      13.2347
    4170      12.8846
    4171      13.0955
    4172      13.3613
    4173      13.4792
    4174      13.8174
    4175      13.8359
    4176      13.6583
    4177      13.6478
    4178      13.8880
    4179      13.8369
    4180      14.0770
    4181      13.7040
    4182      13.8809
    4183      14.0146
    4184      13.9062
    4185      13.9030
    4186      13.9514
    4187      13.5417
    4188      13.6329
    4189      13.6700
    4190      13.4986
    4191      13.4454
    4192      13.4300
    4193      13.8401
    4194      13.1619
    4195      12.5243
    4196      12.4766
    4197      12.6480
    4198      13.1060
    4199      13.5519
    4200      13.5672
    4201      13.5487
    4202      13.8178
    4203      13.8075
    4204      13.6196
    4205      13.3754
    4206      13.1184
    4207      13.1147
    4208      13.1147
    4209      13.0712
    4210      13.2497
    4211      13.3029
    4212      13.1821
    4213      13.1079
    4214      13.4037
    4215      13.3263
    4216      13.0503
    4217      12.7881
    4218      13.3463
    4219      12.4693
    4220      12.4601
    4221      12.4218
    4222      12.8482
    4223      13.0283
    4224      13.0604
    4225      13.0853
    4226      13.4795
    4227      13.6740
    4228      14.0597
    4229      13.9526
    4230      13.8396
    4231      14.1639
    4232      14.1060
    4233      14.2513
    4234      14.6493
    4235      14.2675
    4236      14.6009
    4237      14.6189
    4238      14.5999
    4239      14.4535
    4240      14.3116
    4241      14.3390
    4242      14.5731
    4243      14.4234
    4244      14.3351
    4245      14.4338
    4246      13.8848
    4247      13.9569
    4248      13.9620
    4249      14.1085
    4250      14.1797
    4251      14.5627
    4252      14.3408
    4253      14.1167
    4254      14.3189
    4255      14.4979
    4256      14.5414
    4257      15.1418
    4258      15.2340
    4259      15.2256
    4260      15.1528
    4261      15.6180
    4262      15.6068
    4263      15.4415
    4264      15.7906
    4265      15.3178
    4266      15.5849
    4267      15.3260
    4268      15.6207
    4269      15.3997
    4270      15.1059
    4271      15.1866
    4272      15.1067
    4273      15.1256
    4274      15.4809
    4275      15.4584
    4276      15.3954
    4277      15.1126
    4278      14.9781
    4279      15.5300
    4280      15.5420
    4281      15.4654
    4282      15.4190
    4283      15.6824
    4284      15.6367
    4285      15.7789
    4286      15.6772
    4287      15.6280
    4288      15.7415
    4289      15.2972
    4290      15.2351
    4291      15.3276
    4292      15.6372
    4293      15.3766
    4294      15.3123
    4295      15.8411
    4296      15.8181
    4297      16.3165
    4298      16.4296
    4299      16.1217
    4300      15.7915
    4301      15.7669
    4302      15.6013
    4303      15.3854
    4304      15.8142
    4305      15.1927
    4306      15.4481
    4307      14.9940
    4308      15.1586
    4309      15.0820
    4310      15.2875
    4311      15.1250
    4312      15.2894
    4313      15.1678
    4314      15.4708
    4315      15.6995
    4316      15.4149
    4317      15.3543
    4318      15.7624
    4319      15.5507
    4320      15.5055
    4321      16.0828
    4322      15.7681
    4323      16.0616
    4324      16.0215
    4325      15.9077
    4326      15.6765
    4327      15.5894
    4328      15.7400
    4329      15.4956
    4330      15.6431
    4331      15.1523
    4332      15.3482
    4333      15.1521
    4334      15.5848
    4335      15.3271
    4336      15.5426
    4337      15.5392
    4338      15.4278
    4339      15.7307
    4340      15.7327
    4341      15.6791
    4342      15.4309
    4343      15.7343
    4344      15.6505
    4345      15.5239
    4346      15.3782
    4347      15.4779
    4348      15.4039
    4349      15.6115
    4350      15.7491
    4351      15.9052
    4352      15.7158
    4353      15.9450
    4354      15.7105
    4355      15.7091
    4356      15.6616
    4357      15.8871
    4358      15.8565
    4359      15.3967
    4360      15.4452
    4361      15.2861
    4362      15.3988
    4363      15.5618
    4364      15.3258
    4365      15.3650
    4366      15.5928
    4367      15.3424
    4368      15.5588
    4369      15.5665
    4370      15.5175
    4371      15.8624
    4372      15.8960
    4373      16.1107
    4374      15.8066
    4375      15.7255
    4376      15.5031
    4377      15.6424
    4378      15.9176
    4379      16.1701
    4380      16.1671
    4381      15.6276
    4382      15.9705
    4383      15.7080
    4384      15.4756
    4385      15.9449
    4386      16.0606
    4387      15.8122
    4388      15.6584
    4389      15.6840
    4390      15.5799
    4391      15.5978
    4392      15.9451
    4393      15.5072
    4394      15.4615
    4395      15.2016
    4396      15.2848
    4397      15.4541
    4398      15.1239
    4399      15.1279
    4400      15.2762
    4401      15.3215
    4402      15.3487
    4403      15.4532
    4404      15.6762
    4405      15.6820
    4406      15.7050
    4407      15.8760
    4408      15.6908
    4409      15.7869
    4410      15.8815
    4411      15.7077
    4412      15.5417
    4413      15.7032
    4414      15.5102
    4415      15.4422
    4416      14.9794
    4417      15.0550
    4418      15.2415
    4419      15.2620
    4420      15.3322
    4421      15.3858
    4422      15.6176
    4423      15.7585
    4424      16.1100
    4425      16.4429
    4426      16.6348
    4427      16.0771
    4428      16.0685
    4429      16.0516
    4430      16.1905
    4431      16.3123
    4432      15.7515
    4433      15.8327
    4434      15.6706
    4435      16.1354
    4436      15.7589
    4437      15.4567
    4438      15.1450
    4439      15.4996
    4440      15.5018
    4441      15.6543
    4442      15.6937
    4443      15.7729
    4444      15.8390
    4445      15.8098
    4446      15.6303
    4447      15.7001
    4448      15.8070
    4449      15.7117
    4450      15.5459
    4451      15.5866
    4452      15.5791
    4453      15.6647
    4454      15.3522
    4455      15.4961
    4456      15.7293
    4457      15.6293
    4458      15.7927
    4459      15.3217
    4460      15.4032
    4461      15.1371
    4462      15.0869
    4463      15.3810
    4464      15.3009
    4465      14.9794
    4466      14.8700
    4467      15.2751
    4468      14.9996
    4469      14.7406
    4470      14.5775
    4471      14.8839
    4472      14.7637
    4473      14.5840
    4474      14.7184
    4475      15.0113
    4476      14.9025
    4477      14.7148
    4478      15.0180
    4479      14.4684
    4480      14.6474
    4481      14.9577
    4482      14.7158
    4483      14.5909
    4484      14.3465
    4485      14.3885
    4486      14.2434
    4487      14.4585
    4488      14.4405
    4489      14.6149
    4490      14.4261
    4491      14.8579
    4492      14.8299
    4493      14.7196
    4494      14.5856
    4495      14.3553
    4496      14.5179
    4497      14.7728
    4498      14.7607
    4499      14.6843
    4500      14.9361
    4501      14.9407
    4502      14.9354
    4503      14.6341
    4504      15.0406
    4505      14.8949
    4506      14.8422
    4507      14.6826
    4508      14.5635
    4509      14.6360
    4510      14.8005
    4511      14.7566
    4512      14.6592
    4513      14.6074
    4514      14.7327
    4515      14.4109
    4516      14.6658
    4517      14.6200
    4518      14.8305
    4519      14.9272
    4520      14.8632
    4521      15.1181
    4522      15.0329
    4523      15.1090
    4524      15.1638
    4525      15.1240
    4526      15.0885
    4527      15.3174
    4528      15.2194
    4529      15.1695
    4530      15.2164
    4531      15.4146
    4532      15.2251
    4533      15.2461
    4534      15.3582
    4535      15.2094
    4536      15.2484
    4537      15.2962
    4538      15.6843
    4539      15.6414
    4540      15.6602
    4541      15.9705
    4542      15.5491
    4543      15.3819
    4544      15.6999
    4545      15.5765
    4546      15.5630
    4547      15.7095
    4548      15.4174
    4549      15.0652
    4550      15.0034
    4551      15.3016
    4552      15.2547
    4553      14.9865
    4554      15.2401
    4555      14.9130
    4556      15.2117
    4557      15.0429
    4558      15.5095
    4559      15.1241
    4560      14.8616
    4561      14.8339
    4562      14.9863
    4563      14.9659
    4564      15.0336
    4565      15.1382
    4566      15.2953
    4567      15.2186
    4568      15.0885
    4569      15.2943
    4570      14.8391
    4571      15.1563
    4572      14.9078
    4573      15.1396
    4574      15.0998
    4575      15.2119
    4576      14.7611
    4577      14.8146
    4578      14.8319
    4579      14.8527
    4580      14.8075
    4581      14.7745
    4582      14.8815
    4583      14.9834
    4584      14.4611
    4585      14.8157
    4586      14.8842
    4587      14.6443
    4588      14.7935
    4589      14.8054
    4590      14.7877
    4591      14.6635
    4592      14.7713
    4593      14.6326
    4594      14.7543
    4595      14.8145
    4596      14.7636
    4597      14.7972
    4598      14.7761
    4599      15.0175
    4600      15.1874
    4601      15.1355
    4602      14.7011
    4603      14.4622
    4604      14.7320
    4605      15.1170
    4606      15.2957
    4607      14.7669
    4608      14.8883
    4609      14.5829
    4610      14.4344
    4611      14.3927
    4612      14.7779
    4613      14.2953
    4614      14.4601
    4615      14.1624
    4616      13.8374
    4617      14.0864
    4618      13.3982
    4619      12.9383
    4620      12.9879
    4621      12.8960
    4622      13.3430
    4623      12.9821
    4624      13.2390
    4625      13.4197
    4626      12.6288
    4627      12.8529
    4628      13.3779
    4629      13.8593
    4630      13.6515
    4631      13.6105
    4632      13.9168
    4633      14.2388
    4634      14.1916
    4635      14.2973
    4636      14.8964
    4637      14.9381
    4638      14.8102
    4639      15.1043
    4640      15.7932
    4641      15.6698
    4642      15.7818
    4643      15.5329
    4644      15.8647
    4645      16.0429
    4646      16.6673
    4647      16.2714
    4648      16.6950
    4649      16.5545
    4650      16.7476
    4651      16.2188
    4652      16.4390
    4653      16.0458
    4654      16.2140
    4655      16.3665
    4656      15.4622
    4657      15.7668
    4658      16.0160
    4659      15.3891
    4660      15.3600
    4661      15.6096
    4662      15.9290
    4663      15.8469
    4664      15.8249
    4665      15.3785
    4666      15.2188
    4667      15.9847
    4668      15.7335
    4669      15.8640
    4670      15.1901
    4671      14.8680
    4672      14.9966
    4673      15.4566
    4674      15.2254
    4675      15.3684
    4676      15.4135
    4677      15.2616
    4678      15.2871
    4679      14.9350
    4680      15.0998
    4681      14.8407
    4682      14.8976
    4683      15.0695
    4684      15.2753
    4685      15.6550
    4686      15.2161
    4687      15.2581
    4688      15.3174
    4689      14.8825
    4690      14.9248
    4691      14.6708
    4692      14.6404
    4693      14.2036
    4694      14.3909
    4695      14.4665
    4696      14.3470
    4697      14.5887
    4698      14.1839
    4699      14.2664
    4700      14.1240
    4701      14.0197
    4702      14.4468
    4703      13.7007
    4704      13.6340
    4705      13.6358
    4706      13.7614
    4707      13.9119
    4708      14.1047
    4709      14.5030
    4710      14.8183
    4711      14.3621
    4712      14.2592
    4713      14.4010
    4714      14.3954
    4715      14.3715
    4716      14.1394
    4717      14.1589
    4718      14.4694
    4719      14.9237
    4720      14.8986
    4721      14.5953
    4722      14.1218
    4723      14.2784
    4724      14.2853
    4725      14.1219
    4726      14.3091
    4727      14.0390
    4728      13.6391
    4729      13.3830
    4730      13.7714
    4731      13.6991
    4732      13.7926
    4733      13.6401
    4734      14.1545
    4735      14.2321
    4736      14.8078
    4737      14.5463
    4738      15.1362
    4739      14.3436
    4740      14.5644
    4741      14.4134
    4742      14.0655
    4743      14.2022
    4744      13.7832
    4745      13.8083
    4746      13.2187
    4747      12.5246
    4748      11.9170
    4749      11.4884
    4750      11.5821
    4751      11.3608
    4752      11.0724
    4753      11.1226
    4754      11.3715
    4755      11.0428
    4756      11.3093
    4757      11.5380
    4758      11.4980
    4759      11.6345
    4760      12.2156
    4761      11.8320
    4762      11.8679
    4763      12.2364
    4764      12.5582
    4765      12.4161
    4766      11.9358
    4767      12.0159
    4768      12.2684
    4769      12.1760
    4770      13.0371
    4771      12.7589
