#Frame      RoG_00003
    3218       7.3293
    3219       7.2491
    3220       7.4251
    3221       7.3801
    3222       7.3001
    3223       7.2444
    3224       7.2298
    3225       7.1057
    3226       7.2208
    3227       7.2213
    3228       7.2739
    3229       7.2214
    3230       7.2678
    3231       7.2810
    3232       7.2583
    3233       7.2405
    3234       7.3857
    3235       7.3530
    3236       7.3918
    3237       7.2759
    3238       7.2514
    3239       7.1563
    3240       7.2788
    3241       7.3083
    3242       7.1856
    3243       7.2643
    3244       7.2804
    3245       7.2765
    3246       7.2060
    3247       7.2896
    3248       7.2871
    3249       7.2532
    3250       7.3251
    3251       7.4029
    3252       7.3862
    3253       7.5056
    3254       7.3073
    3255       7.3650
    3256       7.3513
    3257       7.2810
    3258       7.1978
    3259       7.2212
    3260       7.1412
    3261       7.2274
    3262       7.1783
    3263       7.2588
    3264       7.2773
    3265       7.3415
    3266       7.2481
    3267       7.3429
    3268       7.2277
    3269       7.1463
    3270       7.2444
    3271       7.1561
    3272       7.1469
    3273       6.9795
    3274       7.0316
    3275       7.0377
    3276       6.9543
    3277       6.9614
    3278       7.1410
    3279       7.1904
    3280       7.1177
    3281       7.1418
    3282       7.1403
    3283       7.1608
    3284       7.2525
    3285       7.1177
    3286       7.0658
    3287       7.1501
    3288       7.1727
    3289       7.0453
    3290       7.1402
    3291       6.9872
    3292       7.1826
    3293       7.1002
    3294       7.0893
    3295       7.1335
    3296       7.2450
    3297       7.1005
    3298       7.1073
    3299       7.1406
    3300       7.1635
    3301       7.2331
    3302       7.1366
    3303       7.2424
    3304       7.2639
    3305       7.3134
    3306       7.2889
    3307       7.2393
    3308       7.1313
    3309       7.0034
    3310       7.1834
    3311       7.2676
    3312       7.0327
    3313       7.2900
    3314       7.2891
    3315       7.1906
    3316       7.1953
    3317       7.1287
    3318       7.2067
    3319       7.2325
    3320       7.1190
    3321       7.1002
    3322       7.1165
    3323       7.2958
    3324       7.3257
    3325       7.2711
    3326       7.1940
    3327       7.1720
    3328       7.3638
    3329       7.2394
    3330       7.3161
    3331       7.2235
    3332       7.2648
    3333       7.2451
    3334       7.2599
    3335       7.2012
    3336       7.2354
    3337       7.0594
    3338       7.2432
    3339       7.1052
    3340       7.0551
    3341       6.9404
    3342       7.0653
    3343       7.0363
    3344       7.0813
    3345       6.9603
    3346       7.0637
    3347       7.0559
    3348       6.9856
    3349       7.0402
    3350       7.0040
    3351       6.9828
    3352       7.0967
    3353       7.0808
    3354       7.1627
    3355       7.0200
    3356       7.0444
    3357       7.0523
    3358       7.1552
    3359       7.0977
    3360       7.1281
    3361       7.0448
    3362       7.1018
    3363       7.0026
    3364       7.1302
    3365       6.9941
    3366       7.1263
    3367       7.2378
    3368       7.3166
    3369       7.2012
    3370       7.0730
    3371       7.1392
    3372       7.1001
    3373       7.1328
    3374       7.0986
    3375       7.0317
    3376       7.0078
    3377       6.9844
    3378       7.0832
    3379       7.0250
    3380       7.0883
    3381       7.0348
    3382       7.0426
    3383       7.0207
    3384       7.1480
    3385       7.0848
    3386       7.1449
    3387       7.0844
    3388       6.9468
    3389       7.0358
    3390       7.0159
    3391       7.0118
    3392       7.0597
    3393       7.0596
    3394       6.9573
    3395       6.9964
    3396       7.0213
    3397       7.0765
    3398       6.9967
    3399       7.0900
    3400       7.1908
    3401       7.1520
    3402       7.0715
    3403       7.1665
    3404       7.1086
    3405       7.1440
    3406       7.1480
    3407       7.2691
    3408       7.1982
    3409       7.1273
    3410       7.1200
    3411       7.1800
    3412       7.2217
    3413       7.0685
    3414       7.1944
    3415       7.2957
    3416       7.1105
    3417       7.1516
    3418       7.0275
    3419       7.0627
    3420       7.0846
    3421       7.1708
    3422       7.0857
    3423       7.0052
    3424       7.1226
    3425       7.3032
    3426       7.1612
    3427       7.1467
    3428       7.1683
    3429       7.2974
    3430       7.2367
    3431       7.1308
    3432       7.0707
    3433       7.0297
    3434       6.9917
    3435       7.0629
    3436       7.1610
    3437       7.2236
    3438       7.1472
    3439       7.2093
    3440       7.3018
    3441       7.2927
    3442       7.3038
    3443       7.1991
    3444       7.2132
    3445       7.1180
    3446       7.2943
    3447       7.1513
    3448       7.1185
    3449       7.2448
    3450       7.2129
    3451       7.1823
    3452       7.2450
    3453       7.1286
    3454       7.1463
    3455       7.2637
    3456       7.1925
    3457       7.2001
    3458       7.1205
    3459       7.1661
    3460       7.1914
    3461       7.1380
    3462       7.0790
    3463       7.2836
    3464       7.2498
    3465       7.1516
    3466       7.2646
    3467       7.2655
    3468       7.1388
    3469       7.2754
    3470       7.1552
    3471       7.2891
    3472       7.3833
    3473       7.2980
    3474       7.2796
    3475       7.2916
    3476       7.1530
    3477       7.2528
    3478       7.3066
    3479       7.2619
    3480       7.2912
    3481       7.3147
    3482       7.3050
    3483       7.3118
    3484       7.2682
    3485       7.3165
    3486       7.1706
    3487       7.0800
    3488       7.4865
    3489       7.1580
    3490       7.4018
    3491       7.2429
    3492       7.2629
    3493       7.2695
    3494       7.1930
    3495       7.1790
    3496       7.1878
    3497       7.1287
    3498       7.1999
    3499       7.1189
    3500       7.1652
    3501       7.1959
    3502       7.3768
    3503       7.2538
    3504       7.2486
    3505       7.1142
    3506       7.0807
    3507       7.1196
    3508       7.1401
    3509       7.1320
    3510       6.9704
    3511       7.0402
    3512       7.0555
    3513       7.1740
    3514       7.1752
    3515       7.1119
    3516       7.2037
    3517       7.1329
    3518       7.2071
    3519       7.2461
    3520       7.1133
    3521       6.9914
    3522       6.9751
    3523       7.0890
    3524       7.1240
    3525       7.1808
    3526       6.8953
    3527       7.1021
    3528       6.9379
    3529       6.8702
    3530       6.9322
    3531       6.8711
    3532       6.9033
    3533       7.0580
    3534       6.9643
    3535       6.9803
    3536       6.8815
    3537       6.9365
    3538       7.0435
    3539       7.0751
    3540       7.1066
    3541       7.1407
    3542       7.1920
    3543       7.1478
    3544       7.1771
    3545       7.1965
    3546       7.1409
    3547       7.1796
    3548       7.1007
    3549       7.0775
    3550       7.0578
    3551       7.1716
    3552       7.0696
    3553       7.0076
    3554       7.0134
    3555       7.1291
    3556       6.9865
    3557       7.1341
    3558       7.2113
    3559       7.0741
    3560       7.1430
    3561       7.0597
    3562       7.2601
    3563       7.1376
    3564       7.0592
    3565       7.2621
    3566       7.2534
    3567       7.2922
    3568       7.2772
    3569       7.2465
    3570       7.3580
    3571       7.2450
    3572       7.3911
    3573       7.3118
    3574       7.2583
    3575       7.2121
    3576       7.2587
    3577       7.2332
    3578       7.2106
    3579       7.2544
    3580       7.4267
    3581       7.4356
    3582       7.3187
    3583       7.2539
    3584       7.3539
    3585       7.4489
    3586       7.2676
    3587       7.2388
    3588       7.3426
    3589       7.3293
    3590       7.3356
    3591       7.5739
    3592       7.4279
    3593       7.2754
    3594       7.3858
    3595       7.2696
    3596       7.1392
    3597       7.1912
    3598       7.2193
    3599       7.2035
    3600       7.1971
    3601       7.0523
    3602       7.0831
    3603       7.0805
    3604       7.0379
    3605       6.9988
    3606       7.0043
    3607       7.1400
    3608       7.1077
    3609       7.0283
    3610       6.9584
    3611       6.9452
    3612       6.9741
    3613       6.9039
    3614       6.9220
    3615       6.8841
    3616       6.9772
    3617       7.0344
    3618       6.9122
    3619       6.8626
    3620       6.9772
    3621       6.9441
    3622       7.0344
    3623       7.0983
    3624       7.1061
    3625       7.0960
    3626       7.1132
    3627       7.2480
    3628       7.3150
    3629       7.2931
    3630       7.1351
    3631       7.1710
    3632       7.2332
    3633       7.0832
    3634       7.1910
    3635       7.0929
    3636       7.2174
    3637       7.1894
    3638       7.1521
    3639       7.2353
    3640       7.2473
    3641       7.2157
    3642       7.2141
    3643       7.1093
    3644       7.0662
    3645       7.1089
    3646       7.0653
    3647       6.9997
    3648       7.1475
    3649       7.1412
    3650       7.1645
    3651       7.1221
    3652       7.1057
    3653       7.2274
    3654       7.0557
    3655       7.1031
    3656       7.1237
    3657       7.1542
    3658       7.2656
    3659       7.2035
    3660       7.2493
    3661       7.2160
    3662       7.2918
    3663       7.1916
    3664       7.1748
    3665       7.1656
    3666       7.1191
    3667       7.2509
    3668       7.3364
    3669       7.3261
    3670       7.4312
    3671       7.3738
    3672       7.2597
    3673       7.3108
    3674       7.3567
    3675       7.2097
    3676       7.3589
    3677       7.2590
    3678       7.2981
    3679       7.2112
    3680       7.3330
    3681       7.2502
    3682       7.3017
    3683       7.2842
    3684       7.2994
    3685       7.3503
    3686       7.1649
    3687       7.2610
    3688       7.2977
    3689       7.2705
    3690       7.1671
    3691       7.2530
    3692       7.1386
    3693       7.2246
    3694       7.0930
    3695       7.0736
    3696       7.1988
    3697       7.3052
    3698       7.2884
    3699       7.3905
    3700       7.2853
    3701       7.3357
    3702       7.4306
    3703       7.1944
    3704       7.1710
    3705       7.2800
    3706       7.2118
    3707       7.2124
    3708       7.2064
    3709       7.1384
    3710       7.1914
    3711       7.0918
    3712       7.0828
    3713       7.1365
    3714       7.1204
    3715       7.2397
    3716       7.1621
    3717       7.2644
    3718       7.2252
    3719       7.2637
    3720       7.2459
    3721       7.1366
    3722       7.2299
    3723       7.3003
    3724       7.3729
    3725       7.3080
    3726       7.1976
    3727       7.4019
    3728       7.4124
    3729       7.4886
    3730       7.2419
    3731       7.2395
    3732       7.2921
    3733       7.3824
    3734       7.3581
    3735       7.3894
    3736       7.5478
    3737       7.4144
    3738       7.4486
    3739       7.4260
    3740       7.3754
    3741       7.3321
    3742       7.4961
    3743       7.3980
    3744       7.3206
    3745       7.4426
    3746       7.3376
    3747       7.3770
    3748       7.4696
    3749       7.4042
    3750       7.2885
    3751       7.1923
    3752       7.2531
    3753       7.2182
    3754       7.1926
    3755       7.4276
    3756       7.3123
    3757       7.2235
    3758       7.3161
    3759       7.2677
    3760       7.2879
    3761       7.3360
    3762       7.4193
    3763       7.3311
    3764       7.3779
    3765       7.2854
    3766       7.2434
    3767       7.4532
    3768       7.1506
    3769       7.3785
    3770       7.3341
    3771       7.3246
    3772       7.2407
    3773       7.1852
    3774       7.1422
    3775       7.0912
    3776       7.1018
    3777       7.2060
    3778       7.1600
    3779       7.1135
    3780       7.1416
    3781       6.9640
    3782       7.0520
    3783       7.0487
    3784       7.2069
    3785       7.2716
    3786       7.3216
    3787       7.2676
    3788       7.3150
    3789       7.2670
    3790       7.1417
    3791       7.1299
    3792       7.2158
    3793       7.1150
    3794       7.1996
    3795       6.9521
    3796       6.9956
    3797       7.1242
    3798       7.0976
    3799       7.0599
    3800       6.9700
    3801       7.0957
    3802       7.0877
    3803       6.9981
    3804       7.0319
    3805       6.9931
    3806       7.0462
    3807       7.0482
    3808       7.0512
    3809       6.9996
    3810       7.0933
    3811       6.9771
    3812       7.0933
    3813       7.0039
    3814       7.1495
    3815       7.1300
    3816       7.0674
    3817       6.9970
    3818       7.0715
    3819       7.0341
    3820       6.9916
    3821       7.0370
    3822       6.9271
    3823       6.8425
    3824       6.9641
    3825       6.9491
    3826       6.9574
    3827       7.0827
    3828       6.9404
    3829       7.0802
    3830       6.9974
    3831       6.9628
    3832       7.0121
    3833       6.9006
    3834       7.0448
    3835       7.0978
    3836       7.0484
    3837       7.1498
    3838       7.0665
    3839       6.9278
    3840       6.9173
    3841       7.0948
    3842       7.0916
    3843       7.1987
    3844       7.2125
    3845       7.1184
    3846       7.2065
    3847       7.1222
    3848       7.2353
    3849       7.2278
    3850       7.0909
    3851       7.2897
    3852       7.2745
    3853       7.2202
    3854       7.2373
    3855       7.2469
    3856       7.2022
    3857       7.1982
    3858       7.3032
    3859       7.4321
    3860       7.5007
    3861       7.2952
    3862       7.2691
    3863       7.2483
    3864       7.3064
    3865       7.2459
    3866       7.2829
    3867       7.2301
    3868       7.1939
    3869       7.2228
    3870       7.1432
    3871       7.3000
    3872       7.3096
    3873       7.1001
    3874       7.1682
    3875       7.2541
    3876       7.2090
    3877       7.0232
    3878       7.1973
    3879       7.1894
    3880       7.1412
    3881       7.1753
    3882       7.2733
    3883       7.2790
    3884       7.4130
    3885       7.3094
    3886       7.2077
    3887       7.3354
    3888       7.3391
    3889       7.2009
    3890       7.1517
    3891       7.3030
    3892       7.2165
    3893       7.2603
    3894       7.2676
    3895       7.2724
    3896       7.1926
    3897       7.1251
    3898       7.1597
    3899       7.1424
    3900       7.2458
    3901       7.2451
    3902       7.1808
    3903       7.1605
    3904       7.2079
    3905       7.2663
    3906       7.2748
    3907       7.1847
    3908       7.1879
    3909       7.2726
    3910       7.2502
    3911       7.2582
    3912       7.3325
    3913       7.2965
    3914       7.2273
    3915       7.2875
    3916       7.0391
    3917       7.1105
    3918       7.0846
    3919       7.1140
    3920       7.1962
    3921       7.2443
    3922       7.2550
    3923       7.3552
    3924       7.2649
    3925       7.3065
    3926       7.3335
    3927       7.2514
    3928       7.2086
    3929       7.1398
    3930       7.0973
    3931       7.2304
    3932       7.0445
    3933       7.0955
    3934       7.1499
    3935       7.1370
    3936       7.3009
    3937       7.0451
    3938       7.0611
    3939       7.1128
    3940       7.0908
    3941       7.2164
    3942       7.0884
    3943       7.1672
    3944       7.1219
    3945       7.2773
    3946       7.3701
    3947       7.0678
    3948       7.1897
    3949       7.0545
    3950       7.0706
    3951       7.0444
    3952       7.0735
    3953       6.9147
    3954       6.9595
    3955       6.8536
    3956       6.8055
    3957       6.8145
    3958       7.0824
    3959       7.0831
    3960       7.0929
    3961       7.1391
    3962       7.2656
    3963       7.1894
    3964       7.2572
    3965       7.1473
    3966       7.0536
    3967       7.0023
    3968       7.1577
    3969       7.1360
    3970       7.1962
    3971       7.1006
    3972       7.2473
    3973       7.1595
    3974       7.2974
    3975       7.3438
    3976       7.2087
    3977       7.2903
    3978       7.1582
    3979       7.2223
    3980       7.1976
    3981       7.2272
    3982       7.1729
    3983       7.1913
    3984       7.3025
    3985       7.4497
    3986       7.2692
    3987       7.2647
    3988       7.1549
    3989       7.2479
    3990       7.2232
    3991       7.2260
    3992       7.2965
    3993       7.1592
    3994       7.2334
    3995       7.1952
    3996       7.2030
    3997       7.2958
    3998       7.1595
    3999       7.0776
    4000       7.1866
    4001       7.2516
    4002       7.1601
    4003       7.1566
    4004       7.1928
    4005       7.2095
    4006       7.2505
    4007       7.2739
    4008       7.2224
    4009       7.1837
    4010       7.2785
    4011       7.2293
    4012       7.2405
    4013       7.2658
    4014       7.2348
    4015       7.3411
    4016       7.2136
    4017       7.2467
    4018       7.1086
    4019       7.1093
    4020       7.1568
    4021       7.1529
    4022       7.2664
    4023       7.1187
    4024       7.3137
    4025       7.2666
    4026       7.3783
    4027       7.3219
    4028       7.3559
    4029       7.3728
    4030       7.2646
    4031       7.2527
    4032       7.4127
    4033       7.0876
    4034       7.1384
    4035       7.0694
    4036       7.1646
    4037       7.1856
    4038       7.1972
    4039       7.2700
    4040       7.2446
    4041       7.3286
    4042       7.1215
    4043       7.1996
    4044       7.2031
    4045       7.1703
    4046       7.3195
    4047       7.2070
    4048       7.3594
    4049       7.3563
    4050       7.2076
    4051       7.0453
    4052       7.1287
    4053       7.0763
    4054       7.1234
    4055       7.0570
    4056       7.1298
    4057       7.1328
    4058       7.2912
    4059       7.1348
    4060       7.0566
    4061       7.1466
    4062       7.2313
    4063       7.0507
    4064       7.0396
    4065       7.1238
    4066       7.1134
    4067       7.0920
    4068       7.1675
    4069       7.0603
    4070       7.0098
    4071       7.0069
    4072       6.9774
    4073       7.1248
    4074       7.0623
    4075       7.0728
    4076       7.1275
    4077       7.0181
    4078       7.0593
    4079       7.0321
    4080       7.0756
    4081       6.9938
    4082       6.9131
    4083       7.2086
    4084       7.1529
    4085       7.1453
    4086       7.2093
    4087       7.0814
    4088       7.1522
    4089       7.0522
    4090       7.0386
    4091       7.0876
    4092       7.1063
    4093       7.2114
    4094       7.2536
    4095       7.2311
    4096       7.1823
    4097       7.0634
    4098       7.1352
    4099       6.9862
    4100       7.0021
    4101       6.9818
    4102       6.9594
    4103       6.9692
    4104       7.0235
    4105       7.0664
    4106       7.1487
    4107       7.0057
    4108       7.1038
    4109       7.0373
    4110       7.0380
    4111       7.1986
    4112       7.2615
    4113       7.2599
    4114       7.2246
    4115       7.2258
    4116       7.2640
    4117       7.1935
    4118       7.2680
    4119       7.1930
    4120       7.2498
    4121       7.2364
    4122       7.2845
    4123       7.3883
    4124       7.3619
    4125       7.2693
    4126       7.2141
    4127       7.1838
    4128       7.2283
    4129       7.3359
    4130       7.3981
    4131       7.2832
    4132       7.2006
    4133       7.1426
    4134       7.3282
    4135       7.2663
    4136       7.2123
    4137       7.1753
    4138       7.1014
    4139       7.1381
    4140       7.2174
    4141       7.2498
    4142       7.2774
    4143       7.3517
    4144       7.3919
    4145       7.3949
    4146       7.4162
    4147       7.4542
    4148       7.2851
    4149       7.3175
    4150       7.2423
    4151       7.3234
    4152       7.3010
    4153       7.2830
    4154       7.1292
    4155       7.2995
    4156       7.2022
    4157       7.2836
    4158       7.2849
    4159       7.4024
    4160       7.2422
    4161       7.2169
    4162       7.2143
    4163       7.1617
    4164       7.2836
    4165       7.2686
    4166       7.2453
    4167       7.2672
    4168       7.2485
    4169       7.2135
    4170       7.1783
    4171       7.2213
    4172       7.2404
    4173       7.2211
    4174       7.3013
    4175       7.2932
    4176       7.2939
    4177       7.2291
    4178       7.2964
    4179       7.2381
    4180       7.2595
    4181       7.2093
    4182       7.1673
    4183       7.1305
    4184       7.2281
    4185       7.2108
    4186       7.1454
    4187       7.1492
    4188       7.2515
    4189       7.1143
    4190       7.1884
    4191       7.1116
    4192       7.1295
    4193       7.2661
    4194       7.1673
    4195       7.1288
    4196       7.2668
    4197       7.1227
    4198       7.1227
    4199       7.3027
    4200       7.2208
    4201       7.1859
    4202       7.3175
    4203       7.3045
    4204       7.3192
    4205       7.3244
    4206       7.3552
    4207       7.3346
    4208       7.2797
    4209       7.2813
    4210       7.3970
    4211       7.2413
    4212       7.2849
    4213       7.2979
    4214       7.3269
    4215       7.3419
    4216       7.3197
    4217       7.1713
    4218       7.3721
    4219       7.2884
    4220       7.1587
    4221       7.2050
    4222       7.3622
    4223       7.2747
    4224       7.4202
    4225       7.3191
    4226       7.2860
    4227       7.1632
    4228       7.3781
    4229       7.4654
    4230       7.3225
    4231       7.3485
    4232       7.3419
    4233       7.3779
    4234       7.3117
    4235       7.2235
    4236       7.4419
    4237       7.4183
    4238       7.4157
    4239       7.6198
    4240       7.5071
    4241       7.4484
    4242       7.4935
    4243       7.4285
    4244       7.3706
    4245       7.5118
    4246       7.4821
    4247       7.4407
    4248       7.3121
    4249       7.3219
    4250       7.3041
    4251       7.4458
    4252       7.2201
    4253       7.2521
    4254       7.0139
    4255       7.2358
    4256       7.2701
    4257       7.2466
    4258       7.2154
    4259       7.2307
    4260       7.2266
    4261       7.3086
    4262       7.1354
    4263       7.3133
    4264       7.1577
    4265       7.1886
    4266       7.3530
    4267       7.2897
    4268       7.3024
    4269       7.1372
    4270       7.1957
    4271       7.1048
    4272       6.8781
    4273       6.9385
    4274       7.1170
    4275       6.9738
    4276       7.0286
    4277       6.9873
    4278       7.0017
    4279       7.0543
    4280       7.0186
    4281       7.0148
    4282       6.9083
    4283       7.0996
    4284       6.9518
    4285       7.0672
    4286       6.8980
    4287       6.9867
    4288       7.0378
    4289       7.1358
    4290       6.9670
    4291       7.0294
    4292       7.1737
    4293       7.1526
    4294       7.1596
    4295       7.1041
    4296       7.2243
    4297       7.0958
    4298       7.1341
    4299       7.0982
    4300       7.1495
    4301       7.1735
    4302       7.1738
    4303       7.2968
    4304       7.2832
    4305       7.2697
    4306       7.3177
    4307       7.1918
    4308       7.1641
    4309       7.3596
    4310       7.4004
    4311       7.2940
    4312       7.3055
    4313       7.2265
    4314       7.1945
    4315       7.2297
    4316       7.1726
    4317       7.1440
    4318       7.1444
    4319       7.3017
    4320       7.3222
    4321       7.2311
    4322       7.2749
    4323       7.2798
    4324       7.3109
    4325       7.0832
    4326       7.2013
    4327       7.2617
    4328       7.2608
    4329       7.1145
    4330       7.2297
    4331       7.2769
    4332       7.1814
    4333       7.1762
    4334       7.3111
    4335       7.1442
    4336       7.0573
    4337       7.1461
    4338       7.3852
    4339       7.1236
    4340       7.1608
    4341       7.3474
    4342       7.2055
    4343       7.1944
    4344       7.2429
    4345       7.1828
    4346       7.1807
    4347       7.1545
    4348       7.1784
    4349       7.0688
    4350       7.1298
    4351       7.1079
    4352       7.1201
    4353       7.1062
    4354       7.0921
    4355       7.0552
    4356       7.1114
    4357       7.0269
    4358       7.1106
    4359       7.1772
    4360       7.2581
    4361       7.0994
    4362       7.1091
    4363       7.0595
    4364       7.2038
    4365       7.2426
    4366       7.1377
    4367       7.0991
    4368       7.0836
    4369       7.1890
    4370       7.1185
    4371       7.2990
    4372       7.3128
    4373       7.3552
    4374       7.2419
    4375       7.2127
    4376       7.2361
    4377       7.3941
    4378       7.3420
    4379       7.2891
    4380       7.2558
    4381       7.3210
    4382       7.2712
    4383       7.1936
    4384       7.1571
    4385       7.3680
    4386       7.3045
    4387       7.1933
    4388       7.1295
    4389       7.1627
    4390       7.1138
    4391       7.0864
    4392       7.0947
    4393       7.0769
    4394       7.2256
    4395       7.1656
    4396       7.2087
    4397       7.2056
    4398       7.2712
    4399       7.1872
    4400       7.1510
    4401       7.0967
    4402       7.0223
    4403       7.2610
    4404       7.1863
    4405       7.2423
    4406       7.3360
    4407       7.2358
    4408       7.3126
    4409       7.2582
    4410       7.1958
    4411       7.2540
    4412       7.2885
    4413       7.3581
    4414       7.2595
    4415       7.2910
    4416       7.3294
    4417       7.3452
    4418       7.2160
    4419       7.2310
    4420       7.3088
    4421       7.2786
    4422       7.1916
    4423       7.1825
    4424       7.1967
    4425       7.4491
    4426       7.3791
    4427       7.3188
    4428       7.2549
    4429       7.2625
    4430       7.3020
    4431       7.3112
    4432       7.2904
    4433       7.1925
    4434       7.2294
    4435       7.2382
    4436       7.0646
    4437       7.2392
    4438       7.2126
    4439       7.2432
    4440       7.1198
    4441       7.1522
    4442       7.1549
    4443       7.2702
    4444       7.3899
    4445       7.2507
    4446       7.1892
    4447       7.2700
    4448       7.2204
    4449       7.1710
    4450       7.2932
    4451       7.3298
    4452       7.3121
    4453       7.2758
    4454       7.3797
    4455       7.3448
    4456       7.2462
    4457       7.3223
    4458       7.2369
    4459       7.2719
    4460       7.1915
    4461       7.3083
    4462       7.0873
    4463       7.3215
    4464       7.2909
    4465       7.1359
    4466       7.3413
    4467       7.3592
    4468       7.2024
    4469       7.1139
    4470       7.0163
    4471       7.0906
    4472       7.1316
    4473       7.0094
    4474       7.2630
    4475       7.1100
    4476       7.1165
    4477       7.0866
    4478       7.2985
    4479       7.4215
    4480       7.2268
    4481       7.3593
    4482       7.3547
    4483       7.3733
    4484       7.1873
    4485       7.3368
    4486       7.1886
    4487       7.3269
    4488       7.2356
    4489       7.1595
    4490       7.2381
    4491       7.3498
    4492       7.3505
    4493       7.1565
    4494       7.1677
    4495       7.1796
    4496       7.1489
    4497       7.2000
    4498       7.2518
    4499       7.2282
    4500       7.2213
    4501       7.1400
    4502       7.2581
    4503       7.3174
    4504       7.2664
    4505       7.3318
    4506       7.5640
    4507       7.5184
    4508       7.5400
    4509       7.4909
    4510       7.3496
    4511       7.3892
    4512       7.3440
    4513       7.2321
    4514       7.2936
    4515       7.2522
    4516       7.2445
    4517       7.1102
    4518       7.2785
    4519       7.2665
    4520       7.0914
    4521       7.0256
    4522       7.1133
    4523       7.2590
    4524       7.1094
    4525       7.1482
    4526       7.0818
    4527       7.0907
    4528       7.1230
    4529       6.9741
    4530       7.0458
    4531       7.0593
    4532       7.1004
    4533       7.1134
    4534       7.1783
    4535       7.1248
    4536       7.0475
    4537       6.9666
    4538       7.2589
    4539       7.1886
    4540       7.1854
    4541       7.1301
    4542       7.1316
    4543       7.1307
    4544       7.1171
    4545       7.2724
    4546       7.0942
    4547       7.0978
    4548       7.0288
    4549       7.0995
    4550       7.1176
    4551       7.0791
    4552       7.0254
    4553       7.1609
    4554       7.0298
    4555       7.0865
    4556       7.0980
    4557       7.3583
    4558       7.2237
    4559       7.3468
    4560       7.2758
    4561       7.3315
    4562       7.1840
    4563       7.1395
    4564       7.1507
    4565       7.2566
    4566       7.2447
    4567       7.1950
    4568       7.2950
    4569       7.2529
    4570       7.2676
    4571       7.2068
    4572       7.1853
    4573       7.2738
    4574       7.3079
    4575       7.1406
    4576       7.2428
    4577       7.2590
    4578       7.1798
    4579       7.2158
    4580       7.1108
    4581       7.3010
    4582       7.3265
    4583       7.3097
    4584       7.1695
    4585       7.2629
    4586       7.2776
    4587       7.2398
    4588       7.1583
    4589       7.2864
    4590       7.2724
    4591       7.3795
    4592       7.3841
    4593       7.0849
    4594       7.1371
    4595       7.0636
    4596       7.0094
    4597       7.1611
    4598       7.2909
    4599       7.3658
    4600       7.1894
    4601       7.2347
    4602       7.2776
    4603       7.3101
    4604       7.2026
    4605       7.0162
    4606       7.1312
    4607       7.2940
    4608       7.3476
    4609       7.1522
    4610       7.1393
    4611       7.1638
    4612       7.0393
    4613       7.2063
    4614       7.2656
    4615       7.0093
    4616       7.2239
    4617       7.0424
    4618       7.1968
    4619       7.0591
    4620       7.3349
    4621       7.2153
    4622       7.1148
    4623       7.1633
    4624       7.1647
    4625       7.1596
    4626       7.1522
    4627       7.1598
    4628       7.1372
    4629       7.2579
    4630       7.1179
    4631       7.1650
    4632       7.1221
    4633       7.1399
    4634       7.2086
    4635       7.0232
    4636       7.0686
    4637       7.0507
    4638       7.0362
    4639       6.9048
    4640       6.9991
    4641       7.1023
    4642       7.0570
    4643       7.1652
    4644       7.1007
    4645       7.0554
    4646       6.9819
    4647       6.9820
    4648       7.1975
    4649       7.1933
    4650       7.1732
    4651       7.1691
    4652       7.1417
    4653       6.9559
    4654       7.0452
    4655       7.0266
    4656       6.9978
    4657       6.9869
    4658       7.0363
    4659       7.1532
    4660       7.1042
    4661       7.1323
    4662       6.9858
    4663       6.9349
    4664       7.1869
    4665       7.1086
    4666       6.9589
    4667       6.9873
    4668       7.1218
    4669       7.0818
    4670       7.1099
    4671       7.1799
    4672       7.2067
    4673       7.2613
    4674       7.1258
    4675       7.3037
    4676       7.2577
    4677       7.1740
    4678       7.1502
    4679       7.1142
    4680       7.0942
    4681       7.0544
    4682       7.1430
    4683       7.1151
    4684       7.1429
    4685       7.1319
    4686       7.1391
    4687       7.0258
    4688       7.1267
    4689       7.1505
    4690       7.1874
    4691       7.2164
    4692       7.1370
    4693       7.1863
    4694       7.1274
    4695       7.1932
    4696       7.0708
    4697       7.3134
    4698       7.5106
    4699       7.3972
    4700       7.4108
    4701       7.3677
    4702       7.4228
    4703       7.5097
    4704       7.4213
    4705       7.4574
    4706       7.5183
    4707       7.3678
    4708       7.5602
    4709       7.2281
    4710       7.2829
    4711       7.4599
    4712       7.7356
    4713       7.6833
    4714       7.5635
    4715       7.4876
    4716       7.3398
    4717       7.5300
    4718       7.3593
    4719       7.5268
    4720       7.2350
    4721       7.2925
    4722       7.3348
    4723       7.2768
    4724       7.1339
    4725       7.2386
    4726       7.3971
    4727       7.2898
    4728       7.1733
    4729       7.3305
    4730       7.2290
    4731       7.2082
    4732       7.3275
    4733       7.2560
    4734       7.4088
    4735       7.1855
    4736       7.2694
    4737       7.2260
    4738       7.2524
    4739       7.2006
    4740       7.2352
    4741       7.3010
    4742       7.2261
    4743       7.2637
    4744       7.2398
    4745       7.1007
    4746       7.0552
    4747       7.1179
    4748       7.3136
    4749       7.2613
    4750       7.2965
    4751       7.3342
    4752       7.5486
    4753       7.4489
    4754       7.4369
    4755       7.3438
    4756       7.5014
    4757       7.4737
    4758       7.4053
    4759       7.4198
    4760       7.0983
    4761       7.1180
    4762       6.9752
    4763       7.1361
    4764       7.4587
    4765       7.0794
    4766       7.3152
    4767       7.3229
    4768       7.3200
    4769       7.3774
    4770       7.4388
    4771       7.3758
