#Frame            e2e
   14878      27.7687
   14879      27.8117
   14880      29.5643
   14881      31.3652
   14882      30.5375
   14883      30.3126
   14884      32.4207
   14885      32.0015
   14886      32.2386
   14887      31.5611
   14888      29.2550
   14889      31.0928
   14890      31.7717
   14891      29.2754
   14892      30.7225
   14893      30.6543
   14894      31.5055
   14895      31.2221
   14896      30.3420
   14897      30.3690
   14898      29.9642
   14899      29.6856
   14900      31.7535
   14901      32.0428
   14902      31.2012
   14903      31.6911
   14904      32.1968
   14905      32.0334
   14906      30.7532
   14907      30.7585
   14908      29.3382
   14909      29.2825
   14910      28.4903
   14911      27.3047
   14912      28.2131
   14913      28.0051
   14914      28.2963
   14915      28.7500
   14916      28.9492
   14917      28.6320
   14918      30.9233
   14919      32.1701
   14920      32.6547
   14921      31.8715
   14922      32.2033
   14923      30.9564
   14924      32.3366
   14925      30.9888
   14926      31.3397
   14927      30.7625
   14928      29.9002
   14929      30.0214
   14930      29.7760
   14931      31.7139
   14932      32.9672
   14933      30.3680
   14934      28.1395
   14935      28.7411
   14936      29.9651
   14937      28.2345
   14938      26.8883
   14939      25.9907
   14940      27.2209
   14941      28.9874
   14942      29.2037
   14943      30.8574
   14944      29.6843
   14945      30.4859
   14946      30.8935
   14947      31.4003
   14948      29.9818
   14949      28.8137
   14950      27.8567
   14951      28.9962
   14952      28.2721
   14953      29.3985
   14954      30.2449
   14955      32.0163
   14956      32.5712
   14957      33.2763
   14958      33.3372
   14959      29.5784
   14960      30.0185
   14961      31.4548
   14962      29.8987
   14963      29.4447
   14964      31.5575
   14965      30.9014
   14966      31.8715
   14967      32.6583
   14968      33.3393
   14969      34.0829
   14970      33.4617
   14971      32.6810
   14972      32.9183
   14973      30.5055
   14974      32.1504
   14975      32.2690
   14976      29.3541
   14977      28.2892
   14978      30.7804
   14979      30.6092
   14980      30.5783
   14981      29.7883
   14982      31.4172
   14983      33.3517
   14984      33.2606
   14985      34.2987
   14986      35.5361
   14987      35.0579
   14988      33.7451
   14989      33.8320
   14990      34.7642
   14991      35.3590
   14992      33.6387
   14993      34.5032
   14994      36.8363
   14995      34.4971
   14996      34.2804
   14997      32.7929
   14998      33.2368
   14999      33.3856
   15000      33.6900
   15001      35.8113
   15002      34.5820
   15003      34.6549
   15004      34.5604
   15005      35.7098
   15006      36.4983
   15007      35.6071
   15008      33.5352
   15009      33.6210
   15010      32.8201
   15011      34.0065
   15012      34.8786
   15013      35.2469
   15014      34.5199
   15015      33.6506
   15016      34.3397
   15017      35.3071
   15018      35.8984
   15019      37.0230
   15020      36.0170
   15021      35.6279
   15022      36.0820
   15023      35.9573
   15024      33.4109
   15025      34.1130
   15026      35.3761
   15027      34.8411
   15028      34.6640
   15029      33.5940
   15030      35.3521
   15031      32.9951
   15032      31.2661
   15033      29.8702
   15034      28.9516
   15035      30.4011
   15036      31.8368
   15037      32.5599
   15038      33.4647
   15039      33.3642
   15040      33.6297
   15041      33.0168
   15042      31.4299
   15043      32.7711
   15044      33.4222
   15045      32.5864
   15046      32.7611
   15047      33.0783
   15048      32.4764
   15049      33.7148
   15050      32.2172
   15051      32.9587
   15052      33.4714
   15053      32.1271
   15054      30.2960
   15055      31.1616
   15056      33.1100
   15057      32.9189
   15058      33.6575
   15059      33.3976
   15060      33.9396
   15061      33.4275
   15062      33.5275
   15063      34.1468
   15064      33.2798
   15065      34.4244
   15066      34.2892
   15067      35.0198
   15068      34.2127
   15069      36.0003
   15070      35.3809
   15071      34.0786
   15072      34.8677
   15073      33.5689
   15074      32.4566
   15075      31.4405
   15076      31.1066
   15077      31.1036
   15078      33.4091
   15079      34.2118
   15080      34.0500
   15081      34.5969
   15082      33.9126
   15083      33.4978
   15084      35.8133
   15085      34.4769
   15086      34.0062
   15087      34.0624
   15088      33.8930
   15089      36.2306
   15090      33.1040
   15091      30.9496
   15092      29.1736
   15093      27.5354
   15094      30.8489
   15095      28.5114
   15096      28.6646
   15097      29.7263
   15098      29.3445
   15099      31.6654
   15100      34.6193
   15101      33.9632
   15102      36.0260
   15103      34.3036
   15104      34.1715
   15105      32.4959
   15106      31.4552
   15107      29.4707
   15108      28.8760
   15109      29.4934
   15110      29.6705
   15111      31.6711
   15112      32.8528
   15113      35.1400
   15114      35.8572
   15115      33.5326
   15116      34.7423
   15117      33.6245
   15118      33.6529
   15119      31.5825
   15120      33.4458
   15121      35.5401
   15122      35.6596
   15123      35.8476
   15124      33.1891
   15125      34.2839
   15126      33.7903
   15127      35.5128
   15128      34.6160
   15129      36.3396
   15130      35.3863
   15131      34.0474
   15132      34.5884
   15133      34.4189
   15134      33.6332
   15135      34.3555
   15136      35.7926
   15137      36.9536
   15138      37.3198
   15139      35.9578
   15140      35.2706
   15141      37.3057
   15142      38.7312
   15143      37.7276
   15144      36.7617
   15145      37.8144
   15146      38.2546
   15147      37.4617
   15148      38.3943
   15149      38.0890
   15150      37.7842
   15151      37.2065
   15152      36.2589
   15153      37.6852
   15154      38.2785
   15155      38.0194
   15156      36.4261
   15157      37.1350
   15158      38.4971
   15159      37.9844
   15160      36.5407
   15161      36.2631
   15162      32.9524
   15163      32.3089
   15164      34.5093
   15165      35.9137
   15166      33.9926
   15167      34.8419
   15168      33.5219
   15169      35.5853
   15170      38.0251
   15171      36.3556
   15172      37.2564
   15173      37.2766
   15174      34.9221
   15175      35.9808
   15176      36.5050
   15177      36.0044
   15178      33.6301
   15179      35.2714
   15180      35.7126
   15181      35.0455
   15182      35.1047
   15183      36.8670
   15184      34.2665
   15185      30.6084
   15186      29.7343
   15187      29.6215
   15188      28.5421
   15189      28.0199
   15190      27.5858
   15191      26.8691
   15192      25.3776
   15193      25.6469
   15194      23.8096
   15195      29.6603
   15196      30.6050
   15197      28.9141
   15198      28.0062
   15199      27.8308
   15200      26.6689
   15201      27.9952
   15202      26.1711
   15203      28.3452
   15204      28.3829
   15205      28.4164
   15206      27.2342
   15207      28.7182
   15208      27.4341
   15209      29.4792
   15210      27.7063
   15211      28.6042
   15212      28.4192
   15213      26.8462
   15214      26.4122
   15215      26.7053
   15216      26.2331
   15217      28.7609
   15218      29.4956
   15219      28.3387
   15220      24.2004
   15221      20.9779
   15222      21.1303
   15223      19.6520
   15224      18.8878
   15225      20.1100
   15226      19.3528
   15227      19.5443
   15228      20.5245
   15229      21.6330
   15230      21.4155
   15231      20.4841
   15232      22.3212
   15233      24.0615
   15234      23.0760
   15235      25.3785
   15236      25.7514
   15237      26.7537
   15238      26.8104
   15239      24.4262
   15240      25.0572
   15241      24.8034
   15242      25.7450
   15243      24.5102
   15244      23.0571
   15245      24.0194
   15246      26.0938
   15247      28.9140
   15248      29.1262
   15249      29.1080
   15250      28.0046
   15251      26.3602
   15252      26.0080
   15253      26.6993
   15254      27.0972
   15255      25.7313
   15256      27.7321
   15257      28.9621
   15258      30.3762
   15259      29.3674
   15260      29.0855
   15261      32.1525
   15262      29.9859
   15263      32.4184
   15264      29.3008
   15265      28.0451
   15266      29.7745
   15267      31.9716
   15268      33.3587
   15269      32.1159
   15270      29.9379
   15271      28.6510
   15272      29.7289
   15273      28.7417
   15274      29.9169
   15275      30.5114
   15276      31.6971
   15277      31.8218
   15278      34.1749
   15279      33.7997
   15280      34.2601
   15281      34.9749
   15282      34.9278
   15283      33.3130
   15284      32.2479
   15285      31.8167
   15286      28.1871
   15287      29.2748
   15288      28.7332
   15289      29.1846
   15290      29.2976
   15291      27.6038
   15292      28.7796
   15293      33.0153
   15294      33.8789
   15295      32.7415
   15296      31.0541
   15297      31.4103
   15298      31.1634
   15299      30.8931
   15300      30.8813
   15301      28.6747
   15302      27.8389
   15303      27.8353
   15304      27.7806
   15305      26.2771
   15306      25.8070
   15307      26.6242
   15308      28.2867
   15309      27.2065
   15310      28.8088
   15311      28.1324
   15312      29.5013
   15313      30.7309
   15314      28.6123
   15315      28.9381
   15316      28.7056
   15317      28.9577
   15318      29.3911
   15319      32.3175
   15320      31.5837
   15321      34.2591
   15322      34.4944
   15323      35.1801
   15324      36.0131
   15325      35.1067
   15326      34.1337
   15327      33.4598
   15328      34.0893
   15329      33.5588
   15330      33.4804
   15331      33.4222
   15332      32.8672
   15333      30.9020
   15334      32.8458
   15335      33.2742
   15336      33.3319
   15337      31.7607
   15338      32.5931
   15339      33.7046
   15340      33.8138
   15341      33.1381
   15342      32.0892
   15343      31.2476
   15344      30.8757
   15345      28.5975
   15346      28.2574
   15347      30.2619
   15348      30.6869
   15349      30.1221
   15350      31.5534
   15351      29.8252
   15352      32.0888
   15353      32.9187
   15354      33.8177
   15355      31.9395
   15356      34.4175
   15357      35.6228
   15358      34.7338
   15359      33.8499
   15360      32.5180
   15361      33.4790
   15362      32.3997
   15363      28.6386
   15364      29.8025
   15365      30.3309
   15366      28.4291
   15367      29.0875
   15368      27.7571
   15369      27.8847
   15370      28.2956
   15371      27.8980
   15372      27.4113
   15373      28.1645
   15374      28.4269
   15375      28.0603
   15376      27.8261
   15377      28.6724
   15378      27.1942
   15379      28.6553
   15380      26.2151
   15381      27.1626
   15382      27.7444
   15383      24.2298
   15384      25.6092
   15385      27.7392
   15386      29.0702
   15387      31.6878
   15388      30.7121
   15389      28.9275
   15390      29.9826
   15391      26.9062
   15392      27.8357
   15393      28.3788
   15394      25.9862
   15395      25.1943
   15396      25.5064
   15397      24.7384
   15398      26.0555
   15399      25.8666
   15400      28.8151
   15401      29.2766
   15402      29.9673
   15403      30.4658
   15404      28.8466
   15405      30.1697
   15406      28.0532
   15407      25.3349
   15408      24.6288
   15409      24.8146
   15410      26.2754
   15411      25.6645
   15412      24.8384
   15413      24.2743
   15414      25.7284
   15415      26.3879
   15416      24.6179
   15417      23.9856
   15418      25.5253
   15419      27.6055
   15420      25.9179
   15421      25.6881
   15422      25.5078
   15423      25.2449
   15424      23.4323
   15425      20.3177
   15426      20.2123
   15427      19.4087
   15428      17.9481
   15429      17.6296
   15430      18.1452
   15431      20.2125
   15432      21.1221
   15433      19.5083
   15434      19.4435
   15435      20.8622
   15436      19.4316
   15437      20.2682
   15438      20.0999
   15439      22.1212
   15440      21.8017
   15441      20.3791
   15442      19.8620
   15443      20.2570
   15444      18.3803
   15445      17.2472
   15446      16.5493
   15447      19.0276
   15448      18.0229
   15449      17.8131
   15450      19.5739
   15451      18.8857
   15452      18.2886
   15453      17.3933
   15454      14.6382
   15455      15.0328
   15456      13.4625
   15457      13.5255
   15458      15.6161
   15459      14.4144
   15460      13.9711
   15461      14.1098
   15462      15.7276
   15463      15.0710
   15464      15.4576
   15465      15.9989
   15466      14.5698
   15467      14.8679
   15468      15.5510
   15469      16.2613
   15470      15.1246
   15471      14.4044
   15472      14.4430
   15473      14.6313
   15474      15.3157
   15475      18.1426
   15476      19.4806
   15477      19.8008
   15478      18.7916
   15479      19.5633
   15480      19.0512
   15481      16.2351
   15482      14.0829
   15483      13.8510
   15484      13.9672
   15485      13.8117
   15486      15.0201
   15487      14.2356
   15488      13.1657
   15489      13.5182
   15490      11.7557
   15491      11.9771
   15492      11.3194
   15493      10.0914
   15494      10.9554
   15495       9.5099
   15496      10.6471
   15497      10.3801
   15498      11.5407
   15499      12.5691
   15500      13.4464
   15501      12.6939
   15502      13.7703
   15503      13.4257
   15504      11.9591
   15505      13.1406
   15506      13.4537
   15507      13.1323
   15508      12.4769
   15509      13.0667
   15510      14.0927
   15511      14.9622
   15512      13.6937
   15513      12.5114
   15514      13.9815
   15515      15.2426
   15516      15.3181
   15517      17.8816
   15518      12.9348
   15519      13.2474
   15520      16.0962
   15521      18.9279
   15522      17.0017
   15523      14.8719
   15524      13.0097
   15525      14.2586
   15526      12.0552
   15527      12.1056
   15528      10.3218
   15529      11.0060
   15530       9.8085
   15531       9.1386
   15532       9.0002
   15533      10.1294
   15534       9.8673
   15535       9.4574
   15536      11.0356
   15537      10.1472
   15538       9.4295
   15539       8.1071
   15540       7.8256
   15541       8.0063
   15542       7.7919
   15543       8.3653
   15544       8.4904
   15545       8.9558
   15546       7.9273
   15547       7.2228
   15548       7.0884
   15549       7.1740
   15550       7.2243
   15551       8.8835
   15552      10.7559
   15553       9.9431
   15554      11.6082
   15555      13.9560
   15556      13.0294
   15557      13.8262
   15558      14.5624
   15559      14.8314
   15560      13.5684
   15561      13.3505
   15562      12.5697
   15563      12.9513
   15564      14.7187
   15565      15.8998
   15566      15.0587
   15567      13.9396
   15568      14.0002
   15569      15.1297
   15570      14.9661
   15571      16.3647
   15572      20.4893
   15573      20.0304
   15574      20.6665
   15575      20.5929
   15576      22.4659
   15577      20.6258
   15578      20.1370
   15579      20.2681
   15580      22.6922
   15581      23.1362
   15582      22.7837
   15583      21.5721
   15584      20.5862
   15585      20.0887
   15586      21.0709
   15587      20.2921
   15588      23.3121
   15589      20.5538
   15590      23.6442
   15591      24.6126
   15592      24.6335
   15593      23.6587
   15594      24.6725
   15595      27.1818
   15596      26.0777
   15597      25.3023
   15598      23.9256
   15599      23.4129
   15600      23.7437
   15601      21.4943
   15602      21.8285
   15603      22.0966
   15604      22.3322
   15605      22.1467
   15606      20.0422
   15607      20.7528
   15608      19.8487
   15609      20.1443
   15610      18.4002
   15611      21.4943
   15612      19.5628
   15613      21.1353
   15614      20.7633
   15615      20.1768
   15616      18.5203
   15617      20.1035
   15618      22.4601
   15619      22.4936
   15620      24.7617
   15621      24.5197
   15622      25.7752
   15623      21.7419
   15624      21.8305
   15625      22.5251
   15626      22.2356
   15627      23.6871
   15628      21.3603
   15629      22.1635
   15630      21.4804
   15631      22.1885
   15632      23.0668
   15633      24.4873
   15634      26.1489
   15635      24.3345
   15636      24.9563
   15637      24.8441
   15638      23.0584
   15639      22.6709
   15640      23.6412
   15641      26.1686
   15642      25.6997
   15643      24.0274
   15644      22.6512
   15645      21.3992
   15646      23.4645
   15647      24.5966
   15648      25.3669
   15649      26.6237
   15650      28.0608
   15651      28.2809
   15652      28.1794
   15653      29.5880
   15654      29.7864
   15655      31.5743
   15656      30.8406
   15657      31.4809
   15658      31.1512
   15659      31.3367
   15660      28.6317
   15661      30.1911
   15662      30.1326
   15663      30.1329
   15664      30.1274
   15665      31.2478
   15666      30.8846
   15667      33.1160
   15668      32.9583
   15669      32.4480
   15670      30.6321
   15671      32.1737
   15672      33.3590
   15673      34.2602
   15674      33.5194
   15675      34.7714
   15676      33.4743
   15677      35.1058
   15678      35.4781
   15679      35.5009
   15680      34.1298
   15681      33.0250
   15682      34.9938
   15683      33.5435
   15684      33.4615
   15685      32.5476
   15686      33.9124
   15687      32.8650
   15688      31.0956
   15689      31.6919
   15690      31.6529
   15691      33.1394
   15692      32.3686
   15693      31.9801
   15694      31.8731
   15695      33.0430
   15696      33.1426
   15697      31.0820
   15698      30.8472
   15699      32.2757
   15700      32.3575
   15701      32.6589
   15702      33.6569
   15703      33.5101
   15704      33.4591
   15705      32.1613
   15706      30.1644
   15707      28.6225
   15708      27.6220
   15709      28.0755
   15710      28.3467
   15711      27.6878
   15712      27.7714
   15713      27.6717
   15714      29.1343
   15715      27.1113
   15716      27.0166
   15717      26.2069
   15718      25.8730
   15719      28.2634
   15720      28.1118
   15721      25.7005
   15722      23.8912
   15723      26.0336
   15724      23.9877
   15725      24.6451
   15726      24.7190
   15727      25.3578
   15728      25.2595
   15729      24.1203
   15730      25.0948
   15731      26.0319
   15732      25.0480
   15733      23.6039
   15734      26.9343
   15735      26.7510
   15736      28.2977
   15737      28.1728
   15738      26.9219
   15739      27.1924
   15740      26.1244
   15741      26.4666
   15742      27.8371
   15743      27.6924
   15744      25.0228
   15745      21.7514
   15746      23.5062
   15747      21.7120
   15748      23.7053
   15749      24.9084
   15750      24.4821
   15751      25.1432
   15752      25.4610
   15753      24.6522
   15754      26.2307
   15755      23.0904
   15756      24.0015
   15757      24.5449
   15758      24.1733
   15759      22.7148
   15760      21.3910
   15761      21.1056
   15762      18.6050
   15763      20.6318
   15764      20.1861
   15765      23.3187
   15766      23.9858
   15767      25.7702
   15768      26.1831
   15769      27.1600
   15770      26.0156
   15771      27.0423
   15772      28.0402
   15773      29.7405
   15774      27.2224
   15775      29.9727
   15776      30.4174
   15777      27.5910
   15778      29.6291
   15779      29.5429
   15780      27.7362
   15781      28.1721
   15782      26.0092
   15783      26.4127
   15784      26.3253
   15785      25.8858
   15786      24.5456
   15787      23.7884
   15788      22.3151
   15789      23.3835
   15790      21.5142
   15791      23.1369
   15792      22.4292
   15793      19.8876
   15794      19.9103
   15795      23.8278
   15796      21.6925
   15797      22.5150
   15798      21.6457
   15799      23.7712
   15800      23.0953
   15801      19.9266
   15802      20.0135
   15803      16.3210
   15804      20.2694
   15805      18.6813
   15806      19.2276
   15807      19.4377
   15808      16.8818
   15809      19.4377
   15810      19.6010
   15811      19.1059
   15812      19.0754
   15813      17.8622
   15814      16.9565
   15815      15.5580
   15816      13.2806
   15817      13.8805
   15818      16.2185
   15819      17.4520
   15820      17.2984
   15821      19.6464
   15822      21.1580
   15823      19.9977
   15824      17.9846
   15825      17.8904
   15826      17.9774
   15827      21.0567
   15828      21.1504
   15829      19.6885
   15830      21.1619
   15831      18.6726
   15832      18.8892
   15833      17.8916
   15834      17.7596
   15835      18.7241
   15836      18.7245
   15837      18.2061
   15838      20.3397
   15839      20.8090
   15840      19.5623
   15841      18.3352
   15842      17.3797
   15843      16.9165
   15844      17.1313
   15845      17.3624
   15846      16.8853
   15847      16.3521
   15848      15.6382
   15849      14.7195
   15850      13.9678
   15851      14.9782
   15852      13.7349
   15853      15.0667
   15854      13.5243
   15855      12.0650
   15856      13.1723
   15857      13.1947
   15858      13.3424
   15859      12.7324
   15860      13.1091
   15861      10.9761
   15862      12.1015
   15863      12.1888
   15864      14.1957
   15865      13.4312
   15866      14.8226
   15867      14.6315
   15868      14.8213
   15869      16.1591
   15870      15.6703
   15871      16.8517
   15872      16.7301
   15873      18.8030
   15874      17.6784
   15875      18.8862
   15876      20.0423
   15877      19.6720
   15878      20.6101
   15879      20.1554
   15880      19.8165
   15881      18.5619
   15882      17.9987
   15883      16.7554
   15884      17.4481
   15885      17.3932
   15886      19.1173
   15887      21.6785
   15888      23.0896
   15889      22.0865
   15890      21.5615
   15891      21.5408
   15892      22.9439
   15893      22.4003
   15894      21.5118
   15895      21.3444
   15896      21.9566
   15897      21.6702
   15898      21.7668
   15899      23.1617
   15900      24.1126
   15901      23.9163
   15902      21.8963
   15903      21.1981
   15904      20.1524
   15905      20.7283
   15906      20.7180
   15907      19.7103
   15908      19.7347
   15909      20.4862
   15910      19.7271
   15911      21.7458
   15912      21.6244
   15913      19.3312
   15914      21.6988
   15915      21.0072
   15916      21.4300
   15917      19.6078
   15918      21.8040
   15919      21.3772
   15920      21.4468
   15921      22.7298
   15922      24.2009
   15923      25.4333
   15924      25.5789
   15925      26.2866
   15926      26.2809
   15927      27.2052
   15928      26.5856
   15929      26.7759
   15930      26.0199
   15931      25.2469
   15932      26.6713
   15933      28.9280
   15934      29.5728
   15935      32.1199
   15936      30.6325
   15937      29.9906
   15938      29.1865
   15939      27.2493
   15940      26.3037
   15941      24.0922
   15942      26.2956
   15943      29.0934
   15944      29.0537
   15945      28.0988
   15946      25.7527
   15947      27.2038
   15948      28.2321
   15949      28.7731
   15950      27.2609
   15951      30.5333
   15952      28.0699
   15953      28.3972
   15954      26.7955
   15955      24.5787
   15956      24.1591
   15957      24.9015
   15958      25.2627
   15959      23.8271
   15960      22.9691
   15961      21.7807
   15962      21.4628
   15963      24.4017
   15964      24.0926
   15965      23.4298
   15966      24.7079
   15967      23.6978
   15968      25.1732
   15969      25.7268
   15970      26.7365
   15971      26.0330
   15972      24.9022
   15973      23.1643
   15974      23.6573
   15975      23.8137
   15976      24.0431
   15977      20.5209
   15978      20.8479
   15979      20.2804
   15980      19.3787
   15981      20.8566
   15982      22.4151
   15983      22.1825
   15984      21.8176
   15985      19.9094
   15986      22.0146
   15987      25.6443
   15988      23.0949
   15989      21.3123
   15990      21.6309
   15991      21.2526
   15992      22.9929
   15993      24.1005
   15994      23.7069
   15995      23.0980
   15996      22.6135
   15997      21.6161
   15998      25.3282
   15999      24.7420
   16000      24.7358
   16001      25.1417
   16002      25.0635
   16003      23.4977
   16004      22.6141
   16005      21.7518
   16006      23.2676
   16007      22.6958
   16008      22.4247
   16009      22.5144
   16010      22.8732
   16011      20.9053
   16012      24.7889
   16013      24.1225
   16014      21.9972
   16015      23.0592
   16016      24.8244
   16017      21.9395
   16018      22.3468
   16019      21.3790
   16020      23.0487
   16021      20.9383
   16022      20.9613
   16023      21.3504
   16024      21.8940
   16025      22.9013
   16026      21.5805
   16027      19.6588
   16028      19.9472
   16029      20.8906
   16030      19.3430
   16031      20.3302
   16032      20.0114
   16033      21.2989
   16034      21.9299
   16035      21.6941
   16036      23.6009
   16037      22.8937
   16038      21.6016
   16039      19.8778
   16040      20.1455
   16041      19.7092
   16042      22.6633
   16043      20.6116
   16044      18.5446
   16045      17.9650
   16046      18.6954
   16047      18.5978
   16048      18.1695
   16049      19.9620
   16050      21.2533
   16051      21.8607
   16052      20.9176
   16053      19.3189
   16054      18.5503
   16055      18.7163
   16056      16.0807
   16057      16.9462
   16058      19.5793
   16059      17.2775
   16060      17.4980
   16061      18.3651
   16062      18.6708
   16063      18.9734
   16064      18.8827
   16065      19.1233
   16066      17.8741
   16067      17.2064
   16068      17.8711
   16069      19.0705
   16070      18.8965
   16071      19.3607
   16072      19.9706
   16073      20.5991
   16074      21.2711
   16075      19.4014
   16076      17.0222
   16077      17.4863
   16078      17.3298
   16079      15.8012
   16080      17.4155
   16081      18.4664
   16082      18.1005
   16083      15.7509
   16084      14.3298
   16085      12.5801
   16086      12.3645
   16087      11.2794
   16088      10.7346
   16089      12.4238
   16090      13.2170
   16091      13.1819
   16092      13.1766
   16093      12.0833
   16094      13.9937
   16095      16.2130
   16096      15.0489
   16097      14.9054
   16098      15.7186
   16099      15.9265
   16100      16.2690
   16101      16.7538
   16102      14.5068
   16103      12.7164
   16104      11.4733
   16105      10.7073
   16106      11.2006
   16107      12.7392
   16108      12.9965
   16109      12.3274
   16110      13.3989
   16111      13.0031
   16112      14.1926
   16113      14.9666
   16114      12.1850
   16115      13.8841
   16116      13.5275
   16117      12.9638
   16118      11.7891
   16119      12.4997
   16120      11.3134
   16121      11.9042
   16122      11.8767
   16123      10.5076
   16124       8.7721
   16125       8.8567
   16126       9.0416
   16127       9.0838
   16128       9.9547
   16129       9.4987
   16130      10.0908
   16131       9.4799
   16132       9.9093
   16133       9.9753
   16134      10.7435
   16135      11.3867
   16136      11.2640
   16137      10.8831
   16138      10.8539
   16139      11.5265
   16140      10.4262
   16141       9.6737
   16142       8.7760
   16143       9.3627
   16144       9.3186
   16145       9.3333
   16146       9.0357
   16147      10.2407
   16148       8.8864
   16149       8.6726
   16150       9.1823
   16151       7.8185
   16152       8.7369
   16153       8.9115
   16154       9.7271
   16155       9.8562
   16156       8.6290
   16157       8.6049
   16158       8.7644
   16159       8.9922
   16160       8.7043
   16161       8.3420
   16162       8.3306
   16163       8.3719
   16164       9.2027
   16165       8.0639
   16166       8.9960
   16167       6.9379
   16168       9.0531
   16169      10.1006
   16170       8.7085
   16171       9.1341
   16172       8.2917
   16173       7.6002
   16174       8.3555
   16175       7.9438
   16176       7.4261
   16177       7.4096
   16178       8.6652
   16179       7.0282
   16180       6.7771
   16181       7.0740
   16182       7.3560
   16183       7.1635
   16184       7.9392
   16185       7.2314
   16186       7.0993
   16187       7.3160
   16188       7.3898
   16189       7.9272
   16190       7.5148
   16191       7.0081
   16192       7.1786
   16193       7.3532
   16194       7.7532
   16195       7.8132
   16196       8.1922
   16197       7.0135
   16198       8.1183
   16199       7.9513
   16200       7.5900
   16201       6.8514
   16202       6.7514
   16203       6.2677
   16204       6.0748
   16205       7.1225
   16206       7.7559
   16207       6.4015
   16208       7.2830
   16209       7.0409
   16210       7.2883
   16211       6.5303
   16212       6.5860
   16213       6.3394
   16214       6.7134
   16215       6.6283
   16216       8.3731
   16217       7.9495
   16218       8.5291
   16219       8.1983
   16220       7.7991
   16221       8.6139
   16222       8.6387
   16223       8.8268
   16224       7.8522
   16225       7.7457
   16226       8.3636
   16227       8.2014
   16228       7.6590
   16229       8.4067
   16230       7.7863
   16231       8.8315
   16232       7.8680
   16233       8.2931
   16234       7.8397
   16235       8.7316
   16236       8.2428
   16237      10.0151
   16238       9.5986
   16239       9.1264
   16240       9.2912
   16241      10.7466
   16242      11.4300
   16243      12.5767
   16244      10.6695
   16245      11.4227
   16246      10.6432
   16247      12.1634
   16248      11.6481
   16249      11.9807
   16250      11.8476
   16251      11.7862
   16252      12.8385
   16253      12.7012
   16254      13.4109
   16255      12.7683
   16256      12.8500
   16257      11.9636
   16258      14.6409
   16259      16.3091
   16260      14.6082
   16261      16.7061
   16262      17.6367
   16263      18.0584
   16264      16.9570
   16265      18.5706
   16266      18.3635
   16267      18.2560
   16268      18.1376
   16269      18.3911
   16270      19.0708
   16271      17.6523
   16272      18.1926
   16273      19.3564
   16274      17.3753
   16275      16.5040
   16276      17.9071
   16277      16.6821
   16278      17.4857
   16279      15.7774
   16280      15.7631
   16281      13.5988
   16282      14.9601
   16283      12.0438
   16284      14.8683
   16285      14.8975
   16286      12.4806
   16287      12.9518
   16288      14.0154
   16289      15.2672
   16290      15.3836
   16291      16.2216
   16292      14.7647
   16293      15.2072
   16294      16.3737
   16295      15.8579
   16296      15.6169
   16297      15.1463
   16298      15.8785
   16299      17.0510
   16300      16.8948
   16301      16.4830
   16302      17.2355
   16303      17.2457
   16304      15.8756
   16305      14.9836
   16306      15.5297
   16307      15.5215
   16308      15.3038
   16309      15.8250
   16310      15.6656
   16311      13.1651
   16312      13.4707
   16313      11.1627
   16314      12.4161
   16315      12.3872
   16316      11.9302
   16317      12.7833
   16318      12.4650
   16319      14.1672
   16320      12.1349
   16321      12.5100
   16322      12.6180
   16323      14.5849
   16324      15.3031
   16325      15.2162
   16326      14.8470
   16327      16.0171
   16328      15.3484
   16329      15.5213
   16330      15.9492
   16331      16.0569
   16332      17.6552
   16333      18.8363
   16334      17.7959
   16335      19.3829
   16336      20.1855
   16337      19.2813
   16338      19.0433
   16339      17.3244
   16340      16.4964
   16341      16.9363
   16342      17.6669
   16343      18.1155
   16344      17.7094
   16345      17.8719
   16346      16.5121
   16347      18.5742
   16348      19.8506
   16349      20.2146
   16350      18.4042
   16351      19.0357
   16352      20.1561
   16353      20.7721
   16354      19.4931
   16355      20.8512
   16356      19.0908
   16357      20.5160
   16358      19.2849
   16359      20.3832
   16360      20.6488
   16361      18.8904
   16362      18.6783
   16363      18.4291
   16364      17.6556
   16365      17.7354
   16366      16.2579
   16367      18.6664
   16368      18.2720
   16369      16.9121
   16370      14.4625
   16371      15.8710
   16372      18.0932
   16373      16.2786
   16374      16.2274
   16375      16.4482
   16376      14.4587
   16377      16.0494
   16378      16.2430
   16379      15.0032
   16380      15.3528
   16381      17.1606
   16382      17.2971
   16383      16.6987
   16384      15.9807
   16385      15.1556
   16386      15.2523
   16387      14.5446
   16388      14.2205
   16389      13.1063
   16390      13.9925
   16391      11.7683
   16392      12.2936
   16393      10.5154
   16394      10.2001
   16395       9.4041
   16396       9.1104
   16397       9.2621
   16398       8.7645
   16399       9.4404
   16400       8.5225
   16401      11.1856
   16402      13.6848
   16403      13.8549
   16404      13.9070
   16405      12.0458
   16406      11.8925
   16407      11.7196
   16408      12.8464
   16409      11.7409
   16410      13.3465
   16411      13.0115
   16412      13.8214
   16413      13.1124
   16414      13.4981
   16415      15.5431
   16416      14.1570
   16417      13.0323
   16418      13.8403
   16419      13.7456
   16420      14.5924
   16421      14.4111
   16422      12.6271
   16423      10.9248
   16424      11.3255
   16425      11.1799
   16426      10.9320
   16427      12.8809
   16428      12.2550
   16429      11.8512
   16430      11.2771
   16431      11.3407
