#Frame            e2e
   13706      36.0895
   13707      36.3823
   13708      33.4734
   13709      33.6379
   13710      33.5827
   13711      35.6237
   13712      34.6272
   13713      33.9988
   13714      34.4771
   13715      31.2543
   13716      32.6532
   13717      31.3005
   13718      32.4585
   13719      33.1221
   13720      33.5509
   13721      33.8557
   13722      32.7140
   13723      29.9265
   13724      30.2060
   13725      29.4910
   13726      30.0259
   13727      30.4389
   13728      31.6404
   13729      32.3398
   13730      30.3047
   13731      31.2701
   13732      31.1767
   13733      31.1787
   13734      31.0516
   13735      28.1752
   13736      30.3646
   13737      33.8292
   13738      31.8750
   13739      29.9320
   13740      29.7851
   13741      29.6452
   13742      30.5572
   13743      32.7625
   13744      32.3904
   13745      30.1621
   13746      30.4175
   13747      32.3363
   13748      32.2243
   13749      31.8062
   13750      34.7007
   13751      36.2352
   13752      34.9506
   13753      33.5339
   13754      30.2770
   13755      33.6246
   13756      35.1951
   13757      36.2534
   13758      37.6218
   13759      38.0300
   13760      37.7390
   13761      37.4456
   13762      34.5186
   13763      37.5055
   13764      38.3474
   13765      37.7989
   13766      38.8706
   13767      38.1417
   13768      37.0304
   13769      37.8325
   13770      39.2793
   13771      40.2622
   13772      40.3488
   13773      40.2125
   13774      39.6527
   13775      39.5922
   13776      38.8194
   13777      38.4471
   13778      40.1578
   13779      36.5118
   13780      37.6988
   13781      36.9365
   13782      36.7170
   13783      39.5317
   13784      39.5083
   13785      38.4557
   13786      37.5582
   13787      36.9758
   13788      37.7179
   13789      38.5899
   13790      37.9596
   13791      39.6827
   13792      38.5507
   13793      39.3840
   13794      38.6224
   13795      39.4665
   13796      39.3894
   13797      38.4280
   13798      38.5947
   13799      38.9721
   13800      37.5945
   13801      36.6235
   13802      37.8275
   13803      38.5627
   13804      36.7449
   13805      38.0376
   13806      37.5191
   13807      38.7273
   13808      36.0492
   13809      35.6811
   13810      38.7701
   13811      38.2929
   13812      38.1429
   13813      36.5038
   13814      35.6232
   13815      35.2768
   13816      35.7273
   13817      35.7242
   13818      36.5360
   13819      34.4904
   13820      34.3831
   13821      36.0283
   13822      35.4165
   13823      36.3055
   13824      35.8751
   13825      34.5920
   13826      35.8718
   13827      35.9773
   13828      35.3712
   13829      35.7334
   13830      34.3667
   13831      33.8420
   13832      34.2715
   13833      35.8307
   13834      36.3341
   13835      36.1930
   13836      36.6490
   13837      36.1409
   13838      36.3280
   13839      35.9335
   13840      35.8631
   13841      35.2023
   13842      33.9774
   13843      35.5915
   13844      35.0686
   13845      34.6165
   13846      35.6291
   13847      35.2955
   13848      35.8441
   13849      34.1847
   13850      35.1296
   13851      37.6825
   13852      35.4235
   13853      37.0499
   13854      38.3842
   13855      36.6373
   13856      36.5170
   13857      38.2375
   13858      38.0291
   13859      37.0339
   13860      37.7055
   13861      34.9266
   13862      35.9052
   13863      34.7419
   13864      34.7603
   13865      35.1472
   13866      35.1856
   13867      35.4600
   13868      34.4699
   13869      34.5523
   13870      33.3631
   13871      33.8402
   13872      34.8414
   13873      33.3124
   13874      34.6388
   13875      34.0043
   13876      34.9281
   13877      35.0385
   13878      35.0072
   13879      33.8019
   13880      33.7440
   13881      32.8145
   13882      33.1876
   13883      30.5956
   13884      33.5453
   13885      32.1133
   13886      32.8066
   13887      35.2653
   13888      35.8881
   13889      34.7463
   13890      32.9117
   13891      32.9404
   13892      32.0719
   13893      32.8190
   13894      33.6170
   13895      34.5655
   13896      34.1065
   13897      34.6459
   13898      32.6985
   13899      34.2026
   13900      30.8027
   13901      31.8146
   13902      35.4241
   13903      35.9914
   13904      36.1715
   13905      34.6848
   13906      36.2074
   13907      35.5060
   13908      33.5832
   13909      33.6815
   13910      32.3810
   13911      33.5931
   13912      35.0994
   13913      34.7958
   13914      34.5926
   13915      32.2520
   13916      32.8086
   13917      33.9484
   13918      34.1708
   13919      36.2240
   13920      36.5634
   13921      36.7851
   13922      36.0654
   13923      36.1983
   13924      33.7622
   13925      35.9012
   13926      35.0258
   13927      35.4230
   13928      34.4027
   13929      33.5387
   13930      32.7170
   13931      32.8108
   13932      32.4857
   13933      32.6399
   13934      31.2103
   13935      30.5349
   13936      29.6363
   13937      29.9225
   13938      31.8798
   13939      32.5786
   13940      31.7414
   13941      32.3611
   13942      32.1234
   13943      32.5074
   13944      33.0212
   13945      33.3484
   13946      35.3540
   13947      34.3179
   13948      35.6396
   13949      36.7268
   13950      36.6643
   13951      35.5053
   13952      35.0066
   13953      34.5045
   13954      33.7375
   13955      34.5505
   13956      33.8863
   13957      32.0569
   13958      31.9571
   13959      29.4752
   13960      30.0478
   13961      31.3908
   13962      29.7997
   13963      31.4339
   13964      29.2843
   13965      29.5584
   13966      33.2304
   13967      32.8158
   13968      33.9033
   13969      34.1291
   13970      35.9745
   13971      36.2355
   13972      38.0438
   13973      36.9097
   13974      35.1939
   13975      34.8261
   13976      33.9207
   13977      34.5395
   13978      32.8657
   13979      33.7769
   13980      33.0096
   13981      34.6282
   13982      33.6349
   13983      31.7560
   13984      32.3890
   13985      33.9322
   13986      36.0619
   13987      35.6381
   13988      37.4165
   13989      37.1854
   13990      34.4179
   13991      36.3276
   13992      33.7403
   13993      34.3839
   13994      35.8489
   13995      36.7192
   13996      35.7443
   13997      34.0703
   13998      34.2651
   13999      35.9026
   14000      37.7193
   14001      36.9920
   14002      36.9987
   14003      34.8602
   14004      34.7446
   14005      34.9517
   14006      37.4721
   14007      36.5748
   14008      35.2906
   14009      34.9605
   14010      35.4012
   14011      33.0116
   14012      33.9289
   14013      34.3927
   14014      34.0092
   14015      34.9850
   14016      34.8800
   14017      33.4976
   14018      31.8157
   14019      31.4109
   14020      31.0661
   14021      29.0981
   14022      26.8024
   14023      26.6967
   14024      27.6727
   14025      27.7386
   14026      27.5215
   14027      27.1602
   14028      27.4517
   14029      25.9023
   14030      25.3220
   14031      26.5779
   14032      27.0521
   14033      30.2562
   14034      30.4964
   14035      31.0719
   14036      32.3676
   14037      31.9337
   14038      32.5851
   14039      32.1510
   14040      32.0475
   14041      31.9195
   14042      33.2916
   14043      34.1046
   14044      33.5978
   14045      32.5290
   14046      35.1209
   14047      34.0336
   14048      34.1389
   14049      30.6745
   14050      31.9956
   14051      30.8831
   14052      30.2329
   14053      30.8097
   14054      32.0796
   14055      31.1582
   14056      31.8860
   14057      30.6985
   14058      30.2335
   14059      30.9250
   14060      31.8648
   14061      31.1794
   14062      30.0125
   14063      29.8198
   14064      28.5598
   14065      28.5035
   14066      29.3896
   14067      26.6549
   14068      26.9473
   14069      25.2619
   14070      24.0503
   14071      25.9233
   14072      24.2726
   14073      24.1022
   14074      23.3542
   14075      23.0363
   14076      22.3897
   14077      23.6992
   14078      24.4117
   14079      22.9825
   14080      21.1982
   14081      22.1836
   14082      22.3826
   14083      22.8201
   14084      22.0818
   14085      21.1606
   14086      22.2044
   14087      23.1501
   14088      24.0599
   14089      24.1013
   14090      22.9788
   14091      22.3638
   14092      22.9706
   14093      23.4747
   14094      22.1318
   14095      22.6738
   14096      23.1328
   14097      21.9403
   14098      22.0639
   14099      28.1063
   14100      28.1187
   14101      26.0431
   14102      27.3372
   14103      26.0793
   14104      26.1342
   14105      25.8915
   14106      24.4161
   14107      23.4229
   14108      24.3086
   14109      25.5568
   14110      24.7240
   14111      27.0598
   14112      29.8547
   14113      30.9109
   14114      27.7373
   14115      28.1743
   14116      25.6627
   14117      27.0389
   14118      29.0059
   14119      29.0524
   14120      25.9551
   14121      24.8537
   14122      25.5495
   14123      27.2480
   14124      28.3447
   14125      27.1472
   14126      26.9604
   14127      29.7571
   14128      29.6465
   14129      29.9282
   14130      30.3654
   14131      30.0379
   14132      30.6905
   14133      28.6239
   14134      29.7219
   14135      32.2024
   14136      32.4724
   14137      33.6991
   14138      35.7855
   14139      31.0541
   14140      31.0811
   14141      34.1680
   14142      33.7157
   14143      33.7100
   14144      35.2038
   14145      36.5105
   14146      35.9021
   14147      36.5251
   14148      34.5742
   14149      33.9639
   14150      34.8193
   14151      35.7106
   14152      36.3847
   14153      36.3002
   14154      35.9440
   14155      36.0886
   14156      36.2858
   14157      34.7065
   14158      35.5503
   14159      34.0867
   14160      34.6880
   14161      35.2738
   14162      35.1069
   14163      31.6800
   14164      29.5251
   14165      28.8591
   14166      27.0795
   14167      28.6650
   14168      27.1497
   14169      27.5570
   14170      24.7604
   14171      25.4261
   14172      24.7338
   14173      25.1394
   14174      24.8584
   14175      25.7194
   14176      23.6375
   14177      22.6254
   14178      24.1910
   14179      25.5715
   14180      22.3223
   14181      24.5304
   14182      26.3074
   14183      31.0271
   14184      28.3444
   14185      27.5318
   14186      29.0788
   14187      28.7931
   14188      28.0114
   14189      27.9035
   14190      27.4567
   14191      28.0038
   14192      29.0164
   14193      30.7950
   14194      31.9788
   14195      34.0154
   14196      35.2422
   14197      35.0663
   14198      37.1571
   14199      36.3098
   14200      34.4584
   14201      34.1175
   14202      35.0520
   14203      34.3864
   14204      34.6481
   14205      35.1841
   14206      34.7209
   14207      35.0434
   14208      36.1109
   14209      36.5346
   14210      35.6370
   14211      34.9871
   14212      34.6139
   14213      35.4306
   14214      35.3831
   14215      35.5957
   14216      32.7620
   14217      32.5531
   14218      31.6812
   14219      31.8985
   14220      29.9526
   14221      29.1884
   14222      30.9005
   14223      32.1110
   14224      32.3337
   14225      30.9175
   14226      27.6448
   14227      26.7270
   14228      28.1146
   14229      28.8125
   14230      29.9350
   14231      30.4137
   14232      28.6105
   14233      29.6950
   14234      31.2998
   14235      31.9380
   14236      31.9835
   14237      33.9170
   14238      31.9811
   14239      31.8136
   14240      33.1543
   14241      30.3628
   14242      31.2877
   14243      31.3373
   14244      31.5475
   14245      31.3423
   14246      32.2093
   14247      32.4808
   14248      31.6097
   14249      30.7826
   14250      29.7151
   14251      30.6941
   14252      31.6577
   14253      33.5139
   14254      32.8274
   14255      32.1701
   14256      32.6196
   14257      32.5969
   14258      33.6998
   14259      32.9264
   14260      32.8985
   14261      33.1640
   14262      33.9321
   14263      33.3299
   14264      33.2071
   14265      34.6818
   14266      34.0156
   14267      34.0102
   14268      33.4627
   14269      33.7063
   14270      33.2346
   14271      32.8215
   14272      31.7476
   14273      30.7701
   14274      29.5865
   14275      30.9074
   14276      29.8481
   14277      30.2134
   14278      30.7144
   14279      28.5766
   14280      28.5977
   14281      30.3769
   14282      29.3659
   14283      28.3808
   14284      28.5981
   14285      27.2357
   14286      26.7863
   14287      27.6451
   14288      26.5139
   14289      26.6757
   14290      26.6103
   14291      26.3757
   14292      27.4541
   14293      27.0568
   14294      27.6892
   14295      30.2876
   14296      28.2100
   14297      27.3914
   14298      26.3345
   14299      26.3347
   14300      26.9701
   14301      25.7864
   14302      26.0206
   14303      23.6481
   14304      24.4403
   14305      27.1462
   14306      27.8417
   14307      28.3163
   14308      28.1048
   14309      26.5085
   14310      27.4597
   14311      27.5088
   14312      28.0877
   14313      29.3464
   14314      30.7328
   14315      28.6400
   14316      25.9549
   14317      27.4633
   14318      27.5687
   14319      27.1579
   14320      29.0026
   14321      28.9303
   14322      29.9989
   14323      28.4442
   14324      31.5837
   14325      30.5525
   14326      32.5277
   14327      31.3395
   14328      29.4554
   14329      28.3593
   14330      26.8946
   14331      25.7959
   14332      26.6671
   14333      24.2862
   14334      23.1831
   14335      22.4926
   14336      22.7412
   14337      21.0811
   14338      19.8789
   14339      18.7932
   14340      20.1507
   14341      20.0582
   14342      19.6384
   14343      20.9636
   14344      20.7233
   14345      22.7453
   14346      21.7160
   14347      21.0077
   14348      20.4089
   14349      22.4037
   14350      21.4229
   14351      21.0849
   14352      20.7181
   14353      20.9146
   14354      20.2306
   14355      20.7863
   14356      19.7635
   14357      17.9085
   14358      18.4463
   14359      18.2537
   14360      17.9198
   14361      18.2706
   14362      18.0357
   14363      17.5220
   14364      17.5803
   14365      16.9195
   14366      16.3358
   14367      18.0261
   14368      16.8769
   14369      19.8326
   14370      19.2310
   14371      19.9478
   14372      19.1407
   14373      20.0817
   14374      18.8140
   14375      19.5280
   14376      20.6591
   14377      20.7983
   14378      21.4777
   14379      20.6293
   14380      20.6171
   14381      20.4774
   14382      21.9388
   14383      20.8557
   14384      23.0319
   14385      21.4801
   14386      22.8494
   14387      24.1016
   14388      25.4259
   14389      26.3782
   14390      26.3689
   14391      28.4592
   14392      24.8373
   14393      28.2994
   14394      28.5139
   14395      29.8384
   14396      28.2399
   14397      26.4114
   14398      24.4895
   14399      24.0307
   14400      23.3077
   14401      24.0338
   14402      23.4481
   14403      23.9622
   14404      25.0346
   14405      23.8473
   14406      24.1337
   14407      26.6500
   14408      26.1935
   14409      25.5483
   14410      25.9503
   14411      26.5752
   14412      28.3755
   14413      28.6031
   14414      30.1386
   14415      28.5498
   14416      28.6609
   14417      29.1435
   14418      31.8671
   14419      31.8439
   14420      31.4775
   14421      31.2977
   14422      31.4825
   14423      32.5572
   14424      29.6066
   14425      30.0494
   14426      29.7096
   14427      28.5548
   14428      27.4563
   14429      28.7113
   14430      28.4871
   14431      26.8299
   14432      23.6025
   14433      23.6209
   14434      22.0685
   14435      22.0031
   14436      23.1913
   14437      22.3521
   14438      24.8645
   14439      27.6932
   14440      25.0790
   14441      25.7150
   14442      26.5945
   14443      27.0815
   14444      28.3940
   14445      30.9898
   14446      32.2705
   14447      31.4488
   14448      31.1165
   14449      31.0181
   14450      31.9565
   14451      32.4270
   14452      31.9594
   14453      33.2157
   14454      32.5721
   14455      32.3270
   14456      29.8021
   14457      30.4018
   14458      29.1980
   14459      31.3618
   14460      32.4641
   14461      32.5329
   14462      32.4357
   14463      33.3983
   14464      31.5203
   14465      33.7652
   14466      35.0012
   14467      32.9073
   14468      34.8766
   14469      35.2633
   14470      35.7175
   14471      35.4285
   14472      34.9383
   14473      35.7102
   14474      36.9398
   14475      36.3979
   14476      36.7980
   14477      36.2415
   14478      36.7110
   14479      36.5634
   14480      37.6421
   14481      35.9559
   14482      35.1229
   14483      36.2916
   14484      37.4425
   14485      36.6016
   14486      37.5387
   14487      39.0944
   14488      37.9276
   14489      36.4149
   14490      36.6108
   14491      36.9264
   14492      35.2815
   14493      35.0740
   14494      33.6000
   14495      31.4208
   14496      31.7532
   14497      34.7996
   14498      35.2248
   14499      34.2535
   14500      35.2838
   14501      35.5274
   14502      35.7795
   14503      35.5482
   14504      35.2193
   14505      35.5676
   14506      36.8085
   14507      37.1576
   14508      36.8746
   14509      35.8295
   14510      34.5358
   14511      34.6611
   14512      34.2638
   14513      34.7714
   14514      32.2302
   14515      33.1140
   14516      32.8849
   14517      31.0812
   14518      31.1895
   14519      28.6435
   14520      31.9444
   14521      33.3311
   14522      33.5405
   14523      33.3694
   14524      31.8806
   14525      30.4996
   14526      30.5900
   14527      28.9253
   14528      31.1316
   14529      31.3756
   14530      29.1508
   14531      29.3971
   14532      30.0439
   14533      31.2845
   14534      29.7596
   14535      28.8010
   14536      26.4685
   14537      25.9942
   14538      25.5911
   14539      24.3936
   14540      25.2070
   14541      24.2461
   14542      22.8483
   14543      25.4456
   14544      23.8923
   14545      23.4344
   14546      25.3582
   14547      22.9750
   14548      22.3198
   14549      22.8666
   14550      23.1375
   14551      26.5093
   14552      25.8139
   14553      25.7212
   14554      25.4360
   14555      24.5991
   14556      26.6730
   14557      26.6996
   14558      26.6695
   14559      26.7284
   14560      28.1039
   14561      29.2722
   14562      29.1850
   14563      29.1925
   14564      27.9186
   14565      26.5422
   14566      26.8810
   14567      24.9405
   14568      23.7585
   14569      25.6784
   14570      27.7063
   14571      27.7861
   14572      27.5232
   14573      30.0456
   14574      29.4024
   14575      31.2911
   14576      31.7705
   14577      30.7419
   14578      30.6983
   14579      27.9292
   14580      26.3712
   14581      27.4878
   14582      28.8837
   14583      28.8717
   14584      28.8760
   14585      29.1702
   14586      30.5215
   14587      29.8535
   14588      30.0277
   14589      28.7489
   14590      26.4933
   14591      23.3265
   14592      23.3267
   14593      23.6601
   14594      23.8165
   14595      25.2872
   14596      25.3453
   14597      25.3808
   14598      24.8605
   14599      27.5535
   14600      25.2326
   14601      24.1355
   14602      23.2333
   14603      25.1344
   14604      24.2361
   14605      24.7512
   14606      26.9499
   14607      26.4909
   14608      25.9331
   14609      25.5881
   14610      25.6977
   14611      25.6315
   14612      28.0973
   14613      27.6253
   14614      27.0921
   14615      28.3961
   14616      26.8734
   14617      27.8249
   14618      27.7090
   14619      27.6379
   14620      28.3194
   14621      29.8044
   14622      29.8840
   14623      30.4843
   14624      30.1903
   14625      28.1056
   14626      28.4558
   14627      30.0489
   14628      30.6937
   14629      31.5639
   14630      30.0545
   14631      30.8126
   14632      30.4235
   14633      29.2665
   14634      26.6002
   14635      27.6951
   14636      26.2532
   14637      24.2385
   14638      24.9941
   14639      25.8094
   14640      25.2233
   14641      26.1704
   14642      29.9233
   14643      31.8351
   14644      29.2830
   14645      31.5362
   14646      32.8752
   14647      32.6751
   14648      32.5357
   14649      32.7512
   14650      34.3695
   14651      34.2784
   14652      32.2187
   14653      32.7771
   14654      27.8571
   14655      28.0275
   14656      28.2866
   14657      28.2061
   14658      26.2015
   14659      27.8649
   14660      28.8656
   14661      27.4076
   14662      29.8084
   14663      28.6168
   14664      29.9350
   14665      29.9903
   14666      30.2422
   14667      29.0961
   14668      30.5871
   14669      28.8279
   14670      28.2265
   14671      29.6514
   14672      28.7645
   14673      31.3520
   14674      31.9676
   14675      31.5643
   14676      29.6183
   14677      32.2820
   14678      33.6633
   14679      31.9556
   14680      32.5672
   14681      35.8963
   14682      35.5797
   14683      36.1713
   14684      34.5147
   14685      35.0898
   14686      34.6858
   14687      35.5207
   14688      34.6271
   14689      35.9205
   14690      32.4253
   14691      33.2372
   14692      33.6587
   14693      33.7557
   14694      31.5266
   14695      31.4898
   14696      31.5646
   14697      29.5388
   14698      28.7160
   14699      26.1168
   14700      28.2810
   14701      30.5016
   14702      28.8579
   14703      29.6815
   14704      27.5725
   14705      25.7438
   14706      27.0060
   14707      27.3279
   14708      28.5124
   14709      29.1650
   14710      28.4873
   14711      29.9569
   14712      29.5258
   14713      28.1767
   14714      27.9624
   14715      27.5075
   14716      28.0640
   14717      26.5793
   14718      25.7555
   14719      26.5408
   14720      27.3385
   14721      25.3329
   14722      26.8408
   14723      26.4942
   14724      25.2165
   14725      25.6734
   14726      26.1961
   14727      24.1490
   14728      24.5628
   14729      24.0155
   14730      25.6218
   14731      25.3615
   14732      26.0691
   14733      26.6946
   14734      27.7202
   14735      25.1946
   14736      25.0037
   14737      25.4653
   14738      26.7018
   14739      28.9641
   14740      27.9261
   14741      27.5365
   14742      27.7967
   14743      27.9222
   14744      29.1474
   14745      27.5506
   14746      25.2916
   14747      24.6350
   14748      23.8621
   14749      25.7528
   14750      29.5312
   14751      28.5642
   14752      30.2006
   14753      28.3824
   14754      30.7150
   14755      30.9256
   14756      31.2784
   14757      29.7907
   14758      30.6108
   14759      29.2879
   14760      26.2292
   14761      27.6166
   14762      26.9143
   14763      24.4179
   14764      22.5219
   14765      23.2333
   14766      24.4420
   14767      26.8305
   14768      26.6600
   14769      28.6316
   14770      30.5090
   14771      32.2602
   14772      31.6854
   14773      31.5482
   14774      31.3334
   14775      29.9801
   14776      32.2427
   14777      31.0242
   14778      31.7014
   14779      30.6731
   14780      30.6474
   14781      30.9761
   14782      30.9932
   14783      31.1116
   14784      29.9392
   14785      31.2298
   14786      31.1155
   14787      32.2118
   14788      30.9320
   14789      32.9223
   14790      30.7500
   14791      31.7384
   14792      32.1931
   14793      31.2565
   14794      32.6760
   14795      32.5165
   14796      35.4254
   14797      35.3005
   14798      35.0938
   14799      36.3657
   14800      35.8276
   14801      36.3838
   14802      35.4042
   14803      35.2620
   14804      33.4951
   14805      33.5991
   14806      34.6607
   14807      34.9332
   14808      36.8385
   14809      35.4094
   14810      34.3367
   14811      34.3213
   14812      35.8230
   14813      35.8789
   14814      38.3079
   14815      39.3518
   14816      38.3326
   14817      37.8583
   14818      36.9360
   14819      36.5347
   14820      33.1660
   14821      34.0421
   14822      32.5732
   14823      33.9104
   14824      32.5612
   14825      33.9217
   14826      32.7765
   14827      31.1806
   14828      33.3398
   14829      29.9042
   14830      30.4409
   14831      27.8222
   14832      26.0368
   14833      25.3155
   14834      27.4528
   14835      28.1208
   14836      28.9602
   14837      29.2066
   14838      28.5209
   14839      29.6164
   14840      27.3436
   14841      27.6581
   14842      28.7038
   14843      28.0979
   14844      25.9521
   14845      26.7268
   14846      25.9451
   14847      26.5852
   14848      26.8513
   14849      25.9392
   14850      26.4768
   14851      26.1167
   14852      26.4574
   14853      26.2607
   14854      26.0045
   14855      26.7453
   14856      27.5188
   14857      28.4009
   14858      30.4471
   14859      31.8537
   14860      32.2433
   14861      33.8080
   14862      32.7212
   14863      32.7466
   14864      32.4880
   14865      31.8614
   14866      30.8657
   14867      30.8364
   14868      30.3867
   14869      31.1943
   14870      31.7628
   14871      32.1253
   14872      33.7195
   14873      33.6252
   14874      33.6493
   14875      35.0534
   14876      34.4079
   14877      35.9607
   14878      35.3506
   14879      36.3289
   14880      35.9198
   14881      35.2597
   14882      35.7040
   14883      36.5500
   14884      36.0421
   14885      36.9389
   14886      35.7464
   14887      36.5226
   14888      36.6598
   14889      36.6677
   14890      37.4735
   14891      36.0170
   14892      35.4620
   14893      35.7487
   14894      35.1944
   14895      32.0536
   14896      32.9598
   14897      31.9989
   14898      31.7403
   14899      32.4492
   14900      33.5352
   14901      33.3170
   14902      35.1403
   14903      35.9335
   14904      35.6258
   14905      35.5005
   14906      36.2588
   14907      36.9220
   14908      38.3289
   14909      38.0760
   14910      37.8824
   14911      36.9177
   14912      36.9067
   14913      37.4772
   14914      38.0284
   14915      37.2523
   14916      36.9002
   14917      36.8494
   14918      35.0367
   14919      35.7917
   14920      35.8760
   14921      35.1300
   14922      34.8689
   14923      33.2001
   14924      32.2932
   14925      33.9113
   14926      37.0747
   14927      35.7684
   14928      35.3773
   14929      32.0473
   14930      30.5237
   14931      31.4823
   14932      31.0499
   14933      29.9752
   14934      30.5632
   14935      33.7584
   14936      33.8275
   14937      32.2904
   14938      34.0942
   14939      35.3172
   14940      36.6339
   14941      36.4391
   14942      35.9314
   14943      36.4676
   14944      36.5890
   14945      36.6291
   14946      35.5578
   14947      36.3764
   14948      35.8581
   14949      35.4227
   14950      33.3662
   14951      34.9590
   14952      34.4140
   14953      32.4326
   14954      32.3652
   14955      31.0494
   14956      28.7728
   14957      29.0908
   14958      29.0251
   14959      30.0909
   14960      29.2587
   14961      30.2117
   14962      27.5977
   14963      26.8059
   14964      23.8740
   14965      24.6637
   14966      24.0086
   14967      22.2953
   14968      23.4056
   14969      22.8881
   14970      22.8046
   14971      20.1954
   14972      23.6929
   14973      22.4211
   14974      23.3621
   14975      21.4786
   14976      21.5146
   14977      20.1387
   14978      19.6224
   14979      19.7507
   14980      19.9406
   14981      20.7291
   14982      23.0891
   14983      22.2750
   14984      23.0877
   14985      25.1855
   14986      25.7384
   14987      26.4918
   14988      26.8457
   14989      26.5328
   14990      25.6585
   14991      26.8297
   14992      26.9138
   14993      26.3623
   14994      26.8021
   14995      28.5775
   14996      30.2263
   14997      28.4978
   14998      30.4953
   14999      30.9655
   15000      30.0455
   15001      33.6375
   15002      32.9455
   15003      33.2727
   15004      34.3431
   15005      36.0079
   15006      35.2018
   15007      34.3985
   15008      34.7402
   15009      35.7129
   15010      33.6501
   15011      32.0716
   15012      32.0851
   15013      31.3820
   15014      32.2877
   15015      31.6328
   15016      32.2970
   15017      33.0891
   15018      33.2218
   15019      31.9174
   15020      32.7150
   15021      32.6987
   15022      32.3615
   15023      33.6186
   15024      32.0068
   15025      31.4373
   15026      31.0644
   15027      30.6882
   15028      32.0228
   15029      33.0913
   15030      34.3994
   15031      33.2914
   15032      32.6664
   15033      32.4623
   15034      33.3160
   15035      33.5089
   15036      32.6086
   15037      31.8179
   15038      33.1274
   15039      32.0226
   15040      31.5891
   15041      31.3306
   15042      31.1832
   15043      30.1969
   15044      29.6453
   15045      30.4932
   15046      31.3691
   15047      32.1369
   15048      32.5574
   15049      35.7953
   15050      34.1925
   15051      35.4156
   15052      35.1908
   15053      34.4908
   15054      35.2523
   15055      35.0847
   15056      36.6710
   15057      35.2249
   15058      35.2713
   15059      34.6270
   15060      33.9023
   15061      31.8900
   15062      33.0376
   15063      30.9738
   15064      32.4525
   15065      31.6361
   15066      31.2815
   15067      32.4235
   15068      30.4454
   15069      32.3146
   15070      30.5276
   15071      30.9139
   15072      30.6178
   15073      32.1870
   15074      32.3891
   15075      30.2377
   15076      29.6987
   15077      30.0937
   15078      30.0010
   15079      28.3105
   15080      29.6047
   15081      30.6672
   15082      30.6781
   15083      29.8426
   15084      30.5149
   15085      30.0596
   15086      31.4955
   15087      30.6251
   15088      33.1771
   15089      32.2465
   15090      31.9447
   15091      33.4639
   15092      32.8936
   15093      31.3381
   15094      31.2491
   15095      30.0246
   15096      28.7189
   15097      30.4649
   15098      31.0933
   15099      31.2817
   15100      31.4441
   15101      30.9300
   15102      30.4854
   15103      29.9593
   15104      31.4321
   15105      31.2847
   15106      31.5203
   15107      32.7189
   15108      30.8841
   15109      31.2027
   15110      30.4452
   15111      31.0071
   15112      30.6362
   15113      30.3302
   15114      30.1837
   15115      30.7729
   15116      31.8468
   15117      31.8144
   15118      29.7173
   15119      29.8577
   15120      29.7822
   15121      30.8100
   15122      30.4965
   15123      31.2669
   15124      31.7448
   15125      30.3852
   15126      31.0489
   15127      30.6163
   15128      31.0703
   15129      30.8187
   15130      29.7554
   15131      29.9327
   15132      29.0842
   15133      29.6325
   15134      30.0314
   15135      28.8526
   15136      30.9098
   15137      31.8528
   15138      30.7201
   15139      30.0991
   15140      30.2736
   15141      30.5612
   15142      32.4504
   15143      30.6125
   15144      29.5970
   15145      29.0787
   15146      27.4726
   15147      28.5439
   15148      26.7544
   15149      26.2281
   15150      26.5151
   15151      27.9423
   15152      28.0865
   15153      27.7927
   15154      26.5138
   15155      27.5156
   15156      29.2876
   15157      28.1905
   15158      29.1455
   15159      28.2134
   15160      26.1039
   15161      27.9375
   15162      28.2245
   15163      29.5928
   15164      29.3085
   15165      27.9804
   15166      29.0129
   15167      28.7139
   15168      28.5924
   15169      27.6412
   15170      26.5854
   15171      25.1917
   15172      26.0057
   15173      26.6726
   15174      26.2349
   15175      25.1924
   15176      25.4165
   15177      25.8124
   15178      23.9261
   15179      23.5791
   15180      24.2789
   15181      23.2508
   15182      24.3805
   15183      25.6437
   15184      24.5369
   15185      24.3963
   15186      25.4432
   15187      25.5657
   15188      26.9086
   15189      25.9578
   15190      26.4280
   15191      27.8184
   15192      28.1659
   15193      26.5765
   15194      24.7298
   15195      22.9704
   15196      24.1183
   15197      24.6182
   15198      27.1185
   15199      27.9490
   15200      25.9096
   15201      24.4709
   15202      22.3239
   15203      23.7286
   15204      23.2509
   15205      25.9279
   15206      25.8454
   15207      27.0944
   15208      26.2966
   15209      25.5165
   15210      25.8152
   15211      27.2559
   15212      24.5417
   15213      23.4804
   15214      25.6037
   15215      26.7952
   15216      27.8085
   15217      28.5404
   15218      27.1073
   15219      26.7270
   15220      27.3878
   15221      23.6416
   15222      23.8292
   15223      22.9672
   15224      24.8430
   15225      24.1922
   15226      25.7060
   15227      25.9662
   15228      25.3714
   15229      25.5102
   15230      26.3477
   15231      26.8492
   15232      28.0764
   15233      28.4854
   15234      28.1103
   15235      27.1729
   15236      26.4165
   15237      26.2883
   15238      26.0144
   15239      25.4167
   15240      29.2942
   15241      27.2341
   15242      27.2991
   15243      27.5609
   15244      26.5509
   15245      28.1996
   15246      26.9232
   15247      25.3182
   15248      25.7584
   15249      26.5384
   15250      26.7294
   15251      28.2575
   15252      28.6318
   15253      27.6350
   15254      29.2314
   15255      28.0783
   15256      27.8740
   15257      28.8393
   15258      27.4080
   15259      28.3925
