#Frame            e2e
   11246      30.4802
   11247      30.7384
   11248      29.4346
   11249      28.1162
   11250      29.3191
   11251      27.9658
   11252      26.3411
   11253      23.9710
   11254      21.7255
   11255      22.4169
   11256      22.4715
   11257      21.0820
   11258      20.8740
   11259      21.5068
   11260      21.1397
   11261      19.3722
   11262      20.1181
   11263      17.7141
   11264      19.8385
   11265      21.4328
   11266      20.4112
   11267      20.0131
   11268      23.6373
   11269      24.6235
   11270      24.5975
   11271      24.1817
   11272      23.9430
   11273      25.6753
   11274      28.1915
   11275      27.4377
   11276      29.1597
   11277      30.1689
   11278      30.7573
   11279      33.6677
   11280      32.8846
   11281      30.8993
   11282      29.1273
   11283      30.2543
   11284      31.1819
   11285      33.0721
   11286      33.3089
   11287      34.4901
   11288      34.5409
   11289      33.0318
   11290      34.1251
   11291      33.4051
   11292      34.3162
   11293      32.7337
   11294      30.8605
   11295      29.5113
   11296      32.1823
   11297      31.3672
   11298      31.1042
   11299      31.7826
   11300      33.7173
   11301      33.5766
   11302      31.6558
   11303      33.6953
   11304      35.0180
   11305      35.8870
   11306      34.7537
   11307      34.7335
   11308      33.0371
   11309      31.5259
   11310      31.5268
   11311      32.9338
   11312      32.2316
   11313      32.8477
   11314      33.0330
   11315      31.5569
   11316      29.3856
   11317      29.2074
   11318      28.3788
   11319      27.9451
   11320      28.4605
   11321      27.5290
   11322      28.6365
   11323      29.2266
   11324      29.2763
   11325      29.0595
   11326      29.8662
   11327      31.7971
   11328      33.0633
   11329      35.3820
   11330      35.7002
   11331      33.3563
   11332      31.8588
   11333      32.4137
   11334      33.0667
   11335      35.4698
   11336      33.6707
   11337      34.1126
   11338      33.1811
   11339      33.2942
   11340      35.0961
   11341      32.8547
   11342      32.9603
   11343      32.9622
   11344      32.3706
   11345      30.8496
   11346      30.7270
   11347      32.8804
   11348      31.6274
   11349      30.8406
   11350      30.6979
   11351      32.7232
   11352      34.1257
   11353      33.6843
   11354      32.5371
   11355      31.4291
   11356      32.3812
   11357      32.9044
   11358      31.5058
   11359      33.0333
   11360      32.4853
   11361      32.8202
   11362      33.3257
   11363      32.2282
   11364      35.6900
   11365      34.3579
   11366      34.7265
   11367      31.4364
   11368      33.2614
   11369      31.7005
   11370      30.7612
   11371      29.5557
   11372      28.9726
   11373      29.2502
   11374      30.5668
   11375      32.7461
   11376      33.1840
   11377      34.6360
   11378      35.6516
   11379      36.8352
   11380      35.6848
   11381      34.7212
   11382      35.1679
   11383      35.5950
   11384      34.3820
   11385      36.9907
   11386      37.4074
   11387      35.7993
   11388      35.5938
   11389      34.7317
   11390      33.7713
   11391      34.9657
   11392      36.2507
   11393      37.8697
   11394      37.3524
   11395      36.2276
   11396      34.9355
   11397      33.6738
   11398      35.0087
   11399      33.7397
   11400      34.5055
   11401      33.9332
   11402      33.2372
   11403      34.1095
   11404      33.7079
   11405      33.9610
   11406      34.2052
   11407      34.8619
   11408      35.6145
   11409      37.2823
   11410      37.5232
   11411      35.9867
   11412      38.1450
   11413      38.6982
   11414      39.6108
   11415      36.8233
   11416      39.0348
   11417      39.7268
   11418      38.5798
   11419      37.8399
   11420      37.4252
   11421      37.2495
   11422      37.3121
   11423      38.2561
   11424      36.2979
   11425      36.8597
   11426      37.8385
   11427      39.5366
   11428      39.0781
   11429      37.1341
   11430      37.6532
   11431      37.9986
   11432      38.1424
   11433      37.8861
   11434      37.5731
   11435      37.9761
   11436      37.7386
   11437      35.6664
   11438      35.6564
   11439      38.2260
   11440      38.7161
   11441      38.2008
   11442      37.6381
   11443      37.8419
   11444      37.2138
   11445      36.3821
   11446      35.9486
   11447      37.6788
   11448      35.8376
   11449      36.1763
   11450      36.5737
   11451      37.1624
   11452      35.0776
   11453      33.9012
   11454      35.1619
   11455      37.4323
   11456      35.4472
   11457      34.9785
   11458      34.3245
   11459      34.4031
   11460      34.7013
   11461      34.2133
   11462      32.6364
   11463      32.7144
   11464      32.9234
   11465      34.7554
   11466      33.9675
   11467      33.2371
   11468      33.4607
   11469      31.9514
   11470      30.7235
   11471      28.8970
   11472      28.4334
   11473      27.5340
   11474      27.2556
   11475      27.0188
   11476      27.3172
   11477      27.7374
   11478      26.8391
   11479      27.2029
   11480      26.0431
   11481      25.5852
   11482      23.4610
   11483      24.1182
   11484      24.8698
   11485      24.0874
   11486      24.4091
   11487      25.8540
   11488      27.2102
   11489      27.3146
   11490      27.3667
   11491      27.0741
   11492      26.4265
   11493      27.2660
   11494      27.9801
   11495      29.4856
   11496      27.3343
   11497      27.4861
   11498      25.0897
   11499      25.3173
   11500      26.0177
   11501      26.6201
   11502      25.2832
   11503      24.8368
   11504      25.9755
   11505      26.4822
   11506      25.5950
   11507      26.3560
   11508      24.9231
   11509      25.4174
   11510      28.8325
   11511      28.9139
   11512      30.1184
   11513      33.9442
   11514      34.2409
   11515      31.2558
   11516      31.1977
   11517      30.6723
   11518      32.6602
   11519      32.6269
   11520      31.0991
   11521      31.9574
   11522      32.8920
   11523      33.1411
   11524      33.6385
   11525      33.5252
   11526      30.0272
   11527      27.7206
   11528      27.0513
   11529      25.7275
   11530      26.5857
   11531      26.3444
   11532      25.5875
   11533      24.8047
   11534      24.8157
   11535      25.6759
   11536      24.0610
   11537      23.6016
   11538      25.0512
   11539      25.7752
   11540      25.6466
   11541      26.2077
   11542      25.5587
   11543      24.8527
   11544      26.3802
   11545      27.8127
   11546      28.0116
   11547      30.0010
   11548      29.3816
   11549      29.0473
   11550      28.2605
   11551      29.2098
   11552      26.7228
   11553      24.3767
   11554      23.6735
   11555      24.4626
   11556      23.5162
   11557      22.9196
   11558      25.6885
   11559      24.6912
   11560      23.6006
   11561      24.5703
   11562      23.6657
   11563      21.0616
   11564      21.2187
   11565      23.5680
   11566      22.9288
   11567      24.2358
   11568      24.2003
   11569      24.2105
   11570      23.3800
   11571      24.0030
   11572      25.5355
   11573      23.3361
   11574      23.9622
   11575      24.9036
   11576      25.3912
   11577      23.8471
   11578      23.0669
   11579      21.5739
   11580      21.5024
   11581      22.4550
   11582      23.7914
   11583      21.9249
   11584      20.1157
   11585      21.2686
   11586      20.8281
   11587      22.1149
   11588      23.1353
   11589      22.9594
   11590      22.8901
   11591      24.9473
   11592      25.6750
   11593      24.3981
   11594      23.1754
   11595      23.7277
   11596      23.8823
   11597      24.6490
   11598      23.8253
   11599      25.3098
   11600      23.5955
   11601      23.6487
   11602      23.8867
   11603      24.7234
   11604      25.0894
   11605      27.4551
   11606      26.7073
   11607      25.6046
   11608      25.0152
   11609      24.8920
   11610      22.3210
   11611      21.9517
   11612      22.2103
   11613      22.2861
   11614      23.3501
   11615      23.8006
   11616      23.2816
   11617      23.3879
   11618      22.8110
   11619      21.7697
   11620      20.6393
   11621      21.3298
   11622      21.7998
   11623      22.7280
   11624      23.2551
   11625      21.9275
   11626      21.9444
   11627      20.5648
   11628      19.8191
   11629      19.7255
   11630      21.7762
   11631      21.2971
   11632      22.0726
   11633      21.3693
   11634      18.5066
   11635      21.1295
   11636      20.2458
   11637      22.4554
   11638      23.1082
   11639      24.8068
   11640      25.5215
   11641      25.2794
   11642      27.1053
   11643      27.7193
   11644      31.6260
   11645      30.6813
   11646      30.8480
   11647      30.7634
   11648      29.3967
   11649      29.1938
   11650      28.3127
   11651      29.4031
   11652      28.4294
   11653      28.0054
   11654      27.6956
   11655      26.4664
   11656      28.0568
   11657      27.2712
   11658      28.3503
   11659      28.5426
   11660      29.4335
   11661      28.5450
   11662      31.2856
   11663      30.7481
   11664      31.6794
   11665      29.2218
   11666      29.2805
   11667      30.8740
   11668      31.1765
   11669      31.5845
   11670      31.5005
   11671      31.2800
   11672      30.6515
   11673      30.7956
   11674      30.6609
   11675      28.4292
   11676      26.9239
   11677      26.7319
   11678      28.5628
   11679      29.4114
   11680      30.6571
   11681      32.5818
   11682      30.9922
   11683      29.2571
   11684      29.6122
   11685      32.9292
   11686      32.2673
   11687      32.9885
   11688      31.8448
   11689      32.8868
   11690      32.2469
   11691      32.3204
   11692      32.1013
   11693      33.5423
   11694      33.1603
   11695      33.5381
   11696      32.5398
   11697      34.0872
   11698      32.3987
   11699      32.4199
   11700      32.4460
   11701      31.6532
   11702      31.1910
   11703      31.0937
   11704      27.7936
   11705      31.3319
   11706      31.0046
   11707      30.9573
   11708      32.9654
   11709      34.3732
   11710      32.4463
   11711      31.8843
   11712      32.3181
   11713      31.4504
   11714      29.8150
   11715      29.5971
   11716      27.6565
   11717      27.1814
   11718      27.5695
   11719      28.6574
   11720      27.9613
   11721      28.4881
   11722      28.6889
   11723      28.9493
   11724      29.4072
   11725      29.6780
   11726      30.2834
   11727      28.9790
   11728      28.9384
   11729      29.7075
   11730      29.1242
   11731      29.5829
   11732      29.1679
   11733      28.8042
   11734      26.6104
   11735      25.2238
   11736      25.3682
   11737      27.9872
   11738      28.6314
   11739      29.7595
   11740      30.1641
   11741      32.0023
   11742      30.1913
   11743      29.0629
   11744      29.8248
   11745      30.2258
   11746      29.9484
   11747      31.0795
   11748      32.2034
   11749      32.0441
   11750      31.8399
   11751      30.7510
   11752      30.4841
   11753      31.6672
   11754      31.1358
   11755      32.3415
   11756      33.4622
   11757      34.9696
   11758      36.1129
   11759      36.0089
   11760      33.4158
   11761      32.3859
   11762      32.6041
   11763      33.2233
   11764      33.2823
   11765      31.1442
   11766      31.8771
   11767      32.7476
   11768      33.0746
   11769      32.4850
   11770      32.2420
   11771      31.1173
   11772      29.1224
   11773      29.7177
   11774      31.1664
   11775      31.0959
   11776      30.4996
   11777      28.5776
   11778      28.4623
   11779      28.9103
   11780      31.0819
   11781      29.2214
   11782      27.2946
   11783      27.9378
   11784      25.6496
   11785      25.4961
   11786      26.7227
   11787      25.8278
   11788      26.2608
   11789      26.8137
   11790      26.4312
   11791      26.9726
   11792      26.3660
   11793      26.6296
   11794      27.1060
   11795      26.9700
   11796      26.9024
   11797      27.9669
   11798      26.8628
   11799      26.3980
   11800      26.7945
   11801      26.7216
   11802      26.5681
   11803      24.7791
   11804      22.3471
   11805      23.1141
   11806      22.9905
   11807      21.3467
   11808      22.6056
   11809      24.1784
   11810      25.8240
   11811      25.0930
   11812      24.6531
   11813      24.6698
   11814      23.1810
   11815      23.4892
   11816      24.0071
   11817      25.6827
   11818      24.4529
   11819      22.8329
   11820      22.4217
   11821      24.3382
   11822      26.5292
   11823      26.2156
   11824      25.1921
   11825      24.3729
   11826      22.0703
   11827      22.4240
   11828      21.1167
   11829      21.3012
   11830      20.2408
   11831      20.1554
   11832      21.3682
   11833      22.3651
   11834      22.0406
   11835      22.0569
   11836      23.5136
   11837      23.3808
   11838      21.8066
   11839      20.6489
   11840      19.6623
   11841      20.0142
   11842      20.7626
   11843      22.1192
   11844      22.0841
   11845      21.6455
   11846      23.2511
   11847      25.4077
   11848      27.3415
   11849      28.8210
   11850      29.3807
   11851      29.9937
   11852      30.3064
   11853      30.8133
   11854      28.8948
   11855      29.6984
   11856      29.3898
   11857      30.3172
   11858      31.8466
   11859      32.4731
   11860      31.6420
   11861      31.6352
   11862      33.9508
   11863      31.8522
   11864      33.9870
   11865      33.5225
   11866      33.4095
   11867      34.2090
   11868      34.4512
   11869      35.9076
   11870      36.8164
   11871      33.9464
   11872      36.7266
   11873      35.8190
   11874      32.7045
   11875      31.8643
   11876      31.8449
   11877      32.4890
   11878      31.2683
   11879      30.9847
   11880      31.0613
   11881      30.9423
   11882      28.4541
   11883      28.6500
   11884      28.6244
   11885      29.0366
   11886      29.7992
   11887      31.5132
   11888      33.3496
   11889      33.3082
   11890      33.2375
   11891      32.2019
   11892      33.6521
   11893      33.8752
   11894      33.4005
   11895      33.6028
   11896      30.9976
   11897      29.2436
   11898      29.3701
   11899      31.1568
   11900      32.6714
   11901      33.4605
   11902      34.6367
   11903      34.0539
   11904      34.2684
   11905      34.4043
   11906      34.6883
   11907      35.0808
   11908      35.5688
   11909      34.9174
   11910      34.3769
   11911      34.1216
   11912      34.6075
   11913      34.2719
   11914      33.8371
   11915      34.2210
   11916      33.7806
   11917      34.8817
   11918      34.8972
   11919      35.1182
   11920      33.6874
   11921      36.5572
   11922      37.0450
   11923      36.6188
   11924      35.3757
   11925      34.5097
   11926      31.9063
   11927      32.6717
   11928      34.2978
   11929      32.4014
   11930      34.9012
   11931      34.8698
   11932      34.5879
   11933      33.8560
   11934      34.6669
   11935      34.9285
   11936      35.4829
   11937      35.6287
   11938      36.5369
   11939      37.0001
   11940      36.0729
   11941      36.3883
   11942      35.2116
   11943      35.7665
   11944      35.3381
   11945      33.9966
   11946      33.8951
   11947      34.8218
   11948      33.6061
   11949      33.8966
   11950      35.1407
   11951      33.2607
   11952      33.6925
   11953      32.5165
   11954      31.8898
   11955      31.9520
   11956      32.8918
   11957      33.4305
   11958      31.8933
   11959      33.6661
   11960      31.9303
   11961      31.3525
   11962      30.4571
   11963      30.2200
   11964      30.7236
   11965      28.1232
   11966      29.8957
   11967      28.1031
   11968      28.5414
   11969      29.0643
   11970      29.6134
   11971      30.5322
   11972      29.8820
   11973      30.1156
   11974      29.5264
   11975      30.2626
   11976      30.2864
   11977      30.6489
   11978      29.6955
   11979      30.7458
   11980      31.3384
   11981      30.7401
   11982      29.5794
   11983      31.2257
   11984      32.4206
   11985      31.5123
   11986      31.0039
   11987      31.4021
   11988      32.2356
   11989      34.2151
   11990      36.7134
   11991      36.1081
   11992      36.3499
   11993      36.1984
   11994      35.6966
   11995      37.1656
   11996      37.6263
   11997      35.1886
   11998      35.9066
   11999      35.2643
   12000      36.9561
   12001      36.6307
   12002      34.2402
   12003      35.0495
   12004      34.8467
   12005      36.3346
   12006      36.5153
   12007      36.5396
   12008      35.7680
   12009      36.6133
   12010      36.8238
   12011      37.1708
   12012      35.8673
   12013      36.1386
   12014      36.4130
   12015      35.1003
   12016      34.6953
   12017      34.8030
   12018      34.4286
   12019      33.0680
   12020      31.9898
   12021      34.6293
   12022      32.5033
   12023      34.4940
   12024      34.7163
   12025      34.1508
   12026      34.3947
   12027      35.2102
   12028      35.7744
   12029      37.4386
   12030      36.3194
   12031      37.5496
   12032      36.4932
   12033      35.7150
   12034      36.0103
   12035      34.5137
   12036      33.8907
   12037      36.2577
   12038      36.5543
   12039      36.2500
   12040      33.8478
   12041      35.3412
   12042      33.5258
   12043      33.0720
   12044      34.8597
   12045      36.1298
   12046      33.8899
   12047      32.4714
   12048      35.0999
   12049      36.1678
   12050      34.7992
   12051      35.1914
   12052      35.7927
   12053      36.7238
   12054      38.7441
   12055      39.9727
   12056      37.8136
   12057      37.3072
   12058      37.9561
   12059      37.8271
   12060      37.3656
   12061      38.9091
   12062      37.2814
   12063      38.7209
   12064      38.8108
   12065      37.5355
   12066      38.7989
   12067      35.4650
   12068      33.2383
   12069      33.6838
   12070      35.3795
   12071      34.5071
   12072      34.8003
   12073      33.9656
   12074      33.7128
   12075      35.3983
   12076      34.3409
   12077      34.1346
   12078      31.3315
   12079      31.6574
   12080      29.7141
   12081      31.7599
   12082      30.7539
   12083      29.2956
   12084      29.9886
   12085      30.2677
   12086      29.4258
   12087      28.0873
   12088      28.8540
   12089      31.2635
   12090      34.2948
   12091      36.6116
   12092      37.9420
   12093      37.5757
   12094      37.5323
   12095      37.9601
   12096      39.1442
   12097      38.2691
   12098      35.1836
   12099      37.9647
   12100      38.0422
   12101      38.6155
   12102      37.1016
   12103      37.8432
   12104      37.6608
   12105      38.4508
   12106      36.7115
   12107      36.7151
   12108      38.7640
   12109      37.9371
   12110      38.9017
   12111      37.9162
   12112      36.5154
   12113      37.0389
   12114      37.4322
   12115      35.9244
   12116      37.6754
   12117      36.9469
   12118      37.8746
   12119      37.4788
   12120      37.6454
   12121      37.2486
   12122      37.8854
   12123      37.8212
   12124      37.7345
   12125      37.2174
   12126      38.1517
   12127      37.9985
   12128      36.7502
   12129      36.8419
   12130      36.2591
   12131      37.0664
   12132      35.8653
   12133      36.3117
   12134      36.9302
   12135      37.6952
   12136      38.2222
   12137      37.9499
   12138      38.4011
   12139      37.3504
   12140      34.9309
   12141      33.3809
   12142      31.4335
   12143      30.5097
   12144      30.0857
   12145      30.8775
   12146      30.7234
   12147      30.7653
   12148      31.3372
   12149      30.9387
   12150      30.8835
   12151      31.1233
   12152      31.1846
   12153      31.4358
   12154      31.9007
   12155      33.8429
   12156      33.4420
   12157      33.2225
   12158      31.0363
   12159      32.4254
   12160      33.2492
   12161      32.2451
   12162      33.6039
   12163      33.5791
   12164      33.3209
   12165      31.1695
   12166      32.2724
   12167      31.1396
   12168      31.3708
   12169      30.0635
   12170      30.9480
   12171      29.3134
   12172      30.3071
   12173      29.1229
   12174      29.2751
   12175      31.8309
   12176      30.2205
   12177      31.0807
   12178      30.2614
   12179      31.2824
   12180      29.9046
   12181      28.0421
   12182      27.1503
   12183      27.0138
   12184      26.7616
   12185      25.2587
   12186      25.9776
   12187      24.6122
   12188      26.7388
   12189      26.4747
   12190      28.7339
   12191      29.4315
   12192      28.5194
   12193      27.9975
   12194      28.9908
   12195      26.8292
   12196      28.0442
   12197      28.0661
   12198      27.6775
   12199      26.6642
   12200      26.3306
   12201      28.6921
   12202      28.4959
   12203      28.4308
   12204      31.1579
   12205      29.4518
   12206      27.1004
   12207      27.5772
   12208      27.4960
   12209      28.9793
   12210      29.9168
   12211      30.3498
   12212      32.1857
   12213      29.9247
   12214      31.6766
   12215      34.4300
   12216      34.0663
   12217      33.4227
   12218      33.3449
   12219      33.4175
   12220      32.3693
   12221      31.5889
   12222      31.7731
   12223      30.7584
   12224      31.9112
   12225      32.3300
   12226      31.7773
   12227      33.5693
   12228      35.0138
   12229      35.3111
   12230      34.6597
   12231      34.8386
   12232      32.8316
   12233      35.8342
   12234      36.8264
   12235      36.0539
   12236      36.0380
   12237      33.6430
   12238      34.2160
   12239      36.3237
   12240      34.5669
   12241      32.8497
   12242      33.1185
   12243      33.3412
   12244      34.0159
   12245      31.3775
   12246      31.7840
   12247      33.4218
   12248      35.3067
   12249      34.4242
   12250      33.5154
   12251      31.2718
   12252      33.6889
   12253      31.2963
   12254      29.8956
   12255      29.7735
   12256      27.7962
   12257      27.6999
   12258      25.8191
   12259      25.1557
   12260      25.8006
   12261      20.7410
   12262      23.5403
   12263      21.5325
   12264      23.0684
   12265      23.1826
   12266      21.1680
   12267      24.9058
   12268      25.0879
   12269      24.1208
   12270      22.8874
   12271      22.0702
   12272      25.5887
   12273      23.3267
   12274      24.8374
   12275      26.4253
   12276      24.5598
   12277      22.3758
   12278      23.1113
   12279      23.2162
   12280      22.6563
   12281      23.3400
   12282      25.5134
   12283      25.5748
   12284      24.3391
   12285      24.8666
   12286      23.1244
   12287      22.6983
   12288      23.3552
   12289      22.2337
   12290      21.1544
   12291      20.6239
   12292      20.5539
   12293      20.1939
   12294      20.6924
   12295      20.8994
   12296      19.7080
   12297      19.7476
   12298      20.4246
   12299      21.5516
   12300      22.1187
   12301      24.0051
   12302      23.2087
   12303      23.5277
   12304      23.9280
   12305      23.5213
   12306      23.2308
   12307      23.2679
   12308      24.2461
   12309      25.1592
   12310      24.9833
   12311      26.3568
   12312      27.7423
   12313      29.7808
   12314      28.1050
   12315      27.8492
   12316      28.2297
   12317      26.2336
   12318      28.4623
   12319      27.5724
   12320      26.0372
   12321      25.7642
   12322      26.5501
   12323      27.4492
   12324      25.2572
   12325      25.7994
   12326      25.8964
   12327      27.3970
   12328      26.8947
   12329      27.7230
   12330      27.9671
   12331      28.8632
   12332      28.7259
   12333      27.7062
   12334      27.9537
   12335      27.9400
   12336      28.0321
   12337      29.9187
   12338      28.1142
   12339      28.0037
   12340      27.7321
   12341      26.8999
   12342      25.7775
   12343      25.7744
   12344      27.3303
   12345      26.4912
   12346      27.7132
   12347      27.3213
   12348      26.2504
   12349      26.8813
   12350      25.7085
   12351      25.4891
   12352      25.1249
   12353      24.0572
   12354      22.2396
   12355      24.3979
   12356      25.3870
   12357      24.0376
   12358      25.1717
   12359      23.9258
   12360      24.8906
   12361      24.1060
   12362      23.8864
   12363      23.9679
   12364      26.2109
   12365      24.6333
   12366      26.2112
   12367      24.3363
   12368      24.9469
   12369      24.1006
   12370      25.4692
   12371      28.0013
   12372      26.1699
   12373      26.7589
   12374      25.5699
   12375      24.9575
   12376      25.2096
   12377      25.2919
   12378      25.5419
   12379      24.3652
   12380      22.8051
   12381      23.1489
   12382      22.8950
   12383      23.6195
   12384      24.2509
   12385      25.7302
   12386      26.0252
   12387      26.0828
   12388      26.2053
   12389      26.8816
   12390      25.6640
   12391      26.7465
   12392      25.9223
   12393      25.1168
   12394      25.7874
   12395      25.2917
   12396      26.2151
   12397      27.4176
   12398      27.3300
   12399      28.3217
   12400      26.6454
   12401      26.8995
   12402      27.3515
   12403      27.6306
   12404      27.7641
   12405      28.5839
   12406      28.3109
   12407      28.0101
   12408      27.6851
   12409      27.0436
   12410      26.2863
   12411      25.2348
   12412      28.2884
   12413      27.1475
   12414      23.8033
   12415      25.2304
   12416      23.6145
   12417      25.3567
   12418      24.2503
   12419      24.3056
   12420      24.0840
   12421      23.4433
   12422      23.6885
   12423      23.1148
   12424      22.3517
   12425      21.8973
   12426      22.3074
   12427      22.1283
   12428      21.3953
   12429      23.0743
   12430      23.0772
   12431      22.1361
   12432      20.5213
   12433      23.9250
   12434      25.1568
   12435      25.5876
   12436      25.6577
   12437      24.5093
   12438      25.4505
   12439      27.2620
   12440      26.3352
   12441      27.7488
   12442      25.3636
   12443      26.3985
   12444      24.8788
   12445      24.9672
   12446      25.1799
   12447      23.5691
   12448      24.4103
   12449      24.5700
   12450      24.6829
   12451      22.4085
   12452      21.9109
   12453      21.9779
   12454      22.1635
   12455      21.3378
   12456      21.7372
   12457      21.3888
   12458      22.7497
   12459      21.9311
   12460      21.3596
   12461      19.9995
   12462      20.2267
   12463      20.1458
   12464      21.2821
   12465      20.8745
   12466      21.3661
   12467      21.8101
   12468      22.1848
   12469      22.2418
   12470      22.4286
   12471      23.4434
   12472      23.1752
   12473      23.3978
   12474      20.8094
   12475      22.0825
   12476      22.8837
   12477      22.2680
   12478      20.4524
   12479      20.5220
   12480      20.2223
   12481      20.9649
   12482      20.5768
   12483      20.6912
   12484      21.1398
   12485      20.2713
   12486      19.3195
   12487      18.3568
   12488      19.6395
   12489      18.4709
   12490      18.0907
   12491      18.4411
   12492      19.9148
   12493      20.9676
   12494      20.1975
   12495      20.1534
   12496      19.7165
   12497      18.9505
   12498      20.1622
   12499      19.4539
   12500      20.4032
   12501      19.1913
   12502      19.5475
   12503      20.4214
   12504      20.6989
   12505      22.4247
   12506      19.8439
   12507      19.8647
   12508      22.0080
   12509      22.0447
   12510      22.4218
   12511      22.1208
   12512      21.5892
   12513      22.3893
   12514      21.9833
   12515      20.3738
   12516      18.8552
   12517      18.2665
   12518      20.1145
   12519      20.2487
   12520      21.0226
   12521      20.6551
   12522      22.0005
   12523      21.7418
   12524      22.4329
   12525      23.3461
   12526      21.7965
   12527      23.1620
   12528      23.5550
   12529      23.9522
   12530      23.6277
   12531      25.0481
   12532      23.4872
   12533      23.0807
   12534      22.2616
   12535      21.3739
   12536      23.3732
   12537      23.2890
   12538      23.9743
   12539      24.3827
   12540      22.4380
   12541      22.9540
   12542      22.2541
   12543      22.1128
   12544      20.7546
   12545      20.3417
   12546      21.5512
   12547      20.8590
   12548      20.8785
   12549      19.3577
   12550      20.3223
   12551      19.8924
   12552      17.6778
   12553      16.7461
   12554      19.0420
   12555      18.9757
   12556      20.5164
   12557      18.1511
   12558      18.2693
   12559      17.2154
   12560      16.0169
   12561      14.5423
   12562      16.9419
   12563      16.4458
   12564      16.2778
   12565      17.7871
   12566      17.9690
   12567      16.6945
   12568      16.3587
   12569      16.7718
   12570      15.5897
   12571      15.7634
   12572      16.5403
   12573      16.6079
   12574      16.3368
   12575      16.3777
   12576      15.7730
   12577      15.5713
   12578      15.5158
   12579      15.4747
   12580      16.1824
   12581      15.3506
   12582      13.4869
   12583      14.8457
   12584      16.1834
   12585      16.0783
   12586      18.5323
   12587      19.1402
   12588      18.1509
   12589      16.6297
   12590      14.8070
   12591      16.1801
   12592      17.5141
   12593      17.0765
   12594      17.1876
   12595      16.2637
   12596      17.2001
   12597      16.8929
   12598      15.6332
   12599      13.5365
   12600      14.6625
   12601      16.1536
   12602      18.7966
   12603      19.3127
   12604      19.3726
   12605      17.2022
   12606      15.2837
   12607      16.5772
   12608      16.9455
   12609      17.0650
   12610      16.7067
   12611      16.0393
   12612      17.2684
   12613      15.5786
   12614      14.3056
   12615      14.5603
   12616      15.1775
   12617      15.6305
   12618      17.3017
   12619      17.1902
   12620      17.3911
   12621      17.2386
   12622      17.1650
   12623      16.8492
   12624      17.5264
   12625      16.3576
   12626      17.6714
   12627      18.3004
   12628      17.8841
   12629      18.2269
   12630      16.4832
   12631      17.1156
   12632      17.0256
   12633      17.4705
   12634      16.6701
   12635      16.7374
   12636      16.8149
   12637      17.2128
   12638      16.7813
   12639      15.9018
   12640      18.4360
   12641      18.1241
   12642      17.9559
   12643      15.7811
   12644      15.4717
   12645      16.4554
   12646      15.3896
   12647      16.6349
   12648      17.7132
   12649      18.3457
   12650      19.8176
   12651      18.3553
   12652      18.0635
   12653      18.9094
   12654      18.0756
   12655      19.3333
   12656      18.8975
   12657      18.8250
   12658      20.8570
   12659      19.0030
   12660      19.7498
   12661      19.2232
   12662      19.9952
   12663      20.9790
   12664      22.7778
   12665      21.1479
   12666      21.6659
   12667      22.7434
   12668      21.9282
   12669      20.8292
   12670      24.5249
   12671      24.7651
   12672      25.2369
   12673      25.2072
   12674      23.4779
   12675      23.2019
   12676      23.2990
   12677      22.5411
   12678      20.7955
   12679      21.5895
   12680      23.0437
   12681      23.3356
   12682      22.8104
   12683      21.8798
   12684      20.4973
   12685      20.4051
   12686      21.7244
   12687      21.1740
   12688      22.3321
   12689      22.2876
   12690      23.4818
   12691      23.5168
   12692      21.5645
   12693      22.4529
   12694      21.4615
   12695      21.3304
   12696      20.8422
   12697      20.4900
   12698      18.3673
   12699      17.5933
   12700      19.4765
   12701      19.5272
   12702      22.1473
   12703      21.9017
   12704      21.8843
   12705      22.2693
   12706      22.8985
   12707      22.8831
   12708      21.7735
   12709      21.1673
   12710      23.7128
   12711      23.9483
   12712      23.1451
   12713      23.8816
   12714      24.3501
   12715      22.2854
   12716      23.4807
   12717      23.6018
   12718      23.6225
   12719      23.3341
   12720      22.7229
   12721      19.6374
   12722      18.0764
   12723      18.1445
   12724      16.3018
   12725      16.4475
   12726      18.1103
   12727      16.2346
   12728      15.5159
   12729      16.2161
   12730      14.7010
   12731      15.2563
   12732      15.8413
   12733      15.5758
   12734      14.4982
   12735      14.7795
   12736      15.1270
   12737      14.8267
   12738      13.3014
   12739      14.4819
   12740      13.7998
   12741      14.7270
   12742      15.5498
   12743      15.5968
   12744      16.9765
   12745      15.5864
   12746      14.4451
   12747      12.7603
   12748      12.6579
   12749      11.0169
   12750      10.5132
   12751      10.7820
   12752      10.7347
   12753      12.2314
   12754      12.9528
   12755      13.7409
   12756      14.8425
   12757      14.6238
   12758      14.4047
   12759      12.4812
   12760      11.7896
   12761      10.9278
   12762      11.4378
   12763      14.2288
   12764      15.4472
   12765      15.9808
   12766      13.7654
   12767      13.0014
   12768      14.3741
   12769      13.8648
   12770      13.9503
   12771      14.9922
   12772      15.5694
   12773      16.0006
   12774      15.9872
   12775      15.5561
   12776      13.9823
   12777      13.4477
   12778      14.6351
   12779      14.1101
   12780      14.4650
   12781      14.2184
   12782      13.2396
   12783      13.2024
   12784      11.9518
   12785      12.9293
   12786      10.8385
   12787      11.4166
   12788      10.1321
   12789      11.4487
   12790      12.7845
   12791      13.9945
   12792      13.7750
   12793      12.8615
   12794      10.6147
   12795       9.2719
   12796      10.7764
   12797      12.2463
   12798      10.6418
   12799      11.8357
