#Frame            e2e
   13779      28.2727
   13780      28.1255
   13781      29.9029
   13782      29.1898
   13783      30.9979
   13784      30.9587
   13785      30.5473
   13786      29.5588
   13787      27.6005
   13788      26.7483
   13789      26.7837
   13790      28.8778
   13791      28.3718
   13792      29.5540
   13793      30.7871
   13794      29.5293
   13795      28.7659
   13796      28.3829
   13797      29.6404
   13798      27.3445
   13799      27.2682
   13800      30.0240
   13801      30.1260
   13802      29.8241
   13803      26.4695
   13804      29.1777
   13805      28.3294
   13806      27.4438
   13807      28.7192
   13808      29.7188
   13809      29.0883
   13810      28.9349
   13811      27.5248
   13812      25.6483
   13813      24.9668
   13814      23.3046
   13815      22.2667
   13816      23.3200
   13817      26.8738
   13818      24.6734
   13819      25.9108
   13820      24.9597
   13821      26.2924
   13822      26.0738
   13823      26.9348
   13824      26.6924
   13825      24.7983
   13826      23.7828
   13827      26.5423
   13828      27.7093
   13829      27.4911
   13830      30.3871
   13831      31.1030
   13832      31.9356
   13833      30.9995
   13834      29.1423
   13835      29.9292
   13836      29.3289
   13837      28.9091
   13838      30.4526
   13839      30.5951
   13840      28.7792
   13841      27.3350
   13842      28.6265
   13843      28.5392
   13844      27.8508
   13845      27.7596
   13846      29.8816
   13847      29.2800
   13848      27.5663
   13849      29.0428
   13850      28.3764
   13851      29.1368
   13852      26.9994
   13853      28.1549
   13854      26.9389
   13855      27.2749
   13856      26.1682
   13857      26.7292
   13858      23.0602
   13859      21.9942
   13860      22.5750
   13861      22.4686
   13862      23.9733
   13863      23.0906
   13864      23.1711
   13865      19.8848
   13866      20.9891
   13867      22.6393
   13868      22.7382
   13869      21.8611
   13870      22.8295
   13871      22.4959
   13872      23.6325
   13873      22.6003
   13874      23.0182
   13875      22.6146
   13876      23.7637
   13877      21.1144
   13878      18.9318
   13879      19.9175
   13880      18.2000
   13881      18.9054
   13882      20.8908
   13883      20.4020
   13884      20.4387
   13885      21.5595
   13886      19.7319
   13887      21.9688
   13888      23.1912
   13889      23.3557
   13890      23.6677
   13891      23.4376
   13892      22.4272
   13893      24.7876
   13894      25.9214
   13895      25.6494
   13896      24.3048
   13897      25.8866
   13898      27.8395
   13899      27.2388
   13900      25.5712
   13901      26.2215
   13902      26.6316
   13903      25.9055
   13904      24.1109
   13905      24.5162
   13906      25.6125
   13907      22.7289
   13908      24.1724
   13909      24.2969
   13910      24.1550
   13911      26.0551
   13912      23.5179
   13913      23.2633
   13914      22.5246
   13915      24.3270
   13916      25.2340
   13917      26.1443
   13918      26.0170
   13919      25.5576
   13920      24.1015
   13921      23.1423
   13922      22.0668
   13923      22.6893
   13924      22.2827
   13925      21.0634
   13926      22.5890
   13927      22.1665
   13928      24.9599
   13929      25.2645
   13930      27.7421
   13931      28.2685
   13932      26.8917
   13933      26.5065
   13934      25.9827
   13935      24.1849
   13936      25.4393
   13937      26.0462
   13938      25.2705
   13939      24.4441
   13940      23.0798
   13941      21.7020
   13942      24.2032
   13943      24.4374
   13944      24.1038
   13945      23.6407
   13946      24.0328
   13947      24.7884
   13948      26.3282
   13949      26.7887
   13950      24.5631
   13951      23.2926
   13952      22.2948
   13953      23.9058
   13954      22.0649
   13955      20.9556
   13956      19.7325
   13957      19.5907
   13958      20.8982
   13959      22.7014
   13960      20.8429
   13961      22.5164
   13962      25.0793
   13963      25.7790
   13964      26.1743
   13965      28.2109
   13966      28.8160
   13967      30.3495
   13968      30.7104
   13969      30.2545
   13970      31.1899
   13971      31.1949
   13972      31.2954
   13973      28.8192
   13974      26.6913
   13975      27.6074
   13976      24.9192
   13977      26.1151
   13978      25.7492
   13979      25.3206
   13980      22.3041
   13981      20.2116
   13982      21.5048
   13983      20.2219
   13984      20.6852
   13985      19.8224
   13986      20.0457
   13987      20.1236
   13988      20.3438
   13989      21.6115
   13990      23.5422
   13991      23.3539
   13992      24.1741
   13993      24.7793
   13994      25.9683
   13995      23.9314
   13996      24.4986
   13997      27.5412
   13998      24.4828
   13999      24.4427
   14000      24.1078
   14001      24.5133
   14002      23.9505
   14003      24.7366
   14004      24.5123
   14005      23.7454
   14006      25.5156
   14007      27.2096
   14008      27.9446
   14009      27.0243
   14010      25.0463
   14011      24.5486
   14012      23.9894
   14013      23.4879
   14014      25.0033
   14015      25.7482
   14016      27.4032
   14017      28.1632
   14018      28.4262
   14019      30.4544
   14020      27.8911
   14021      27.6686
   14022      27.0282
   14023      26.1558
   14024      26.8203
   14025      26.3498
   14026      27.0006
   14027      27.9946
   14028      26.0358
   14029      26.7339
   14030      28.1530
   14031      28.4043
   14032      25.8306
   14033      27.0548
   14034      25.2751
   14035      23.0611
   14036      22.8620
   14037      22.9142
   14038      24.4330
   14039      25.1141
   14040      21.6489
   14041      20.3023
   14042      22.4505
   14043      22.6201
   14044      23.1475
   14045      21.6883
   14046      21.8135
   14047      23.2770
   14048      20.5365
   14049      20.2821
   14050      19.4320
   14051      18.1141
   14052      16.4656
   14053      21.6093
   14054      21.6446
   14055      21.5541
   14056      21.7312
   14057      21.5262
   14058      22.1472
   14059      21.5178
   14060      21.2810
   14061      20.9514
   14062      21.0832
   14063      20.3746
   14064      20.5297
   14065      22.4299
   14066      22.2309
   14067      24.8555
   14068      22.7617
   14069      22.1486
   14070      20.8880
   14071      20.5448
   14072      20.5106
   14073      22.9233
   14074      21.9451
   14075      23.8624
   14076      21.7704
   14077      23.4550
   14078      22.0644
   14079      20.7815
   14080      23.8157
   14081      22.9677
   14082      22.5720
   14083      18.9400
   14084      19.5470
   14085      21.8779
   14086      21.0082
   14087      22.5145
   14088      19.7556
   14089      18.9923
   14090      19.4010
   14091      20.6778
   14092      21.4511
   14093      20.9433
   14094      21.4306
   14095      24.2734
   14096      24.5510
   14097      26.0957
   14098      25.7614
   14099      25.0997
   14100      22.7380
   14101      23.2265
   14102      22.3621
   14103      21.7256
   14104      19.5964
   14105      17.0940
   14106      17.5859
   14107      16.1804
   14108      19.5095
   14109      21.0879
   14110      19.9656
   14111      21.8211
   14112      20.0876
   14113      19.4625
   14114      20.9717
   14115      19.7404
   14116      20.8184
   14117      21.2778
   14118      22.1762
   14119      21.7726
   14120      22.6357
   14121      22.3483
   14122      20.8958
   14123      21.8926
   14124      21.5772
   14125      22.1488
   14126      22.2073
   14127      21.8297
   14128      22.9129
   14129      23.5572
   14130      22.2026
   14131      22.5770
   14132      23.7428
   14133      23.6485
   14134      22.3072
   14135      21.6509
   14136      19.0159
   14137      19.4566
   14138      18.5452
   14139      18.6286
   14140      17.8450
   14141      19.1074
   14142      19.5863
   14143      15.9857
   14144      17.0353
   14145      17.5871
   14146      17.0954
   14147      19.0504
   14148      18.1153
   14149      17.7220
   14150      17.6733
   14151      15.8882
   14152      16.2779
   14153      15.7756
   14154      17.1335
   14155      16.6250
   14156      17.6136
   14157      17.4968
   14158      19.5067
   14159      19.3483
   14160      18.0315
   14161      18.4114
   14162      17.1986
   14163      16.7986
   14164      16.2058
   14165      16.9091
   14166      15.4632
   14167      16.8762
   14168      18.4287
   14169      17.6598
   14170      18.2099
   14171      18.6304
   14172      18.6326
   14173      16.4879
   14174      15.7534
   14175      15.7725
   14176      15.7367
   14177      15.1194
   14178      16.2961
   14179      15.2218
   14180      15.5103
   14181      15.1831
   14182      13.7374
   14183      12.6873
   14184      13.3930
   14185      14.7867
   14186      15.9005
   14187      17.2385
   14188      16.1742
   14189      16.7937
   14190      16.4563
   14191      16.5960
   14192      15.4207
   14193      14.3029
   14194      14.7872
   14195      15.4115
   14196      15.1587
   14197      14.4649
   14198      14.8612
   14199      16.5033
   14200      17.1581
   14201      17.8263
   14202      19.5205
   14203      19.6087
   14204      21.3809
   14205      21.9510
   14206      23.5636
   14207      24.0899
   14208      23.6226
   14209      21.5090
   14210      22.0308
   14211      22.5855
   14212      24.0066
   14213      23.8604
   14214      23.1111
   14215      24.5536
   14216      22.7364
   14217      21.6161
   14218      22.1408
   14219      21.1124
   14220      19.9098
   14221      18.6983
   14222      21.0764
   14223      22.3761
   14224      20.3602
   14225      19.5616
   14226      22.1137
   14227      21.5564
   14228      20.4456
   14229      19.2914
   14230      21.3707
   14231      23.7122
   14232      22.7268
   14233      23.3757
   14234      26.5223
   14235      24.8688
   14236      24.4326
   14237      25.7215
   14238      25.1528
   14239      25.3980
   14240      23.3514
   14241      22.1320
   14242      23.7539
   14243      22.1009
   14244      20.1512
   14245      18.1786
   14246      20.4926
   14247      21.9827
   14248      22.5797
   14249      21.1313
   14250      20.4465
   14251      20.3443
   14252      21.6343
   14253      20.4786
   14254      17.8843
   14255      18.6904
   14256      16.9470
   14257      17.0206
   14258      19.1854
   14259      17.3220
   14260      16.3539
   14261      19.0477
   14262      19.2258
   14263      20.5188
   14264      20.7230
   14265      23.9564
   14266      24.7322
   14267      23.2051
   14268      22.7562
   14269      23.6525
   14270      23.4465
   14271      26.9279
   14272      26.8581
   14273      28.6748
   14274      26.5155
   14275      27.2578
   14276      28.0016
   14277      27.8749
   14278      27.5526
   14279      27.9867
   14280      28.5465
   14281      28.9947
   14282      30.4758
   14283      29.4550
   14284      29.1859
   14285      29.1117
   14286      30.1961
   14287      28.1433
   14288      28.9887
   14289      26.8312
   14290      27.9765
   14291      27.3845
   14292      26.9665
   14293      27.7884
   14294      28.4122
   14295      29.8073
   14296      28.5569
   14297      29.9188
   14298      29.2265
   14299      27.7881
   14300      27.0460
   14301      29.3253
   14302      29.3961
   14303      30.4433
   14304      31.3430
   14305      32.2284
   14306      32.1547
   14307      32.9554
   14308      33.8771
   14309      32.6372
   14310      31.8295
   14311      30.4449
   14312      28.7774
   14313      29.3568
   14314      29.4547
   14315      27.0418
   14316      28.5668
   14317      28.7267
   14318      29.8795
   14319      31.0586
   14320      31.2325
   14321      30.0455
   14322      30.2563
   14323      30.0303
   14324      32.1273
   14325      30.9901
   14326      30.2909
   14327      30.2477
   14328      30.8083
   14329      31.3048
   14330      31.0205
   14331      29.8397
   14332      28.9494
   14333      29.2149
   14334      30.1661
   14335      28.1202
   14336      28.0690
   14337      27.4489
   14338      27.5673
   14339      27.6786
   14340      27.0957
   14341      29.6043
   14342      30.8730
   14343      33.0662
   14344      33.5750
   14345      33.6407
   14346      32.7941
   14347      32.9817
   14348      31.2435
   14349      32.5564
   14350      32.2124
   14351      32.3373
   14352      32.3043
   14353      30.8514
   14354      31.4526
   14355      32.8893
   14356      33.0188
   14357      32.6613
   14358      31.3886
   14359      33.3919
   14360      32.9657
   14361      33.5683
   14362      33.9443
   14363      35.2426
   14364      33.7548
   14365      34.0978
   14366      32.9143
   14367      32.5890
   14368      30.7996
   14369      31.6521
   14370      33.3745
   14371      33.7259
   14372      33.5970
   14373      35.7763
   14374      34.9173
   14375      34.7645
   14376      33.1851
   14377      31.1024
   14378      31.5366
   14379      32.3459
   14380      31.7172
   14381      32.4900
   14382      34.0069
   14383      32.5475
   14384      31.6401
   14385      30.8334
   14386      31.5032
   14387      33.3418
   14388      33.9081
   14389      33.8199
   14390      34.2293
   14391      32.7576
   14392      32.0457
   14393      30.7325
   14394      31.9432
   14395      32.0475
   14396      31.9059
   14397      34.2689
   14398      32.7514
   14399      33.4513
   14400      34.1535
   14401      34.5059
   14402      33.9196
   14403      34.9460
   14404      35.1112
   14405      33.5865
   14406      34.2684
   14407      35.3967
   14408      34.9669
   14409      36.4836
   14410      34.3449
   14411      33.9629
   14412      33.8012
   14413      33.1663
   14414      33.1513
   14415      32.3579
   14416      30.1655
   14417      30.4012
   14418      31.8057
   14419      31.8371
   14420      33.0040
   14421      31.8789
   14422      30.6455
   14423      31.4571
   14424      30.0778
   14425      29.5757
   14426      29.4759
   14427      27.1395
   14428      27.2430
   14429      28.0061
   14430      26.9145
   14431      27.2374
   14432      27.4445
   14433      27.4259
   14434      27.3998
   14435      27.0813
   14436      29.4206
   14437      29.6257
   14438      28.5061
   14439      29.0084
   14440      30.0138
   14441      30.1557
   14442      31.2270
   14443      31.5672
   14444      31.6434
   14445      33.2468
   14446      31.8576
   14447      31.3671
   14448      30.1582
   14449      30.2203
   14450      29.5022
   14451      29.0461
   14452      29.2998
   14453      30.0869
   14454      28.9880
   14455      30.2201
   14456      29.1050
   14457      29.0988
   14458      28.1719
   14459      26.8902
   14460      27.3469
   14461      23.4601
   14462      24.4925
   14463      23.5283
   14464      23.6539
   14465      21.0820
   14466      24.3517
   14467      25.3976
   14468      24.4116
   14469      23.2380
   14470      20.5237
   14471      20.1471
   14472      23.1607
   14473      22.7999
   14474      22.6409
   14475      23.5640
   14476      22.2729
   14477      25.2342
   14478      25.0865
   14479      25.8970
   14480      26.0253
   14481      26.1565
   14482      25.6888
   14483      26.5810
   14484      24.6350
   14485      24.9050
   14486      23.6980
   14487      22.4277
   14488      24.7414
   14489      26.1504
   14490      27.0803
   14491      27.8159
   14492      27.9341
   14493      29.7055
   14494      29.5715
   14495      31.2783
   14496      30.7801
   14497      29.8791
   14498      30.1091
   14499      29.8311
   14500      30.4455
   14501      30.6225
   14502      29.4942
   14503      31.2816
   14504      31.5398
   14505      32.0523
   14506      32.1906
   14507      33.3604
   14508      32.0747
   14509      32.6798
   14510      31.6258
   14511      31.8675
   14512      30.8257
   14513      29.9609
   14514      29.5373
   14515      29.6879
   14516      30.5476
   14517      30.0901
   14518      29.9562
   14519      27.8071
   14520      28.3793
   14521      29.0198
   14522      28.1456
   14523      27.5002
   14524      28.3046
   14525      27.8810
   14526      25.5847
   14527      26.8448
   14528      26.9121
   14529      26.6184
   14530      26.0150
   14531      25.6424
   14532      27.3761
   14533      27.8736
   14534      26.7550
   14535      28.8303
   14536      28.8620
   14537      30.4262
   14538      31.0026
   14539      31.7391
   14540      32.8963
   14541      30.9517
   14542      30.7141
   14543      30.7386
   14544      31.8305
   14545      32.8552
   14546      32.3560
   14547      32.8638
   14548      34.1119
   14549      33.6945
   14550      32.6756
   14551      31.2728
   14552      30.7506
   14553      31.5010
   14554      32.6240
   14555      32.8145
   14556      33.1856
   14557      32.0108
   14558      33.9600
   14559      31.5023
   14560      29.5584
   14561      31.0044
   14562      32.1646
   14563      32.3055
   14564      30.8376
   14565      29.9051
   14566      30.1102
   14567      29.9077
   14568      29.7466
   14569      29.8131
   14570      29.0920
   14571      29.1778
   14572      28.8665
   14573      28.9268
   14574      28.7290
   14575      31.0740
   14576      29.3152
   14577      30.2126
   14578      31.8862
   14579      30.6033
   14580      30.4802
   14581      30.3850
   14582      29.5657
   14583      28.5149
   14584      28.6566
   14585      29.0904
   14586      31.0414
   14587      31.5567
   14588      31.5933
   14589      30.5706
   14590      30.3847
   14591      28.0442
   14592      28.0524
   14593      27.6067
   14594      28.1541
   14595      28.3487
   14596      27.9419
   14597      29.7886
   14598      30.9957
   14599      29.9604
   14600      29.9237
   14601      28.3225
   14602      25.9761
   14603      28.5199
   14604      28.3094
   14605      29.4833
   14606      28.7417
   14607      28.7028
   14608      27.4602
   14609      27.1211
   14610      26.4985
   14611      28.0411
   14612      28.4248
   14613      29.4764
   14614      29.6761
   14615      26.6577
   14616      26.0733
   14617      26.2691
   14618      25.3611
   14619      26.3374
   14620      27.2289
   14621      26.4606
   14622      28.4009
   14623      28.6124
   14624      31.1788
   14625      31.2368
   14626      29.3940
   14627      30.0246
   14628      30.9263
   14629      28.9266
   14630      29.0706
   14631      29.6653
   14632      29.7751
   14633      29.2120
   14634      30.2955
   14635      29.4500
   14636      27.4333
   14637      28.4431
   14638      29.0151
   14639      28.2800
   14640      27.5659
   14641      26.2821
   14642      26.5651
   14643      26.8021
   14644      26.1999
   14645      26.7944
   14646      26.3840
   14647      24.3952
   14648      27.2071
   14649      27.9235
   14650      28.4180
   14651      28.7015
   14652      27.5533
   14653      27.6404
   14654      25.1382
   14655      25.8804
   14656      25.1419
   14657      24.4900
   14658      24.3505
   14659      22.2545
   14660      21.5856
   14661      23.4223
   14662      23.8481
   14663      23.4330
   14664      23.2180
   14665      22.6301
   14666      21.8157
   14667      23.1969
   14668      22.4357
   14669      21.6024
   14670      23.0747
   14671      23.6382
   14672      22.2605
   14673      21.9358
   14674      19.8839
   14675      20.2760
   14676      19.5950
   14677      18.6991
   14678      18.4051
   14679      19.6324
   14680      20.2716
   14681      20.0881
   14682      18.4388
   14683      20.8440
   14684      20.0399
   14685      20.6412
   14686      21.8491
   14687      20.9675
   14688      23.7531
   14689      23.2227
   14690      24.5575
   14691      24.6787
   14692      24.4488
   14693      26.5708
   14694      27.3695
   14695      27.3004
   14696      26.9535
   14697      25.5786
   14698      24.2980
   14699      25.1569
   14700      24.9307
   14701      25.5711
   14702      25.7116
   14703      23.7577
   14704      25.5109
   14705      24.9729
   14706      23.9375
   14707      25.4014
   14708      24.9190
   14709      23.8846
   14710      24.1515
   14711      25.0293
   14712      23.2424
   14713      22.6267
   14714      21.6349
   14715      21.2867
   14716      22.4381
   14717      23.6548
   14718      20.5111
   14719      21.1294
   14720      21.8157
   14721      22.5136
   14722      21.2482
   14723      22.5306
   14724      23.5818
   14725      23.6080
   14726      21.2904
   14727      24.5203
   14728      22.9722
   14729      24.0758
   14730      25.1019
   14731      26.1694
   14732      25.0512
   14733      28.0493
   14734      28.4262
   14735      26.0098
   14736      26.3914
   14737      26.6097
   14738      25.9960
   14739      24.5147
   14740      26.7254
   14741      25.8959
   14742      26.2200
   14743      27.0637
   14744      26.8840
   14745      29.0189
   14746      27.8319
   14747      25.6424
   14748      23.1994
   14749      22.0618
   14750      23.0153
   14751      23.5198
   14752      24.6334
   14753      25.4383
   14754      23.6808
   14755      21.7830
   14756      19.8058
   14757      21.3464
   14758      21.7702
   14759      24.7370
   14760      24.0919
   14761      22.1189
   14762      23.5639
   14763      18.4819
   14764      17.4767
   14765      17.2704
   14766      16.5566
   14767      16.6398
   14768      17.1844
   14769      18.6888
   14770      18.1680
   14771      20.2595
   14772      19.2296
   14773      16.9853
   14774      16.8435
   14775      16.4519
   14776      16.8381
   14777      16.7440
   14778      17.6927
   14779      18.2304
   14780      19.0743
   14781      22.1887
   14782      19.8802
   14783      19.3959
   14784      20.0672
   14785      19.8270
   14786      21.1639
   14787      20.4593
   14788      21.2221
   14789      18.7722
   14790      21.7339
   14791      21.4795
   14792      21.7510
   14793      22.0183
   14794      24.1419
   14795      23.1858
   14796      20.4703
   14797      21.4172
   14798      20.4915
   14799      21.1793
   14800      19.9750
   14801      21.5042
   14802      20.9565
   14803      20.4086
   14804      22.9683
   14805      22.5184
   14806      22.6888
   14807      21.8132
   14808      23.7305
   14809      24.2930
   14810      22.6001
   14811      20.4461
   14812      18.7335
   14813      21.6780
   14814      20.4709
   14815      21.5550
   14816      20.4348
   14817      19.6632
   14818      19.6867
   14819      19.9380
   14820      22.8401
   14821      20.3681
   14822      21.2871
   14823      21.6462
   14824      20.5863
   14825      20.6526
   14826      19.5916
   14827      19.3238
   14828      18.7107
   14829      17.0284
   14830      16.2113
   14831      19.4367
   14832      18.5079
   14833      15.0210
   14834      15.7726
   14835      16.0484
   14836      13.3271
   14837      15.4492
   14838      15.0477
   14839      15.3151
   14840      14.4228
   14841      17.4444
   14842      15.7937
   14843      17.9471
   14844      17.2680
   14845      19.1235
   14846      17.5540
   14847      17.9806
   14848      21.4368
   14849      22.8160
   14850      22.4122
   14851      23.2560
   14852      23.3715
   14853      23.8644
   14854      23.1193
   14855      24.8439
   14856      24.1585
   14857      24.1861
   14858      22.9490
   14859      24.1219
   14860      23.1558
   14861      20.9684
   14862      21.7318
   14863      22.5130
   14864      21.5407
   14865      22.1724
   14866      23.0605
   14867      24.0406
   14868      24.3695
   14869      24.9288
   14870      25.2113
   14871      26.8376
   14872      27.8635
   14873      23.1068
   14874      20.2976
   14875      23.2627
   14876      22.8854
   14877      24.8508
   14878      23.5418
   14879      24.6976
   14880      25.5401
   14881      22.7183
   14882      25.2655
   14883      27.4291
   14884      27.4431
   14885      29.8427
   14886      27.4401
   14887      29.8467
   14888      30.7282
   14889      28.8856
   14890      27.0369
   14891      25.6325
   14892      25.8492
   14893      23.2966
   14894      22.7213
   14895      22.8687
   14896      22.7287
   14897      22.2607
   14898      19.9574
   14899      20.5107
   14900      21.9489
   14901      24.2743
   14902      24.3300
   14903      24.5563
   14904      25.2702
   14905      23.8698
   14906      22.8683
   14907      21.9459
   14908      20.7783
   14909      25.6849
   14910      23.9955
   14911      23.7076
   14912      24.7031
   14913      23.2767
   14914      25.8210
   14915      26.9961
   14916      29.0419
   14917      27.0114
   14918      29.9732
   14919      31.7128
   14920      31.4568
   14921      31.9596
   14922      29.7160
   14923      30.8713
   14924      31.2644
   14925      29.3789
   14926      28.3432
   14927      30.1010
   14928      27.6637
   14929      28.4203
   14930      29.2102
   14931      28.3792
   14932      29.7909
   14933      28.7116
   14934      26.6508
   14935      26.5696
   14936      24.6113
   14937      23.7957
   14938      24.8118
   14939      23.7995
   14940      24.4444
   14941      20.9728
   14942      21.9854
   14943      18.5737
   14944      17.8964
   14945      15.4737
   14946      17.1113
   14947      15.2256
   14948      18.1474
   14949      19.0244
   14950      17.8606
   14951      16.3734
   14952      17.3802
   14953      18.2152
   14954      19.6402
   14955      21.6491
   14956      21.7186
   14957      25.3460
   14958      27.1527
   14959      25.2342
   14960      21.8210
   14961      19.5375
   14962      21.1056
   14963      22.9402
   14964      20.3634
   14965      20.4409
   14966      20.1204
   14967      21.2214
   14968      21.4519
   14969      23.1943
   14970      22.8945
   14971      21.4888
   14972      23.0224
   14973      22.0005
   14974      21.2997
   14975      19.4943
   14976      21.8729
   14977      18.7815
   14978      19.9090
   14979      23.0323
   14980      23.4632
   14981      25.2826
   14982      25.2832
   14983      26.3500
   14984      27.6345
   14985      26.8751
   14986      26.7903
   14987      26.6787
   14988      25.3141
   14989      21.4700
   14990      26.0940
   14991      26.1113
   14992      25.5063
   14993      24.5458
   14994      23.9067
   14995      22.9135
   14996      22.4601
   14997      23.0261
   14998      22.2164
   14999      21.9835
   15000      22.7236
   15001      33.8675
   15002      35.8255
   15003      34.4174
   15004      33.2893
   15005      31.9650
   15006      32.2340
   15007      30.1234
   15008      32.2303
   15009      32.2461
   15010      32.5895
   15011      32.3073
   15012      32.5841
   15013      32.4609
   15014      32.2174
   15015      31.6127
   15016      32.1466
   15017      32.6959
   15018      32.0826
   15019      32.1118
   15020      30.5387
   15021      32.1243
   15022      30.0565
   15023      31.5299
   15024      30.0775
   15025      28.8016
   15026      27.7079
   15027      26.9661
   15028      28.4977
   15029      27.0049
   15030      26.2434
   15031      28.3071
   15032      27.8985
   15033      26.5294
   15034      28.1006
   15035      26.7650
   15036      27.5513
   15037      29.0157
   15038      27.4491
   15039      27.1219
   15040      28.7426
   15041      28.3297
   15042      27.9172
   15043      28.7007
   15044      29.5262
   15045      32.1486
   15046      30.4991
   15047      29.7738
   15048      31.0630
   15049      31.5316
   15050      31.4417
   15051      31.0695
   15052      29.4240
   15053      29.6498
   15054      31.0276
   15055      31.6488
   15056      31.9749
   15057      33.3947
   15058      30.3256
   15059      31.7524
   15060      33.8397
   15061      33.5702
   15062      34.4309
   15063      34.1450
   15064      34.6894
   15065      33.3087
   15066      34.8052
   15067      35.1706
   15068      35.4562
   15069      34.3521
   15070      33.8558
   15071      34.5306
   15072      33.8329
   15073      31.7399
   15074      33.5111
   15075      32.0011
   15076      32.7083
   15077      31.0644
   15078      31.8519
   15079      31.5684
   15080      31.8017
   15081      30.1697
   15082      32.4350
   15083      32.3730
   15084      32.8071
   15085      30.9590
   15086      32.3003
   15087      31.3841
   15088      31.3495
   15089      30.9994
   15090      30.3769
   15091      30.9694
   15092      31.2418
   15093      33.0843
   15094      32.8565
   15095      33.3828
   15096      31.5592
   15097      29.9045
   15098      29.3017
   15099      30.7454
   15100      30.9895
   15101      31.2134
   15102      30.0994
   15103      32.3669
   15104      32.8431
   15105      32.9568
   15106      34.6829
   15107      33.9428
   15108      32.0683
   15109      32.4592
   15110      32.2688
   15111      33.4915
   15112      34.0408
   15113      33.8220
   15114      34.3559
   15115      33.4960
   15116      34.4641
   15117      33.6821
   15118      35.1298
   15119      33.6294
   15120      32.1012
   15121      31.7037
   15122      31.5485
   15123      31.3860
   15124      33.8537
   15125      32.6040
   15126      30.6765
   15127      32.4046
   15128      31.2031
   15129      31.5106
   15130      32.2938
   15131      31.7041
   15132      31.2991
   15133      32.2323
   15134      32.0783
   15135      31.3130
   15136      30.7441
   15137      32.2090
   15138      33.6527
   15139      33.6782
   15140      31.8758
   15141      28.9325
   15142      30.2743
   15143      30.6582
   15144      28.4773
   15145      30.2945
   15146      30.8940
   15147      31.0642
   15148      30.5405
   15149      31.2639
   15150      32.2185
   15151      32.6385
   15152      32.7183
   15153      35.5508
   15154      35.8152
   15155      36.5074
   15156      36.7934
   15157      33.2106
   15158      32.3277
   15159      31.8031
   15160      30.5441
   15161      31.1054
   15162      31.4476
   15163      30.3755
   15164      29.8298
   15165      30.1441
   15166      29.5013
   15167      29.5305
   15168      30.8369
   15169      31.3878
   15170      31.0889
   15171      32.6123
   15172      33.3726
   15173      35.1821
   15174      34.5051
   15175      35.5480
   15176      35.6817
   15177      35.3805
   15178      34.3342
   15179      34.4430
   15180      33.2673
   15181      32.5131
   15182      30.9679
   15183      32.0968
   15184      35.0093
   15185      33.6500
   15186      33.8806
   15187      34.2702
   15188      35.2083
   15189      34.9210
   15190      33.9437
   15191      35.5071
   15192      32.3860
   15193      32.6842
   15194      31.2830
   15195      30.3800
   15196      30.9851
   15197      31.2972
   15198      30.8984
   15199      31.3569
   15200      29.9662
   15201      29.4587
   15202      29.8133
   15203      29.6062
   15204      29.5704
   15205      31.2877
   15206      31.5510
   15207      31.1942
   15208      32.3605
   15209      33.4295
   15210      33.1595
   15211      33.9071
   15212      32.4938
   15213      32.5061
   15214      33.4998
   15215      35.2155
   15216      35.5017
   15217      35.2773
   15218      34.7813
   15219      34.4067
   15220      34.8159
   15221      33.4176
   15222      34.6872
   15223      35.2310
   15224      33.8384
   15225      33.6638
   15226      34.4828
   15227      33.5307
   15228      33.6671
   15229      33.9667
   15230      34.2267
   15231      33.0609
   15232      29.6850
   15233      28.9000
   15234      29.2954
   15235      30.0509
   15236      31.8599
   15237      29.6170
   15238      31.3791
   15239      30.6275
   15240      28.9739
   15241      28.9512
   15242      27.8256
   15243      28.2454
   15244      27.2433
   15245      27.0418
   15246      28.0297
   15247      25.7923
   15248      27.4963
   15249      29.7808
   15250      29.9927
   15251      27.6110
   15252      30.1139
   15253      29.3964
   15254      28.4103
   15255      29.6069
   15256      29.3504
   15257      29.0818
   15258      28.4558
   15259      27.4464
   15260      26.0653
   15261      24.5083
   15262      23.4689
   15263      23.0791
   15264      22.0469
   15265      25.2369
   15266      25.9093
   15267      25.1613
   15268      24.2973
   15269      25.5009
   15270      27.3708
   15271      28.5189
   15272      28.9561
   15273      28.3464
   15274      28.9539
   15275      28.0926
   15276      26.2619
   15277      27.6905
   15278      27.2399
   15279      27.1607
   15280      25.6622
   15281      25.0768
   15282      26.7683
   15283      25.8574
   15284      25.4832
   15285      23.8414
   15286      22.9574
   15287      24.5644
   15288      24.5495
   15289      23.9681
   15290      23.5403
   15291      23.7705
   15292      22.3764
   15293      21.4978
   15294      23.4202
   15295      24.5451
   15296      25.5028
   15297      25.0385
   15298      24.7427
   15299      24.7586
   15300      26.7237
   15301      26.5536
   15302      26.0945
   15303      26.2844
   15304      26.0252
   15305      27.0275
   15306      30.8727
   15307      30.7229
   15308      31.2483
   15309      29.2048
   15310      29.3131
   15311      30.1732
   15312      30.5346
   15313      30.8272
   15314      32.9544
   15315      32.4874
   15316      32.3921
   15317      32.4288
   15318      32.1459
   15319      33.3369
   15320      31.5120
   15321      31.0352
   15322      30.5590
   15323      30.0150
   15324      27.1056
   15325      27.0275
   15326      28.7746
   15327      28.0191
   15328      26.5917
   15329      26.3552
   15330      28.6439
   15331      28.9133
   15332      30.5270
