#Frame            e2e
   11111      19.5734
   11112      19.2090
   11113      18.6650
   11114      18.7626
   11115      18.0161
   11116      17.3178
   11117      17.5643
   11118      18.0026
   11119      17.3606
   11120      18.2735
   11121      17.8413
   11122      17.9233
   11123      17.0561
   11124      17.4376
   11125      16.5184
   11126      16.3624
   11127      16.2164
   11128      15.5081
   11129      16.3464
   11130      15.3993
   11131      14.7801
   11132      16.1317
   11133      13.4460
   11134      13.5113
   11135      13.4856
   11136      14.8464
   11137      15.1907
   11138      16.9435
   11139      16.1574
   11140      17.3968
   11141      16.8991
   11142      16.5531
   11143      16.5498
   11144      16.0643
   11145      17.3760
   11146      18.0587
   11147      17.2001
   11148      16.6184
   11149      15.8826
   11150      16.3839
   11151      17.6541
   11152      16.8273
   11153      18.4472
   11154      18.2726
   11155      16.1629
   11156      16.9607
   11157      16.3714
   11158      17.5026
   11159      16.7351
   11160      17.9642
   11161      17.7983
   11162      18.9415
   11163      19.1250
   11164      18.7814
   11165      18.6573
   11166      19.1964
   11167      18.2475
   11168      15.8625
   11169      17.7832
   11170      17.3785
   11171      15.2602
   11172      16.3908
   11173      17.3287
   11174      17.5955
   11175      19.1430
   11176      19.0392
   11177      19.2209
   11178      19.9471
   11179      18.8530
   11180      19.0753
   11181      19.5139
   11182      17.4797
   11183      16.3975
   11184      16.5470
   11185      16.3566
   11186      17.0566
   11187      15.8697
   11188      14.2395
   11189      14.2847
   11190      15.3519
   11191      14.1445
   11192      13.2082
   11193      13.3920
   11194      14.3198
   11195      15.4374
   11196      14.1001
   11197      13.7143
   11198      15.4506
   11199      15.0146
   11200      16.2378
   11201      14.4575
   11202      13.6359
   11203      13.6986
   11204      13.7981
   11205      13.7488
   11206      13.5722
   11207      15.4060
   11208      16.1190
   11209      14.0770
   11210      13.6569
   11211      13.9513
   11212      13.9124
   11213      13.2088
   11214      12.4905
   11215      12.6642
   11216      13.0576
   11217      13.6307
   11218      15.4152
   11219      15.7901
   11220      17.2792
   11221      17.4043
   11222      19.2763
   11223      19.2540
   11224      20.1601
   11225      18.8232
   11226      19.6128
   11227      18.7077
   11228      18.4648
   11229      18.3099
   11230      19.1448
   11231      18.4708
   11232      19.5643
   11233      19.9818
   11234      16.8664
   11235      16.2173
   11236      16.5040
   11237      16.6328
   11238      16.8284
   11239      17.7093
   11240      18.3447
   11241      19.3420
   11242      17.6629
   11243      16.7804
   11244      18.7280
   11245      16.8953
   11246      18.0212
   11247      18.0941
   11248      20.2010
   11249      18.4795
   11250      18.8203
   11251      18.7102
   11252      17.9691
   11253      19.7352
   11254      19.6898
   11255      19.5907
   11256      19.9508
   11257      19.0561
   11258      19.3622
   11259      19.8119
   11260      18.8285
   11261      19.7650
   11262      19.3315
   11263      18.5035
   11264      18.8552
   11265      19.5538
   11266      21.1249
   11267      20.2466
   11268      19.7301
   11269      20.4482
   11270      19.7735
   11271      19.9869
   11272      19.3886
   11273      19.3978
   11274      18.9054
   11275      19.9620
   11276      19.5521
   11277      18.6270
   11278      18.1365
   11279      17.4640
   11280      16.9219
   11281      17.0962
   11282      16.9585
   11283      17.0772
   11284      17.3095
   11285      17.6282
   11286      16.7235
   11287      17.1732
   11288      18.1470
   11289      17.4970
   11290      17.2693
   11291      18.2535
   11292      17.7127
   11293      17.9981
   11294      18.8626
   11295      19.1770
   11296      19.3990
   11297      17.9858
   11298      19.4735
   11299      18.8586
   11300      18.2110
   11301      16.8746
   11302      16.6473
   11303      17.1383
   11304      17.2155
   11305      16.5923
   11306      17.4074
   11307      19.4565
   11308      18.0408
   11309      18.5684
   11310      19.3742
   11311      19.7556
   11312      21.4013
   11313      21.4675
   11314      21.5601
   11315      21.2632
   11316      21.6471
   11317      21.8710
   11318      21.1266
   11319      21.7097
   11320      20.0248
   11321      20.2866
   11322      20.1963
   11323      19.2015
   11324      18.8708
   11325      19.1385
   11326      18.4943
   11327      19.0969
   11328      19.4551
   11329      19.9397
   11330      19.1240
   11331      20.0095
   11332      20.8130
   11333      20.6422
   11334      20.3002
   11335      20.8671
   11336      20.7800
   11337      20.4501
   11338      21.2754
   11339      20.4855
   11340      20.9358
   11341      20.1106
   11342      19.4454
   11343      18.5667
   11344      20.0863
   11345      19.9862
   11346      20.7195
   11347      21.7342
   11348      20.9618
   11349      21.0357
   11350      20.1755
   11351      20.6078
   11352      20.1206
   11353      20.7435
   11354      20.9806
   11355      19.7832
   11356      19.0842
   11357      19.8357
   11358      19.4097
   11359      20.1216
   11360      19.4819
   11361      18.0002
   11362      19.7016
   11363      19.2475
   11364      20.2925
   11365      20.4295
   11366      20.6209
   11367      19.9091
   11368      19.4069
   11369      19.4162
   11370      20.9344
   11371      21.0735
   11372      19.2091
   11373      19.8379
   11374      20.4534
   11375      19.6019
   11376      19.1590
   11377      18.1631
   11378      19.8565
   11379      19.1857
   11380      19.4157
   11381      19.3533
   11382      20.1912
   11383      20.2118
   11384      19.9137
   11385      20.5900
   11386      22.1367
   11387      20.3635
   11388      19.0163
   11389      20.1263
   11390      19.6310
   11391      19.6493
   11392      21.0488
   11393      20.5867
   11394      21.6179
   11395      21.2364
   11396      20.6659
   11397      21.7360
   11398      20.9451
   11399      21.3643
   11400      20.9441
   11401      22.4613
   11402      22.4974
   11403      22.2447
   11404      21.5696
   11405      22.1428
   11406      22.3842
   11407      21.8844
   11408      22.7672
   11409      22.7393
   11410      20.8092
   11411      21.3833
   11412      21.2865
   11413      20.1674
   11414      20.3026
   11415      21.7359
   11416      20.9555
   11417      21.3161
   11418      21.6436
   11419      20.6333
   11420      21.7594
   11421      21.1134
   11422      19.9710
   11423      21.3428
   11424      22.0703
   11425      21.6095
   11426      21.9218
   11427      22.4033
   11428      22.3328
   11429      22.4181
   11430      23.1506
   11431      21.9131
   11432      21.6170
   11433      22.1200
   11434      21.1839
   11435      20.4034
   11436      20.0747
   11437      21.1511
   11438      21.0868
   11439      20.9155
   11440      21.7923
   11441      21.7901
   11442      22.7929
   11443      22.2334
   11444      21.6633
   11445      21.4292
   11446      21.7650
   11447      21.3297
   11448      21.7129
   11449      21.3632
   11450      21.7748
   11451      20.6379
   11452      21.2341
   11453      20.9838
   11454      21.1819
   11455      21.7575
   11456      21.1587
   11457      21.3330
   11458      21.4430
   11459      21.4713
   11460      20.8584
   11461      22.1069
   11462      20.7542
   11463      20.4772
   11464      19.3144
   11465      19.4758
   11466      20.3173
   11467      21.4863
   11468      20.5602
   11469      18.4804
   11470      18.9037
   11471      19.5257
   11472      19.6284
   11473      19.7647
   11474      19.5018
   11475      19.4728
   11476      20.0966
   11477      19.8400
   11478      20.3421
   11479      18.7627
   11480      18.1127
   11481      18.1971
   11482      17.6010
   11483      18.2948
   11484      17.6191
   11485      17.8758
   11486      18.1640
   11487      17.6114
   11488      19.4599
   11489      18.2559
   11490      18.8206
   11491      18.6153
   11492      19.4196
   11493      18.7185
   11494      17.9518
   11495      18.4929
   11496      18.6962
   11497      17.9581
   11498      17.3007
   11499      18.9855
   11500      18.9249
   11501      19.9617
   11502      19.4008
   11503      19.3819
   11504      18.7193
   11505      19.5322
   11506      20.6579
   11507      19.9044
   11508      19.5669
   11509      19.5125
   11510      19.1898
   11511      18.3837
   11512      18.7475
   11513      19.6608
   11514      19.0875
   11515      18.0260
   11516      19.2187
   11517      17.1149
   11518      16.9292
   11519      17.1604
   11520      18.3635
   11521      18.9482
   11522      19.3924
   11523      19.3098
   11524      17.4520
   11525      16.9842
   11526      17.0280
   11527      18.1983
   11528      18.0847
   11529      19.0798
   11530      17.7003
   11531      17.6860
   11532      18.5254
   11533      18.2811
   11534      19.1642
   11535      19.0401
   11536      19.0290
   11537      20.1660
   11538      19.3835
   11539      18.4811
   11540      17.3428
   11541      19.0334
   11542      18.4545
   11543      18.2566
   11544      17.1878
   11545      18.6294
   11546      19.3003
   11547      17.9294
   11548      17.5223
   11549      19.0286
   11550      18.8091
   11551      16.9673
   11552      15.7511
   11553      15.3858
   11554      14.7990
   11555      16.2626
   11556      15.3863
   11557      15.3812
   11558      15.1978
   11559      15.1991
   11560      16.6291
   11561      17.3707
   11562      18.3974
   11563      19.0333
   11564      18.5527
   11565      19.1714
   11566      18.6755
   11567      20.5116
   11568      20.1263
   11569      19.4553
   11570      17.8733
   11571      17.8272
   11572      19.3340
   11573      19.4955
   11574      17.7264
   11575      17.6882
   11576      18.0322
   11577      16.7912
   11578      18.0314
   11579      18.6886
   11580      20.1844
   11581      19.4317
   11582      18.9866
   11583      17.2840
   11584      17.8557
   11585      17.5678
   11586      18.8483
   11587      18.7475
   11588      18.2157
   11589      17.0202
   11590      17.4870
   11591      17.9181
   11592      19.0491
   11593      20.4737
   11594      18.7517
   11595      19.4350
   11596      19.3498
   11597      18.6469
   11598      19.9204
   11599      20.0763
   11600      20.0609
   11601      19.9900
   11602      18.6332
   11603      19.4264
   11604      19.9213
   11605      21.0698
   11606      20.2081
   11607      19.8358
   11608      19.4173
   11609      19.2611
   11610      19.8520
   11611      19.5333
   11612      20.6194
   11613      20.5090
   11614      20.9216
   11615      20.1952
   11616      21.5950
   11617      21.2205
   11618      22.3007
   11619      20.5853
   11620      20.4319
   11621      20.7656
   11622      20.6041
   11623      19.4826
   11624      20.7348
   11625      20.9247
   11626      18.5272
   11627      18.2462
   11628      18.4676
   11629      17.2299
   11630      17.2090
   11631      18.2397
   11632      17.9689
   11633      18.5107
   11634      18.1050
   11635      19.3035
   11636      21.4160
   11637      19.0409
   11638      19.9624
   11639      19.7175
   11640      20.6775
   11641      20.9710
   11642      19.6334
   11643      20.7968
   11644      21.0361
   11645      20.4295
   11646      20.0504
   11647      20.4640
   11648      20.7517
   11649      20.3862
   11650      20.2844
   11651      20.7613
   11652      19.9846
   11653      19.9789
   11654      19.7561
   11655      20.1544
   11656      20.2680
   11657      20.7672
   11658      20.7179
   11659      20.2582
   11660      20.1295
   11661      19.8527
   11662      19.6926
   11663      19.7175
   11664      19.6986
   11665      18.6934
   11666      17.6506
   11667      16.4899
   11668      18.2020
   11669      17.2246
   11670      18.8321
   11671      18.6770
   11672      18.7442
   11673      18.6292
   11674      19.4960
   11675      19.8271
   11676      19.7276
   11677      19.6595
   11678      19.8315
   11679      19.0617
   11680      19.1596
   11681      19.3098
   11682      18.1469
   11683      19.2709
   11684      18.1080
   11685      17.4152
   11686      18.7720
   11687      19.6259
   11688      18.9987
   11689      19.1066
   11690      18.9723
   11691      17.6519
   11692      16.5380
   11693      16.2107
   11694      15.7807
   11695      17.8812
   11696      18.9641
   11697      18.3619
   11698      16.9007
   11699      17.2051
   11700      17.9676
   11701      18.1849
   11702      19.5094
   11703      18.7109
   11704      18.6441
   11705      18.5960
   11706      18.7157
   11707      18.7357
   11708      17.5271
   11709      17.8938
   11710      16.7921
   11711      19.4003
   11712      20.4790
   11713      18.0597
   11714      19.6023
   11715      18.0796
   11716      18.2157
   11717      19.1011
   11718      18.9843
   11719      19.3997
   11720      19.8628
   11721      19.3781
   11722      19.1287
   11723      18.0563
   11724      18.1589
   11725      18.1826
   11726      18.1966
   11727      17.9412
   11728      18.6403
   11729      17.8550
   11730      17.6326
   11731      17.3332
   11732      18.8534
   11733      19.5545
   11734      19.5651
   11735      19.7085
   11736      20.5199
   11737      19.2451
   11738      20.6977
   11739      20.7546
   11740      20.4159
   11741      19.7253
   11742      19.7665
   11743      20.5028
   11744      20.2189
   11745      20.6504
   11746      20.0660
   11747      18.1260
   11748      17.3122
   11749      18.2388
   11750      18.4125
   11751      19.8031
   11752      18.8188
   11753      15.1669
   11754      15.5044
   11755      15.8948
   11756      16.2788
   11757      16.9703
   11758      17.7064
   11759      16.4538
   11760      16.5752
   11761      16.3391
   11762      16.8487
   11763      16.4909
   11764      17.8228
   11765      16.0394
   11766      15.8587
   11767      16.2205
   11768      16.1882
   11769      17.0912
   11770      16.5506
   11771      17.2361
   11772      18.4226
   11773      19.6239
   11774      18.7378
   11775      19.4432
   11776      19.9370
   11777      20.9876
   11778      20.1085
   11779      19.5880
   11780      20.0751
   11781      19.5293
   11782      18.4685
   11783      19.3744
   11784      19.8001
   11785      18.8107
   11786      19.0881
   11787      17.2570
   11788      18.1901
   11789      16.7159
   11790      16.3562
   11791      16.2628
   11792      16.5086
   11793      15.7526
   11794      15.9810
   11795      15.9501
   11796      16.5023
   11797      17.3316
   11798      16.7393
   11799      17.5318
   11800      17.2090
   11801      17.8729
   11802      18.7340
   11803      19.6356
   11804      18.9692
   11805      18.9911
   11806      19.3190
   11807      20.4188
   11808      20.0248
   11809      18.8248
   11810      18.8800
   11811      19.2421
   11812      17.8454
   11813      17.3087
   11814      17.7593
   11815      18.2844
   11816      17.9005
   11817      16.9835
   11818      16.9297
   11819      16.9068
   11820      16.3412
   11821      18.1551
   11822      16.8746
   11823      16.6572
   11824      16.4014
   11825      17.1693
   11826      17.4466
   11827      19.2164
   11828      18.2409
   11829      17.5798
   11830      17.4601
   11831      16.1558
   11832      17.0963
   11833      18.9663
   11834      20.1517
   11835      20.6772
   11836      20.9319
   11837      20.5557
   11838      19.8556
   11839      18.1644
   11840      18.7452
   11841      19.0637
   11842      18.5804
   11843      20.3090
   11844      20.5439
   11845      20.1947
   11846      20.6905
   11847      21.7556
   11848      21.4269
   11849      20.0341
   11850      20.3208
   11851      20.1546
   11852      20.7907
   11853      19.1247
   11854      19.6629
   11855      20.7218
   11856      17.7879
   11857      18.4012
   11858      17.5820
   11859      17.2841
   11860      17.7903
   11861      18.4370
   11862      17.8311
   11863      18.0875
   11864      18.0533
   11865      17.7515
   11866      17.7831
   11867      17.2552
   11868      18.3064
   11869      17.0889
   11870      17.2389
   11871      16.6687
   11872      18.0312
   11873      18.0862
   11874      18.5753
   11875      19.1604
   11876      18.6177
   11877      19.3413
   11878      19.5809
   11879      19.8385
   11880      19.6222
   11881      19.9424
   11882      19.9150
   11883      18.9520
   11884      17.8573
   11885      17.0842
   11886      16.9522
   11887      16.4691
   11888      16.2772
   11889      16.9771
   11890      16.7963
   11891      17.7371
   11892      19.2728
   11893      19.7259
   11894      19.8597
   11895      19.8916
   11896      19.9137
   11897      20.4193
   11898      20.1627
   11899      17.3078
   11900      19.4140
   11901      18.9695
   11902      17.2614
   11903      17.7293
   11904      17.1732
   11905      16.5366
   11906      16.9098
   11907      15.7982
   11908      14.8994
   11909      14.8556
   11910      16.9423
   11911      15.6864
   11912      14.9071
   11913      16.1415
   11914      14.3321
   11915      15.5263
   11916      15.3870
   11917      13.9293
   11918      13.7651
   11919      15.0503
   11920      14.7086
   11921      14.5758
   11922      14.2799
   11923      13.8682
   11924      14.3664
   11925      16.3109
   11926      13.4960
   11927      14.6244
   11928      14.5766
   11929      14.8866
   11930      14.7217
   11931      15.0359
   11932      15.1126
   11933      15.5996
   11934      14.3903
   11935      12.1636
   11936      13.8582
   11937      12.9037
   11938      11.3677
   11939      11.8315
   11940      11.8130
   11941      12.4470
   11942      12.6498
   11943      14.2314
   11944      14.7535
   11945      13.6269
   11946      14.1074
   11947      14.4474
   11948      14.5804
   11949      14.7651
   11950      14.6458
   11951      15.0103
   11952      14.6261
   11953      13.5060
   11954      14.3482
   11955      15.7621
   11956      14.9335
   11957      14.0608
   11958      12.8746
   11959      13.5450
   11960      13.5485
   11961      13.9684
   11962      15.9712
   11963      14.1060
   11964      15.3986
   11965      13.9572
   11966      15.0236
   11967      15.4061
   11968      15.3987
   11969      16.5851
   11970      17.0747
   11971      17.2528
   11972      17.4244
   11973      16.9881
   11974      18.1888
   11975      17.4251
   11976      17.1159
   11977      16.6759
   11978      16.2393
   11979      16.4527
   11980      14.7826
   11981      14.2056
   11982      14.5703
   11983      14.1750
   11984      14.0228
   11985      13.6642
   11986      15.4237
   11987      14.9605
   11988      15.7924
   11989      16.2941
   11990      15.8752
   11991      16.9135
   11992      16.3322
   11993      14.6171
   11994      14.9323
   11995      14.3850
   11996      14.2543
   11997      14.4174
   11998      15.6574
   11999      15.0112
   12000      14.8122
   12001      13.9964
   12002      13.6505
   12003      13.5426
   12004      14.4271
   12005      14.8959
   12006      14.3915
   12007      13.0856
   12008      13.4653
   12009      13.7515
   12010      13.6038
   12011      14.1750
   12012      13.3120
   12013      13.6956
   12014      13.4374
   12015      12.7782
   12016      13.0218
   12017      13.6315
   12018      14.2293
   12019      14.0044
   12020      14.2679
   12021      13.7544
   12022      13.3069
   12023      13.1423
   12024      13.0869
   12025      13.2815
   12026      13.0279
   12027      11.1242
   12028      11.6716
   12029      12.3076
   12030      12.8562
   12031      12.7320
   12032      12.8092
   12033      10.8808
   12034      12.0834
   12035      11.6608
   12036      12.1942
   12037      12.4264
   12038      13.5575
   12039      11.6801
   12040      12.6491
   12041      13.7434
   12042      13.4740
   12043      11.7968
   12044      11.8781
   12045      12.1353
   12046      12.9634
   12047      13.0439
   12048      13.2223
   12049      11.8786
   12050      11.7935
   12051      12.5969
   12052      11.6629
   12053      11.2167
   12054      11.2407
   12055      11.6400
   12056      11.8210
   12057      13.0831
   12058      13.2990
   12059      12.5143
   12060      14.0921
   12061      15.1690
   12062      14.5890
   12063      13.5971
   12064      13.7157
   12065      13.4849
   12066      13.1043
   12067      12.5405
   12068      11.0051
   12069      10.9436
   12070      11.9584
   12071      11.3298
   12072      11.6060
   12073      11.0683
   12074      11.0661
   12075      10.9933
   12076      11.5087
   12077      11.5622
   12078      12.2301
   12079      11.6723
   12080      12.3428
   12081      11.8422
   12082      10.5393
   12083      11.4407
   12084      11.3231
   12085      11.0038
   12086      10.5337
   12087       9.9557
   12088      10.0620
   12089      10.8405
   12090      10.8541
   12091      10.8137
   12092       9.7564
   12093       9.6759
   12094      10.8639
   12095       9.8097
   12096       9.3840
   12097       9.3188
   12098       8.6959
   12099       8.8716
   12100       7.5439
   12101       8.5398
   12102      11.0381
   12103      10.9844
   12104      12.1714
   12105      11.8423
   12106      11.6193
   12107      11.4631
   12108      11.7676
   12109      13.1028
   12110      12.2668
   12111      12.0340
   12112      11.4703
   12113      11.7034
   12114      11.6744
   12115      11.3511
   12116      10.9322
   12117      12.5708
   12118      12.4189
   12119      11.5861
   12120      14.1824
   12121      14.3846
   12122      13.6153
   12123      13.5632
   12124      13.9490
   12125      13.8943
   12126      13.4051
   12127      14.2683
   12128      13.7367
   12129      12.2458
   12130      12.5482
   12131      13.2446
   12132      12.7378
   12133      12.8964
   12134      13.1379
   12135      12.3845
   12136      12.1328
   12137      12.0882
   12138      12.7916
   12139      12.1807
   12140      12.4154
   12141      12.7456
   12142      12.0707
   12143      12.3043
   12144      14.0063
   12145      12.7854
   12146      14.1480
   12147      11.9552
   12148      12.5679
   12149      12.9804
   12150      14.3661
   12151      11.5482
   12152      12.3573
   12153      13.2751
   12154      12.3154
   12155      11.6711
   12156      12.2793
   12157      12.0684
   12158      11.9493
   12159      10.7866
   12160      11.0918
   12161      11.0965
   12162      11.1149
   12163      12.0009
   12164      10.1452
   12165      11.4946
   12166      11.7870
   12167      11.9578
   12168      11.3590
   12169      11.3235
   12170      11.8912
   12171      11.8725
   12172      13.1975
   12173      12.7652
   12174      12.5198
   12175      12.2388
   12176      12.4667
   12177      13.9335
   12178      13.2334
   12179      13.4635
   12180      13.9068
   12181      12.6696
   12182      14.4030
   12183      15.5133
   12184      15.1330
   12185      15.1270
   12186      14.9549
   12187      15.4013
   12188      14.6179
   12189      14.5975
   12190      14.3978
   12191      14.4310
   12192      15.1558
   12193      15.5718
   12194      15.4847
   12195      15.7340
   12196      15.9110
   12197      16.2060
   12198      15.8943
   12199      14.8101
   12200      14.4915
   12201      13.4365
   12202      14.2348
   12203      13.5182
   12204      14.3274
   12205      14.0225
   12206      13.1156
   12207      12.4810
   12208      13.5442
   12209      13.4656
   12210      13.6308
   12211      12.9066
   12212      13.0272
   12213      13.9569
   12214      12.3687
   12215      13.1725
   12216      14.6524
   12217      15.3153
   12218      14.7004
   12219      13.5682
   12220      12.4571
   12221      12.9850
   12222      13.0108
   12223      11.8365
   12224      13.0806
   12225      12.7895
   12226      13.7755
   12227      14.0300
   12228      12.9543
   12229      12.5491
   12230      12.4668
   12231      12.4091
   12232      11.8258
   12233      11.8338
   12234      12.3956
   12235      12.4715
   12236      11.5665
   12237      11.4843
   12238      10.8584
   12239      11.3125
   12240      11.8139
   12241      11.2897
   12242      10.4223
   12243       9.6437
   12244      10.9832
   12245       8.5018
   12246       9.1476
   12247       8.7589
   12248       8.1326
   12249       8.7193
   12250       8.8620
   12251       8.4897
   12252       8.2740
   12253       8.7443
   12254       8.8900
   12255       7.6355
   12256       7.2847
   12257       6.9720
   12258       6.9961
   12259       6.6557
   12260       6.8532
   12261       7.6208
   12262       8.7032
   12263       9.0315
   12264       9.8276
   12265       8.9396
   12266       8.3510
   12267       7.6302
   12268       7.6957
   12269       7.0211
   12270       7.1180
   12271       8.4418
   12272       8.0799
   12273       7.1061
   12274       7.9911
   12275       7.3798
   12276       7.4317
   12277       7.4969
   12278       8.1067
   12279       8.7313
   12280       8.3109
   12281       9.7780
   12282      10.0344
   12283      10.8935
   12284      10.9114
   12285      10.9040
   12286      11.5921
   12287      11.2096
   12288      11.4561
   12289      11.3531
   12290      10.8319
   12291      11.3946
   12292      10.4909
   12293       9.8546
   12294       9.2726
   12295      10.3945
   12296      10.2093
   12297       9.5446
   12298      10.0409
   12299       9.7106
   12300      10.0707
   12301      10.3522
   12302      10.4129
   12303      10.3222
   12304      10.2120
   12305      10.4958
   12306      10.6748
   12307       9.7294
   12308       9.5799
   12309       9.8869
   12310      10.6055
   12311       9.8155
   12312      10.2073
   12313       9.2447
   12314       9.8590
   12315      10.4821
   12316      10.2315
   12317      10.4414
   12318      10.0472
   12319      10.6779
   12320      10.5679
   12321      10.4431
   12322      10.8976
   12323      11.0587
   12324      10.1625
   12325       9.7664
   12326       9.8617
   12327       9.6073
   12328      10.7275
   12329       9.4010
   12330       9.7487
   12331      10.0282
   12332       9.8179
   12333       9.6453
   12334      10.2986
   12335      10.3187
   12336      10.2285
   12337      10.1585
   12338       9.1032
   12339      10.8959
   12340      10.4354
   12341      10.7554
   12342      10.3545
   12343       9.9440
   12344       9.9512
   12345       9.5101
   12346      10.5154
   12347      10.7160
   12348       9.6031
   12349      10.5175
   12350      10.0570
   12351      10.8241
   12352      10.8645
   12353      10.6835
   12354      10.8602
   12355      10.2141
   12356      10.3168
   12357      12.4813
   12358      11.5192
   12359      10.7332
   12360      10.8494
   12361      11.3438
   12362       9.7400
   12363       9.6800
   12364       9.5215
   12365      10.0216
   12366       9.3691
   12367       9.3691
   12368       9.8116
   12369      10.2521
   12370      11.2977
   12371       9.2501
   12372       9.9384
   12373       7.2142
   12374       7.0644
   12375       7.7711
   12376       8.0326
   12377       7.9904
   12378       8.8149
   12379       9.0404
   12380      10.6733
   12381       9.2252
   12382       8.8171
   12383      10.2011
   12384      10.4571
   12385      10.1500
   12386      10.1383
   12387      10.8113
   12388      10.3800
   12389       9.8838
   12390      10.0439
   12391       9.6339
   12392       9.9838
   12393       9.7331
   12394       9.6398
   12395       9.7627
   12396      10.2399
   12397      10.1003
   12398      10.4271
   12399      11.3972
   12400       9.7293
   12401       9.6481
   12402       9.5478
   12403      11.0038
   12404      10.9883
   12405      10.9008
   12406      10.7053
   12407      11.9776
   12408      10.7108
   12409      11.1405
   12410       9.6725
   12411      10.5563
   12412      11.0391
   12413      10.9530
   12414       9.4977
   12415       9.7023
   12416       8.6198
   12417       8.9236
   12418       8.5291
   12419       8.2967
   12420       8.8261
   12421       9.4993
   12422       8.5039
   12423       8.8197
   12424       8.4165
   12425       9.5333
   12426       9.6997
   12427       8.9953
   12428       9.0886
   12429      10.6814
   12430       8.4748
   12431       8.1313
   12432       8.5203
   12433       8.6899
   12434       9.5675
   12435       9.9085
   12436       8.5754
   12437       8.8790
   12438       8.5608
   12439       8.9231
   12440       7.7044
   12441       8.1334
   12442       8.2626
   12443       8.5507
   12444       8.3649
   12445       8.5027
   12446       9.1233
   12447       9.4875
   12448      10.9191
   12449      11.0898
   12450      11.0450
   12451      11.2984
   12452      12.2311
   12453      12.5681
   12454      12.1785
   12455      11.8212
   12456      11.8402
   12457      11.4816
   12458      11.2996
   12459      11.5844
   12460      11.6327
   12461      12.1569
   12462      12.4324
   12463      11.4608
   12464      11.4593
   12465      10.5127
   12466      11.0109
   12467      11.1888
   12468      11.0506
   12469      12.6235
   12470      11.7189
   12471      10.9035
   12472      11.0312
   12473      12.0642
   12474      11.6123
   12475      12.3373
   12476      12.0152
   12477      12.3323
   12478      11.8355
   12479      11.5229
   12480      10.8025
   12481      10.5553
   12482      10.4361
   12483      10.3790
   12484      10.4570
   12485       9.8946
   12486      10.7025
   12487      10.9034
   12488       9.8332
   12489       9.4294
   12490      10.5904
   12491       9.8706
   12492      10.9778
   12493      10.2417
   12494      10.0485
   12495       9.9620
   12496      10.7510
   12497       9.8008
   12498       9.7643
   12499      10.1617
   12500      10.2916
   12501      10.0458
   12502       9.7916
   12503       9.6503
   12504      10.3270
   12505      10.9982
   12506       9.6277
   12507       9.2457
   12508       9.2651
   12509       8.7059
   12510       9.2596
   12511       9.4790
   12512       9.2558
   12513       9.0143
   12514       7.5907
   12515       7.6319
   12516       7.8464
   12517       7.4610
   12518       6.9392
   12519       6.6251
   12520       8.9012
   12521       9.4467
   12522       8.8869
   12523       9.7019
   12524       9.4312
   12525      10.6998
   12526       9.1196
   12527       8.5667
   12528       9.1036
   12529       9.7820
   12530       9.7683
   12531       9.3809
   12532       8.8965
   12533       8.6781
   12534       9.0185
   12535      11.1826
   12536      10.8404
   12537       9.9212
   12538      10.4722
   12539       9.6378
   12540       8.9495
   12541       8.1489
   12542       8.3810
   12543       9.2347
   12544       8.0128
   12545       8.1328
   12546       9.2368
   12547       9.8330
   12548       8.6229
   12549       8.4457
   12550      10.5835
   12551      12.4224
   12552      12.2572
   12553      11.7396
   12554      12.2148
   12555      12.0777
   12556      12.1346
   12557      11.7781
   12558      12.3788
   12559      12.7249
   12560      12.8498
   12561      11.8765
   12562      13.5507
   12563      11.4632
   12564      11.1354
   12565      12.0273
   12566      11.1399
   12567      10.6708
   12568      10.7241
   12569      11.3846
   12570      11.7633
   12571      11.8710
   12572      11.0701
   12573      11.0132
   12574      11.7650
   12575      10.9030
   12576      12.5291
   12577      12.1744
   12578      11.1289
   12579      11.3213
   12580      11.2119
   12581      11.5257
   12582      11.7031
   12583      12.8354
   12584      13.1018
   12585      11.9993
   12586      12.4815
   12587      12.8255
   12588      11.6341
   12589      10.2921
   12590      11.4268
   12591      11.2272
   12592      12.4807
   12593      11.6303
   12594      11.5500
   12595      12.5059
   12596      12.4488
   12597      11.2742
   12598      11.5790
   12599      11.8218
   12600      11.8031
   12601      11.6582
   12602      11.8737
   12603      11.7975
   12604      12.3819
   12605      15.0990
   12606      15.5908
   12607      15.5123
   12608      14.2216
   12609      14.2237
   12610      15.0156
   12611      14.3381
   12612      14.8454
   12613      13.5467
   12614      12.3284
   12615      12.3348
   12616      11.8639
   12617      11.8394
   12618      12.5223
   12619      11.9700
   12620      10.8801
   12621       9.2742
   12622      10.7728
   12623      11.3702
   12624       9.5046
   12625       8.7824
   12626       9.8915
   12627       9.2918
   12628       9.6364
   12629       9.6330
   12630      11.6397
   12631      12.2462
   12632      11.2865
   12633      11.7699
   12634      12.1794
   12635      11.5695
   12636      12.0951
   12637      11.3946
   12638      11.6775
   12639      12.7687
   12640      12.6192
   12641      12.9958
   12642      13.0183
   12643      12.6612
   12644      12.3069
   12645      11.9741
   12646      11.7333
   12647      11.9629
   12648      11.8164
   12649      11.3764
   12650      11.6343
   12651      12.4225
   12652      11.8242
   12653      11.4257
   12654      11.3684
   12655      11.2569
   12656      11.4241
   12657      12.3788
   12658      11.8827
   12659      10.7794
   12660      12.2631
   12661      11.5104
   12662      11.2403
   12663      11.3662
   12664      12.4307
