#Frame            e2e
   11040      16.8912
   11041      16.1627
   11042      17.4527
   11043      17.7809
   11044      16.4545
   11045      15.6500
   11046      15.1704
   11047      14.1194
   11048      15.4722
   11049      14.2204
   11050      14.2145
   11051      14.2406
   11052      13.5228
   11053      16.5823
   11054      16.2649
   11055      17.3222
   11056      16.7420
   11057      14.3610
   11058      14.1238
   11059      13.7839
   11060      16.9291
   11061      18.1558
   11062      19.0480
   11063      18.2822
   11064      17.0960
   11065      16.9734
   11066      17.7020
   11067      19.0302
   11068      18.9027
   11069      19.4693
   11070      17.7953
   11071      19.4553
   11072      18.7611
   11073      19.2833
   11074      17.4724
   11075      16.7050
   11076      15.3272
   11077      16.2014
   11078      16.1943
   11079      15.1555
   11080      13.8981
   11081      14.7568
   11082      13.9171
   11083      14.3305
   11084      15.5990
   11085      16.4578
   11086      17.8067
   11087      15.6931
   11088      15.5109
   11089      15.7399
   11090      14.7994
   11091      15.1397
   11092      15.9305
   11093      19.4101
   11094      20.2269
   11095      18.8162
   11096      19.1555
   11097      18.6095
   11098      16.5491
   11099      19.0574
   11100      18.9020
   11101      16.9123
   11102      16.9724
   11103      16.6614
   11104      16.5647
   11105      17.1684
   11106      17.4243
   11107      16.9973
   11108      17.0688
   11109      16.9016
   11110      17.7845
   11111      16.6619
   11112      16.0023
   11113      16.9026
   11114      18.1064
   11115      16.9251
   11116      14.8436
   11117      12.6611
   11118      12.2866
   11119      15.2337
   11120      14.0135
   11121      14.4589
   11122      13.9591
   11123      14.1789
   11124      15.5845
   11125      17.3878
   11126      16.7408
   11127      18.3437
   11128      17.3165
   11129      17.2235
   11130      17.2277
   11131      17.1767
   11132      16.9042
   11133      19.2143
   11134      18.8873
   11135      19.0227
   11136      19.3377
   11137      17.7541
   11138      17.7941
   11139      15.3043
   11140      16.4062
   11141      14.3116
   11142      14.1859
   11143      13.3226
   11144      12.5192
   11145      13.8542
   11146      14.5304
   11147      14.4732
   11148      13.4189
   11149      14.6272
   11150      13.3492
   11151      12.7144
   11152      14.0715
   11153      13.1240
   11154      14.4192
   11155      15.6357
   11156      15.5184
   11157      14.9244
   11158      12.6275
   11159      13.8160
   11160      13.8546
   11161      12.3250
   11162      12.6315
   11163      13.4581
   11164      13.5399
   11165      14.0845
   11166      12.6198
   11167      13.3309
   11168      14.2131
   11169      14.4535
   11170      15.3362
   11171      15.3403
   11172      14.1249
   11173      14.8096
   11174      14.4336
   11175      14.5442
   11176      14.7142
   11177      15.8843
   11178      15.5339
   11179      16.4642
   11180      17.1762
   11181      16.4020
   11182      18.0092
   11183      15.5253
   11184      15.4142
   11185      15.1020
   11186      16.0705
   11187      15.4072
   11188      17.1872
   11189      18.6022
   11190      19.0596
   11191      17.6135
   11192      17.0961
   11193      14.9933
   11194      14.2781
   11195      16.5935
   11196      15.1415
   11197      16.7904
   11198      14.4956
   11199      13.9985
   11200      15.2495
   11201      14.6166
   11202      14.4727
   11203      13.6640
   11204      13.1378
   11205      14.9578
   11206      15.1613
   11207      16.1726
   11208      16.2633
   11209      16.1949
   11210      17.3362
   11211      15.0949
   11212      16.8803
   11213      17.8162
   11214      18.2403
   11215      18.0393
   11216      17.6346
   11217      16.9539
   11218      17.5634
   11219      16.4771
   11220      16.8336
   11221      16.9170
   11222      16.1315
   11223      18.1219
   11224      15.5856
   11225      15.9237
   11226      15.6846
   11227      14.2401
   11228      14.3761
   11229      15.3720
   11230      14.2461
   11231      14.9822
   11232      16.8381
   11233      16.8117
   11234      18.4857
   11235      17.5885
   11236      18.6681
   11237      17.8253
   11238      18.3086
   11239      16.9466
   11240      16.2521
   11241      15.9200
   11242      15.8637
   11243      16.3220
   11244      16.7179
   11245      16.1526
   11246      14.6563
   11247      14.8451
   11248      16.9674
   11249      17.6273
   11250      18.0433
   11251      18.0944
   11252      17.8540
   11253      17.1570
   11254      16.8067
   11255      16.5590
   11256      16.7336
   11257      17.1671
   11258      17.5221
   11259      16.7243
   11260      15.2023
   11261      15.3644
   11262      14.7993
   11263      15.6804
   11264      15.2214
   11265      11.8260
   11266      12.6964
   11267      12.2933
   11268      13.3201
   11269      12.1824
   11270      11.1905
   11271      11.2769
   11272      11.7204
   11273      12.5447
   11274      13.6827
   11275      15.4403
   11276      14.5296
   11277      14.1234
   11278      14.6106
   11279      15.4292
   11280      14.7993
   11281      14.4765
   11282      15.7878
   11283      15.2875
   11284      14.8704
   11285      14.1612
   11286      13.5879
   11287      13.3621
   11288      15.1888
   11289      13.5682
   11290      12.5031
   11291      11.6021
   11292      14.1608
   11293      16.4245
   11294      14.0208
   11295      14.9836
   11296      15.9445
   11297      16.1929
   11298      15.8016
   11299      15.6652
   11300      14.6502
   11301      13.8944
   11302      14.0957
   11303      13.5232
   11304      13.7996
   11305      15.3377
   11306      13.4516
   11307      13.2806
   11308      13.2939
   11309      13.2139
   11310      13.8874
   11311      14.1682
   11312      13.6628
   11313      13.4018
   11314      13.5592
   11315      13.7506
   11316      14.3461
   11317      13.6601
   11318      12.9515
   11319      13.4902
   11320      12.6645
   11321      13.7422
   11322      14.1426
   11323      13.8096
   11324      15.3611
   11325      14.8964
   11326      15.3380
   11327      15.9913
   11328      16.9283
   11329      17.3877
   11330      16.0972
   11331      16.7778
   11332      17.5990
   11333      16.1895
   11334      16.2249
   11335      15.2514
   11336      15.7976
   11337      15.8331
   11338      17.5049
   11339      15.8789
   11340      15.4983
   11341      12.7811
   11342      15.8511
   11343      16.9714
   11344      16.8419
   11345      16.0677
   11346      15.6217
   11347      16.1758
   11348      14.8551
   11349      16.9187
   11350      17.4309
   11351      17.7706
   11352      17.2519
   11353      17.0673
   11354      17.8608
   11355      19.3011
   11356      19.3539
   11357      19.8360
   11358      18.9056
   11359      19.6140
   11360      20.1060
   11361      18.9088
   11362      19.6189
   11363      18.6039
   11364      18.5307
   11365      18.6237
   11366      18.7136
   11367      19.3179
   11368      18.2089
   11369      19.4561
   11370      20.1675
   11371      18.8481
   11372      19.1777
   11373      19.3695
   11374      19.8466
   11375      17.8784
   11376      18.9775
   11377      18.1451
   11378      17.9048
   11379      16.9073
   11380      17.2896
   11381      19.2404
   11382      18.6058
   11383      18.5844
   11384      17.8675
   11385      18.5016
   11386      19.0555
   11387      18.4342
   11388      17.3755
   11389      17.8292
   11390      17.2711
   11391      15.9566
   11392      17.0009
   11393      17.6126
   11394      17.7293
   11395      16.8003
   11396      18.8141
   11397      18.8279
   11398      16.5345
   11399      18.5254
   11400      16.5520
   11401      17.1971
   11402      16.6407
   11403      17.1127
   11404      16.4301
   11405      14.6622
   11406      14.6377
   11407      14.1882
   11408      13.1840
   11409      14.8603
   11410      15.2403
   11411      13.6792
   11412      14.6855
   11413      13.9720
   11414      15.7734
   11415      18.2442
   11416      17.1733
   11417      16.7472
   11418      16.4525
   11419      16.4645
   11420      16.9755
   11421      16.1821
   11422      16.4436
   11423      15.2570
   11424      14.0833
   11425      14.4469
   11426      15.4227
   11427      15.5717
   11428      16.0874
   11429      16.4749
   11430      14.4099
   11431      13.9447
   11432      14.7076
   11433      13.5276
   11434      12.5256
   11435      13.8562
   11436      15.3805
   11437      14.3780
   11438      13.7518
   11439      12.8533
   11440      14.2431
   11441      13.1694
   11442      14.3736
   11443      14.3195
   11444      13.6336
   11445      13.5247
   11446      13.4163
   11447      14.5995
   11448      12.4192
   11449      12.7428
   11450      13.0020
   11451      13.6582
   11452      13.5485
   11453      14.1307
   11454      13.5155
   11455      13.5830
   11456      12.1579
   11457      11.9460
   11458      11.3091
   11459      11.4666
   11460      12.4632
   11461      12.2115
   11462      11.3022
   11463      12.7973
   11464      11.7736
   11465      11.2897
   11466      12.2669
   11467      10.8864
   11468      11.4136
   11469      11.1798
   11470      12.2467
   11471      11.1236
   11472      10.4140
   11473      10.2673
   11474       8.6865
   11475       8.9061
   11476       9.8757
   11477      10.8538
   11478      10.5776
   11479      10.5667
   11480      11.3644
   11481      12.9197
   11482      13.5614
   11483      15.6504
   11484      18.3328
   11485      16.0699
   11486      15.8651
   11487      16.7102
   11488      15.4774
   11489      17.9797
   11490      18.8210
   11491      19.4933
   11492      20.7252
   11493      20.9729
   11494      19.2670
   11495      18.4062
   11496      19.8235
   11497      18.8644
   11498      18.4637
   11499      17.4274
   11500      17.7788
   11501      17.7832
   11502      19.1671
   11503      19.0297
   11504      20.5768
   11505      20.7269
   11506      20.1405
   11507      21.5039
   11508      22.7237
   11509      25.5009
   11510      24.1965
   11511      22.8864
   11512      22.6212
   11513      24.4721
   11514      23.3828
   11515      22.9713
   11516      21.2617
   11517      20.4454
   11518      20.4547
   11519      20.1264
   11520      22.1204
   11521      21.5005
   11522      21.5219
   11523      20.8459
   11524      22.0054
   11525      19.8862
   11526      19.2542
   11527      17.7556
   11528      17.9973
   11529      18.7964
   11530      17.4802
   11531      16.8932
   11532      16.1281
   11533      16.6129
   11534      17.0471
   11535      18.5511
   11536      18.4283
   11537      17.0318
   11538      16.9558
   11539      17.9802
   11540      17.2966
   11541      19.3196
   11542      21.1187
   11543      18.2716
   11544      17.3572
   11545      17.3471
   11546      19.0735
   11547      18.2422
   11548      17.1353
   11549      17.4009
   11550      17.7402
   11551      19.8345
   11552      20.2764
   11553      21.2380
   11554      21.3596
   11555      21.6222
   11556      21.5793
   11557      20.6808
   11558      20.4158
   11559      19.8835
   11560      19.1039
   11561      20.7369
   11562      20.1837
   11563      19.4704
   11564      19.3840
   11565      18.9991
   11566      19.3798
   11567      18.7042
   11568      17.8072
   11569      17.7561
   11570      18.7657
   11571      18.9860
   11572      19.8208
   11573      18.8996
   11574      19.6928
   11575      19.9660
   11576      20.0573
   11577      20.5063
   11578      21.1900
   11579      21.2654
   11580      20.2232
   11581      21.1381
   11582      21.2527
   11583      20.8413
   11584      21.9517
   11585      20.3834
   11586      21.4922
   11587      20.6474
   11588      22.4023
   11589      21.4517
   11590      21.8582
   11591      22.3885
   11592      21.4599
   11593      23.6139
   11594      23.8783
   11595      22.5034
   11596      20.9277
   11597      20.6961
   11598      18.8845
   11599      19.9764
   11600      20.4953
   11601      20.4948
   11602      21.3673
   11603      20.7980
   11604      20.5476
   11605      18.9919
   11606      19.5758
   11607      19.1634
   11608      18.5288
   11609      18.0761
   11610      21.3288
   11611      21.3713
   11612      21.3110
   11613      21.5803
   11614      20.8731
   11615      21.7861
   11616      22.2540
   11617      23.3040
   11618      21.5022
   11619      20.3446
   11620      20.0838
   11621      19.6852
   11622      22.3570
   11623      22.1027
   11624      22.6121
   11625      22.0402
   11626      21.8665
   11627      22.9104
   11628      21.4769
   11629      21.2268
   11630      21.3772
   11631      20.1963
   11632      20.3814
   11633      19.6693
   11634      17.4214
   11635      17.7119
   11636      17.2658
   11637      17.9697
   11638      18.2975
   11639      16.9647
   11640      18.7215
   11641      18.8671
   11642      19.4105
   11643      19.6120
   11644      19.8281
   11645      19.8405
   11646      19.9903
   11647      19.9390
   11648      21.3188
   11649      21.2601
   11650      21.5351
   11651      21.0137
   11652      21.5631
   11653      22.4590
   11654      22.6624
   11655      24.0437
   11656      23.8968
   11657      23.7162
   11658      23.0493
   11659      24.3318
   11660      24.1530
   11661      23.5029
   11662      23.0869
   11663      22.6618
   11664      23.3208
   11665      23.6588
   11666      23.8190
   11667      21.4043
   11668      22.9328
   11669      22.8764
   11670      22.0472
   11671      22.2795
   11672      22.5705
   11673      22.4378
   11674      22.7393
   11675      22.5680
   11676      22.2907
   11677      20.6789
   11678      22.0996
   11679      21.1156
   11680      19.0432
   11681      19.6148
   11682      21.2500
   11683      19.4371
   11684      20.4955
   11685      20.3300
   11686      21.6138
   11687      19.8978
   11688      19.6828
   11689      19.3036
   11690      20.8903
   11691      20.5813
   11692      20.8604
   11693      20.7963
   11694      22.4583
   11695      23.3425
   11696      23.0651
   11697      22.5856
   11698      23.0247
   11699      20.2257
   11700      20.7896
   11701      20.7639
   11702      21.1757
   11703      20.2531
   11704      21.0627
   11705      20.8863
   11706      20.9380
   11707      20.8836
   11708      21.1842
   11709      21.4035
   11710      20.6787
   11711      21.0266
   11712      20.4299
   11713      21.1194
   11714      22.4747
   11715      22.7687
   11716      22.0172
   11717      22.7299
   11718      22.1584
   11719      22.2552
   11720      22.3087
   11721      22.9197
   11722      22.5812
   11723      22.2746
   11724      21.0924
   11725      22.3278
   11726      21.8852
   11727      21.1800
   11728      21.9702
   11729      20.5000
   11730      22.0963
   11731      20.9236
   11732      21.8407
   11733      22.1131
   11734      22.1208
   11735      21.8374
   11736      22.0418
   11737      21.1117
   11738      20.3498
   11739      19.6313
   11740      20.1294
   11741      20.0841
   11742      19.7204
   11743      19.3684
   11744      18.0003
   11745      17.8594
   11746      19.3027
   11747      21.0965
   11748      20.4005
   11749      20.2966
   11750      21.6634
   11751      21.6890
   11752      21.0836
   11753      21.8019
   11754      21.6180
   11755      20.8479
   11756      20.2594
   11757      19.8084
   11758      18.1210
   11759      18.8402
   11760      19.7100
   11761      19.9323
   11762      20.1981
   11763      20.8920
   11764      20.8460
   11765      20.5949
   11766      20.2716
   11767      20.7501
   11768      21.5823
   11769      21.7052
   11770      21.6041
   11771      20.1296
   11772      18.7031
   11773      19.1955
   11774      22.0430
   11775      22.6060
   11776      21.3775
   11777      20.8980
   11778      19.0391
   11779      19.7942
   11780      19.8043
   11781      22.1067
   11782      23.1014
   11783      22.7733
   11784      20.5993
   11785      20.4516
   11786      20.2278
   11787      21.7996
   11788      21.0853
   11789      21.3083
   11790      20.0980
   11791      19.7790
   11792      21.1687
   11793      19.6483
   11794      19.1223
   11795      19.8178
   11796      20.0746
   11797      19.3279
   11798      18.4224
   11799      18.1219
   11800      19.0236
   11801      20.4831
   11802      20.4651
   11803      19.5817
   11804      19.3550
   11805      17.6483
   11806      19.0526
   11807      20.3286
   11808      20.4866
   11809      21.8864
   11810      21.8788
   11811      22.0353
   11812      22.0288
   11813      21.6762
   11814      21.7281
   11815      21.1239
   11816      20.7619
   11817      19.6457
   11818      17.3505
   11819      17.3185
   11820      17.9896
   11821      20.1419
   11822      21.6644
   11823      21.0199
   11824      21.5094
   11825      20.7814
   11826      20.2955
   11827      19.9900
   11828      19.8066
   11829      19.0011
   11830      19.1823
   11831      17.6492
   11832      18.0496
   11833      17.2302
   11834      18.8682
   11835      16.8149
   11836      15.4263
   11837      16.2655
   11838      16.4932
   11839      17.0508
   11840      17.4101
   11841      18.7727
   11842      19.7894
   11843      19.8119
   11844      17.5682
   11845      17.5564
   11846      19.3604
   11847      18.9491
   11848      18.8011
   11849      18.2558
   11850      17.6083
   11851      19.2059
   11852      19.1296
   11853      20.3478
   11854      20.2123
   11855      20.1601
   11856      19.5196
   11857      20.6104
   11858      20.0026
   11859      19.6278
   11860      21.0086
   11861      19.2074
   11862      20.7682
   11863      19.0900
   11864      20.8845
   11865      19.8987
   11866      20.1468
   11867      18.2972
   11868      18.0521
   11869      18.0305
   11870      17.0304
   11871      18.9362
   11872      15.9283
   11873      17.7197
   11874      16.9936
   11875      17.1788
   11876      18.5913
   11877      19.7355
   11878      21.1255
   11879      20.3291
   11880      21.0399
   11881      21.7719
   11882      21.5796
   11883      21.4874
   11884      21.3519
   11885      21.3184
   11886      21.0950
   11887      20.7298
   11888      20.1749
   11889      20.1915
   11890      19.2180
   11891      19.0819
   11892      19.9665
   11893      19.8019
   11894      18.7640
   11895      18.9751
   11896      19.1772
   11897      20.8195
   11898      20.1176
   11899      20.6466
   11900      20.2453
   11901      19.5114
   11902      20.0809
   11903      20.4520
   11904      20.7064
   11905      21.3215
   11906      20.2622
   11907      18.9428
   11908      20.9650
   11909      19.9112
   11910      21.1054
   11911      22.2238
   11912      22.8136
   11913      24.1815
   11914      23.1830
   11915      23.4682
   11916      21.6823
   11917      22.9506
   11918      21.1350
   11919      21.5068
   11920      21.8580
   11921      20.6318
   11922      21.4923
   11923      22.4129
   11924      22.5622
   11925      22.4356
   11926      22.6347
   11927      22.4680
   11928      22.8382
   11929      22.8754
   11930      23.6486
   11931      23.9492
   11932      23.3621
   11933      23.7806
   11934      23.4612
   11935      22.5937
   11936      22.6352
   11937      23.9693
   11938      23.2875
   11939      23.3721
   11940      23.3692
   11941      22.9306
   11942      24.7375
   11943      22.3551
   11944      24.0799
   11945      24.8688
   11946      26.0088
   11947      26.0104
   11948      26.9267
   11949      26.1251
   11950      24.7095
   11951      25.1303
   11952      24.7288
   11953      24.4027
   11954      25.7786
   11955      25.7302
   11956      25.3390
   11957      25.2635
   11958      26.6597
   11959      26.7170
   11960      25.4927
   11961      27.1598
   11962      25.8370
   11963      26.6395
   11964      26.1134
   11965      25.5710
   11966      27.0406
   11967      25.1425
   11968      25.6705
   11969      26.3906
   11970      26.0948
   11971      25.3463
   11972      24.5665
   11973      26.5399
   11974      25.5923
   11975      24.4634
   11976      24.9382
   11977      24.7011
   11978      25.2932
   11979      24.0377
   11980      23.1385
   11981      23.6190
   11982      24.7987
   11983      25.3062
   11984      27.4292
   11985      26.7971
   11986      28.2477
   11987      27.2383
   11988      27.5324
   11989      27.7237
   11990      26.3331
   11991      26.5079
   11992      27.5709
   11993      26.5234
   11994      25.9899
   11995      24.7938
   11996      23.3596
   11997      23.5677
   11998      24.5805
   11999      25.7201
   12000      24.7311
   12001      24.0139
   12002      23.8727
   12003      24.0175
   12004      23.6979
   12005      21.6549
   12006      21.3684
   12007      21.6577
   12008      21.4526
   12009      21.7617
   12010      20.4997
   12011      21.8251
   12012      21.1154
   12013      20.8486
   12014      21.6375
   12015      21.2638
   12016      21.9760
   12017      24.0347
   12018      22.4685
   12019      21.1532
   12020      21.5123
   12021      22.0988
   12022      21.9126
   12023      23.6822
   12024      23.7167
   12025      23.4056
   12026      22.5251
   12027      22.9568
   12028      23.4507
   12029      24.0292
   12030      23.1016
   12031      22.8862
   12032      22.8561
   12033      22.9567
   12034      22.9647
   12035      22.6766
   12036      23.0777
   12037      22.2730
   12038      22.3724
   12039      23.1131
   12040      22.6416
   12041      22.3397
   12042      21.4982
   12043      21.7033
   12044      21.2557
   12045      19.8839
   12046      21.6356
   12047      23.1422
   12048      22.8292
   12049      21.8024
   12050      21.7335
   12051      23.3120
   12052      22.4270
   12053      21.5219
   12054      21.5501
   12055      22.1878
   12056      21.3216
   12057      21.3333
   12058      22.3031
   12059      20.1308
   12060      18.8311
   12061      19.9730
   12062      19.0400
   12063      20.2443
   12064      21.0077
   12065      20.9265
   12066      21.2651
   12067      20.7320
   12068      20.6572
   12069      20.5838
   12070      21.8340
   12071      21.1935
   12072      20.7195
   12073      20.8070
   12074      22.2153
   12075      21.4069
   12076      21.6292
   12077      21.0603
   12078      21.2736
   12079      18.1488
   12080      17.6689
   12081      17.6094
   12082      17.6009
   12083      17.7801
   12084      19.0312
   12085      20.2369
   12086      21.4157
   12087      21.2405
   12088      20.8999
   12089      20.8938
   12090      20.4795
   12091      21.3012
   12092      22.6424
   12093      21.3876
   12094      21.7686
   12095      21.2442
   12096      22.8563
   12097      22.3525
   12098      23.1595
   12099      21.5900
   12100      22.0327
   12101      22.3842
   12102      23.1629
   12103      23.2121
   12104      21.4718
   12105      21.2947
   12106      22.0301
   12107      23.5492
   12108      22.9244
   12109      23.4093
   12110      22.7142
   12111      22.6789
   12112      23.1188
   12113      23.0118
   12114      23.1543
   12115      21.5186
   12116      20.8016
   12117      18.6608
   12118      19.2845
   12119      19.1658
   12120      19.2540
   12121      19.5041
   12122      21.2650
   12123      20.3536
   12124      20.3192
   12125      19.6489
   12126      19.0593
   12127      18.0702
   12128      19.1813
   12129      19.7557
   12130      20.7163
   12131      20.0174
   12132      20.3034
   12133      21.7330
   12134      20.6082
   12135      20.2532
   12136      22.8349
   12137      22.0043
   12138      22.7560
   12139      24.1108
   12140      23.1949
   12141      21.9089
   12142      22.0605
   12143      21.6843
   12144      21.8672
   12145      21.2521
   12146      21.4493
   12147      21.9708
   12148      20.0565
   12149      21.2298
   12150      20.5129
   12151      20.4522
   12152      20.8865
   12153      20.6665
   12154      22.0850
   12155      21.4147
   12156      22.6088
   12157      22.8875
   12158      22.2431
   12159      22.4536
   12160      21.6509
   12161      21.7807
   12162      21.2987
   12163      20.1337
   12164      20.9895
   12165      19.3487
   12166      20.2400
   12167      20.8695
   12168      20.3692
   12169      21.8181
   12170      22.2104
   12171      21.4079
   12172      21.6645
   12173      21.6096
   12174      19.9041
   12175      20.5268
   12176      22.0450
   12177      21.5159
   12178      21.8746
   12179      22.3932
   12180      21.7999
   12181      18.4510
   12182      19.3433
   12183      18.6940
   12184      19.8073
   12185      21.8832
   12186      22.5598
   12187      22.0606
   12188      21.5905
   12189      21.5687
   12190      21.6723
   12191      21.3245
   12192      23.4631
   12193      23.8341
   12194      22.6420
   12195      22.2313
   12196      22.2964
   12197      21.7183
   12198      20.8120
   12199      20.3752
   12200      18.7660
   12201      19.1343
   12202      17.7327
   12203      17.7006
   12204      18.1093
   12205      16.6500
   12206      15.7501
   12207      18.4820
   12208      20.3894
   12209      19.3585
   12210      19.5629
   12211      20.9354
   12212      20.5069
   12213      20.4034
   12214      20.3963
   12215      20.0166
   12216      20.3334
   12217      20.2318
   12218      21.5256
   12219      20.0076
   12220      20.5631
   12221      19.2392
   12222      20.0652
   12223      19.3526
   12224      19.5730
   12225      20.6709
   12226      20.9323
   12227      21.7467
   12228      22.5913
   12229      21.5944
   12230      19.8534
   12231      18.6639
   12232      18.7511
   12233      18.9127
   12234      19.1454
   12235      19.0247
   12236      21.2915
   12237      20.9011
   12238      20.8007
   12239      22.6854
   12240      23.3606
   12241      22.0688
   12242      22.3894
   12243      22.2405
   12244      22.6546
   12245      22.7149
   12246      22.0420
   12247      23.7218
   12248      22.2402
   12249      22.3055
   12250      23.2498
   12251      23.0279
   12252      23.3865
   12253      22.9512
   12254      21.0300
   12255      21.1010
   12256      20.5959
   12257      21.6000
   12258      21.4563
   12259      21.5616
   12260      22.6417
   12261      22.6115
   12262      22.8203
   12263      22.9427
   12264      22.3066
   12265      22.0671
   12266      21.3088
   12267      21.9692
   12268      20.9538
   12269      20.6621
   12270      19.7197
   12271      18.9730
   12272      19.3113
   12273      19.0577
   12274      18.5623
   12275      17.5535
   12276      16.8182
   12277      18.2315
   12278      19.0244
   12279      19.1399
   12280      19.8196
   12281      21.2136
   12282      21.6149
   12283      21.9890
   12284      21.4707
   12285      21.2680
   12286      20.6512
   12287      20.6547
   12288      21.9649
   12289      22.5430
   12290      21.8508
   12291      21.7233
   12292      21.3551
   12293      21.9589
   12294      22.3904
   12295      21.4137
   12296      19.8933
   12297      22.1550
   12298      22.1538
   12299      21.2564
   12300      22.2253
   12301      22.7690
   12302      21.7991
   12303      23.9519
   12304      23.7766
   12305      22.8277
   12306      22.8114
   12307      22.4841
   12308      23.3092
   12309      23.3364
   12310      23.1901
   12311      22.6436
   12312      23.1555
   12313      23.2223
   12314      22.8530
   12315      23.0490
   12316      23.7733
   12317      21.7036
   12318      21.8773
   12319      21.3581
   12320      22.1079
   12321      21.8694
   12322      20.9926
   12323      22.4263
   12324      20.3656
   12325      21.3043
   12326      21.6867
   12327      21.8700
   12328      22.7695
   12329      22.3474
   12330      20.9101
   12331      20.9356
   12332      20.5598
   12333      20.2603
   12334      22.4071
   12335      21.6022
   12336      21.4144
   12337      21.9452
   12338      22.7161
   12339      22.2626
   12340      23.0964
   12341      23.1997
   12342      22.2889
   12343      22.1747
   12344      21.3700
   12345      22.3599
   12346      22.1064
   12347      21.0091
   12348      20.3903
   12349      18.5955
   12350      20.2817
   12351      19.8115
   12352      21.9877
   12353      21.0831
   12354      19.9261
   12355      22.4388
   12356      21.3557
   12357      22.2727
   12358      22.1973
   12359      20.2333
   12360      21.3754
   12361      21.1436
   12362      21.3533
   12363      20.1707
   12364      21.6146
   12365      21.1059
   12366      20.8684
   12367      21.4495
   12368      20.9629
   12369      21.5853
   12370      21.5498
   12371      20.9408
   12372      21.7091
   12373      21.7748
   12374      21.8882
   12375      22.7837
   12376      20.4311
   12377      19.5707
   12378      18.9878
   12379      19.4538
   12380      20.8741
   12381      20.0994
   12382      21.6992
   12383      20.1681
   12384      18.6881
   12385      18.3067
   12386      17.1278
   12387      19.7259
   12388      19.3925
   12389      20.8851
   12390      20.8099
   12391      19.2591
   12392      17.3128
   12393      16.8420
   12394      18.1566
   12395      17.9266
   12396      16.3344
   12397      17.0250
   12398      19.5828
   12399      18.1448
   12400      18.6654
   12401      19.5792
   12402      18.7283
   12403      20.4587
   12404      17.8921
   12405      19.1107
   12406      19.0211
   12407      18.7054
   12408      19.4172
   12409      19.7364
   12410      21.6970
   12411      21.9363
   12412      21.4637
   12413      20.3079
   12414      21.5638
   12415      21.2655
   12416      19.5259
   12417      20.0788
   12418      20.3250
   12419      19.1299
   12420      18.9201
   12421      18.8601
   12422      18.1060
   12423      19.1647
   12424      20.0546
   12425      20.5782
   12426      20.2267
   12427      21.4307
   12428      20.8822
   12429      22.8653
   12430      22.3483
   12431      22.1606
   12432      21.6322
   12433      21.2300
   12434      20.5475
   12435      21.7293
   12436      21.8610
   12437      21.7518
   12438      22.7537
   12439      21.8669
   12440      21.3196
   12441      20.6715
   12442      21.2872
   12443      21.8033
   12444      20.7742
   12445      22.8202
   12446      21.1411
   12447      21.8781
   12448      20.5371
   12449      20.1823
   12450      20.8904
   12451      20.2121
   12452      19.7742
   12453      20.0236
   12454      19.8612
   12455      19.8928
   12456      21.6320
   12457      21.2781
   12458      21.8076
   12459      20.7813
   12460      21.0273
   12461      21.1366
   12462      21.4257
   12463      20.0594
   12464      20.4526
   12465      21.6713
   12466      21.4273
   12467      20.7653
   12468      21.0381
   12469      21.2792
   12470      21.5180
   12471      20.4334
   12472      20.4925
   12473      20.6514
   12474      18.6880
   12475      16.3550
   12476      14.7828
   12477      14.9894
   12478      14.8276
   12479      15.7478
   12480      15.2670
   12481      17.5383
   12482      17.3076
   12483      16.3484
   12484      17.6456
   12485      19.3970
   12486      18.6233
   12487      18.7030
   12488      18.8673
   12489      20.8553
   12490      20.1313
   12491      19.4969
   12492      19.8003
   12493      19.3947
   12494      20.7831
   12495      20.5673
   12496      22.9475
   12497      20.9349
   12498      20.4903
   12499      20.1039
   12500      20.1744
   12501      23.2998
   12502      21.3759
   12503      22.5252
   12504      21.9412
   12505      21.8827
   12506      22.9633
   12507      22.7190
   12508      23.5533
   12509      23.6076
   12510      22.9407
   12511      22.8758
   12512      22.4206
   12513      22.2396
   12514      22.8625
   12515      21.9802
   12516      21.7373
   12517      21.4109
   12518      22.2308
   12519      23.1849
   12520      22.5689
   12521      22.4262
   12522      22.1694
   12523      20.9192
   12524      19.7908
   12525      19.5259
   12526      19.9732
   12527      19.8092
   12528      18.4793
   12529      16.6020
   12530      17.7742
   12531      19.2404
   12532      19.1462
   12533      19.8950
   12534      19.6950
   12535      19.4550
   12536      19.9561
   12537      20.7033
   12538      20.2818
   12539      21.0637
   12540      18.3451
   12541      19.4455
   12542      20.1092
   12543      21.5963
   12544      19.9712
   12545      21.8001
   12546      21.0195
   12547      21.4542
   12548      22.2899
   12549      22.6467
   12550      22.7246
   12551      22.7718
   12552      21.8965
   12553      20.8535
   12554      21.9866
   12555      21.2799
   12556      22.1196
   12557      21.6962
   12558      22.2964
   12559      22.5308
   12560      22.4394
   12561      23.5370
   12562      22.3851
   12563      21.7980
   12564      20.5912
   12565      22.1544
   12566      23.4567
   12567      22.2620
   12568      22.5076
   12569      22.0324
   12570      22.7326
   12571      22.5465
   12572      23.3395
   12573      24.0155
   12574      22.8378
   12575      23.2371
   12576      23.0999
   12577      22.9692
   12578      23.3028
   12579      22.8858
   12580      21.7592
   12581      22.9391
   12582      23.5635
   12583      22.5225
   12584      22.6410
   12585      22.1520
   12586      23.3518
   12587      23.1776
   12588      25.0042
   12589      23.0398
   12590      22.8636
   12591      23.5421
   12592      24.9607
   12593      25.4003
