#Frame            e2e
   12605      15.1885
   12606      15.2565
   12607      17.2349
   12608      14.3381
   12609      14.9902
   12610      13.7955
   12611      13.8992
   12612      15.5210
   12613      16.3361
   12614      15.6993
   12615      16.4222
   12616      16.8229
   12617      15.8009
   12618      16.3984
   12619      17.3352
   12620      15.4878
   12621      14.9744
   12622      15.2641
   12623      14.6253
   12624      15.8134
   12625      15.6639
   12626      15.7350
   12627      16.8154
   12628      17.1575
   12629      16.4327
   12630      16.4951
   12631      16.9845
   12632      17.5659
   12633      17.7754
   12634      17.9977
   12635      17.5858
   12636      16.8112
   12637      18.0353
   12638      17.9106
   12639      17.4695
   12640      16.2455
   12641      16.2234
   12642      15.2946
   12643      15.4152
   12644      16.5374
   12645      16.3611
   12646      17.0690
   12647      17.6075
   12648      17.0753
   12649      16.6615
   12650      17.6021
   12651      17.1211
   12652      17.0054
   12653      17.2941
   12654      17.0726
   12655      16.9860
   12656      18.8493
   12657      19.0001
   12658      17.6509
   12659      16.6399
   12660      16.2384
   12661      16.2157
   12662      17.2911
   12663      18.2700
   12664      17.1047
   12665      18.2923
   12666      18.4596
   12667      18.9272
   12668      18.5746
   12669      18.9699
   12670      18.8230
   12671      17.9521
   12672      18.9184
   12673      18.9037
   12674      18.8827
   12675      18.7690
   12676      18.4715
   12677      17.1110
   12678      16.9299
   12679      18.8912
   12680      17.8247
   12681      18.2887
   12682      17.5207
   12683      18.3730
   12684      17.5302
   12685      18.4276
   12686      16.6664
   12687      18.0016
   12688      17.3698
   12689      16.5049
   12690      17.6101
   12691      18.4856
   12692      16.7883
   12693      16.7685
   12694      16.6043
   12695      17.4777
   12696      17.4212
   12697      18.7454
   12698      18.7142
   12699      17.8826
   12700      19.1303
   12701      18.2891
   12702      18.7815
   12703      17.4136
   12704      18.4502
   12705      19.1396
   12706      19.6645
   12707      20.1519
   12708      20.3659
   12709      18.3510
   12710      16.8930
   12711      17.9349
   12712      17.5027
   12713      18.7807
   12714      17.7338
   12715      17.8835
   12716      18.1953
   12717      19.2451
   12718      17.2364
   12719      16.1919
   12720      17.2956
   12721      17.4701
   12722      16.5666
   12723      16.5704
   12724      17.3661
   12725      16.7516
   12726      16.1987
   12727      17.1576
   12728      19.5333
   12729      20.2956
   12730      19.2233
   12731      18.8717
   12732      18.1291
   12733      20.8941
   12734      19.2315
   12735      19.9956
   12736      19.4082
   12737      18.5720
   12738      18.4799
   12739      18.8900
   12740      18.4895
   12741      19.3865
   12742      17.4461
   12743      17.5615
   12744      17.0239
   12745      17.5657
   12746      17.0790
   12747      18.5431
   12748      17.9558
   12749      17.6130
   12750      18.5742
   12751      18.0754
   12752      18.3369
   12753      17.9904
   12754      17.2773
   12755      17.7254
   12756      17.3717
   12757      17.5804
   12758      18.0770
   12759      19.8582
   12760      17.9975
   12761      18.9350
   12762      17.2030
   12763      18.3087
   12764      18.3631
   12765      18.9917
   12766      18.5021
   12767      17.6030
   12768      18.5911
   12769      18.9020
   12770      18.3687
   12771      18.4425
   12772      18.8453
   12773      18.4208
   12774      20.0344
   12775      19.5601
   12776      18.4195
   12777      19.7900
   12778      19.7745
   12779      18.9488
   12780      19.4508
   12781      18.5127
   12782      17.5645
   12783      17.5900
   12784      17.1287
   12785      18.4395
   12786      18.8225
   12787      19.0800
   12788      18.9650
   12789      18.4448
   12790      19.0825
   12791      18.5480
   12792      17.7424
   12793      20.3479
   12794      19.8461
   12795      18.6615
   12796      18.9749
   12797      19.1212
   12798      19.7585
   12799      20.1355
   12800      20.0307
   12801      19.1756
   12802      18.9620
   12803      19.2328
   12804      19.1134
   12805      18.1588
   12806      19.5499
   12807      18.5166
   12808      18.7713
   12809      18.4737
   12810      17.8315
   12811      18.2771
   12812      18.9411
   12813      17.9466
   12814      18.9176
   12815      19.0085
   12816      18.9386
   12817      18.7420
   12818      18.4472
   12819      18.3111
   12820      19.1689
   12821      19.3768
   12822      19.3417
   12823      18.8296
   12824      19.1186
   12825      18.0847
   12826      17.7474
   12827      17.5842
   12828      18.1657
   12829      18.4062
   12830      18.2930
   12831      18.5190
   12832      18.9551
   12833      19.5578
   12834      19.7363
   12835      19.1943
   12836      18.9620
   12837      18.9840
   12838      18.7188
   12839      18.4433
   12840      19.2815
   12841      19.2633
   12842      20.2102
   12843      18.8139
   12844      19.6362
   12845      19.7212
   12846      19.7268
   12847      20.2980
   12848      20.6010
   12849      20.2146
   12850      19.6798
   12851      18.8443
   12852      18.9889
   12853      19.2425
   12854      19.0871
   12855      19.1840
   12856      20.3300
   12857      19.9354
   12858      18.6348
   12859      19.3427
   12860      19.3420
   12861      20.4334
   12862      19.8249
   12863      20.7692
   12864      19.5806
   12865      19.2974
   12866      19.0275
   12867      18.4664
   12868      19.0631
   12869      18.2218
   12870      19.0638
   12871      19.3640
   12872      19.9234
   12873      19.5712
   12874      20.6547
   12875      21.2705
   12876      20.2972
   12877      19.5314
   12878      20.3518
   12879      19.2779
   12880      19.1963
   12881      19.8263
   12882      18.7098
   12883      19.5317
   12884      19.3874
   12885      19.3492
   12886      18.9016
   12887      20.0568
   12888      20.2024
   12889      19.4352
   12890      19.2041
   12891      18.4278
   12892      18.6522
   12893      18.6225
   12894      17.5291
   12895      18.8781
   12896      18.7949
   12897      17.8239
   12898      18.5193
   12899      19.0083
   12900      19.2311
   12901      20.1640
   12902      19.5504
   12903      20.1072
   12904      19.8796
   12905      19.6727
   12906      19.4662
   12907      17.7078
   12908      18.7148
   12909      18.3948
   12910      18.2906
   12911      17.8745
   12912      18.2830
   12913      20.1707
   12914      17.7874
   12915      18.1083
   12916      16.0538
   12917      17.4012
   12918      17.8978
   12919      17.5719
   12920      16.9355
   12921      14.6130
   12922      15.6827
   12923      14.4285
   12924      14.7167
   12925      15.0147
   12926      15.0701
   12927      14.2139
   12928      15.2791
   12929      15.5484
   12930      16.0312
   12931      15.7544
   12932      15.6820
   12933      16.4561
   12934      17.0200
   12935      15.9704
   12936      15.2655
   12937      15.8746
   12938      15.3399
   12939      15.9742
   12940      15.7071
   12941      16.9480
   12942      16.2623
   12943      16.4857
   12944      16.2287
   12945      16.1600
   12946      16.1445
   12947      15.9078
   12948      16.2225
   12949      16.6399
   12950      16.4871
   12951      15.8287
   12952      15.9451
   12953      17.1335
   12954      19.0220
   12955      18.6798
   12956      18.7024
   12957      17.5950
   12958      16.3535
   12959      16.3182
   12960      16.1216
   12961      16.1762
   12962      16.5532
   12963      16.8823
   12964      16.9314
   12965      16.6631
   12966      17.1356
   12967      16.7511
   12968      16.0740
   12969      17.8437
   12970      16.1632
   12971      17.1235
   12972      15.9906
   12973      16.5439
   12974      16.1849
   12975      16.6494
   12976      16.5549
   12977      15.9224
   12978      15.9092
   12979      15.9471
   12980      16.3116
   12981      15.1092
   12982      16.0293
   12983      15.7083
   12984      16.1107
   12985      16.4152
   12986      16.0787
   12987      16.4122
   12988      15.9260
   12989      15.3615
   12990      16.6359
   12991      15.9666
   12992      16.4533
   12993      15.5192
   12994      14.6631
   12995      14.7428
   12996      14.0065
   12997      14.1994
   12998      15.0697
   12999      14.8299
   13000      15.4015
   13001      14.9491
   13002      15.5720
   13003      13.9454
   13004      15.3867
   13005      16.6231
   13006      15.0412
   13007      15.4107
   13008      15.4434
   13009      15.5306
   13010      15.0918
   13011      16.5573
   13012      16.0791
   13013      15.8068
   13014      15.8452
   13015      15.9614
   13016      14.4853
   13017      15.8267
   13018      16.0012
   13019      15.7379
   13020      15.6468
   13021      16.1338
   13022      16.0265
   13023      16.1578
   13024      16.0820
   13025      16.2704
   13026      16.1742
   13027      15.2906
   13028      15.5043
   13029      16.0956
   13030      15.7686
   13031      15.1830
   13032      16.1766
   13033      16.0906
   13034      16.4211
   13035      15.2604
   13036      15.4189
   13037      15.5482
   13038      14.9837
   13039      15.0414
   13040      15.7448
   13041      16.8124
   13042      16.3682
   13043      17.3114
   13044      17.6747
   13045      16.8811
   13046      16.4519
   13047      16.5969
   13048      16.4187
   13049      16.2444
   13050      14.8803
   13051      15.9501
   13052      15.4618
   13053      16.4623
   13054      15.7267
   13055      15.7385
   13056      15.9495
   13057      15.3858
   13058      15.3385
   13059      14.4246
   13060      15.6397
   13061      15.2428
   13062      15.9340
   13063      15.4029
   13064      16.6864
   13065      16.1384
   13066      15.8671
   13067      16.2246
   13068      15.3649
   13069      16.8559
   13070      16.7966
   13071      15.6422
   13072      15.9545
   13073      15.8936
   13074      15.7551
   13075      15.6155
   13076      16.3973
   13077      16.3547
   13078      15.8208
   13079      15.8528
   13080      15.7167
   13081      16.1495
   13082      16.3502
   13083      16.8475
   13084      17.3448
   13085      16.5722
   13086      16.6686
   13087      16.6349
   13088      17.6234
   13089      16.4243
   13090      17.1060
   13091      17.8109
   13092      17.1899
   13093      17.6624
   13094      16.2859
   13095      15.9264
   13096      16.1827
   13097      16.0799
   13098      16.9710
   13099      18.0366
   13100      17.8451
   13101      18.6098
   13102      17.6101
   13103      17.5044
   13104      17.0467
   13105      17.6762
   13106      18.8109
   13107      18.1896
   13108      18.0898
   13109      17.1861
   13110      16.8176
   13111      16.2280
   13112      16.0272
   13113      16.7211
   13114      17.4105
   13115      17.8631
   13116      17.1525
   13117      16.3869
   13118      16.5753
   13119      16.2902
   13120      15.9074
   13121      15.8229
   13122      14.9067
   13123      14.5493
   13124      14.1110
   13125      14.0184
   13126      15.0557
   13127      14.4790
   13128      14.2450
   13129      14.9361
   13130      14.7230
   13131      13.3124
   13132      14.0233
   13133      13.9209
   13134      14.2446
   13135      14.1071
   13136      14.1791
   13137      13.7766
   13138      13.8034
   13139      14.6140
   13140      14.6916
   13141      14.2693
   13142      13.3545
   13143      13.4121
   13144      14.4084
   13145      14.6904
   13146      15.1262
   13147      15.0662
   13148      16.1384
   13149      14.7654
   13150      15.6251
   13151      16.0727
   13152      14.9663
   13153      14.7800
   13154      16.4536
   13155      15.7000
   13156      16.3118
   13157      16.4793
   13158      15.3066
   13159      15.1981
   13160      15.4382
   13161      14.9005
   13162      14.3525
   13163      14.2013
   13164      13.9611
   13165      13.9796
   13166      13.7227
   13167      14.3544
   13168      14.3588
   13169      13.8712
   13170      14.6776
   13171      14.9053
   13172      14.2838
   13173      14.2712
   13174      14.7551
   13175      14.9308
   13176      14.3576
   13177      15.4947
   13178      15.3480
   13179      15.0574
   13180      14.3501
   13181      15.5267
   13182      15.7798
   13183      15.4283
   13184      15.8717
   13185      15.6580
   13186      15.9710
   13187      15.5894
   13188      16.4941
   13189      15.8557
   13190      15.7058
   13191      14.9771
   13192      15.4347
   13193      15.2374
   13194      15.4400
   13195      15.0203
   13196      14.9539
   13197      15.3456
   13198      15.0975
   13199      14.1474
   13200      14.2399
   13201      14.7725
   13202      15.0142
   13203      14.5953
   13204      14.9740
   13205      14.9995
   13206      15.1412
   13207      15.9886
   13208      16.0156
   13209      15.5150
   13210      16.0153
   13211      15.4055
   13212      15.5352
   13213      14.6631
   13214      14.7430
   13215      15.5549
   13216      15.0667
   13217      14.8168
   13218      15.3508
   13219      15.0591
   13220      15.6169
   13221      16.2458
   13222      16.0183
   13223      16.5423
   13224      15.7174
   13225      14.9396
   13226      15.2131
   13227      15.2859
   13228      14.5984
   13229      15.1945
   13230      14.5566
   13231      14.3182
   13232      14.0122
   13233      14.8245
   13234      16.1412
   13235      17.2593
   13236      15.9683
   13237      15.4083
   13238      15.6003
   13239      15.0474
   13240      15.3944
   13241      14.2030
   13242      14.4996
   13243      15.1234
   13244      15.3766
   13245      14.5593
   13246      16.1772
   13247      15.5236
   13248      15.5265
   13249      17.2530
   13250      16.6790
   13251      16.8605
   13252      16.0385
   13253      16.8974
   13254      16.3344
   13255      15.6349
   13256      16.2235
   13257      15.6675
   13258      16.8386
   13259      16.6172
   13260      17.4138
   13261      19.3111
   13262      18.8413
   13263      17.3557
   13264      18.6793
   13265      17.4140
   13266      18.4079
   13267      19.1708
   13268      17.6621
   13269      18.3073
   13270      17.3335
   13271      19.5001
   13272      19.4152
   13273      20.5076
   13274      20.9669
   13275      19.6698
   13276      19.8441
   13277      18.8809
   13278      19.4899
   13279      18.1467
   13280      19.7812
   13281      20.5279
   13282      19.9067
   13283      18.6848
   13284      21.0043
   13285      20.5959
   13286      21.2156
   13287      20.0522
   13288      20.8967
   13289      20.5100
   13290      18.8846
   13291      19.6297
   13292      18.7210
   13293      18.2732
   13294      19.7339
   13295      19.4722
   13296      18.5976
   13297      18.6294
   13298      19.8085
   13299      18.7044
   13300      18.6666
   13301      20.5925
   13302      19.0747
   13303      20.8199
   13304      20.3008
   13305      20.7509
   13306      20.9969
   13307      20.1012
   13308      19.3843
   13309      20.5450
   13310      20.7002
   13311      19.9390
   13312      20.2038
   13313      20.1994
   13314      19.2728
   13315      18.7266
   13316      18.2471
   13317      17.2251
   13318      17.1264
   13319      17.8417
   13320      17.4669
   13321      17.5701
   13322      18.9547
   13323      17.2466
   13324      19.3856
   13325      17.5480
   13326      17.8672
   13327      19.1171
   13328      19.1218
   13329      20.3356
   13330      21.2440
   13331      21.3133
   13332      23.4351
   13333      24.6229
   13334      24.0196
   13335      23.8252
   13336      22.0170
   13337      22.4087
   13338      21.4934
   13339      21.6091
   13340      22.7340
   13341      23.0442
   13342      22.3154
   13343      22.2471
   13344      21.7295
   13345      21.9531
   13346      22.1799
   13347      22.9028
   13348      22.7004
   13349      22.6881
   13350      22.0223
   13351      24.6336
   13352      23.5243
   13353      23.7463
   13354      23.9038
   13355      23.8921
   13356      23.2762
   13357      23.9644
   13358      25.0677
   13359      24.8903
   13360      23.8689
   13361      24.4933
   13362      23.3522
   13363      22.7095
   13364      23.3112
   13365      23.4192
   13366      23.7894
   13367      23.8668
   13368      23.3267
   13369      23.9563
   13370      23.1739
   13371      22.9229
   13372      23.8678
   13373      23.9588
   13374      23.7893
   13375      23.1019
   13376      23.5105
   13377      22.9664
   13378      23.5266
   13379      23.4809
   13380      22.7916
   13381      25.0134
   13382      23.8800
   13383      24.6774
   13384      24.7499
   13385      25.2980
   13386      24.5530
   13387      24.3640
   13388      24.8223
   13389      24.1518
   13390      22.6415
   13391      23.1855
   13392      25.2431
   13393      24.3630
   13394      24.5955
   13395      24.3698
   13396      24.9065
   13397      23.6697
   13398      23.0071
   13399      23.6234
   13400      23.8087
   13401      23.6045
   13402      23.1156
   13403      22.8084
   13404      23.2517
   13405      23.3474
   13406      22.8255
   13407      23.8954
   13408      23.7817
   13409      23.9988
   13410      23.5574
   13411      23.2711
   13412      22.3165
   13413      23.1790
   13414      21.4643
   13415      21.1009
   13416      21.9095
   13417      22.4643
   13418      21.1300
   13419      19.5409
   13420      19.9288
   13421      20.8928
   13422      21.7919
   13423      22.8349
   13424      23.0028
   13425      22.9842
   13426      23.0694
   13427      22.2094
   13428      21.4682
   13429      20.7369
   13430      21.7574
   13431      21.4902
   13432      22.5781
   13433      22.9110
   13434      23.1268
   13435      22.7162
   13436      23.4346
   13437      22.3724
   13438      23.1979
   13439      23.1210
   13440      23.3431
   13441      23.3991
   13442      23.0765
   13443      22.1593
   13444      23.0946
   13445      23.9545
   13446      23.9718
   13447      22.8363
   13448      23.3171
   13449      22.4546
   13450      22.5044
   13451      21.5911
   13452      22.7016
   13453      21.5664
   13454      20.7463
   13455      21.6250
   13456      21.9056
   13457      21.7640
   13458      22.0577
   13459      22.0429
   13460      21.4215
   13461      23.0787
   13462      22.6419
   13463      24.5855
   13464      23.6115
   13465      22.9391
   13466      23.9025
   13467      22.7364
   13468      23.5273
   13469      22.3485
   13470      22.1444
   13471      21.5661
   13472      21.5209
   13473      21.6170
   13474      21.8542
   13475      20.7557
   13476      21.4043
   13477      19.8747
   13478      22.2151
   13479      21.3340
   13480      22.0274
   13481      20.2498
   13482      21.3422
   13483      22.1309
   13484      22.8017
   13485      21.4467
   13486      20.9253
   13487      21.6101
   13488      21.7672
   13489      22.5700
   13490      23.6320
   13491      23.8384
   13492      21.1624
   13493      22.4214
   13494      22.2969
   13495      20.8699
   13496      19.6119
   13497      20.2993
   13498      21.1815
   13499      22.2599
   13500      21.8530
   13501      22.5670
   13502      22.1475
   13503      21.8500
   13504      21.8399
   13505      20.9687
   13506      20.9776
   13507      21.6649
   13508      21.4169
   13509      21.9446
   13510      21.4946
   13511      21.1562
   13512      20.4632
   13513      20.0016
   13514      18.8492
   13515      19.3747
   13516      19.3946
   13517      19.2552
   13518      18.4489
   13519      19.0949
   13520      16.7087
   13521      15.7745
   13522      16.3492
   13523      15.6415
   13524      14.7057
   13525      13.5264
   13526      13.7259
   13527      15.9172
   13528      18.6144
   13529      18.9613
   13530      19.6197
   13531      18.8198
   13532      18.8893
   13533      17.6228
   13534      18.4624
   13535      19.9557
   13536      20.0201
   13537      19.3640
   13538      20.7083
   13539      18.7521
   13540      18.9374
   13541      20.5160
   13542      21.2669
   13543      21.7870
   13544      23.2656
   13545      24.3222
   13546      22.7177
   13547      22.5530
   13548      20.5210
   13549      21.8490
   13550      21.3404
   13551      21.1302
   13552      22.5152
   13553      22.5960
   13554      23.0846
   13555      22.9954
   13556      24.0864
   13557      22.7271
   13558      23.0429
   13559      23.4232
   13560      22.5751
   13561      23.6004
   13562      22.4654
   13563      23.7586
   13564      21.9161
   13565      22.1453
   13566      21.8024
   13567      22.0400
   13568      20.3909
   13569      21.5203
   13570      21.4958
   13571      20.6019
   13572      22.0984
   13573      21.2433
   13574      20.2668
   13575      19.5520
   13576      20.6712
   13577      21.0981
   13578      20.4775
   13579      18.3226
   13580      19.1339
   13581      16.4952
   13582      19.1216
   13583      18.8854
   13584      18.2015
   13585      18.5596
   13586      18.1251
   13587      18.6848
   13588      18.0674
   13589      20.5128
   13590      21.1830
   13591      19.6822
   13592      18.8819
   13593      20.3547
   13594      20.8964
   13595      21.4738
   13596      20.8221
   13597      21.4779
   13598      19.7732
   13599      19.7495
   13600      18.8209
   13601      20.7890
   13602      20.3701
   13603      21.5294
   13604      22.0879
   13605      22.8084
   13606      23.2488
   13607      22.9312
   13608      24.1972
   13609      24.8558
   13610      22.4764
   13611      22.1124
   13612      22.1270
   13613      21.0780
   13614      20.6838
   13615      20.3615
   13616      20.4369
   13617      20.7191
   13618      22.3532
   13619      22.1965
   13620      22.8174
   13621      21.5482
   13622      22.2757
   13623      21.4929
   13624      22.2858
   13625      21.5596
   13626      20.2237
   13627      20.6140
   13628      21.4047
   13629      20.6548
   13630      22.6725
   13631      21.3695
   13632      22.3422
   13633      23.0602
   13634      23.0023
   13635      21.9489
   13636      21.3065
   13637      20.8949
   13638      18.0894
   13639      19.6181
   13640      19.0267
   13641      19.3023
   13642      18.9149
   13643      18.7822
   13644      19.1809
   13645      18.6784
   13646      20.0727
   13647      19.8078
   13648      20.3135
   13649      22.0376
   13650      21.9402
   13651      21.8602
   13652      21.0170
   13653      22.6368
   13654      22.6825
   13655      23.2258
   13656      21.8826
   13657      21.2824
   13658      21.9777
   13659      20.9916
   13660      20.9128
   13661      20.4730
   13662      21.5960
   13663      20.4410
   13664      21.9891
   13665      21.7866
   13666      21.8337
   13667      21.2560
   13668      21.6355
   13669      23.3167
   13670      22.1046
   13671      22.1030
   13672      20.9456
   13673      21.2569
   13674      21.7842
   13675      21.2594
   13676      21.2228
   13677      21.6209
   13678      20.6122
   13679      21.8968
   13680      22.0008
   13681      21.2994
   13682      22.4299
   13683      22.1339
   13684      20.4220
   13685      21.2136
   13686      20.6582
   13687      21.7105
   13688      22.2130
   13689      22.2263
   13690      22.1051
   13691      21.1309
   13692      21.2222
   13693      21.5078
   13694      22.1204
   13695      22.7749
   13696      22.1491
   13697      21.7594
   13698      21.7604
   13699      20.5074
   13700      20.7267
   13701      19.8910
   13702      19.6924
   13703      21.1629
   13704      21.8451
   13705      21.1772
   13706      20.2225
   13707      20.1430
   13708      20.2164
   13709      21.6956
   13710      21.8639
   13711      21.1924
   13712      21.9204
   13713      21.4507
   13714      20.8960
   13715      20.4597
   13716      19.6265
   13717      20.0515
   13718      20.1531
   13719      20.4900
   13720      20.9477
   13721      21.1602
   13722      21.5637
   13723      21.6336
   13724      20.0855
   13725      19.5419
   13726      20.5504
   13727      19.6166
   13728      19.6537
   13729      18.7468
   13730      18.3802
   13731      19.3167
   13732      20.7885
   13733      21.6772
   13734      21.3629
   13735      19.8158
   13736      18.5425
   13737      20.0034
   13738      19.8693
   13739      21.2753
   13740      20.4382
   13741      20.7073
   13742      20.2567
   13743      19.5889
   13744      20.2328
   13745      19.7212
   13746      19.3213
   13747      18.6154
   13748      17.6439
   13749      18.2576
   13750      17.8925
   13751      18.4189
   13752      18.0931
   13753      19.7773
   13754      19.1224
   13755      19.2093
   13756      18.7210
   13757      17.9329
   13758      18.0982
   13759      19.1662
   13760      19.0365
   13761      19.2756
   13762      19.0395
   13763      19.8415
   13764      20.3139
   13765      20.6785
   13766      21.1087
   13767      21.6037
   13768      21.1675
   13769      22.1704
   13770      20.8772
   13771      22.3212
   13772      21.7263
   13773      22.4002
   13774      21.9918
   13775      21.7459
   13776      21.8147
   13777      22.2499
   13778      22.6344
   13779      22.7349
   13780      21.4351
   13781      21.1145
   13782      21.7118
   13783      21.8479
   13784      20.8751
   13785      21.3721
   13786      18.4016
   13787      21.0880
   13788      20.9627
   13789      21.6775
   13790      22.2712
   13791      21.3576
   13792      21.6794
   13793      21.8968
   13794      19.3262
   13795      19.9463
   13796      19.7170
   13797      19.8964
   13798      20.6003
   13799      21.8776
   13800      21.1754
   13801      21.4046
   13802      21.3659
   13803      21.8453
   13804      22.0770
   13805      22.9059
   13806      21.9116
   13807      22.1440
   13808      21.1607
   13809      21.9184
   13810      19.6038
   13811      19.0830
   13812      19.6560
   13813      19.0849
   13814      18.5046
   13815      19.1926
   13816      19.2897
   13817      18.7291
   13818      18.4840
   13819      20.0637
   13820      20.0215
   13821      20.1611
   13822      19.6812
   13823      19.9212
   13824      21.1207
   13825      21.3602
   13826      22.9683
   13827      22.4077
   13828      20.1830
   13829      21.0260
   13830      21.7620
   13831      21.7924
   13832      21.3100
   13833      22.7447
   13834      22.6082
   13835      21.9135
   13836      21.9464
   13837      20.6876
   13838      21.5552
   13839      20.0961
   13840      20.6647
   13841      20.5647
   13842      21.1405
   13843      21.4836
   13844      20.0554
   13845      20.3670
   13846      21.4595
   13847      19.3059
   13848      20.6160
   13849      21.2830
   13850      21.7372
   13851      21.1371
   13852      19.7876
   13853      20.4284
   13854      19.8173
   13855      19.3123
   13856      19.9896
   13857      17.8467
   13858      20.2941
   13859      20.6666
   13860      20.3299
   13861      20.1486
   13862      21.2628
   13863      21.4692
   13864      20.9618
   13865      21.4721
   13866      21.4852
   13867      19.1717
   13868      20.3957
   13869      19.0791
   13870      21.2920
   13871      21.7399
   13872      20.5499
   13873      20.8035
   13874      19.4006
   13875      20.1173
   13876      19.6758
   13877      21.6700
   13878      20.6682
   13879      20.8438
   13880      21.9106
   13881      21.6521
   13882      22.0644
   13883      22.6084
   13884      23.0595
   13885      21.9027
   13886      21.9354
   13887      22.5875
   13888      21.0691
   13889      21.7341
   13890      21.2639
   13891      22.3768
   13892      21.4143
   13893      22.3936
   13894      22.2001
   13895      22.6563
   13896      21.8369
   13897      22.1741
   13898      21.0766
   13899      21.3024
   13900      22.7504
   13901      21.0876
   13902      20.0924
   13903      19.5938
   13904      20.6467
   13905      20.8258
   13906      20.0160
   13907      18.2720
   13908      18.5312
   13909      20.1668
   13910      20.6716
   13911      19.9395
   13912      19.2755
   13913      19.5205
   13914      20.4816
   13915      20.2524
   13916      21.2828
   13917      22.2561
   13918      20.2144
   13919      20.2376
   13920      21.0961
   13921      21.0924
   13922      20.8840
   13923      20.8273
   13924      21.0542
   13925      21.6469
   13926      21.9254
   13927      22.8368
   13928      23.3107
   13929      22.6166
   13930      22.1707
   13931      20.1293
   13932      21.2310
   13933      21.0958
   13934      22.1047
   13935      20.9586
   13936      21.7145
   13937      20.8158
   13938      21.5129
   13939      20.3162
   13940      20.6235
   13941      22.4417
   13942      22.7202
   13943      22.7066
   13944      22.3055
   13945      21.3678
   13946      21.0111
   13947      22.2852
   13948      22.7702
   13949      22.8002
   13950      22.1854
   13951      21.2455
   13952      20.7210
   13953      22.9511
   13954      20.8795
   13955      19.8407
   13956      20.2116
   13957      18.7336
   13958      22.2308
   13959      20.4587
   13960      20.7754
   13961      22.2301
   13962      22.1958
   13963      23.3624
   13964      22.7720
   13965      22.6492
   13966      20.9733
   13967      22.8035
   13968      22.5570
   13969      23.7402
   13970      22.6112
   13971      23.1561
   13972      23.8611
   13973      23.7267
   13974      22.9345
   13975      22.8005
   13976      23.8187
   13977      22.0137
   13978      21.3137
   13979      22.4706
   13980      21.0545
   13981      21.3549
   13982      20.7603
   13983      21.7640
   13984      18.8837
   13985      18.8330
   13986      19.1062
   13987      20.7022
   13988      20.2533
   13989      21.2928
   13990      22.1384
   13991      22.0383
   13992      22.2335
   13993      22.0339
   13994      21.3835
   13995      21.8806
   13996      21.3512
   13997      22.6177
   13998      23.5451
   13999      21.8941
   14000      22.9555
   14001      23.4169
   14002      23.8913
   14003      23.2558
   14004      23.1491
   14005      21.8138
   14006      21.4697
   14007      22.1875
   14008      21.8088
   14009      22.7507
   14010      22.6051
   14011      23.8028
   14012      23.3321
   14013      22.8522
   14014      22.5426
   14015      23.3025
   14016      23.3169
   14017      22.5661
   14018      21.6691
   14019      20.8899
   14020      20.7163
   14021      19.7867
   14022      21.1258
   14023      20.1900
   14024      18.9309
   14025      18.8996
   14026      20.0660
   14027      19.1344
   14028      20.3562
   14029      20.7717
   14030      19.4553
   14031      18.6983
   14032      18.7457
   14033      17.4799
   14034      15.1650
   14035      16.5853
   14036      17.1070
   14037      16.1922
   14038      16.4999
   14039      16.7835
   14040      16.7754
   14041      17.1989
   14042      18.1522
   14043      17.0836
   14044      17.0501
   14045      17.3945
   14046      17.1591
   14047      17.4019
   14048      16.0691
   14049      16.5005
   14050      17.1888
   14051      16.6410
   14052      18.0091
   14053      20.0778
   14054      18.9297
   14055      18.3465
   14056      18.5865
   14057      18.1144
   14058      17.3551
   14059      18.8276
   14060      17.6002
   14061      19.0521
   14062      16.6846
   14063      16.3112
   14064      15.2522
   14065      17.2000
   14066      16.4270
   14067      17.2771
   14068      16.2453
   14069      17.0942
   14070      17.0976
   14071      14.9740
   14072      14.9797
   14073      14.3823
   14074      13.0878
   14075      14.4871
   14076      14.9634
   14077      16.8942
   14078      14.6553
   14079      14.4991
   14080      15.8512
   14081      15.4645
   14082      13.4384
   14083      16.0714
   14084      16.1294
   14085      19.4068
   14086      17.9182
   14087      19.0436
   14088      19.5965
   14089      19.7500
   14090      20.2474
   14091      18.5308
   14092      17.0683
   14093      16.7011
   14094      18.7065
   14095      21.5107
   14096      23.3163
   14097      22.5495
   14098      22.4783
   14099      21.7682
   14100      20.7752
   14101      21.2496
   14102      22.3118
   14103      22.2704
   14104      22.5151
   14105      22.8929
   14106      22.1771
   14107      21.7910
   14108      23.4628
   14109      23.2966
   14110      24.4837
   14111      23.4107
   14112      22.4714
   14113      22.6971
   14114      23.7254
   14115      22.4947
   14116      22.6313
   14117      22.0700
   14118      21.0836
   14119      21.4666
   14120      22.0810
   14121      22.5509
   14122      22.8260
   14123      22.2071
   14124      22.1171
   14125      21.1770
   14126      22.5111
   14127      21.5865
   14128      21.7892
   14129      22.0026
   14130      22.0624
   14131      22.3556
   14132      22.2186
   14133      22.1156
   14134      24.2054
   14135      24.5479
   14136      23.2817
   14137      22.7547
   14138      23.1321
   14139      23.8498
   14140      23.8211
   14141      23.8030
   14142      23.4253
   14143      22.7368
   14144      25.0662
   14145      24.2486
   14146      23.5421
   14147      23.6707
   14148      22.6609
   14149      22.8776
   14150      23.9122
   14151      23.6347
   14152      22.7489
   14153      22.8191
   14154      23.0173
   14155      24.3512
   14156      22.7848
   14157      22.7890
   14158      24.3759
