#Frame            e2e
   11232       4.9908
   11233       5.2045
   11234       5.1176
   11235       5.3692
   11236       5.5744
   11237       5.0887
   11238       5.1885
   11239       5.2432
   11240       5.2231
   11241       5.1188
   11242       5.1467
   11243       5.1678
   11244       5.7433
   11245       5.5521
   11246       5.9706
   11247       5.8503
   11248       7.0976
   11249       6.4151
   11250       6.4503
   11251       6.3233
   11252       4.7594
   11253       5.7313
   11254       5.4840
   11255       4.4818
   11256       4.8435
   11257       5.7011
   11258       6.2019
   11259       5.5623
   11260       5.6883
   11261       6.4051
   11262       5.2397
   11263       5.2286
   11264       5.1740
   11265       4.8960
   11266       5.1078
   11267       5.0140
   11268       4.9608
   11269       5.0932
   11270       4.5415
   11271       4.8815
   11272       5.4018
   11273       5.1381
   11274       6.1159
   11275       6.6630
   11276       8.2529
   11277       8.0940
   11278       8.3022
   11279       7.5588
   11280       8.2714
   11281       8.6550
   11282       9.5355
   11283       9.7055
   11284      11.3244
   11285      10.1871
   11286      10.0639
   11287      11.4871
   11288      11.3062
   11289      10.6892
   11290       9.9758
   11291      10.8421
   11292      10.3924
   11293      11.6296
   11294       9.5606
   11295       9.8477
   11296      10.1015
   11297      10.9362
   11298       8.7340
   11299       8.0670
   11300       7.4141
   11301       6.2991
   11302       5.5114
   11303       5.2855
   11304       5.0324
   11305       5.1599
   11306       4.7612
   11307       5.4926
   11308       5.4829
   11309       5.4522
   11310       5.1516
   11311       5.3876
   11312       5.9552
   11313       5.0813
   11314       4.9782
   11315       5.1443
   11316       5.3013
   11317       4.9613
   11318       4.8164
   11319       5.3594
   11320       5.1740
   11321       5.3535
   11322       5.2541
   11323       5.9053
   11324       6.0417
   11325       5.0964
   11326       5.5735
   11327       5.6756
   11328       5.2155
   11329       5.4646
   11330       5.1904
   11331       5.2758
   11332       5.3065
   11333       4.8808
   11334       5.2584
   11335       5.2994
   11336       4.9337
   11337       5.0203
   11338       7.2637
   11339       6.0144
   11340       5.8207
   11341       5.1851
   11342       6.2103
   11343       6.0211
   11344       6.4464
   11345       7.2608
   11346       7.6576
   11347       8.4822
   11348       8.9715
   11349       9.0264
   11350      10.2425
   11351      11.7348
   11352      12.3829
   11353      13.0213
   11354      12.6472
   11355      11.6994
   11356      14.9341
   11357      13.9951
   11358      14.4085
   11359      16.2875
   11360      18.1019
   11361      18.2094
   11362      17.2630
   11363      16.7327
   11364      16.9365
   11365      19.2058
   11366      18.0619
   11367      16.3716
   11368      16.3079
   11369      16.1971
   11370      16.9011
   11371      17.6443
   11372      17.8256
   11373      16.2076
   11374      16.4650
   11375      15.8304
   11376      16.0742
   11377      14.8562
   11378      13.5152
   11379      12.4607
   11380      12.8722
   11381      14.8974
   11382      16.7082
   11383      14.4605
   11384      12.8029
   11385      10.4111
   11386      12.6791
   11387      12.8311
   11388      13.3875
   11389      15.1416
   11390      16.7166
   11391      15.2657
   11392      15.6095
   11393      15.7640
   11394      16.5506
   11395      16.9694
   11396      15.9541
   11397      17.5632
   11398      16.9236
   11399      18.7367
   11400      21.6084
   11401      23.0429
   11402      23.2163
   11403      23.7164
   11404      23.8792
   11405      24.3283
   11406      24.6506
   11407      23.4536
   11408      24.3695
   11409      22.7877
   11410      23.4053
   11411      24.2379
   11412      22.9802
   11413      21.1480
   11414      21.6451
   11415      22.1059
   11416      22.4159
   11417      22.4341
   11418      21.5071
   11419      20.6735
   11420      21.1809
   11421      22.4396
   11422      23.1055
   11423      24.4824
   11424      24.1852
   11425      24.1321
   11426      24.0545
   11427      23.3211
   11428      24.2767
   11429      23.5333
   11430      24.1105
   11431      23.4151
   11432      21.8681
   11433      21.9362
   11434      24.0927
   11435      22.7761
   11436      21.8933
   11437      21.4747
   11438      22.6353
   11439      23.7201
   11440      25.0908
   11441      22.6326
   11442      23.0134
   11443      21.9414
   11444      22.1502
   11445      19.9239
   11446      20.2974
   11447      21.6830
   11448      21.0909
   11449      23.2973
   11450      23.5620
   11451      22.8595
   11452      21.6010
   11453      22.3105
   11454      21.3681
   11455      23.7551
   11456      23.7631
   11457      22.0620
   11458      19.5304
   11459      19.4240
   11460      18.4178
   11461      20.3444
   11462      19.0863
   11463      20.9499
   11464      22.9676
   11465      20.3733
   11466      21.8048
   11467      22.4368
   11468      21.6852
   11469      23.7877
   11470      22.1372
   11471      23.1824
   11472      23.9785
   11473      24.3472
   11474      24.4465
   11475      24.7530
   11476      23.3784
   11477      25.4244
   11478      25.5116
   11479      25.8877
   11480      24.3699
   11481      22.9404
   11482      21.2044
   11483      23.5352
   11484      23.6255
   11485      24.7266
   11486      22.5980
   11487      22.3434
   11488      22.8251
   11489      23.6384
   11490      22.8709
   11491      20.5399
   11492      20.9415
   11493      21.6561
   11494      23.5350
   11495      24.2199
   11496      21.9611
   11497      21.4967
   11498      21.7277
   11499      24.4656
   11500      24.5963
   11501      24.5710
   11502      25.7420
   11503      26.0800
   11504      27.9655
   11505      26.0959
   11506      24.9040
   11507      25.1060
   11508      23.1652
   11509      23.8943
   11510      24.1244
   11511      22.9157
   11512      22.9669
   11513      23.7335
   11514      21.9003
   11515      22.5064
   11516      21.6422
   11517      22.3098
   11518      22.5497
   11519      22.9884
   11520      21.6209
   11521      20.3610
   11522      20.6231
   11523      20.8786
   11524      20.5762
   11525      21.2184
   11526      22.1831
   11527      23.3233
   11528      21.7055
   11529      20.1744
   11530      18.4370
   11531      20.6772
   11532      22.4696
   11533      23.4867
   11534      23.0750
   11535      23.2613
   11536      22.6571
   11537      22.0198
   11538      20.8943
   11539      21.3689
   11540      19.5989
   11541      19.8712
   11542      17.7867
   11543      20.2073
   11544      19.7040
   11545      18.0973
   11546      19.0792
   11547      18.7513
   11548      17.5507
   11549      17.1874
   11550      15.9938
   11551      16.2724
   11552      21.0069
   11553      21.0189
   11554      23.2744
   11555      22.9905
   11556      19.6466
   11557      21.1361
   11558      23.6029
   11559      24.8244
   11560      28.0264
   11561      28.8808
   11562      27.8570
   11563      27.2761
   11564      27.4613
   11565      23.2022
   11566      26.4635
   11567      27.8088
   11568      26.5261
   11569      28.9821
   11570      28.0708
   11571      28.8446
   11572      28.4147
   11573      28.1368
   11574      28.2092
   11575      28.1045
   11576      26.0792
   11577      26.5875
   11578      24.7910
   11579      24.1209
   11580      25.7840
   11581      26.4186
   11582      26.6651
   11583      26.5985
   11584      26.6961
   11585      27.6258
   11586      26.5912
   11587      28.0490
   11588      27.5632
   11589      25.9552
   11590      26.7978
   11591      26.1613
   11592      25.9456
   11593      23.8065
   11594      25.2995
   11595      26.7182
   11596      26.2036
   11597      26.1734
   11598      27.0818
   11599      27.3440
   11600      26.1254
   11601      25.6082
   11602      26.6226
   11603      26.3636
   11604      26.1964
   11605      24.9783
   11606      24.6954
   11607      25.9362
   11608      26.5557
   11609      25.6060
   11610      26.1741
   11611      23.6047
   11612      23.3073
   11613      25.0501
   11614      25.0160
   11615      26.5247
   11616      25.6591
   11617      26.7984
   11618      26.5410
   11619      26.8287
   11620      23.6712
   11621      24.7801
   11622      25.7397
   11623      25.9171
   11624      24.3361
   11625      26.9041
   11626      28.3817
   11627      28.2329
   11628      27.7889
   11629      27.8573
   11630      27.6012
   11631      27.3472
   11632      27.7654
   11633      26.8729
   11634      26.8946
   11635      25.2640
   11636      26.6696
   11637      25.5838
   11638      27.1351
   11639      26.4949
   11640      27.1052
   11641      26.5699
   11642      26.8533
   11643      27.4358
   11644      27.9292
   11645      27.6366
   11646      28.4119
   11647      27.5449
   11648      25.1721
   11649      28.0587
   11650      27.2355
   11651      27.8517
   11652      28.4893
   11653      26.2216
   11654      23.4045
   11655      25.7426
   11656      26.1574
   11657      26.1845
   11658      26.6124
   11659      26.4768
   11660      27.2552
   11661      26.9999
   11662      28.5789
   11663      28.7086
   11664      28.1134
   11665      27.4105
   11666      25.9438
   11667      26.2324
   11668      26.7475
   11669      28.1407
   11670      28.0731
   11671      27.8784
   11672      27.3695
   11673      28.0313
   11674      27.7604
   11675      25.6113
   11676      27.2170
   11677      27.0066
   11678      25.7055
   11679      27.1352
   11680      26.8880
   11681      27.1496
   11682      27.7859
   11683      25.8179
   11684      26.3788
   11685      25.8506
   11686      27.3882
   11687      26.9526
   11688      27.2568
   11689      27.5871
   11690      28.2127
   11691      26.9074
   11692      26.6681
   11693      27.8761
   11694      27.9191
   11695      26.7057
   11696      24.4102
   11697      24.4897
   11698      23.9558
   11699      24.1488
   11700      24.0645
   11701      22.0128
   11702      22.1780
   11703      22.0211
   11704      20.1157
   11705      22.1555
   11706      20.1333
   11707      20.0034
   11708      21.9034
   11709      21.7130
   11710      21.9918
   11711      22.3175
   11712      21.8717
   11713      20.0178
   11714      17.9912
   11715      21.4387
   11716      18.3525
   11717      19.4938
   11718      16.9441
   11719      17.5847
   11720      17.4638
   11721      18.5589
   11722      16.0678
   11723      18.4588
   11724      18.8754
   11725      19.7923
   11726      21.1774
   11727      23.9553
   11728      21.1902
   11729      22.1088
   11730      19.7197
   11731      18.7225
   11732      18.1829
   11733      17.2825
   11734      16.5664
   11735      17.2090
   11736      17.7949
   11737      18.3907
   11738      18.4466
   11739      17.6346
   11740      17.3992
   11741      17.7893
   11742      14.6035
   11743      16.8184
   11744      18.0486
   11745      15.2553
   11746      17.9294
   11747      17.8115
   11748      18.3849
   11749      15.1114
   11750      13.4601
   11751      14.6665
   11752      15.6707
   11753      15.9369
   11754      14.9469
   11755      16.4636
   11756      16.9030
   11757      18.8208
   11758      18.5860
   11759      17.4999
   11760      13.1739
   11761      15.2076
   11762      13.6113
   11763      12.2176
   11764      11.1895
   11765      12.1881
   11766      12.6629
   11767      11.6160
   11768      12.2434
   11769      12.1708
   11770      12.4839
   11771      11.0936
   11772      13.8346
   11773      13.8279
   11774      11.6095
   11775      12.5456
   11776      14.2417
   11777      13.7045
   11778      13.0529
   11779      11.6944
   11780      10.3517
   11781      12.0045
   11782      10.2086
   11783      10.7285
   11784       8.7314
   11785       7.9516
   11786       9.0528
   11787       8.6390
   11788       8.1445
   11789       7.9588
   11790       9.5589
   11791       9.5802
   11792      10.8151
   11793      11.2980
   11794      13.1587
   11795      12.1934
   11796      15.0790
   11797      16.1436
   11798      16.9894
   11799      16.8832
   11800      16.7441
   11801      14.8044
   11802      15.5832
   11803      15.4354
   11804      13.4518
   11805      16.3613
   11806      18.3469
   11807      17.9459
   11808      17.0824
   11809      14.1970
   11810      15.3949
   11811      15.6917
   11812      16.5596
   11813      15.6526
   11814      13.9203
   11815      13.6369
   11816      14.1031
   11817      12.7777
   11818      13.6713
   11819      11.6916
   11820      11.3609
   11821      11.2403
   11822      10.9985
   11823      12.1652
   11824      12.0995
   11825      12.1335
   11826      11.9316
   11827      12.8314
   11828      13.9803
   11829      13.8637
   11830      16.3258
   11831      15.1762
   11832      14.4340
   11833      14.3390
   11834      15.4374
   11835      17.0648
   11836      17.6241
   11837      17.7250
   11838      18.8176
   11839      16.8374
   11840      17.5899
   11841      19.0240
   11842      19.8638
   11843      20.9020
   11844      21.7243
   11845      22.7199
   11846      23.6443
   11847      23.2685
   11848      20.9361
   11849      20.1089
   11850      19.0584
   11851      20.3348
   11852      21.2371
   11853      19.9784
   11854      20.1054
   11855      20.0988
   11856      23.0461
   11857      24.3908
   11858      24.3377
   11859      26.0790
   11860      25.1856
   11861      25.5560
   11862      25.9532
   11863      26.2511
   11864      25.6813
   11865      26.8514
   11866      23.0935
   11867      23.3076
   11868      22.5169
   11869      21.2869
   11870      22.3102
   11871      23.4208
   11872      25.5005
   11873      25.7323
   11874      24.3079
   11875      25.8815
   11876      24.0555
   11877      23.4593
   11878      22.8896
   11879      22.2545
   11880      21.9229
   11881      22.6281
   11882      20.1676
   11883      16.9292
   11884      18.8284
   11885      16.6587
   11886      17.4906
   11887      17.4169
   11888      17.7066
   11889      18.0109
   11890      16.8371
   11891      17.7713
   11892      18.7375
   11893      19.5793
   11894      18.9449
   11895      19.3775
   11896      18.1816
   11897      16.8081
   11898      17.0063
   11899      20.3056
   11900      20.4836
   11901      21.2922
   11902      19.3728
   11903      22.1936
   11904      22.8692
   11905      22.7199
   11906      21.0096
   11907      18.7662
   11908      22.0856
   11909      22.8456
   11910      23.2245
   11911      22.7905
   11912      23.9993
   11913      24.0151
   11914      23.2813
   11915      20.9625
   11916      20.6468
   11917      21.3319
   11918      19.7623
   11919      19.0476
   11920      19.2858
   11921      19.2226
   11922      18.7429
   11923      17.9051
   11924      17.8546
   11925      17.8855
   11926      17.9180
   11927      19.2651
   11928      19.1299
   11929      19.5958
   11930      19.0357
   11931      19.2045
   11932      20.6598
   11933      20.4672
   11934      19.7586
   11935      20.1914
   11936      18.7098
   11937      15.7720
   11938      15.8199
   11939      13.8299
   11940      12.3148
   11941      11.5314
   11942      13.4714
   11943      11.6706
   11944      12.2610
   11945      13.8368
   11946      16.0242
   11947      19.0160
   11948      18.7131
   11949      19.7049
   11950      21.9830
   11951      20.9316
   11952      23.1955
   11953      21.7472
   11954      21.1206
   11955      20.3368
   11956      19.7957
   11957      18.8810
   11958      18.4920
   11959      19.6724
   11960      21.2133
   11961      21.4739
   11962      20.9974
   11963      23.5848
   11964      23.7593
   11965      23.4273
   11966      23.5813
   11967      22.4245
   11968      21.1638
   11969      20.5250
   11970      20.4179
   11971      19.1944
   11972      20.5670
   11973      22.9619
   11974      22.2869
   11975      21.8857
   11976      22.0414
   11977      22.8950
   11978      24.4910
   11979      24.1501
   11980      24.7270
   11981      25.1745
   11982      22.6064
   11983      24.1766
   11984      25.0923
   11985      23.7837
   11986      22.3011
   11987      23.6102
   11988      23.5161
   11989      21.2384
   11990      20.9322
   11991      20.9140
   11992      19.6111
   11993      19.0096
   11994      19.3085
   11995      19.9605
   11996      17.9919
   11997      18.4410
   11998      17.1785
   11999      17.4946
   12000      18.7042
   12001      19.4625
   12002      17.6048
   12003      20.3087
   12004      23.0484
   12005      21.7838
   12006      21.5250
   12007      22.5981
   12008      22.7069
   12009      19.5468
   12010      20.6791
   12011      19.1972
   12012      21.1307
   12013      23.0556
   12014      20.2343
   12015      22.0791
   12016      20.5085
   12017      21.5136
   12018      20.2881
   12019      18.5952
   12020      18.5966
   12021      18.7209
   12022      17.6733
   12023      17.6201
   12024      19.1129
   12025      20.2002
   12026      21.9293
   12027      20.6375
   12028      20.5096
   12029      20.9486
   12030      21.3367
   12031      20.5007
   12032      21.8956
   12033      21.2184
   12034      21.2004
   12035      20.9602
   12036      20.5977
   12037      20.1197
   12038      21.5692
   12039      21.7081
   12040      22.7264
   12041      22.8964
   12042      23.1988
   12043      21.4508
   12044      18.4788
   12045      16.4941
   12046      17.1458
   12047      17.3720
   12048      17.0086
   12049      19.0349
   12050      19.1819
   12051      18.0184
   12052      19.2338
   12053      19.7909
   12054      17.8110
   12055      18.3587
   12056      19.5597
   12057      19.4981
   12058      21.2516
   12059      21.6239
   12060      18.3889
   12061      18.6439
   12062      17.3151
   12063      22.1379
   12064      23.6075
   12065      22.6470
   12066      22.9927
   12067      22.3018
   12068      23.5021
   12069      23.2075
   12070      23.7167
   12071      24.1659
   12072      24.4691
   12073      24.2055
   12074      22.6257
   12075      23.3684
   12076      25.0678
   12077      25.5096
   12078      25.9398
   12079      26.5708
   12080      25.7819
   12081      25.8744
   12082      25.3797
   12083      27.4063
   12084      27.4824
   12085      28.1378
   12086      29.2074
   12087      27.1022
   12088      25.6461
   12089      24.5707
   12090      22.7300
   12091      24.7971
   12092      25.4143
   12093      24.4616
   12094      24.6767
   12095      26.0491
   12096      27.0841
   12097      26.9378
   12098      26.9451
   12099      28.6015
   12100      28.0230
   12101      27.0760
   12102      27.0539
   12103      27.2719
   12104      26.8288
   12105      26.6810
   12106      26.2484
   12107      27.2401
   12108      27.8555
   12109      26.9479
   12110      27.8268
   12111      26.9394
   12112      27.0634
   12113      26.6929
   12114      25.4778
   12115      23.7665
   12116      25.1265
   12117      27.1195
   12118      27.3683
   12119      28.8032
   12120      26.4981
   12121      25.7785
   12122      24.0626
   12123      22.5926
   12124      24.1409
   12125      23.0980
   12126      21.3906
   12127      20.1846
   12128      21.8627
   12129      24.1069
   12130      22.4135
   12131      22.5753
   12132      21.6564
   12133      21.4370
   12134      22.9107
   12135      21.9207
   12136      22.3376
   12137      19.6592
   12138      22.1933
   12139      22.5544
   12140      23.7156
   12141      22.7407
   12142      21.7697
   12143      21.5022
   12144      20.6874
   12145      22.3427
   12146      21.9102
   12147      24.0962
   12148      23.5909
   12149      23.1825
   12150      23.2799
   12151      23.9105
   12152      21.9016
   12153      22.0911
   12154      21.4325
   12155      22.4168
   12156      21.1673
   12157      21.1008
   12158      22.9623
   12159      22.7439
   12160      24.7391
   12161      25.0094
   12162      24.1451
   12163      24.8751
   12164      23.9473
   12165      24.0153
   12166      23.4936
   12167      25.5212
   12168      27.0190
   12169      26.3385
   12170      27.5597
   12171      26.6499
   12172      26.6923
   12173      25.5052
   12174      23.9112
   12175      25.1702
   12176      27.3248
   12177      26.3168
   12178      25.2000
   12179      26.4626
   12180      26.6076
   12181      25.2187
   12182      24.0046
   12183      26.5473
   12184      26.7476
   12185      26.8888
   12186      27.0499
   12187      26.6650
   12188      26.4822
   12189      26.2195
   12190      24.1873
   12191      22.2920
   12192      24.1837
   12193      23.8943
   12194      23.6148
   12195      22.1118
   12196      22.3476
   12197      21.9568
   12198      23.5402
   12199      23.2317
   12200      24.6099
   12201      23.6338
   12202      22.1553
   12203      22.0748
   12204      22.6694
   12205      22.2752
   12206      22.8969
   12207      24.1268
   12208      23.6835
   12209      26.2524
   12210      22.1299
   12211      23.4442
   12212      24.6900
   12213      24.1203
   12214      21.6068
   12215      24.9807
   12216      25.4057
   12217      27.5208
   12218      25.2243
   12219      27.1306
   12220      26.7309
   12221      25.4520
   12222      27.6490
   12223      27.3383
   12224      26.0798
   12225      25.0506
   12226      25.7439
   12227      24.7187
   12228      24.7991
   12229      25.6960
   12230      27.2412
   12231      27.0265
   12232      25.9528
   12233      25.2764
   12234      25.5766
   12235      25.3134
   12236      22.8404
   12237      25.5866
   12238      25.0131
   12239      24.5962
   12240      24.1530
   12241      21.7533
   12242      23.9848
   12243      21.8578
   12244      21.5204
   12245      22.2245
   12246      19.7446
   12247      19.2499
   12248      19.5774
   12249      21.8045
   12250      18.4791
   12251      19.1094
   12252      21.5036
   12253      22.1689
   12254      21.6803
   12255      22.2561
   12256      22.3670
   12257      23.1020
   12258      23.3999
   12259      22.7842
   12260      23.9624
   12261      20.0183
   12262      19.6991
   12263      21.4491
   12264      22.3379
   12265      21.4460
   12266      20.8169
   12267      21.7188
   12268      22.1167
   12269      22.0655
   12270      23.8459
   12271      23.9591
   12272      25.7016
   12273      25.9343
   12274      23.1059
   12275      23.3683
   12276      23.1804
   12277      21.8995
   12278      20.2349
   12279      18.5550
   12280      17.3784
   12281      18.9869
   12282      22.2398
   12283      22.6675
   12284      21.3347
   12285      23.6723
   12286      26.6465
   12287      26.1420
   12288      23.7781
   12289      25.0461
   12290      25.7319
   12291      25.1024
   12292      25.2926
   12293      27.0914
   12294      27.0520
   12295      27.5513
   12296      27.2556
   12297      26.5687
   12298      26.3125
   12299      25.6339
   12300      28.3007
   12301      26.5082
   12302      26.9251
   12303      26.2569
   12304      24.1983
   12305      23.2431
   12306      22.6983
   12307      22.2621
   12308      23.9173
   12309      22.4310
   12310      23.8867
   12311      22.0987
   12312      22.7937
   12313      25.5629
   12314      24.3404
   12315      25.1301
   12316      24.2590
   12317      25.1036
   12318      24.3580
   12319      23.1048
   12320      25.0434
   12321      24.6912
   12322      23.0022
   12323      23.4135
   12324      19.2598
   12325      18.5218
   12326      18.2623
   12327      17.8316
   12328      17.2557
   12329      14.6543
   12330      16.2823
   12331      16.5273
   12332      16.8241
   12333      18.8551
   12334      17.9077
   12335      21.9205
   12336      22.4710
   12337      20.2795
   12338      18.6358
   12339      17.7750
   12340      17.8130
   12341      19.4215
   12342      21.4824
   12343      22.4160
   12344      22.2086
   12345      22.2114
   12346      22.7420
   12347      22.6674
   12348      22.1181
   12349      21.9658
   12350      21.8072
   12351      21.6686
   12352      23.4658
   12353      23.3956
   12354      22.0976
   12355      22.4350
   12356      22.2128
   12357      22.5405
   12358      22.3781
   12359      24.3906
   12360      26.8447
   12361      25.8711
   12362      24.5528
   12363      24.7011
   12364      23.4202
   12365      26.9567
   12366      26.5765
   12367      25.5327
   12368      23.4406
   12369      23.4220
   12370      24.6011
   12371      25.9166
   12372      24.8664
   12373      25.5757
   12374      26.1647
   12375      25.1552
   12376      24.9652
   12377      25.4990
   12378      24.8864
   12379      22.8220
   12380      22.7722
   12381      22.2522
   12382      22.2685
   12383      22.2241
   12384      23.8015
   12385      26.7035
   12386      26.8072
   12387      26.2684
   12388      25.9062
   12389      26.4301
   12390      26.6738
   12391      26.1914
   12392      25.6551
   12393      26.4170
   12394      26.1281
   12395      26.4813
   12396      25.9097
   12397      25.2385
   12398      25.0670
   12399      24.4232
   12400      25.2133
   12401      22.1832
   12402      24.0404
   12403      24.8397
   12404      24.3258
   12405      25.6218
   12406      23.6931
   12407      22.5564
   12408      22.4806
   12409      24.1524
   12410      23.3807
   12411      22.5440
   12412      23.1121
   12413      23.9465
   12414      24.7908
   12415      22.9751
   12416      23.5706
   12417      23.9963
   12418      24.2134
   12419      24.0835
   12420      24.1480
   12421      23.8088
   12422      22.8521
   12423      21.4084
   12424      22.8532
   12425      23.5215
   12426      22.4589
   12427      23.7682
   12428      23.4059
   12429      23.6264
   12430      24.5988
   12431      24.0806
   12432      25.4852
   12433      24.1849
   12434      25.2671
   12435      23.5316
   12436      23.8127
   12437      20.8243
   12438      19.8765
   12439      22.5648
   12440      22.5690
   12441      21.2357
   12442      20.5322
   12443      22.4244
   12444      23.9633
   12445      26.1609
   12446      26.2833
   12447      27.1576
   12448      26.6913
   12449      25.4728
   12450      24.8309
   12451      25.1735
   12452      24.6018
   12453      24.6478
   12454      24.1724
   12455      23.8537
   12456      22.8239
   12457      24.3679
   12458      22.9795
   12459      25.4431
   12460      24.6965
   12461      24.7763
   12462      24.3230
   12463      23.0558
   12464      24.0108
   12465      25.1442
   12466      24.4927
   12467      23.8153
   12468      24.3601
   12469      24.0050
   12470      24.1186
   12471      22.5279
   12472      17.5911
   12473      17.4310
   12474      17.3273
   12475      15.8726
   12476      16.0890
   12477      17.8929
   12478      16.5290
   12479      17.6426
   12480      18.3473
   12481      18.4487
   12482      17.9643
   12483      16.6696
   12484      17.2673
   12485      18.1011
   12486      17.0569
   12487      17.6502
   12488      15.9866
   12489      17.5688
   12490      18.0177
   12491      18.2507
   12492      19.0649
   12493      18.4533
   12494      18.1752
   12495      17.1207
   12496      17.4785
   12497      17.9817
   12498      16.7120
   12499      17.2699
   12500      18.9444
   12501      18.6497
   12502      19.9114
   12503      19.3954
   12504      19.1623
   12505      19.2435
   12506      17.9547
   12507      19.0384
   12508      17.0174
   12509      16.5095
   12510      18.4314
   12511      20.0550
   12512      19.1089
   12513      20.8683
   12514      19.5967
   12515      20.3555
   12516      21.5853
   12517      20.2384
   12518      20.8933
   12519      20.4331
   12520      19.3017
   12521      18.6328
   12522      20.9455
   12523      20.3948
   12524      18.5685
   12525      19.7727
   12526      20.0175
   12527      19.6880
   12528      17.8609
   12529      17.5962
   12530      17.5141
   12531      18.3229
   12532      18.2274
   12533      18.9604
   12534      19.1981
   12535      18.6666
   12536      19.1039
   12537      18.8696
   12538      17.8686
   12539      18.1320
   12540      16.2246
   12541      18.2702
   12542      18.6111
   12543      18.8604
   12544      18.9305
   12545      18.8726
   12546      17.6745
   12547      16.3169
   12548      17.0334
   12549      18.1966
   12550      18.3539
   12551      18.3426
   12552      18.3936
   12553      18.2256
   12554      16.0994
   12555      15.2648
   12556      16.0013
   12557      15.4916
   12558      18.2610
   12559      17.5120
   12560      17.3144
   12561      18.8009
   12562      19.3831
   12563      19.6592
   12564      19.1246
   12565      18.5051
   12566      18.9575
   12567      19.3072
   12568      19.3836
   12569      19.9888
   12570      20.8091
   12571      19.2843
   12572      18.2911
   12573      18.0741
   12574      17.6296
   12575      16.7792
   12576      15.8616
   12577      16.1822
   12578      15.7259
   12579      15.9084
   12580      16.7168
   12581      16.5024
   12582      16.0236
   12583      15.9061
   12584      17.4970
   12585      15.9842
   12586      15.7562
   12587      16.4990
   12588      16.9205
   12589      16.4520
   12590      19.2541
   12591      21.0056
   12592      21.9084
   12593      22.3398
   12594      21.2689
   12595      18.7161
   12596      17.8151
   12597      16.1982
   12598      16.7635
   12599      17.2329
   12600      17.7037
   12601      18.5406
   12602      19.1848
   12603      18.2008
   12604      19.3100
   12605      19.8039
   12606      19.8627
   12607      19.4293
   12608      20.2994
   12609      20.5345
   12610      19.6321
   12611      19.4327
   12612      20.1032
   12613      18.1999
   12614      19.5497
   12615      17.6088
   12616      18.8056
   12617      19.5367
   12618      21.8929
   12619      21.3976
   12620      19.6068
   12621      18.3278
   12622      17.8035
   12623      20.0073
   12624      17.7681
   12625      18.5977
   12626      18.8939
   12627      18.9178
   12628      18.3645
   12629      18.7170
   12630      17.6988
   12631      17.1303
   12632      15.1389
   12633      16.6859
   12634      16.4533
   12635      19.0254
   12636      18.0321
   12637      19.7179
   12638      19.9725
   12639      18.3455
   12640      20.4762
   12641      20.9031
   12642      23.8123
   12643      23.5813
   12644      23.5645
   12645      23.9122
   12646      25.0003
   12647      24.7106
   12648      22.9024
   12649      21.7063
   12650      18.7880
   12651      19.9846
   12652      19.1866
   12653      21.4651
   12654      22.1547
   12655      24.0244
   12656      23.2055
   12657      22.6065
   12658      23.1541
   12659      23.8752
   12660      22.2600
   12661      21.0716
   12662      22.4856
   12663      21.5610
   12664      19.1887
   12665      19.0025
   12666      16.9929
   12667      15.1896
   12668      12.5112
   12669      13.1527
   12670      14.4856
   12671      15.7416
   12672      17.2371
   12673      18.2180
   12674      18.4802
   12675      17.8273
   12676      19.1798
   12677      20.2226
   12678      22.7735
   12679      21.9022
   12680      21.9415
   12681      24.2403
   12682      24.1258
   12683      23.1276
   12684      24.3277
   12685      22.1012
   12686      21.2511
   12687      20.9816
   12688      21.7260
   12689      20.5135
   12690      20.5821
   12691      18.7010
   12692      21.1242
   12693      21.6977
   12694      21.7721
   12695      20.6855
   12696      17.7787
   12697      18.0079
   12698      17.4247
   12699      21.2020
   12700      21.3146
   12701      21.7816
   12702      22.3248
   12703      21.2827
   12704      20.6607
   12705      20.5279
   12706      19.4689
   12707      17.6784
   12708      19.3732
   12709      19.0984
   12710      20.9287
   12711      19.2177
   12712      20.7871
   12713      18.2301
   12714      18.5854
   12715      18.9586
   12716      19.0189
   12717      17.7627
   12718      15.5534
   12719      15.7768
   12720      15.9745
   12721      16.6394
   12722      15.6322
   12723      16.9809
   12724      16.7784
   12725      16.4425
   12726      15.9577
   12727      16.5622
   12728      13.6384
   12729      14.7508
   12730      16.7471
   12731      17.5862
   12732      17.7440
   12733      18.8222
   12734      18.2434
   12735      18.6326
   12736      19.0410
   12737      17.4347
   12738      19.5695
   12739      19.9280
   12740      19.3315
   12741      18.1955
   12742      19.5992
   12743      18.3048
   12744      18.5341
   12745      19.5174
   12746      16.7763
   12747      17.5801
   12748      19.6834
   12749      16.6842
   12750      17.1329
   12751      17.5783
   12752      18.3429
   12753      18.2758
   12754      19.7047
   12755      18.9406
   12756      19.0727
   12757      19.2328
   12758      19.0178
   12759      17.0648
   12760      17.5507
   12761      16.9854
   12762      16.4906
   12763      15.2194
   12764      17.4380
   12765      17.1801
   12766      17.9537
   12767      18.5885
   12768      19.6902
   12769      19.1521
   12770      18.1201
   12771      17.9894
   12772      20.4941
   12773      21.3969
   12774      21.9548
   12775      23.5466
   12776      23.3355
   12777      23.9292
   12778      24.6060
   12779      22.7947
   12780      22.8130
   12781      21.8221
   12782      23.2966
   12783      23.1774
   12784      23.3143
   12785      22.1970
