#Frame    overall[UU] modiaccept[UU] modidonor[UU]
   12231           48              6             0
   12232           47              7             0
   12233           46              6             0
   12234           52              7             0
   12235           53              6             0
   12236           49              7             0
   12237           51              9             0
   12238           53              6             1
   12239           49              7             0
   12240           59              7             0
   12241           56              8             0
   12242           52              9             0
   12243           61              8             0
   12244           53              8             0
   12245           55              8             0
   12246           59              8             0
   12247           48              7             0
   12248           56              8             0
   12249           64              8             0
   12250           60              8             0
   12251           56              6             1
   12252           62              8             0
   12253           60              7             0
   12254           55              7             1
   12255           45              7             0
   12256           55              8             0
   12257           58              7             0
   12258           58              8             1
   12259           54              8             0
   12260           56              8             0
   12261           55              6             0
   12262           58              7             0
   12263           56              7             0
   12264           53              6             0
   12265           49              5             0
   12266           47              6             0
   12267           49              8             0
   12268           53              7             1
   12269           50              6             0
   12270           50              6             0
   12271           52              8             0
   12272           54              8             0
   12273           53              7             1
   12274           56              9             1
   12275           45              6             0
   12276           53              7             0
   12277           50              8             0
   12278           50              9             1
   12279           53              7             0
   12280           51              8             0
   12281           53              5             1
   12282           52              7             0
   12283           47              7             1
   12284           56              6             1
   12285           54              7             0
   12286           60              7             1
   12287           52              8             0
   12288           57              8             0
   12289           56              6             0
   12290           54              6             0
   12291           57              7             0
   12292           54              7             0
   12293           41              5             0
   12294           50              7             0
   12295           51              7             0
   12296           57              7             2
   12297           60              8             0
   12298           59              8             0
   12299           53             10             1
   12300           53              7             0
   12301           54              6             0
   12302           54              8             1
   12303           52              8             0
   12304           57              7             0
   12305           59              9             0
   12306           55              7             0
   12307           60              6             0
   12308           49              8             0
   12309           58              8             0
   12310           51              9             0
   12311           57              7             0
   12312           59              7             0
   12313           54              9             0
   12314           61              7             0
   12315           51              7             1
   12316           53              6             0
   12317           49              8             1
   12318           49              7             1
   12319           61              8             0
   12320           55              7             0
   12321           47              7             0
   12322           53              6             1
   12323           52              5             0
   12324           55              8             0
   12325           47              8             0
   12326           55              6             0
   12327           63              8             0
   12328           58              7             1
   12329           59              6             1
   12330           58              7             1
   12331           52              7             0
   12332           62              8             0
   12333           56              7             0
   12334           53              7             0
   12335           47              6             0
   12336           55              8             0
   12337           48              5             0
   12338           64             10             0
   12339           52             11             0
   12340           46              7             0
   12341           62              8             0
   12342           54              9             0
   12343           54              9             0
   12344           55              9             0
   12345           52              9             0
   12346           52              8             0
   12347           53              7             1
   12348           57              9             0
   12349           51              8             0
   12350           47              7             0
   12351           64              8             0
   12352           57              8             0
   12353           49              6             0
   12354           53              6             0
   12355           59              6             0
   12356           51              8             0
   12357           56              7             0
   12358           46              6             0
   12359           54              7             0
   12360           45              7             0
   12361           61              6             0
   12362           44              8             0
   12363           51              7             0
   12364           54              7             0
   12365           52              6             0
   12366           54              7             0
   12367           49              7             0
   12368           60              8             0
   12369           58              7             0
   12370           53              7             0
   12371           48              8             0
   12372           47              8             0
   12373           58              7             0
   12374           50              8             0
   12375           45              7             0
   12376           50              6             0
   12377           49              7             0
   12378           56              8             0
   12379           54              8             0
   12380           57              5             0
   12381           57              8             0
   12382           51              7             0
   12383           51              5             1
   12384           51              8             1
   12385           53              8             0
   12386           54              7             0
   12387           44              6             0
   12388           48              7             0
   12389           55              8             1
   12390           50              6             0
   12391           44              7             0
   12392           55             10             0
   12393           48              7             0
   12394           51              8             0
   12395           45              6             0
   12396           56              8             0
   12397           54              8             0
   12398           46              9             1
   12399           45              7             0
   12400           47              7             0
   12401           46              4             0
   12402           61              7             0
   12403           50              5             0
   12404           51              4             0
   12405           54              8             0
   12406           52              8             0
   12407           56              9             0
   12408           51              8             0
   12409           51              7             1
   12410           51              7             0
   12411           55              7             0
   12412           51              7             0
   12413           53              8             0
   12414           49              7             0
   12415           53              8             0
   12416           48              6             0
   12417           53              8             0
   12418           45              6             0
   12419           60              8             0
   12420           55              8             0
   12421           50              7             0
   12422           52              6             0
   12423           53              8             0
   12424           54              8             0
   12425           52              8             0
   12426           52              8             0
   12427           49              7             0
   12428           51              8             1
   12429           58              9             0
   12430           48              6             0
   12431           43              7             0
   12432           56              8             0
   12433           49              4             0
   12434           54              7             0
   12435           56              6             0
   12436           51              6             0
   12437           52              8             0
   12438           48              7             0
   12439           52              6             0
   12440           45              5             0
   12441           53              5             0
   12442           52              5             0
   12443           59              6             0
   12444           44              5             1
   12445           49              5             0
   12446           44              5             0
   12447           49              6             0
   12448           50              6             0
   12449           63              7             0
   12450           56              8             0
   12451           51              5             0
   12452           54              8             0
   12453           50              6             0
   12454           48              8             0
   12455           47              5             0
   12456           47              6             0
   12457           54              5             0
   12458           48              8             0
   12459           54              7             0
   12460           51              7             0
   12461           50              6             0
   12462           53              6             0
   12463           55              7             0
   12464           55              7             0
   12465           53              7             0
   12466           48              8             0
   12467           47              6             1
   12468           44              5             0
   12469           47              7             0
   12470           54              7             0
   12471           52              8             0
   12472           50              7             0
   12473           52              7             0
   12474           55              7             0
   12475           52              7             0
   12476           51              6             0
   12477           49              7             0
   12478           51              9             1
   12479           57              8             0
   12480           52              6             0
   12481           49              6             0
   12482           53              8             0
   12483           63              8             0
   12484           53              6             0
   12485           54              6             0
   12486           56              8             0
   12487           58              7             0
   12488           48              6             0
   12489           55              6             0
   12490           49              7             0
   12491           46              8             0
   12492           55              8             0
   12493           51              8             0
   12494           45              6             0
   12495           53              6             0
   12496           58              4             0
   12497           52              7             0
   12498           53              5             0
   12499           43              7             0
   12500           54              6             0
   12501           52              5             0
   12502           52              5             0
   12503           55              7             0
   12504           53              7             0
   12505           41              6             0
   12506           44              6             0
   12507           51              6             0
   12508           53              7             0
   12509           56              5             0
   12510           57              7             0
   12511           53              7             0
   12512           61              8             1
   12513           48              6             0
   12514           52              7             0
   12515           57              6             0
   12516           56              6             0
   12517           53              7             0
   12518           53              7             1
   12519           51              9             0
   12520           50              8             0
   12521           47              6             0
   12522           60              7             0
   12523           55              4             0
   12524           50              7             1
   12525           53              7             0
   12526           54              7             0
   12527           48              4             0
   12528           53              5             0
   12529           48              4             0
   12530           46              6             0
   12531           47              7             0
   12532           43              6             1
   12533           58              7             0
   12534           54              6             0
   12535           51              7             0
   12536           55              7             0
   12537           55              8             0
   12538           51              6             0
   12539           50              6             0
   12540           60              6             0
   12541           56              6             0
   12542           52              5             0
   12543           55              6             0
   12544           55              7             0
   12545           57              7             0
   12546           46              4             0
   12547           53              4             0
   12548           54              7             0
   12549           44              5             0
   12550           52              5             0
   12551           46              3             0
   12552           51              4             0
   12553           51              5             0
   12554           57              6             1
   12555           56              7             0
   12556           52              6             0
   12557           48              6             0
   12558           44              5             2
   12559           45              7             0
   12560           50              5             0
   12561           57              6             0
   12562           55              6             0
   12563           45              4             0
   12564           54              6             0
   12565           55              7             0
   12566           43              5             0
   12567           46              5             0
   12568           53              6             0
   12569           52              6             0
   12570           45              4             0
   12571           53              6             0
   12572           59              7             0
   12573           48              6             0
   12574           50              7             0
   12575           49              7             0
   12576           53              7             0
   12577           46              7             0
   12578           49              6             0
   12579           48              5             0
   12580           51              7             0
   12581           49              6             0
   12582           49              5             0
   12583           51              6             0
   12584           43              4             0
   12585           56              7             0
   12586           53              4             0
   12587           50              5             0
   12588           52              8             1
   12589           56              7             1
   12590           53              4             0
   12591           48              8             0
   12592           53              5             0
   12593           43              5             0
   12594           57              5             0
   12595           52              7             0
   12596           56              6             0
   12597           57              7             0
   12598           59              9             0
   12599           56              8             0
   12600           47              7             0
   12601           56              6             1
   12602           58              7             0
   12603           53              5             0
   12604           47              5             0
   12605           55              5             0
   12606           49              7             0
   12607           43              4             0
   12608           52              5             0
   12609           53              5             0
   12610           54              5             0
   12611           55              6             0
   12612           53              7             0
   12613           52              8             0
   12614           54              6             1
   12615           52              8             0
   12616           54              7             0
   12617           60              8             0
   12618           50              7             0
   12619           65              7             0
   12620           52              8             0
   12621           54              8             0
   12622           57              6             0
   12623           55              7             0
   12624           49              8             0
   12625           59              9             0
   12626           51              8             0
   12627           62              8             0
   12628           52              7             0
   12629           59              6             0
   12630           54              5             0
   12631           51              8             0
   12632           55              8             0
   12633           57              7             0
   12634           56              8             0
   12635           56              5             0
   12636           54              7             0
   12637           50              3             0
   12638           51              7             0
   12639           51              7             0
   12640           55              7             0
   12641           54              9             0
   12642           52              8             1
   12643           47              6             0
   12644           49              8             0
   12645           56              9             0
   12646           52              7             0
   12647           53              6             0
   12648           55              8             0
   12649           58              7             0
   12650           51              7             0
   12651           53              6             0
   12652           52              7             0
   12653           45              8             0
   12654           46              5             1
   12655           51              6             0
   12656           55              7             1
   12657           57              8             0
   12658           50              6             0
   12659           62              8             0
   12660           51              7             0
   12661           57              8             0
   12662           51              8             0
   12663           54              8             0
   12664           53              7             0
   12665           52              7             0
   12666           51              7             0
   12667           53              6             0
   12668           52              6             0
   12669           48              9             0
   12670           48              7             0
   12671           53              8             0
   12672           53              7             0
   12673           52              7             0
   12674           48              7             0
   12675           51              8             0
   12676           52              8             0
   12677           52              7             0
   12678           55              9             0
   12679           55              7             0
   12680           41              7             0
   12681           50              7             0
   12682           48              8             0
   12683           43              9             1
   12684           49              8             0
   12685           52              7             0
   12686           58              7             0
   12687           47              7             0
   12688           51              8             0
   12689           51              5             0
   12690           52              6             1
   12691           47              8             0
   12692           48              8             0
   12693           46              7             0
   12694           48              8             0
   12695           44              8             0
   12696           51              6             0
   12697           49              8             0
   12698           48              7             0
   12699           48              6             0
   12700           53              7             0
   12701           50              8             0
   12702           49              6             0
   12703           49              7             0
   12704           55              7             0
   12705           47              7             0
   12706           51              5             0
   12707           50              9             0
   12708           46              7             0
   12709           49              7             0
   12710           53              7             0
   12711           50              8             0
   12712           51              6             0
   12713           46              8             0
   12714           40              7             0
   12715           49              7             0
   12716           50              7             0
   12717           42              7             0
   12718           55              8             0
   12719           52              8             1
   12720           48              8             0
   12721           50              8             0
   12722           55              8             0
   12723           56              7             0
   12724           52              7             0
   12725           50              8             0
   12726           54              8             0
   12727           55              8             0
   12728           53              7             0
   12729           55              6             0
   12730           51              6             0
   12731           49              8             1
   12732           44              6             0
   12733           47              7             0
   12734           56              7             0
   12735           53              6             0
   12736           55              6             0
   12737           58              9             0
   12738           53              7             0
   12739           55              7             0
   12740           53              6             0
   12741           49              7             0
   12742           48              6             0
   12743           51              6             0
   12744           48              4             0
   12745           42              5             0
   12746           52              5             0
   12747           50              7             1
   12748           48              6             0
   12749           43              6             0
   12750           50              7             0
   12751           50              7             0
   12752           59              8             0
   12753           45              7             0
   12754           44              8             0
   12755           44              7             0
   12756           43              6             0
   12757           50              7             0
   12758           50              8             0
   12759           47              6             0
   12760           46              8             0
   12761           48              7             0
   12762           50              7             1
   12763           49              6             1
   12764           45              8             0
   12765           41              7             0
   12766           46              4             0
   12767           49              7             0
   12768           49              6             0
   12769           52              9             0
   12770           45              5             0
   12771           55              5             1
   12772           51              6             1
   12773           54              7             1
   12774           52              6             0
   12775           51              7             0
   12776           41              5             0
   12777           50              7             0
   12778           53              6             0
   12779           44              5             0
   12780           47              6             0
   12781           48              7             0
   12782           46              7             0
   12783           47              6             0
   12784           52              7             0
   12785           49              6             0
   12786           45              9             0
   12787           51              8             0
   12788           55              7             0
   12789           49              6             0
   12790           52              7             0
   12791           49              8             0
   12792           43              6             0
   12793           47              5             0
   12794           55              7             0
   12795           46              8             2
   12796           42              7             0
   12797           49              8             0
   12798           48              8             1
   12799           50              8             0
   12800           42              6             1
   12801           47              8             0
   12802           50              8             0
   12803           44              8             0
   12804           47              8             0
   12805           39              7             0
   12806           48              6             0
   12807           48              7             0
   12808           49              6             0
   12809           44              6             0
   12810           50              7             0
   12811           50              8             1
   12812           44              8             0
   12813           50              7             0
   12814           49              7             0
   12815           43              5             0
   12816           48              6             0
   12817           47              6             0
   12818           48              7             0
   12819           40              6             0
   12820           42              6             1
   12821           37              4             0
   12822           41              6             0
   12823           44              6             1
   12824           45              6             0
   12825           55              5             0
   12826           47              4             1
   12827           53              6             0
   12828           50              5             0
   12829           44              6             0
   12830           50              4             0
   12831           54              7             0
   12832           46              7             1
   12833           50              7             0
   12834           53              6             1
   12835           48              5             0
   12836           56              5             0
   12837           43              6             0
   12838           46              6             0
   12839           53              6             0
   12840           50              5             0
   12841           44              5             0
   12842           49              7             0
   12843           52              6             0
   12844           49              4             0
   12845           46              5             0
   12846           41              7             0
   12847           46              5             0
   12848           56              4             1
   12849           54              7             0
   12850           46              6             0
   12851           54              5             0
   12852           48              6             0
   12853           48              7             0
   12854           51              6             0
   12855           49              6             0
   12856           49              6             0
   12857           49              6             0
   12858           45              8             0
   12859           50              7             0
   12860           41              6             0
   12861           42              5             0
   12862           46              5             0
   12863           54              6             0
   12864           41              6             0
   12865           49              5             0
   12866           56              5             0
   12867           55              7             0
   12868           52              4             0
   12869           57              8             0
   12870           52              6             0
   12871           53              9             0
   12872           52              8             0
   12873           47              7             1
   12874           56              7             0
   12875           53              8             0
   12876           49              7             0
   12877           48              9             0
   12878           53              7             0
   12879           55              6             0
   12880           55              6             0
   12881           46              6             0
   12882           49              7             0
   12883           53              5             0
   12884           55              8             0
   12885           47              6             0
   12886           43              9             1
   12887           53              6             0
   12888           50              7             0
   12889           39              6             0
   12890           49              5             0
   12891           53              7             0
   12892           51              6             0
   12893           50              6             0
   12894           49              4             0
   12895           54              8             0
   12896           53              9             0
   12897           55              7             1
   12898           43              5             0
   12899           48              7             0
   12900           41              6             0
   12901           55              7             0
   12902           46              5             0
   12903           52              6             0
   12904           49              8             0
   12905           49              6             0
   12906           50              8             0
   12907           46              8             0
   12908           59              7             0
   12909           49              6             0
   12910           46              6             0
   12911           44              6             1
   12912           50              7             0
   12913           50              6             0
   12914           49              5             0
   12915           46              5             0
   12916           51              6             1
   12917           53              6             0
   12918           44              6             0
   12919           47              6             1
   12920           41              5             0
   12921           45              5             1
   12922           48              5             1
   12923           51              7             0
   12924           50              5             0
   12925           52              6             0
   12926           54              5             1
   12927           46              5             0
   12928           48              5             0
   12929           56              5             0
   12930           49              6             0
   12931           48              6             0
   12932           50              4             0
   12933           53              6             1
   12934           42              8             0
   12935           49              6             0
   12936           44              5             0
   12937           51              5             0
   12938           46              6             0
   12939           48              9             1
   12940           44              6             1
   12941           44              5             0
   12942           59              6             1
   12943           50              5             0
   12944           59              7             0
   12945           48              7             0
   12946           57              6             0
   12947           45              5             0
   12948           53              8             0
   12949           51              5             0
   12950           44              7             0
   12951           46              5             0
   12952           45              5             1
   12953           50              5             1
   12954           50              7             0
   12955           50              4             0
   12956           54              7             0
   12957           56              7             0
   12958           45              5             0
   12959           48              6             0
   12960           51              5             1
   12961           46              7             0
   12962           45              5             0
   12963           51              6             0
   12964           50              5             0
   12965           59              5             0
   12966           49              7             0
   12967           51              4             0
   12968           49              6             1
   12969           49              7             0
   12970           52              6             0
   12971           49              6             0
   12972           50              7             0
   12973           51              7             0
   12974           59              5             0
   12975           57              5             0
   12976           42              6             0
   12977           54              6             0
   12978           46              5             0
   12979           52              4             0
   12980           47              6             0
   12981           48              7             0
   12982           47              8             0
   12983           49              6             0
   12984           48              6             1
   12985           54              7             0
   12986           46              7             0
   12987           45              4             0
   12988           48              6             0
   12989           51              6             0
   12990           45              5             0
   12991           49              4             0
   12992           55              4             0
   12993           50              6             0
   12994           47              5             0
   12995           47              4             0
   12996           50              4             1
   12997           49              5             0
   12998           49              6             0
   12999           57              7             0
   13000           51              5             0
   13001           52              6             0
   13002           52              5             0
   13003           45              6             0
   13004           47              6             0
   13005           49              6             0
   13006           50              5             0
   13007           41              6             0
   13008           45              4             0
   13009           57              5             0
   13010           41              5             0
   13011           47              7             0
   13012           52              8             0
   13013           52              7             0
   13014           45              5             0
   13015           54              6             1
   13016           51              7             0
   13017           56              8             0
   13018           45              8             0
   13019           52              6             0
   13020           55              8             0
   13021           49              7             0
   13022           53              8             0
   13023           48              7             0
   13024           48              8             0
   13025           55              8             0
   13026           50              6             0
   13027           49              8             0
   13028           49              6             0
   13029           42              5             0
   13030           53              7             0
   13031           55              7             0
   13032           59              8             0
   13033           57              5             0
   13034           52              5             0
   13035           53              5             1
   13036           57              8             0
   13037           47              7             0
   13038           57              8             0
   13039           53              6             0
   13040           56              7             0
   13041           58              7             0
   13042           54              6             0
   13043           59              8             0
   13044           48              7             0
   13045           54              6             0
   13046           48              7             1
   13047           54              6             0
   13048           50              8             0
   13049           49              6             0
   13050           52              7             0
   13051           46              5             0
   13052           50              6             1
   13053           55              8             0
   13054           51              8             1
   13055           45              7             0
   13056           55              7             0
   13057           44              6             0
   13058           48              7             0
   13059           54              6             0
   13060           56              7             0
   13061           51              8             0
   13062           52              7             0
   13063           51              7             0
   13064           50              7             0
   13065           57              9             0
   13066           51              7             0
   13067           49              7             0
   13068           45              8             1
   13069           52              7             2
   13070           51              7             0
   13071           60              7             0
   13072           59              6             0
   13073           59              7             0
   13074           48              6             0
   13075           47              8             0
   13076           51              6             0
   13077           50              8             0
   13078           49              7             1
   13079           45              7             0
   13080           51              6             1
   13081           60              9             0
   13082           50              8             0
   13083           59              7             0
   13084           55              8             0
   13085           49              7             0
   13086           49              6             0
   13087           51              5             0
   13088           51              8             0
   13089           52              5             0
   13090           45              7             2
   13091           55              7             0
   13092           52              6             0
   13093           53              8             0
   13094           57              6             0
   13095           58              7             0
   13096           51              7             0
   13097           57              7             0
   13098           56              6             0
   13099           54              4             0
   13100           60              8             0
   13101           59              6             0
   13102           44              6             0
   13103           57              7             0
   13104           46              7             1
   13105           57              8             0
   13106           50              5             0
   13107           53              7             0
   13108           54              8             0
   13109           54              7             0
   13110           54              6             0
   13111           55              7             0
   13112           42              7             0
   13113           48              8             0
